Timestamp,SP Chiller High Level Status WCC_S_3_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_2_FM_01_FR,SP Chiller High Level Status WCC_S_3_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_2_Power,cluster_id
2025-08-12 12:36:00,72.85,576.5046,1.2000000000000028,2.3000000000000007,2.95,4.25,29.5,27.0,27.2,24.7,10.9,8.0,8.0,5.0,2108.518,105
2025-08-12 12:39:00,74.4,578.2263,1.2000000000000028,2.400000000000002,2.95,4.25,29.6,27.1,27.2,24.7,10.9,8.0,8.0,5.0,2184.235,106
2025-08-12 12:42:00,74.35,572.0775,1.2999999999999972,2.3500000000000014,3.0,4.300000000000001,29.6,27.0,27.2,24.7,10.9,8.0,8.0,4.9,2138.618,105
2025-08-12 12:45:00,75.35,572.0775,1.2999999999999972,2.400000000000002,3.0,4.350000000000001,29.6,27.1,27.2,24.7,10.9,8.0,8.0,4.9,2175.776,106
2025-08-12 12:48:00,72.7,553.3854,1.4000000000000057,2.299999999999999,3.0500000000000003,4.300000000000001,29.5,26.9,27.1,24.7,10.9,7.9,7.9,4.8,2087.449,94
2025-08-12 12:51:00,71.0,543.3015,1.4000000000000057,2.299999999999999,3.0,4.25,29.4,26.9,27.0,24.7,10.9,7.9,7.9,4.9,2010.653,94
2025-08-12 12:54:00,69.85,534.9393,1.5,2.2500000000000018,3.0,4.150000000000002,29.3,26.8,26.9,24.7,10.9,7.9,7.9,4.9,1968.321,94
2025-08-12 12:57:00,69.69999999999999,531.496,1.5,2.25,3.1000000000000005,4.100000000000003,29.4,26.8,27.0,24.7,10.9,7.9,7.8,4.8,1970.957,98
2025-08-12 13:00:00,69.6,523.1337,1.5999999999999943,2.25,3.1,4.100000000000003,29.3,26.9,27.0,24.7,10.9,7.8,7.8,4.7,1978.349,93
2025-08-12 13:03:00,69.1,522.3958,1.5999999999999943,2.3000000000000007,3.1,4.000000000000002,29.3,26.9,26.9,24.7,10.9,7.8,7.8,4.7,1956.828,93
2025-08-12 13:06:00,69.5,522.6418,1.7000000000000028,2.200000000000001,3.1,4.200000000000003,29.2,26.8,26.9,24.7,10.8,7.8,7.7,4.7,1965.008,93
2025-08-12 13:09:00,67.9,521.9039,1.7000000000000028,2.150000000000002,3.0500000000000003,4.049999999999999,29.1,26.8,26.9,24.7,10.8,7.7,7.7,4.7,1923.201,93
2025-08-12 13:12:00,66.95,518.7066,1.7999999999999972,2.150000000000002,3.0000000000000004,4.049999999999999,29.1,26.8,26.9,24.7,10.8,7.8,7.8,4.8,1877.757,93
2025-08-12 13:15:00,67.55,515.7552,1.7999999999999972,2.150000000000002,3.0500000000000003,3.9499999999999975,29.1,26.8,26.9,24.7,10.9,7.9,7.8,4.9,1899.978,94
2025-08-12 13:18:00,66.95,514.2795,1.9000000000000057,2.150000000000002,3.05,3.9499999999999975,29.1,26.8,26.9,24.7,11.0,7.9,7.9,4.9,1876.864,90
2025-08-12 13:21:00,67.15,512.066,1.9000000000000057,2.150000000000002,3.05,4.049999999999999,29.1,26.8,26.9,24.7,11.0,8.0,8.0,4.9,1920.722,90
2025-08-12 13:24:00,67.80000000000001,510.5902,2.0,2.25,3.1,4.000000000000002,29.3,26.9,27.0,24.7,11.0,8.0,8.0,4.8,1924.231,90
2025-08-12 13:27:00,65.65,510.3443,2.0,2.150000000000002,3.0999999999999996,3.9499999999999975,29.1,26.8,26.9,24.7,11.1,8.1,8.0,5.0,1845.819,90
2025-08-12 13:30:00,66.15,513.0498,2.0999999999999943,2.1000000000000014,3.0,3.9499999999999975,29.1,26.8,27.0,24.7,11.1,8.1,8.1,5.1,1853.602,90
2025-08-12 13:33:00,69.9,514.2795,2.0999999999999943,2.1999999999999993,3.1499999999999995,4.0500000000000025,29.3,27.0,27.1,24.8,11.2,8.1,8.1,4.9,1957.144,17
2025-08-12 13:36:00,70.25,518.2147,2.200000000000003,2.2499999999999982,3.1499999999999995,4.0000000000000036,29.4,27.0,27.1,24.8,11.2,8.1,8.1,4.9,1975.088,14
2025-08-12 13:39:00,70.25,524.1175,2.200000000000003,2.25,3.1499999999999995,4.049999999999997,29.4,27.1,27.2,24.8,11.2,8.2,8.2,4.9,2000.559,14
2025-08-12 13:42:00,71.94999999999999,533.4636,2.299999999999997,2.3500000000000014,3.200000000000001,4.049999999999997,29.6,27.1,27.2,24.8,11.3,8.3,8.2,5.0,2051.816,11
2025-08-12 13:45:00,73.75,540.3501,2.299999999999997,2.3499999999999996,3.1500000000000004,4.200000000000001,29.6,27.2,27.3,24.8,11.3,8.3,8.3,5.0,2126.209,11
2025-08-12 13:48:00,74.75,543.5475,2.4000000000000057,2.400000000000002,3.25,4.2499999999999964,29.8,27.3,27.4,24.9,11.4,8.3,8.3,4.9,2151.932,11
2025-08-12 13:51:00,75.65,548.2205,2.4000000000000057,2.4000000000000004,3.3000000000000007,4.299999999999999,29.9,27.3,27.5,24.9,11.4,8.3,8.2,4.9,2181.64,11
2025-08-12 13:54:00,77.8,549.9421,2.5,2.4499999999999993,3.350000000000001,4.400000000000002,30.0,27.4,27.6,24.9,11.4,8.3,8.2,4.8,2307.26,11
2025-08-12 13:57:00,79.7,549.4502,2.5,2.5500000000000007,3.35,4.499999999999998,30.2,27.6,27.7,25.0,11.4,8.2,8.2,4.7,2327.337,21
2025-08-12 14:00:00,77.0,549.6962,2.5999999999999943,2.4000000000000004,3.3000000000000003,4.4999999999999964,30.1,27.5,27.7,25.1,11.4,8.2,8.2,4.8,2255.731,11
2025-08-12 14:03:00,75.1,548.7124,2.5999999999999943,2.3999999999999986,3.2,4.450000000000003,30.1,27.4,27.6,25.1,11.4,8.2,8.2,5.0,2180.026,11
2025-08-12 14:06:00,75.7,542.5637,2.700000000000003,2.3000000000000007,3.25,4.450000000000003,30.0,27.5,27.7,25.2,11.4,8.2,8.2,4.9,2208.513,11
2025-08-12 14:09:00,74.80000000000001,536.6609,2.700000000000003,2.3500000000000014,3.2500000000000004,4.400000000000002,30.1,27.5,27.7,25.2,11.3,8.2,8.2,4.8,2210.501,11
2025-08-12 14:12:00,76.19999999999999,535.1852,2.799999999999997,2.4000000000000004,3.3000000000000003,4.3000000000000025,30.2,27.6,27.8,25.2,11.3,8.1,8.1,4.7,2218.366,24
2025-08-12 14:15:00,74.6,536.6609,2.799999999999997,2.4000000000000004,3.3000000000000003,4.3000000000000025,30.2,27.6,27.7,25.3,11.3,8.1,8.0,4.8,2176.859,16
2025-08-12 14:18:00,73.44999999999999,533.9554,2.9000000000000057,2.3499999999999996,3.2,4.250000000000002,30.2,27.5,27.7,25.3,11.3,8.1,8.1,4.9,2104.77,14
2025-08-12 14:21:00,72.3,533.9554,2.9000000000000057,2.299999999999999,3.0999999999999996,4.049999999999997,30.0,27.5,27.6,25.3,11.2,8.1,8.1,5.0,2069.465,14
2025-08-12 14:24:00,70.65,531.004,3.0,2.2499999999999982,3.1500000000000004,4.149999999999999,29.9,27.4,27.5,25.3,11.3,8.1,8.1,5.0,2028.684,14
2025-08-12 14:27:00,72.0,530.2662,3.0,2.2499999999999982,3.2,4.099999999999998,29.9,27.5,27.6,25.3,11.3,8.1,8.1,4.9,2060.521,17
2025-08-12 14:30:00,73.55,533.9554,3.0999999999999943,2.3000000000000007,3.1999999999999997,4.099999999999998,30.0,27.6,27.7,25.3,11.2,8.1,8.1,4.8,2163.483,24
2025-08-12 14:33:00,71.0,535.4312,3.0999999999999943,2.1999999999999993,3.1500000000000004,4.149999999999997,29.8,27.5,27.6,25.3,11.3,8.2,8.2,5.0,2043.409,14
2025-08-12 14:36:00,74.35,533.7095,3.200000000000003,2.3000000000000007,3.2,4.199999999999999,30.0,27.6,27.7,25.3,11.3,8.2,8.2,4.9,2159.818,18
2025-08-12 14:39:00,72.95,535.1852,3.200000000000003,2.25,3.2,4.149999999999999,30.0,27.5,27.7,25.3,11.3,8.2,8.2,4.9,2106.734,18
2025-08-12 14:42:00,72.25,533.9554,3.299999999999997,2.2499999999999982,3.1500000000000004,4.099999999999998,29.9,27.5,27.6,25.3,11.3,8.2,8.2,5.0,2082.14,14
2025-08-12 14:45:00,72.65,536.1689,3.299999999999997,2.3000000000000007,3.2,3.9999999999999964,30.0,27.6,27.7,25.3,11.3,8.2,8.2,4.9,2101.959,18
2025-08-12 14:48:00,75.25,536.4149,3.4000000000000057,2.3000000000000007,3.1999999999999997,4.099999999999998,30.1,27.6,27.8,25.3,11.2,8.2,8.2,4.8,2196.733,14
2025-08-12 14:51:00,74.65,535.4312,3.4000000000000057,2.299999999999999,3.1999999999999997,4.15,30.0,27.7,27.8,25.3,11.2,8.2,8.2,4.8,2171.719,14
2025-08-12 14:54:00,74.55,535.4312,3.5,2.3999999999999986,3.2499999999999996,4.050000000000001,30.2,27.7,27.8,25.3,11.2,8.2,8.1,4.8,2169.612,24
2025-08-12 14:57:00,75.25,537.6447,3.5,2.3000000000000007,3.1999999999999997,4.25,30.1,27.6,27.8,25.3,11.2,8.2,8.2,4.8,2183.671,14
2025-08-12 15:00:00,74.55,539.1204,3.5999999999999943,2.3000000000000007,3.2500000000000004,4.200000000000001,30.1,27.7,27.8,25.4,11.3,8.2,8.2,4.8,2172.401,18
2025-08-12 15:03:00,73.4,537.3987,3.5999999999999943,2.2500000000000018,3.2,4.149999999999999,30.1,27.6,27.8,25.4,11.3,8.2,8.2,4.9,2125.499,18
2025-08-12 15:06:00,72.0,536.1689,3.700000000000003,2.2500000000000018,3.1499999999999995,4.099999999999998,30.0,27.6,27.7,25.4,11.2,8.2,8.1,5.0,2117.457,14
2025-08-12 15:09:00,72.69999999999999,536.4149,3.700000000000003,2.2500000000000018,3.1499999999999995,4.099999999999998,30.0,27.6,27.7,25.4,11.2,8.2,8.1,5.0,2080.946,14
2025-08-12 15:12:00,72.25,536.4149,3.799999999999997,2.2500000000000018,3.1999999999999993,4.099999999999998,30.0,27.6,27.7,25.4,11.2,8.2,8.1,4.9,2093.86,14
2025-08-12 15:15:00,73.94999999999999,536.1689,3.799999999999997,2.3500000000000014,3.1499999999999995,4.100000000000001,30.2,27.8,27.9,25.4,11.2,8.2,8.2,4.9,2203.074,14
2025-08-12 15:18:00,73.85,534.2014,3.9000000000000057,2.450000000000001,3.2499999999999996,4.100000000000003,30.3,27.9,27.9,25.4,11.2,8.2,8.1,4.8,2147.565,24
2025-08-12 15:21:00,72.1,534.6933,3.9000000000000057,2.25,3.0999999999999996,4.200000000000001,30.1,27.7,27.8,25.5,11.2,8.2,8.2,5.0,2082.063,14
2025-08-12 15:24:00,73.55000000000001,536.4149,4.0,2.25,3.0999999999999996,4.2500000000000036,30.2,27.7,27.9,25.5,11.2,8.2,8.2,5.0,2125.784,14
2025-08-12 15:27:00,72.0,536.6609,4.0,2.25,3.1500000000000004,4.150000000000002,30.2,27.7,27.9,25.5,11.3,8.2,8.2,5.0,2058.145,18
2025-08-12 15:30:00,73.45,537.1528,4.099999999999994,2.3999999999999986,3.1500000000000004,4.149999999999999,30.4,27.9,28.0,25.5,11.3,8.2,8.2,5.0,2129.036,18
2025-08-12 15:33:00,74.05000000000001,539.8582,4.099999999999994,2.299999999999997,3.2,4.25,30.4,27.9,28.1,25.6,11.3,8.2,8.2,4.9,2149.144,18
2025-08-12 15:36:00,74.15,538.3825,4.200000000000003,2.349999999999998,3.1500000000000004,4.199999999999999,30.5,27.9,28.1,25.6,11.3,8.2,8.2,5.0,2165.151,18
2025-08-12 15:39:00,73.65,537.1528,4.200000000000003,2.4000000000000004,3.1500000000000004,4.099999999999998,30.6,28.0,28.1,25.7,11.3,8.2,8.2,5.0,2137.426,18
2025-08-12 15:42:00,74.95,537.6447,4.299999999999997,2.400000000000002,3.2,4.149999999999999,30.6,28.1,28.2,25.7,11.3,8.2,8.2,4.9,2188.483,18
2025-08-12 15:45:00,76.69999999999999,540.1042,4.299999999999997,2.4000000000000004,3.2500000000000004,4.3000000000000025,30.6,28.2,28.3,25.7,11.3,8.2,8.2,4.8,2239.685,11
2025-08-12 15:48:00,77.3,548.4664,4.400000000000006,2.450000000000001,3.2,4.299999999999997,30.8,28.2,28.4,25.7,11.3,8.2,8.2,4.9,2269.13,11
2025-08-12 15:51:00,79.75,551.4178,4.400000000000006,2.4499999999999975,3.3000000000000003,4.450000000000003,30.9,28.4,28.6,25.8,11.3,8.2,8.2,4.7,2379.809,21
2025-08-12 15:54:00,80.55,556.3368,4.5,2.4999999999999982,3.3000000000000003,4.400000000000002,31.0,28.4,28.6,25.8,11.3,8.2,8.2,4.7,2417.51,21
2025-08-12 15:57:00,80.35,555.5989,4.5,2.4999999999999982,3.3000000000000003,4.400000000000002,31.0,28.4,28.6,25.8,11.3,8.2,8.2,4.7,2401.219,21
2025-08-12 16:00:00,80.85,549.6962,4.599999999999994,2.5999999999999996,3.4000000000000004,4.300000000000001,31.1,28.5,28.6,25.8,11.3,8.2,8.1,4.6,2401.172,21
2025-08-12 16:03:00,78.2,542.3177,4.599999999999994,2.4000000000000004,3.3000000000000003,4.4,30.9,28.3,28.5,25.9,11.3,8.1,8.1,4.7,2325.405,16
2025-08-12 16:06:00,77.0,541.088,4.700000000000003,2.4000000000000004,3.2500000000000004,4.4,30.9,28.3,28.5,25.9,11.3,8.1,8.1,4.8,2283.422,16
2025-08-12 16:09:00,73.95,534.9393,4.700000000000003,2.3000000000000007,3.1000000000000005,4.3000000000000025,30.6,28.2,28.3,25.9,11.3,8.1,8.2,5.0,2160.604,14
2025-08-12 16:12:00,73.4,530.5121,4.799999999999997,2.2500000000000018,3.1500000000000004,4.25,30.6,28.1,28.3,25.9,11.4,8.2,8.2,5.1,2130.215,18
2025-08-12 16:15:00,74.35,529.0364,4.799999999999997,2.3499999999999996,3.25,4.2500000000000036,30.7,28.2,28.3,25.9,11.5,8.3,8.3,5.0,2169.207,11
2025-08-12 16:18:00,74.2,528.0527,4.900000000000006,2.4000000000000004,3.25,4.200000000000003,30.8,28.2,28.3,25.9,11.5,8.3,8.3,5.0,2154.235,11
2025-08-12 16:21:00,74.95,531.496,4.900000000000006,2.400000000000002,3.3000000000000007,4.199999999999999,30.8,28.3,28.4,25.9,11.4,8.3,8.2,4.9,2185.222,11
2025-08-12 16:24:00,75.2,534.6933,5.0,2.400000000000002,3.3000000000000007,4.2499999999999964,30.8,28.3,28.4,25.9,11.4,8.3,8.2,4.9,2199.751,11
2025-08-12 16:27:00,75.0,537.3987,5.0,2.3500000000000014,3.2,4.299999999999997,30.8,28.2,28.4,25.9,11.3,8.2,8.2,4.9,2193.468,18
2025-08-12 16:30:00,75.1,539.1204,5.099999999999994,2.400000000000002,3.250000000000001,4.2499999999999964,30.8,28.3,28.4,25.9,11.4,8.3,8.2,5.0,2195.941,11
2025-08-12 16:33:00,76.05,542.0718,5.099999999999994,2.3500000000000014,3.2,4.2499999999999964,30.8,28.3,28.5,25.9,11.4,8.3,8.3,5.0,2249.762,11
2025-08-12 16:36:00,77.1,546.007,5.200000000000003,2.3499999999999996,3.2,4.35,30.9,28.2,28.5,25.9,11.4,8.3,8.3,5.0,2274.418,11
2025-08-12 16:39:00,78.19999999999999,548.2205,5.200000000000003,2.4499999999999993,3.3,4.400000000000002,31.0,28.4,28.6,25.9,11.5,8.3,8.3,4.9,2302.281,11
2025-08-12 16:42:00,78.5,549.4502,5.299999999999997,2.5,3.3,4.400000000000002,31.0,28.4,28.5,25.9,11.5,8.3,8.3,4.9,2318.227,11
2025-08-12 16:45:00,78.65,549.4502,5.299999999999997,2.4499999999999993,3.25,4.400000000000002,31.0,28.4,28.6,25.9,11.4,8.3,8.3,4.9,2325.851,11
2025-08-12 16:48:00,78.5,548.7124,5.400000000000006,2.5,3.3000000000000007,4.350000000000001,31.0,28.5,28.6,25.9,11.4,8.3,8.2,4.9,2320.965,11
2025-08-12 16:51:00,79.65,548.9583,5.400000000000006,2.4499999999999993,3.3000000000000007,4.450000000000003,31.1,28.4,28.6,26.0,11.4,8.3,8.2,4.9,2343.529,11
2025-08-12 16:54:00,78.5,550.1881,5.5,2.3999999999999986,3.25,4.400000000000002,31.0,28.4,28.6,26.0,11.4,8.3,8.3,4.9,2310.99,11
2025-08-12 16:57:00,78.05,547.7286,5.5,2.4499999999999993,3.25,4.350000000000001,31.1,28.4,28.6,26.0,11.4,8.2,8.2,4.9,2304.288,11
2025-08-12 17:00:00,78.6,544.0394,5.599999999999994,2.4499999999999993,3.3000000000000003,4.350000000000001,31.1,28.4,28.6,26.0,11.4,8.2,8.2,4.8,2317.316,11
2025-08-12 17:03:00,76.30000000000001,540.1042,5.599999999999994,2.3999999999999986,3.25,4.350000000000001,30.9,28.4,28.5,26.0,11.4,8.2,8.2,4.9,2245.139,11
2025-08-12 17:06:00,74.8,537.1528,5.700000000000003,2.3500000000000014,3.2,4.349999999999998,30.8,28.3,28.4,26.0,11.4,8.2,8.2,5.0,2173.377,18
2025-08-12 17:09:00,75.30000000000001,535.4312,5.700000000000003,2.3499999999999996,3.2,4.299999999999999,30.9,28.3,28.5,26.0,11.4,8.2,8.2,5.0,2201.084,18
2025-08-12 17:12:00,74.80000000000001,527.3148,5.799999999999997,2.3000000000000007,3.25,4.2499999999999964,30.8,28.3,28.5,26.0,11.4,8.2,8.2,4.9,2185.957,18
2025-08-12 17:15:00,74.05,526.577,5.799999999999997,2.3000000000000007,3.2,4.200000000000003,30.7,28.3,28.4,26.0,11.4,8.2,8.2,5.0,2153.692,18
2025-08-12 17:18:00,74.4,532.7257,5.900000000000006,2.3499999999999996,3.2,4.1999999999999975,30.9,28.3,28.5,26.0,11.3,8.2,8.2,4.9,2170.213,18
2025-08-12 17:21:00,74.35,537.6447,5.900000000000006,2.3000000000000007,3.1500000000000004,4.2499999999999964,30.8,28.3,28.5,26.0,11.3,8.2,8.2,5.0,2167.009,18
2025-08-12 17:24:00,73.75,529.2824,6.0,2.3000000000000007,3.2,4.150000000000002,30.8,28.3,28.5,26.0,11.3,8.2,8.2,4.9,2152.375,18
2025-08-12 17:27:00,73.75,529.7743,6.0,2.3499999999999996,3.2,4.100000000000003,30.8,28.4,28.5,26.0,11.3,8.2,8.2,4.9,2153.999,18
2025-08-12 17:30:00,74.94999999999999,530.5121,6.099999999999994,2.3999999999999986,3.15,4.149999999999999,30.9,28.4,28.5,26.0,11.2,8.1,8.2,4.8,2202.953,16
2025-08-12 17:33:00,73.65,531.25,6.099999999999994,2.3000000000000007,3.25,4.150000000000002,30.8,28.3,28.5,26.0,11.3,8.2,8.1,4.9,2140.835,18
2025-08-12 17:36:00,73.45,531.004,6.200000000000003,2.299999999999999,3.1500000000000004,4.100000000000003,30.8,28.4,28.5,26.1,11.3,8.2,8.2,5.0,2141.126,18
2025-08-12 17:39:00,74.35,533.7095,6.200000000000003,2.349999999999998,3.2,4.149999999999999,30.9,28.4,28.5,26.1,11.3,8.1,8.1,4.9,2160.654,16
2025-08-12 17:42:00,73.15,533.7095,6.299999999999997,2.349999999999998,3.1500000000000004,4.149999999999999,30.9,28.4,28.5,26.1,11.3,8.2,8.2,5.0,2128.723,18
2025-08-12 17:45:00,74.85,536.4149,6.299999999999997,2.349999999999998,3.2,4.099999999999998,31.0,28.4,28.6,26.1,11.3,8.2,8.2,4.9,2185.805,18
2025-08-12 17:48:00,74.65,537.1528,6.400000000000006,2.3999999999999986,3.2,4.149999999999999,31.1,28.4,28.6,26.1,11.3,8.2,8.2,4.9,2183.29,18
2025-08-12 17:51:00,76.3,535.923,6.400000000000006,2.3999999999999986,3.2500000000000004,4.25,31.0,28.5,28.6,26.1,11.3,8.1,8.1,4.8,2238.99,16
2025-08-12 17:54:00,75.75,538.6285,6.5,2.349999999999998,3.1999999999999997,4.300000000000001,30.9,28.5,28.6,26.1,11.2,8.1,8.1,4.8,2212.534,16
2025-08-12 17:57:00,76.6,538.6285,6.5,2.4499999999999993,3.1999999999999997,4.199999999999999,31.1,28.5,28.6,26.1,11.2,8.1,8.1,4.8,2275.152,16
2025-08-12 18:00:00,74.45,539.8582,6.599999999999994,2.3999999999999986,3.0999999999999996,4.149999999999999,31.0,28.5,28.6,26.1,11.2,8.2,8.2,5.0,2179.092,18
2025-08-12 18:03:00,74.15,539.6123,6.599999999999994,2.299999999999997,3.1500000000000004,4.149999999999999,30.9,28.4,28.6,26.1,11.3,8.2,8.2,5.0,2176.227,18
2025-08-12 18:06:00,75.3,540.842,6.700000000000003,2.3499999999999996,3.2,4.25,31.0,28.5,28.6,26.2,11.3,8.2,8.2,4.9,2211.569,18
2025-08-12 18:09:00,75.65,538.3825,6.700000000000003,2.400000000000002,3.2,4.149999999999999,31.1,28.6,28.7,26.2,11.3,8.2,8.2,4.9,2258.091,18
2025-08-12 18:12:00,78.95,538.8744,6.799999999999997,2.450000000000001,3.3000000000000003,4.299999999999997,31.2,28.8,28.9,26.2,11.3,8.2,8.2,4.7,2339.614,21
2025-08-12 18:15:00,77.85,540.842,6.799999999999997,2.450000000000001,3.3000000000000003,4.250000000000002,31.3,28.6,28.8,26.2,11.3,8.2,8.2,4.7,2293.333,21
2025-08-12 18:18:00,76.8,541.088,6.900000000000006,2.4000000000000004,3.2,4.3000000000000025,31.2,28.6,28.8,26.2,11.3,8.2,8.2,4.9,2245.597,18
2025-08-12 18:21:00,75.1,544.5313,6.900000000000006,2.400000000000002,3.1500000000000004,4.25,31.1,28.6,28.7,26.2,11.3,8.2,8.2,5.0,2203.46,18
2025-08-12 18:24:00,76.6,546.007,7.0,2.4499999999999993,3.1500000000000004,4.2500000000000036,31.2,28.7,28.8,26.2,11.3,8.2,8.2,5.0,2259.296,18
2025-08-12 18:27:00,77.0,541.5799,7.0,2.5,3.2,4.200000000000003,31.3,28.7,28.8,26.2,11.3,8.2,8.2,4.9,2261.086,11
2025-08-12 18:30:00,75.9,538.8744,7.099999999999994,2.450000000000001,3.25,4.200000000000001,31.2,28.6,28.7,26.2,11.3,8.2,8.1,4.9,2218.492,18
