Timestamp,SP Chiller High Level Status WCC_S_1_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_3_FM_01_FR,SP Chiller High Level Status WCC_S_1_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_3_Power,cluster_id
2023-12-31 11:09:00,64,143.5764,2.0,4.399999999999999,4.9,1.4000000000000021,471.1865,464
2023-12-31 11:15:00,63,144.2708,2.0,4.399999999999999,5.0,1.4000000000000021,466.3099,464
2023-12-31 11:18:00,64,142.4479,2.0,4.5,5.1,1.5,475.2665,464
2023-12-31 11:21:00,65,144.9653,3.0,4.699999999999999,5.199999999999999,1.3000000000000007,476.0551,477
2023-12-31 11:27:00,64,142.9688,3.0,4.699999999999999,5.1,1.3000000000000007,475.5432,477
2023-12-31 11:30:00,64,140.7118,3.0,4.5,5.199999999999999,1.5,480.2424,456
2023-12-31 11:36:00,64,142.1007,3.0,4.599999999999998,5.2,1.3000000000000007,475.7188,477
2023-12-31 11:39:00,65,142.5347,3.0,4.599999999999998,5.3,1.4000000000000021,476.5012,477
2023-12-31 11:45:00,65,143.316,3.0,4.699999999999999,5.3,1.3000000000000007,477.0681,477
2023-12-31 11:48:00,65,143.6632,3.0,4.699999999999999,5.2,1.3000000000000007,483.3023,477
2023-12-31 11:51:00,64,145.9201,3.0,4.599999999999998,5.1000000000000005,1.4000000000000021,475.459,477
2023-12-31 11:57:00,64,144.184,3.0,4.699999999999999,5.000000000000001,1.3000000000000007,475.8621,477
2023-12-31 12:00:00,64,145.9201,3.0,4.599999999999998,5.1000000000000005,1.4000000000000021,476.6153,477
2023-12-31 12:06:00,65,146.1806,3.0,4.699999999999999,5.1000000000000005,1.3000000000000007,475.8081,477
2023-12-31 12:09:00,65,147.7431,3.0,4.699999999999999,5.000000000000001,1.3000000000000007,477.2509,477
2023-12-31 12:12:00,66,148.1771,3.0,4.800000000000001,5.1000000000000005,1.3999999999999986,485.4709,468
2023-12-31 12:18:00,66,148.1771,3.0,4.600000000000001,5.1000000000000005,1.5,484.9591,468
2023-12-31 12:21:00,65,150.6944,4.0,4.700000000000003,5.1000000000000005,1.3999999999999986,489.9116,468
2023-12-31 12:27:00,67,149.4792,4.0,4.700000000000003,5.2,1.5,491.7894,468
2023-12-31 12:30:00,67,149.8264,4.0,4.800000000000001,5.3,1.4000000000000021,495.1636,468
2023-12-31 12:36:00,67,149.9132,4.0,4.800000000000001,5.3,1.6000000000000014,495.4966,468
2023-12-31 12:39:00,66,149.4792,4.0,4.800000000000001,5.1,1.4000000000000021,489.7965,468
2023-12-31 12:42:00,67,152.0833,4.0,4.800000000000001,5.1,1.4000000000000021,490.7897,520
2023-12-31 12:48:00,66,152.5174,4.0,4.699999999999999,5.1,1.4000000000000021,493.6824,520
2023-12-31 12:51:00,68,153.7326,4.0,4.899999999999999,5.1,1.4000000000000021,501.7852,413
2023-12-31 12:54:00,67,151.2153,4.0,4.800000000000001,5.1,1.3000000000000007,492.4441,520
2023-12-31 12:57:00,67,153.6458,4.0,4.699999999999999,5.0,1.4000000000000021,490.6265,520
2023-12-31 13:03:00,66,153.6458,4.0,4.699999999999999,5.0,1.3000000000000007,491.3099,520
2023-12-31 13:06:00,66,154.8611,4.0,4.699999999999999,5.0,1.5,491.1289,520
2023-12-31 13:09:00,67,154.8611,4.0,4.800000000000001,5.0,1.5,502.3737,520
2023-12-31 13:12:00,68,155.2952,4.0,5.0,5.1,1.5,502.9394,413
2023-12-31 13:18:00,68,154.8611,4.0,4.800000000000001,5.1,1.5,503.4052,520
2023-12-31 13:21:00,68,157.7257,5.0,4.899999999999999,5.1,1.5,503.1231,413
2023-12-31 13:27:00,67,157.2049,5.0,5.0,5.1,1.3999999999999986,506.0215,413
2023-12-31 13:30:00,70,156.684,5.0,4.899999999999999,5.199999999999999,1.6999999999999993,520.4702,413
2023-12-31 13:48:00,70,155.9028,5.0,5.099999999999998,5.199999999999999,1.5,522.3766,413
2023-12-31 13:51:00,70,156.684,5.0,5.199999999999999,5.300000000000001,1.3999999999999986,521.8191,406
2023-12-31 14:12:00,71,153.6458,5.0,5.199999999999999,5.300000000000001,1.5,525.106,405
2023-12-31 14:18:00,71,154.2535,5.0,5.199999999999999,5.4,1.5,524.6453,405
2023-12-31 14:24:00,71,152.2569,6.0,5.199999999999999,5.4,1.5,524.4515,286
2023-12-31 14:36:00,72,155.5556,6.0,5.299999999999997,5.5,1.6000000000000014,534.3262,405
2023-12-31 14:39:00,72,155.7292,6.0,5.300000000000001,5.5,1.5,536.6091,405
2023-12-31 14:42:00,72,154.5139,6.0,5.100000000000001,5.5,1.6999999999999993,531.7098,286
2023-12-31 14:48:00,71,154.5139,6.0,5.199999999999999,5.5,1.6000000000000014,532.2899,286
2023-12-31 14:51:00,72,151.9097,6.0,5.100000000000001,5.5,1.5999999999999979,532.4103,286
2023-12-31 14:54:00,70,148.0903,6.0,5.100000000000001,5.7,1.5,530.5409,287
2023-12-31 14:57:00,70,144.4444,6.0,5.099999999999998,5.8,1.6000000000000014,525.7839,287
2023-12-31 15:03:00,71,144.184,6.0,5.100000000000001,5.7,1.3999999999999986,513.5041,287
2023-12-31 15:06:00,69,140.191,6.0,5.0,5.6000000000000005,1.5,513.2429,285
2023-12-31 15:09:00,67,140.1042,6.0,4.800000000000001,5.6000000000000005,1.5,503.3985,457
2023-12-31 15:15:00,67,139.3229,6.0,4.800000000000001,5.6000000000000005,1.3000000000000007,497.416,457
2023-12-31 15:18:00,66,142.1007,6.0,4.800000000000001,5.4,1.3000000000000007,489.9069,457
2023-12-31 15:21:00,66,141.4931,6.0,4.699999999999999,5.300000000000001,1.4000000000000021,490.0184,457
2023-12-31 15:24:00,67,142.0139,7.0,4.800000000000001,5.500000000000001,1.3000000000000007,492.8826,457
2023-12-31 15:30:00,67,139.6701,7.0,4.699999999999999,5.4,1.4000000000000021,492.049,457
2023-12-31 15:33:00,67,143.75,7.0,4.800000000000001,5.4,1.3000000000000007,486.8158,468
2023-12-31 15:39:00,66,144.8785,7.0,4.699999999999999,5.300000000000001,1.6000000000000014,489.0054,468
2023-12-31 15:42:00,67,144.184,7.0,4.900000000000002,5.4,1.5,502.8174,287
2023-12-31 15:45:00,67,138.8021,7.0,4.800000000000001,5.500000000000001,1.5,499.3034,457
2023-12-31 15:57:00,65,135.4167,7.0,4.600000000000001,5.6000000000000005,1.3999999999999986,479.7427,457
2023-12-31 16:00:00,65,137.066,7.0,4.600000000000001,5.4,1.3000000000000007,482.4445,457
2023-12-31 16:03:00,64,134.7222,7.0,4.5,5.300000000000001,1.4000000000000021,477.4905,456
2023-12-31 16:09:00,64,133.6806,7.0,4.600000000000001,5.300000000000001,1.0999999999999979,467.8249,458
2023-12-31 16:12:00,64,135.4167,7.0,4.400000000000002,5.4,1.3999999999999986,473.6338,456
2023-12-31 16:15:00,65,134.9826,7.0,4.5,5.4,1.4000000000000021,475.7566,456
2023-12-31 16:21:00,64,134.9826,7.0,4.600000000000001,5.500000000000001,1.3999999999999986,473.9468,458
2023-12-31 16:24:00,65,134.1146,8.0,4.600000000000001,5.500000000000001,1.3999999999999986,481.5711,458
2023-12-31 16:30:00,65,134.0278,8.0,4.600000000000001,5.6000000000000005,1.3999999999999986,480.5514,458
2023-12-31 16:33:00,64,133.4201,8.0,4.600000000000001,5.300000000000001,1.3000000000000007,476.7373,458
2023-12-31 16:39:00,64,132.0313,8.0,4.600000000000001,5.4,1.1999999999999993,474.2255,458
2023-12-31 16:42:00,63,130.6424,8.0,4.5,5.500000000000001,1.3000000000000007,473.0337,458
2023-12-31 16:45:00,63,132.8993,8.0,4.400000000000002,5.300000000000001,1.1999999999999993,462.5997,456
2023-12-31 16:51:00,63,132.8125,8.0,4.400000000000002,5.300000000000001,1.3999999999999986,466.7969,456
2023-12-31 16:54:00,64,133.1597,8.0,4.5,5.300000000000001,1.3000000000000007,467.5327,456
2023-12-31 16:57:00,64,131.8576,8.0,4.5,5.500000000000001,1.4000000000000021,474.5309,458
2023-12-31 17:00:00,63,129.9479,8.0,4.5,5.500000000000001,1.3000000000000007,472.1126,458
2023-12-31 17:06:00,63,129.6875,8.0,4.400000000000002,5.500000000000001,1.1999999999999993,465.3355,458
2023-12-31 17:09:00,63,129.3403,8.0,4.400000000000002,5.500000000000001,1.2999999999999972,465.5011,458
2023-12-31 17:12:00,64,130.816,8.0,4.400000000000002,5.500000000000001,1.1999999999999993,468.7577,458
2023-12-31 17:15:00,64,132.8125,8.0,4.400000000000002,5.4,1.3999999999999986,471.7744,458
2023-12-31 17:21:00,63,132.9861,8.0,4.400000000000002,5.500000000000001,1.1999999999999993,463.5248,458
2023-12-31 17:24:00,63,130.816,9.0,4.400000000000002,5.299999999999999,1.3999999999999986,468.2528,458
2023-12-31 17:27:00,63,131.5104,9.0,4.400000000000002,5.3999999999999995,1.2999999999999972,463.4997,458
2024-01-01 13:30:00,35,105.0347,9.0,0.1999999999999993,-0.5,0.3000000000000007,197.3509,15
2024-01-01 13:39:00,65,149.4792,9.0,4.5,4.4,1.3000000000000007,475.658,463
2024-01-01 13:42:00,60,145.3993,9.0,4.200000000000003,4.7,1.0999999999999979,441.3568,462
2024-01-01 13:45:00,59,142.8819,9.0,4.0,4.6000000000000005,1.1000000000000014,428.9348,505
2024-01-01 13:48:00,60,142.2743,9.0,3.900000000000002,4.7,1.3000000000000007,436.1725,504
2024-01-01 13:51:00,60,141.5799,9.0,4.0,4.8999999999999995,1.3000000000000007,442.3654,505
2024-01-01 13:54:00,61,140.2778,9.0,4.100000000000001,4.8999999999999995,1.1999999999999993,450.3156,505
2024-01-01 13:57:00,61,143.4028,9.0,4.199999999999999,4.8,1.3000000000000007,443.8827,462
2024-01-01 14:00:00,62,156.5972,9.0,4.200000000000003,4.6,1.2999999999999972,453.9209,511
2024-01-01 14:06:00,64,153.2986,9.0,4.399999999999999,4.6,1.4000000000000021,472.093,466
2024-01-01 14:09:00,63,142.3611,9.0,4.400000000000002,4.8999999999999995,1.3000000000000007,460.9086,464
2024-01-01 14:12:00,62,141.8403,9.0,4.400000000000002,4.999999999999999,1.3000000000000007,454.1685,464
2024-01-01 14:15:00,61,139.6701,10.0,4.300000000000001,4.999999999999999,1.1000000000000014,452.0475,129
2024-01-01 14:18:00,61,140.7986,10.0,4.200000000000003,4.8999999999999995,1.1999999999999993,451.2067,129
2024-01-01 14:21:00,61,145.4861,10.0,4.200000000000003,4.8,1.2999999999999972,453.3818,462
2024-01-01 14:24:00,63,150.6077,10.0,4.100000000000001,4.8,1.3999999999999986,457.4708,465
2024-01-01 14:27:00,63,150.6077,10.0,4.300000000000001,4.699999999999999,1.3000000000000007,459.8564,462
2024-01-01 14:30:00,62,148.8715,10.0,4.400000000000002,4.699999999999999,1.1999999999999993,456.8121,462
2024-01-01 14:33:00,62,142.7951,10.0,4.100000000000001,4.8,1.1999999999999993,450.9508,505
2024-01-01 14:36:00,61,139.9306,10.0,4.0,4.8,1.1999999999999993,438.6515,505
2024-01-01 14:39:00,61,142.4479,10.0,4.200000000000003,4.8,1.1999999999999993,446.7824,505
2024-01-01 14:42:00,61,140.1042,10.0,4.100000000000001,4.8999999999999995,1.1999999999999993,446.5996,505
2024-01-01 14:45:00,61,140.191,10.0,4.200000000000003,4.8999999999999995,1.1999999999999993,447.2164,129
2024-01-01 14:48:00,61,139.8438,10.0,4.199999999999999,4.8999999999999995,1.1000000000000014,447.3062,129
2024-01-01 14:51:00,60,138.8889,10.0,4.300000000000001,4.8999999999999995,0.9000000000000021,438.5472,129
2024-01-01 14:54:00,60,140.2778,10.0,4.0,4.8,1.1999999999999993,442.0477,505
2024-01-01 14:57:00,59,142.7951,10.0,4.0,4.699999999999999,1.1000000000000014,434.0324,505
2024-01-01 15:00:00,61,143.5764,10.0,4.0,4.8,1.3000000000000007,443.1969,505
2024-01-01 15:03:00,61,143.6632,10.0,4.0,4.699999999999999,1.1999999999999993,443.0121,505
2024-01-01 15:06:00,61,143.8368,10.0,4.0,4.699999999999999,1.1999999999999993,444.7451,505
2024-01-01 15:09:00,61,141.5799,10.0,4.100000000000001,4.8,1.1999999999999993,446.0584,505
2024-01-01 15:12:00,61,141.4063,10.0,4.0,4.8,1.1999999999999993,443.6063,505
2024-01-01 15:15:00,61,142.9688,11.0,3.8999999999999986,4.8,1.3000000000000007,443.3842,505
2024-01-01 15:18:00,61,141.6667,11.0,4.0,4.699999999999999,1.1999999999999993,443.708,505
2024-01-01 15:21:00,61,142.0139,11.0,4.100000000000001,4.8,1.1999999999999993,443.649,505
2024-01-01 15:24:00,61,143.2292,11.0,4.100000000000001,4.699999999999999,1.2999999999999972,447.7277,505
2024-01-01 15:27:00,61,142.0139,11.0,4.199999999999999,4.8999999999999995,1.3000000000000007,445.5212,464
2024-01-01 15:30:00,61,139.8438,11.0,4.0,4.799999999999999,1.3000000000000007,444.1779,505
2024-01-01 15:33:00,60,140.7118,11.0,4.100000000000001,4.8999999999999995,1.0999999999999979,441.3884,505
2024-01-01 15:36:00,61,141.4063,11.0,4.100000000000001,4.8999999999999995,1.1999999999999993,446.7133,505
2024-01-01 15:39:00,62,141.059,11.0,4.100000000000001,4.799999999999999,1.3999999999999986,452.6111,505
2024-01-01 15:42:00,61,142.5347,11.0,4.199999999999999,4.799999999999999,1.0,447.4925,505
2024-01-01 15:45:00,61,144.184,11.0,4.100000000000001,4.799999999999999,1.1999999999999993,449.0172,505
2024-01-01 15:48:00,60,142.3611,11.0,4.199999999999999,4.799999999999999,1.1000000000000014,440.5305,505
2024-01-01 15:51:00,61,141.059,11.0,4.100000000000001,4.8999999999999995,1.1999999999999993,450.0335,505
2024-01-01 15:54:00,60,141.8403,11.0,4.100000000000001,4.799999999999999,1.3999999999999986,448.4316,505
2024-01-01 15:57:00,61,142.4479,11.0,4.100000000000001,4.799999999999999,1.2999999999999972,439.9495,505
2024-01-01 16:00:00,60,143.5764,11.0,4.199999999999999,4.8999999999999995,1.1999999999999993,450.1566,462
2024-01-01 16:03:00,63,144.0972,11.0,4.399999999999999,4.8999999999999995,1.3000000000000007,461.7609,462
2024-01-01 16:06:00,61,142.2743,11.0,4.300000000000001,4.8999999999999995,1.0999999999999979,448.9583,462
2024-01-01 16:09:00,62,143.5764,11.0,4.099999999999998,4.8999999999999995,1.3000000000000007,455.3727,505
2024-01-01 16:12:00,63,143.2292,11.0,4.199999999999999,4.8999999999999995,1.1999999999999993,457.1127,464
2024-01-01 16:15:00,62,142.5347,12.0,4.099999999999998,4.8999999999999995,1.4000000000000021,458.4183,505
2024-01-01 16:18:00,62,143.316,12.0,4.199999999999999,4.8999999999999995,1.3000000000000007,457.2381,464
2024-01-01 16:21:00,63,142.8819,12.0,4.099999999999998,4.8999999999999995,1.4000000000000021,460.1168,505
2024-01-01 16:24:00,62,142.2743,12.0,4.300000000000001,4.8999999999999995,1.1999999999999993,453.6085,464
2024-01-01 16:27:00,63,142.4479,12.0,4.299999999999997,4.8999999999999995,1.2000000000000028,457.3832,464
2024-01-01 16:30:00,63,142.5347,12.0,4.199999999999999,4.8999999999999995,1.3000000000000007,459.2881,464
2024-01-01 16:33:00,63,142.9688,12.0,4.199999999999999,4.8999999999999995,1.3000000000000007,460.7271,464
2024-01-01 16:36:00,63,143.1424,12.0,4.199999999999999,4.8999999999999995,1.3000000000000007,459.5104,464
2024-01-01 16:39:00,63,142.5347,12.0,4.299999999999997,4.8999999999999995,1.3000000000000007,460.9152,464
2024-01-01 16:42:00,63,144.7049,12.0,4.399999999999999,4.8999999999999995,1.3000000000000007,460.4196,462
2024-01-01 16:45:00,62,143.75,12.0,4.199999999999999,4.8999999999999995,1.3000000000000007,456.5792,464
2024-01-01 16:48:00,63,144.4444,12.0,4.199999999999999,4.8999999999999995,1.3000000000000007,456.73,464
2024-01-01 16:51:00,62,144.8785,12.0,4.299999999999997,4.800000000000001,1.1000000000000014,451.7492,462
2024-01-01 16:54:00,62,144.4444,12.0,4.199999999999999,4.799999999999999,1.3000000000000007,456.0187,465
2024-01-01 16:57:00,62,146.2674,12.0,4.199999999999999,4.800000000000001,1.3000000000000007,456.8254,465
2024-01-01 17:00:00,62,144.4444,12.0,4.199999999999999,4.799999999999999,1.0999999999999979,443.7144,465
2024-01-01 17:03:00,61,142.7083,12.0,4.099999999999998,4.699999999999999,1.3000000000000007,450.6599,505
2024-01-01 17:06:00,62,141.9271,12.0,4.299999999999997,4.799999999999999,1.3000000000000007,457.4597,464
2024-01-01 17:09:00,63,140.625,12.0,4.299999999999997,4.8999999999999995,1.2000000000000028,459.1295,464
2024-01-01 17:12:00,61,141.1458,12.0,4.199999999999999,4.8999999999999995,1.3000000000000007,452.2784,464
2024-01-01 17:15:00,62,142.7951,13.0,4.299999999999997,5.000000000000001,1.3000000000000007,457.2793,464
2024-01-01 17:18:00,63,142.2743,13.0,4.399999999999999,5.1000000000000005,1.3999999999999986,468.7293,464
2024-01-01 17:21:00,63,142.1007,13.0,4.399999999999999,4.8999999999999995,1.1999999999999993,461.4151,464
2024-01-01 17:24:00,64,143.5764,13.0,4.299999999999997,5.000000000000001,1.4000000000000021,469.3994,464
2024-01-01 17:27:00,63,140.2778,13.0,4.399999999999999,5.1000000000000005,1.3000000000000007,468.9446,464
2024-01-01 17:30:00,64,141.059,13.0,4.399999999999999,5.1000000000000005,1.1999999999999993,463.907,464
2024-01-01 17:33:00,63,142.2743,13.0,4.299999999999997,4.999999999999999,1.3000000000000007,463.6659,464
2024-01-01 17:36:00,64,143.4028,13.0,4.399999999999999,4.8999999999999995,1.3000000000000007,462.7091,464
2024-01-01 17:39:00,64,142.9688,13.0,4.399999999999999,4.8999999999999995,1.3000000000000007,462.3571,464
2024-01-01 17:42:00,64,144.8785,13.0,4.399999999999999,4.8999999999999995,1.1999999999999993,464.8965,464
2024-01-01 17:45:00,64,142.8819,13.0,4.399999999999999,4.8999999999999995,1.3000000000000007,465.3472,464
2024-01-01 17:48:00,63,141.4931,13.0,4.399999999999999,4.8999999999999995,1.1999999999999993,462.6808,464
2024-01-01 17:51:00,64,143.2292,13.0,4.199999999999999,4.8999999999999995,1.4000000000000021,463.9298,464
2024-01-01 17:54:00,64,141.6667,13.0,4.5,4.8999999999999995,1.1999999999999993,463.5757,477
2024-01-01 17:57:00,64,141.8403,13.0,4.5,5.000000000000001,1.0999999999999979,465.8434,477
2024-01-01 18:00:00,64,142.7083,13.0,4.5,5.000000000000001,1.1999999999999993,465.462,477
2024-01-01 18:03:00,64,142.5347,13.0,4.300000000000001,5.000000000000001,1.3000000000000007,468.0283,464
2024-01-01 18:06:00,64,140.1042,13.0,4.399999999999999,4.999999999999999,1.1999999999999993,466.7177,464
2024-01-01 18:09:00,63,139.4965,13.0,4.399999999999999,4.999999999999999,1.1999999999999993,461.9557,464
2024-01-01 18:12:00,64,138.0208,13.0,4.199999999999999,4.999999999999999,1.3000000000000007,460.5019,129
2024-01-01 18:15:00,63,139.2361,14.0,4.399999999999999,5.1000000000000005,1.3000000000000007,459.2448,456
2024-01-01 18:18:00,62,140.2778,14.0,4.199999999999999,4.8999999999999995,1.1999999999999993,452.1832,129
2024-01-01 18:21:00,63,142.0139,14.0,4.199999999999999,4.8999999999999995,1.3000000000000007,455.6453,464
2024-01-01 18:24:00,64,141.2326,14.0,4.299999999999997,4.8999999999999995,1.3000000000000007,466.3669,464
2024-01-01 18:27:00,63,139.6701,14.0,4.199999999999999,4.999999999999999,1.3000000000000007,463.6828,129
2024-01-01 18:30:00,63,139.0625,14.0,4.299999999999997,4.999999999999999,1.3000000000000007,460.004,129
2024-01-01 18:33:00,63,138.1944,14.0,4.399999999999999,4.999999999999999,1.1999999999999993,461.148,456
2024-01-01 18:36:00,63,139.3229,14.0,4.199999999999999,4.999999999999999,1.3000000000000007,460.1193,129
2024-01-01 18:39:00,63,140.9722,14.0,4.299999999999997,4.999999999999999,1.2000000000000028,458.8271,464
2024-01-01 18:42:00,63,140.9722,14.0,4.199999999999999,4.999999999999999,1.3000000000000007,465.2092,464
2024-01-01 18:45:00,64,142.4479,14.0,4.199999999999999,4.999999999999999,1.3999999999999986,466.1986,464
2024-01-01 18:48:00,64,143.5764,14.0,4.299999999999997,4.999999999999999,1.2000000000000028,462.4281,464
2024-01-01 18:51:00,62,142.8819,14.0,4.199999999999999,4.8999999999999995,1.1999999999999993,443.6906,464
2024-01-01 18:54:00,63,140.9722,14.0,4.199999999999999,4.799999999999999,1.4000000000000021,458.6736,464
2024-01-01 18:57:00,61,140.2778,14.0,4.199999999999999,4.8999999999999995,1.1000000000000014,457.9914,129
2024-01-01 19:00:00,62,138.1944,14.0,4.199999999999999,5.000000000000001,1.1999999999999993,452.0983,129
2024-01-01 19:03:00,61,136.4583,14.0,4.100000000000001,4.8999999999999995,1.1999999999999993,444.8405,129
2024-01-01 19:12:00,61,138.1944,14.0,4.199999999999999,4.8999999999999995,1.1999999999999993,446.3101,129
2024-01-01 19:15:00,62,140.9722,15.0,4.0,4.9,1.1999999999999993,446.8839,505
2024-01-01 19:18:00,62,140.2778,15.0,4.199999999999999,4.8999999999999995,1.1999999999999993,449.8629,129
2024-01-01 19:21:00,62,139.0625,15.0,4.100000000000001,4.8999999999999995,1.0999999999999979,444.0049,129
2024-01-01 19:24:00,61,140.191,15.0,4.100000000000001,4.8999999999999995,1.2999999999999972,446.0939,505
2024-01-01 19:27:00,62,138.4549,15.0,4.199999999999999,4.8999999999999995,1.1000000000000014,452.8029,129
2024-01-01 19:30:00,62,138.5417,15.0,4.100000000000001,4.999999999999999,1.1999999999999993,450.7252,129
2024-01-01 19:33:00,62,139.8438,15.0,4.199999999999999,4.8999999999999995,1.3000000000000007,454.4006,129
2024-01-01 19:36:00,61,141.2326,15.0,4.100000000000001,4.8999999999999995,1.0999999999999979,447.7216,505
2024-01-01 19:39:00,61,141.8403,15.0,4.100000000000001,4.8999999999999995,1.1999999999999993,448.6674,505
2024-01-01 19:42:00,62,142.9688,15.0,4.100000000000001,4.799999999999999,1.2999999999999972,448.2247,505
2024-01-01 19:45:00,61,141.4931,15.0,4.200000000000003,4.8999999999999995,1.2999999999999972,450.4937,464
2024-01-01 19:48:00,62,141.6667,15.0,4.300000000000001,4.8999999999999995,1.3000000000000007,454.9918,464
2024-01-01 19:51:00,62,140.7986,15.0,4.300000000000001,4.8999999999999995,1.1000000000000014,454.656,464
2024-01-01 19:54:00,62,139.3229,15.0,4.200000000000003,4.8999999999999995,1.1999999999999993,449.4796,129
2024-01-01 19:57:00,62,139.9306,15.0,4.200000000000003,4.8999999999999995,1.1999999999999993,449.6167,129
2024-01-01 20:00:00,62,138.8889,15.0,4.200000000000003,4.8999999999999995,1.0999999999999979,449.8671,129
2024-01-01 20:03:00,62,137.3264,15.0,4.100000000000001,4.999999999999999,1.2999999999999972,452.4168,129
2024-01-01 20:06:00,62,138.4549,15.0,4.200000000000003,4.999999999999999,1.1999999999999993,452.5956,129
2024-01-01 20:09:00,61,139.3229,15.0,4.199999999999999,4.999999999999999,1.1999999999999993,444.0565,129
2024-01-01 20:12:00,60,139.4965,15.0,4.200000000000003,4.8999999999999995,1.0999999999999979,445.5137,129
2024-01-01 20:15:00,61,139.4965,16.0,4.199999999999999,5.000000000000001,1.1999999999999993,445.3299,129
2024-01-01 20:18:00,62,139.6701,16.0,4.100000000000001,4.8999999999999995,1.3000000000000007,450.0486,505
2024-01-01 20:21:00,62,138.9757,16.0,4.199999999999999,4.8999999999999995,1.1999999999999993,448.6028,129
2024-01-01 20:24:00,61,137.7604,16.0,4.300000000000001,4.8999999999999995,1.1999999999999993,449.0815,129
2024-01-01 20:27:00,61,138.0208,16.0,4.200000000000003,4.999999999999999,1.1999999999999993,449.7577,129
2024-01-01 20:30:00,60,137.066,16.0,4.199999999999999,4.999999999999999,1.1999999999999993,444.4127,129
2024-01-01 20:33:00,60,138.8021,16.0,4.199999999999999,4.8999999999999995,1.1999999999999993,445.8577,129
2024-01-01 20:36:00,61,139.9306,16.0,4.199999999999999,4.8999999999999995,1.1999999999999993,448.8244,129
2024-01-01 20:39:00,61,140.7986,16.0,4.199999999999999,4.999999999999999,1.1999999999999993,448.7754,129
2024-01-01 20:42:00,62,138.9757,16.0,4.300000000000001,4.8999999999999995,1.1999999999999993,450.957,129
2024-01-01 20:45:00,62,137.7604,16.0,4.300000000000001,5.1,1.1999999999999993,455.6403,129
2024-01-01 20:48:00,60,135.0694,16.0,4.099999999999998,4.999999999999999,1.2000000000000028,439.1585,129
2024-01-01 20:51:00,58,135.5903,16.0,4.0,4.8,1.1999999999999993,429.8219,187
2024-01-01 20:54:00,59,133.4201,16.0,4.0,4.8999999999999995,1.0999999999999979,432.4563,187
2024-01-01 20:57:00,60,136.3715,16.0,4.0,4.8999999999999995,1.1999999999999993,432.0794,129
2024-01-01 21:00:00,59,136.6319,16.0,4.0,4.8999999999999995,1.3000000000000007,436.369,129
