Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power
2024-01-15 18:06:00,65,153.3854,8.0,4.300000000000001,5.3999999999999995,1.4000000000000021,482.7592
2024-01-15 18:09:00,65,153.2118,8.0,4.200000000000003,5.5,1.5999999999999979,485.274
2024-01-15 18:12:00,65,152.5174,8.0,4.300000000000001,5.5,1.5,484.0979
2024-01-15 18:15:00,65,154.0798,8.0,4.199999999999999,5.3999999999999995,1.4000000000000021,481.8925
2024-01-15 18:18:00,65,155.816,8.0,4.199999999999999,5.3999999999999995,1.4000000000000021,482.1736
2024-01-15 18:21:00,65,154.1667,8.0,4.0,5.3999999999999995,1.6000000000000014,484.7538
2024-01-15 18:24:00,64,153.559,8.0,4.300000000000001,5.6000000000000005,1.4000000000000021,477.5919
2024-01-15 18:27:00,64,151.9097,8.0,4.399999999999999,5.3999999999999995,1.3000000000000007,475.8976
2024-01-15 18:30:00,64,151.3889,8.0,4.300000000000001,5.3999999999999995,1.3999999999999986,474.1277
2024-01-15 18:33:00,63,150.6944,8.0,4.300000000000001,5.3999999999999995,1.3999999999999986,474.2393
2024-01-15 18:36:00,64,150.7813,8.0,4.200000000000003,5.3999999999999995,1.3999999999999986,472.0703
2024-01-15 18:39:00,63,150.3472,8.0,4.199999999999999,5.3999999999999995,1.5,469.4548
2024-01-15 18:42:00,63,150.0868,8.0,4.200000000000003,5.3,1.2999999999999972,468.5015
2024-01-15 18:45:00,64,149.7396,8.0,4.199999999999999,5.3999999999999995,1.3999999999999986,476.5087
2024-01-15 18:48:00,63,150.7813,8.0,4.200000000000003,5.3,1.1999999999999993,470.7488
2024-01-15 18:51:00,63,149.4792,8.0,4.200000000000003,5.3999999999999995,1.1999999999999993,469.7331
2024-01-15 18:54:00,63,149.7396,8.0,4.099999999999998,5.3999999999999995,1.5,470.8046
2024-01-15 18:57:00,63,149.7396,8.0,4.0,5.2,1.5,466.7607
2024-01-15 19:00:00,62,148.0903,8.0,4.0,5.3,1.4000000000000021,465.7956
2024-01-15 19:03:00,63,149.7396,8.0,4.300000000000001,5.3999999999999995,1.2999999999999972,467.272
2024-01-15 19:06:00,62,150.0868,9.0,4.300000000000001,5.3,1.1999999999999993,460.3339
2024-01-15 19:09:00,62,149.8264,9.0,4.099999999999998,5.3,1.4000000000000021,461.2829
2024-01-15 19:12:00,62,150.9549,9.0,4.100000000000001,5.3,1.5,463.5004
2024-01-15 19:15:00,62,151.1285,9.0,4.0,5.2,1.3999999999999986,460.6953
2024-01-15 19:18:00,62,149.2188,9.0,4.0,5.3,1.4000000000000021,457.2356
2024-01-15 19:21:00,61,147.7431,9.0,3.900000000000002,5.3,1.3000000000000007,453.9311
2024-01-15 19:24:00,61,148.1771,9.0,4.0,5.3,1.3999999999999986,457.8232
2024-01-15 19:27:00,60,147.6563,9.0,4.0,5.2,1.3000000000000007,454.0895
2024-01-15 19:30:00,62,150.0868,9.0,4.099999999999998,5.3,1.3000000000000007,464.5984
2024-01-15 19:33:00,62,148.6111,9.0,4.100000000000001,5.2,1.1999999999999993,463.971
2024-01-15 19:36:00,62,148.9583,9.0,3.900000000000002,5.2,1.3999999999999986,457.1402
2024-01-15 19:39:00,62,148.8715,9.0,4.099999999999998,5.1000000000000005,1.2000000000000028,456.0621
2024-01-15 19:42:00,62,148.9583,9.0,4.099999999999998,5.3,1.4000000000000021,461.1357
2024-01-15 19:45:00,61,148.6111,9.0,4.099999999999998,5.2,1.2000000000000028,457.6157
2024-01-15 19:48:00,63,149.6528,9.0,4.199999999999999,5.3999999999999995,1.1999999999999993,465.2469
2024-01-15 19:51:00,62,149.8264,9.0,4.099999999999998,5.3999999999999995,1.3000000000000007,459.5321
2024-01-15 19:54:00,62,150.6944,9.0,4.0,5.2,1.3999999999999986,464.4365
2024-01-15 19:57:00,62,150.6077,9.0,4.199999999999999,5.3,1.4000000000000021,466.4833
2024-01-15 20:00:00,62,148.8715,9.0,4.100000000000001,5.3,1.3999999999999986,463.9305
2024-01-15 20:03:00,63,150.2604,9.0,4.099999999999998,5.3999999999999995,1.4000000000000021,465.7997
2024-01-15 20:06:00,61,150.7813,10.0,4.0,5.3999999999999995,1.3000000000000007,460.8286
2024-01-15 20:09:00,60,151.6493,10.0,4.0,5.2,1.3000000000000007,452.2923
2024-01-15 20:12:00,62,151.4757,10.0,4.199999999999999,5.2,1.3000000000000007,457.5021
2024-01-15 20:15:00,61,151.2153,10.0,4.099999999999998,5.2,1.5,456.6582
2024-01-15 20:18:00,62,150.7813,10.0,4.100000000000001,5.2,1.3999999999999986,462.1974
2024-01-15 20:21:00,62,150.0868,10.0,4.100000000000001,5.000000000000001,1.3999999999999986,460.9429
2024-01-15 20:24:00,63,151.1285,10.0,4.199999999999999,5.3,1.3000000000000007,466.8801
2024-01-15 20:27:00,63,153.559,10.0,3.8000000000000007,5.3999999999999995,1.3999999999999986,466.5853
2024-01-15 20:30:00,65,152.691,10.0,4.300000000000001,5.200000000000001,1.3999999999999986,479.2379
2024-01-15 20:33:00,65,153.6458,10.0,4.300000000000001,5.300000000000001,1.2999999999999972,478.334
2024-01-15 20:36:00,63,152.691,10.0,4.399999999999999,5.4,1.3000000000000007,470.124
2024-01-15 20:45:00,63,151.8229,10.0,4.300000000000001,5.3,1.1999999999999993,468.3567
2024-01-15 20:48:00,63,152.2569,10.0,4.300000000000001,5.300000000000001,1.3000000000000007,477.4123
2024-01-15 20:51:00,63,154.5139,10.0,4.199999999999999,5.300000000000001,1.3000000000000007,471.1073
2024-01-15 20:54:00,64,153.2118,10.0,4.199999999999999,5.4,1.3000000000000007,472.7202
2024-01-15 20:57:00,64,152.4306,10.0,4.300000000000001,5.4,1.3999999999999986,473.7305
2024-01-15 21:00:00,62,150.7813,10.0,4.100000000000001,5.1000000000000005,1.3999999999999986,465.7663
2024-01-15 21:03:00,63,149.9132,10.0,4.100000000000001,5.4,1.3999999999999986,466.6281
2024-01-15 21:06:00,62,151.9097,10.0,4.100000000000001,5.4,1.5,467.7047
2024-01-15 21:09:00,62,151.9097,11.0,4.0,5.300000000000001,1.3999999999999986,468.6752
2024-01-15 21:12:00,62,151.5625,11.0,4.100000000000001,5.2,1.3999999999999986,464.6084
2024-01-15 21:15:00,63,151.1285,11.0,4.100000000000001,5.2,1.3999999999999986,464.5199
2024-01-15 21:18:00,62,149.6528,11.0,3.8999999999999986,5.1000000000000005,1.4000000000000021,459.3045
2024-01-15 21:21:00,61,148.0903,11.0,3.8999999999999986,5.3,1.4000000000000021,453.3004
2024-01-15 21:24:00,61,148.8715,11.0,4.100000000000001,5.2,1.3000000000000007,455.1763
2024-01-15 21:27:00,61,148.4375,11.0,4.100000000000001,5.2,1.3000000000000007,462.1973
2024-01-15 21:30:00,62,148.4375,11.0,4.100000000000001,5.300000000000001,1.3999999999999986,464.4627
2024-01-15 21:33:00,63,148.6111,11.0,4.199999999999999,5.4,1.3999999999999986,459.9982
2024-01-15 21:36:00,63,147.9167,11.0,4.100000000000001,5.4,1.3999999999999986,463.6985
2024-01-15 21:39:00,63,148.6111,11.0,4.199999999999999,5.4,1.3999999999999986,464.5901
2024-01-15 21:42:00,63,149.6528,11.0,4.100000000000001,5.1,1.3999999999999986,465.4989
2024-01-15 21:45:00,63,149.0451,11.0,4.100000000000001,5.300000000000001,1.3999999999999986,468.7444
2024-01-15 21:48:00,62,148.0903,11.0,4.100000000000001,5.200000000000001,1.3999999999999986,464.2527
2024-01-15 21:51:00,62,147.309,11.0,4.100000000000001,5.2,1.3999999999999986,456.5776
2024-01-15 21:54:00,60,146.1806,11.0,4.0,5.3,1.3000000000000007,451.7122
2024-01-15 21:57:00,60,145.1389,11.0,3.900000000000002,5.2,1.3999999999999986,441.8904
2024-01-15 22:00:00,61,148.0903,11.0,4.099999999999998,5.1000000000000005,1.4000000000000021,451.3406
2024-01-15 22:03:00,61,149.2188,11.0,4.0,5.2,1.3000000000000007,450.4468
2024-01-15 22:06:00,61,150.9549,12.0,4.0,5.2,1.4000000000000021,454.437
2024-01-15 22:09:00,61,150.0868,12.0,4.100000000000001,5.2,1.3000000000000007,454.5194
2024-01-15 22:12:00,60,147.2222,12.0,4.0,5.2,1.3000000000000007,453.7361
2024-01-15 22:15:00,61,143.316,12.0,4.0,5.1000000000000005,1.3000000000000007,451.4564
2024-01-15 22:18:00,59,144.0972,12.0,3.8999999999999986,5.2,1.1999999999999993,440.4756
2024-01-15 22:21:00,60,143.5764,12.0,3.8999999999999986,5.200000000000001,1.3000000000000007,444.3402
2024-01-15 22:24:00,59,143.8368,12.0,3.900000000000002,5.1000000000000005,1.2999999999999972,442.0056
2024-01-15 22:27:00,59,145.4861,12.0,3.8000000000000007,5.2,1.2999999999999972,446.0254
2024-01-15 22:30:00,59,144.7049,12.0,3.8000000000000007,5.000000000000001,1.3999999999999986,439.7705
2024-01-15 22:33:00,59,143.75,12.0,4.0,5.1000000000000005,1.1999999999999993,439.8631
2024-01-15 22:36:00,60,144.5313,12.0,3.5,5.1000000000000005,1.1999999999999993,442.4224
2024-01-15 22:39:00,59,145.1389,12.0,4.0,5.2,1.1999999999999993,445.0804
2024-01-15 22:42:00,60,143.5764,12.0,3.6999999999999993,5.300000000000001,1.3999999999999986,442.7779
2024-01-15 22:45:00,59,144.184,12.0,3.6999999999999993,5.1000000000000005,1.4000000000000021,446.3118
2024-01-15 22:48:00,59,138.9757,12.0,3.8000000000000007,5.1000000000000005,1.1999999999999993,434.424
2024-01-15 22:51:00,58,125.0,12.0,3.599999999999998,5.1000000000000005,1.2000000000000028,426.0193
2024-01-15 22:54:00,55,134.9826,12.0,3.3999999999999986,5.2,1.1999999999999993,408.1104
2024-01-15 22:57:00,57,137.6736,12.0,3.6000000000000014,5.2,1.1999999999999993,420.842
2024-01-15 23:00:00,58,138.8021,12.0,3.6000000000000014,5.1000000000000005,1.3000000000000007,425.605
2024-01-15 23:03:00,57,138.6285,12.0,3.6000000000000014,5.0,1.3000000000000007,421.6568
2024-01-15 23:06:00,56,137.5868,13.0,3.6000000000000014,5.1000000000000005,1.3000000000000007,419.4261
2024-01-15 23:09:00,56,137.066,13.0,3.5,5.1000000000000005,1.1999999999999993,418.3521
2024-01-15 23:12:00,57,133.6806,13.0,3.6000000000000014,5.1000000000000005,1.1999999999999993,414.6646
2024-01-15 23:15:00,56,132.9861,13.0,3.6000000000000014,5.1000000000000005,1.1999999999999993,415.4947
2024-01-15 23:18:00,56,132.9861,13.0,3.5,5.1000000000000005,1.1999999999999993,411.4807
2024-01-15 23:21:00,56,134.2882,13.0,3.400000000000002,5.1000000000000005,1.3999999999999986,413.8763
2024-01-15 23:24:00,56,134.7222,13.0,3.5,5.000000000000001,1.3000000000000007,415.6155
2024-01-15 23:27:00,57,135.3299,13.0,3.6000000000000014,5.1000000000000005,1.3999999999999986,425.6028
2024-01-15 23:33:00,58,133.5938,13.0,4.099999999999998,5.1000000000000005,1.2000000000000028,421.1835
2024-01-15 23:36:00,56,131.684,13.0,4.400000000000002,5.2,0.8999999999999986,418.0767
2024-01-15 23:39:00,55,131.1632,13.0,4.0,5.2,1.3000000000000007,414.6989
2024-01-15 23:42:00,57,132.3785,13.0,4.199999999999999,5.2,1.1000000000000014,419.0653
2024-01-15 23:45:00,56,133.1597,13.0,4.100000000000001,5.1000000000000005,1.1999999999999993,417.5955
2024-01-15 23:48:00,56,134.4618,13.0,4.100000000000001,5.1000000000000005,1.0999999999999979,416.8615
2024-01-15 23:51:00,56,135.4167,13.0,4.300000000000001,5.1000000000000005,1.0,418.2266
2024-01-15 23:54:00,57,133.7674,13.0,4.199999999999999,5.000000000000001,1.1000000000000014,423.7047
2024-01-15 23:57:00,56,132.9861,13.0,4.300000000000001,5.1000000000000005,1.1000000000000014,418.3235
2024-01-16 00:00:00,56,132.8993,13.0,4.100000000000001,5.1000000000000005,1.1999999999999993,413.3753
2024-01-16 00:03:00,55,133.5938,13.0,4.199999999999999,5.000000000000001,1.1000000000000014,407.0581
2024-01-16 00:06:00,56,132.4653,14.0,4.199999999999999,5.000000000000001,1.1000000000000014,412.2018
2024-01-16 00:09:00,56,131.5972,14.0,4.0,5.000000000000001,1.1000000000000014,408.0552
2024-01-16 00:12:00,55,133.3333,14.0,4.0,5.000000000000001,1.0999999999999979,410.8039
2024-01-16 00:15:00,56,133.8542,14.0,4.0,5.000000000000001,1.0,410.4285
2024-01-16 00:18:00,56,133.6806,14.0,4.100000000000001,5.000000000000001,1.0,410.4656
2024-01-16 00:21:00,56,133.1597,14.0,4.100000000000001,5.000000000000001,1.0999999999999979,410.373
2024-01-16 00:24:00,56,132.8125,14.0,4.199999999999999,5.1000000000000005,1.1000000000000014,419.3247
