Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power,cluster_id
2024-01-15 12:21:00,73,134.6354,2.0,5.300000000000001,7.0,1.6000000000000014,544.2885,244
2024-01-15 12:24:00,71,126.0417,2.0,5.199999999999999,7.2,1.5,525.0521,246
2024-01-15 12:27:00,69,122.743,2.0,4.800000000000001,7.2,1.5,517.4748,404
2024-01-15 12:30:00,68,122.8299,2.0,4.699999999999999,7.1000000000000005,1.6000000000000014,509.8862,404
2024-01-15 12:33:00,69,124.7396,2.0,4.699999999999999,7.1000000000000005,1.6000000000000014,511.4058,404
2024-01-15 12:36:00,69,126.0417,2.0,4.899999999999999,7.000000000000001,1.5,513.4841,241
2024-01-15 12:39:00,68,123.0035,2.0,4.799999999999997,7.3,1.6000000000000014,512.881,404
2024-01-15 12:42:00,68,122.1354,2.0,4.899999999999999,7.1000000000000005,1.5,506.0427,404
2024-01-15 12:45:00,67,120.5729,2.0,4.699999999999999,7.2,1.5999999999999979,503.0784,404
2024-01-15 12:48:00,66,116.6667,2.0,4.600000000000001,7.2,1.5,496.0674,404
2024-01-15 12:51:00,65,115.625,2.0,4.5,7.200000000000001,1.5,487.9572,397
2024-01-15 12:54:00,66,116.059,2.0,4.599999999999998,7.200000000000001,1.5,489.6528,397
2024-01-15 12:57:00,66,116.4931,2.0,4.699999999999999,7.200000000000001,1.5,489.8647,404
2024-01-15 13:00:00,65,116.3195,2.0,4.699999999999999,6.999999999999999,1.3000000000000007,482.9023,397
2024-01-15 13:03:00,65,116.6667,2.0,4.400000000000002,6.999999999999999,1.5,480.9196,338
2024-01-15 13:06:00,64,111.9792,3.0,4.400000000000002,7.3,1.3999999999999986,477.708,397
2024-01-15 13:09:00,64,111.0243,3.0,4.400000000000002,7.4,1.3999999999999986,476.1598,397
2024-01-15 13:12:00,64,111.4583,3.0,4.5,7.3,1.5,477.4599,397
2024-01-15 13:15:00,64,110.7639,3.0,4.5,7.3999999999999995,1.4000000000000021,472.254,397
2024-01-15 13:18:00,64,111.7188,3.0,4.399999999999999,7.3,1.4000000000000021,477.8746,397
2024-01-15 13:21:00,65,112.5868,3.0,4.300000000000001,7.3,1.5,482.2711,338
2024-01-15 13:24:00,65,111.1111,3.0,4.400000000000002,7.3,1.5,477.28,397
2024-01-15 13:27:00,60,100.6944,3.0,4.300000000000001,7.3,1.1000000000000014,438.2358,332
2024-01-15 13:30:00,59,99.73959,3.0,4.0,7.4,1.1999999999999993,437.9432,332
2024-01-15 13:33:00,59,100.1736,3.0,3.8999999999999986,7.200000000000001,1.1999999999999993,437.925,334
2024-01-15 13:36:00,58,99.47916,3.0,4.0,7.2,1.1999999999999993,431.2941,332
2024-01-15 13:39:00,59,99.47916,3.0,4.0,7.200000000000001,1.1999999999999993,436.5457,332
2024-01-15 13:42:00,59,97.39584,3.0,3.8999999999999986,7.200000000000001,1.3000000000000007,428.5463,332
2024-01-15 13:45:00,58,97.22222,3.0,4.0,7.1000000000000005,1.1000000000000014,425.6725,332
2024-01-15 13:48:00,58,98.4375,3.0,3.8000000000000007,6.999999999999999,1.1999999999999993,429.1488,337
2024-01-15 13:51:00,58,100.1736,3.0,3.8000000000000007,7.1000000000000005,1.3000000000000007,426.6328,334
2024-01-15 13:54:00,58,100.6076,3.0,3.8999999999999986,6.999999999999999,1.1000000000000014,430.1266,334
2024-01-15 13:57:00,58,100.0,3.0,3.900000000000002,7.1,1.1999999999999993,427.5723,334
2024-01-15 14:00:00,57,97.22222,3.0,3.900000000000002,7.1,1.1999999999999993,423.4219,332
2024-01-15 14:03:00,57,96.26736,3.0,3.599999999999998,7.1,1.3000000000000007,416.1538,337
2024-01-15 14:06:00,57,96.44097,4.0,3.8000000000000007,6.999999999999999,1.0999999999999979,420.7711,337
2024-01-15 14:09:00,57,96.875,4.0,3.8000000000000007,6.999999999999999,1.0999999999999979,417.2666,337
2024-01-15 14:18:00,71,147.4826,4.0,4.899999999999999,6.4,1.5,535.3726,296
2024-01-15 14:21:00,72,147.4826,4.0,4.800000000000001,6.3,1.6999999999999993,535.7933,296
2024-01-15 14:24:00,71,147.0486,4.0,4.899999999999999,6.3,1.5,529.6685,296
2024-01-15 14:27:00,70,144.0972,4.0,4.800000000000001,6.2,1.5,529.1591,296
2024-01-15 14:30:00,70,144.7049,4.0,4.600000000000001,6.4,1.5999999999999979,527.1322,296
2024-01-15 14:33:00,71,145.1389,4.0,4.800000000000001,6.3,1.5999999999999979,526.9156,296
2024-01-15 14:36:00,71,144.5313,4.0,4.800000000000001,6.4,1.5999999999999979,533.1445,296
2024-01-15 14:39:00,71,145.3993,4.0,4.800000000000001,6.200000000000001,1.5,528.0845,296
2024-01-15 14:57:00,71,151.2153,4.0,4.900000000000002,6.1000000000000005,1.5999999999999979,531.7152,452
2024-01-15 15:18:00,68,155.3819,5.0,4.600000000000001,5.499999999999999,1.5,503.7415,176
2024-01-15 15:24:00,66,153.2986,5.0,4.5,5.499999999999999,1.5,492.8456,181
2024-01-15 15:30:00,65,148.7847,5.0,4.300000000000001,5.700000000000001,1.3999999999999986,482.4555,444
2024-01-15 15:33:00,65,145.9201,5.0,4.300000000000001,5.5,1.2999999999999972,479.4752,444
2024-01-15 15:36:00,64,144.4444,5.0,4.300000000000001,5.6,1.3000000000000007,474.4846,444
2024-01-15 15:39:00,64,144.6181,5.0,4.300000000000001,5.6,1.3000000000000007,473.3277,444
2024-01-15 15:42:00,64,145.4861,5.0,4.199999999999999,5.5,1.5,475.4988,562
2024-01-15 15:45:00,63,144.9653,5.0,4.099999999999998,5.5,1.4000000000000021,469.4238,562
2024-01-15 15:48:00,63,145.9201,5.0,4.100000000000001,5.3999999999999995,1.5,466.813,562
2024-01-15 15:51:00,62,146.1806,5.0,4.0,5.3999999999999995,1.3999999999999986,461.4904,562
2024-01-15 15:54:00,61,142.9688,5.0,4.0,5.3999999999999995,1.3000000000000007,458.5591,562
2024-01-15 15:57:00,62,143.6632,5.0,4.0,5.3,1.3999999999999986,456.9713,562
2024-01-15 16:00:00,63,144.4444,5.0,4.0,5.5,1.5,463.9302,562
2024-01-15 16:03:00,62,144.184,5.0,4.099999999999998,5.3999999999999995,1.3000000000000007,461.2993,562
2024-01-15 16:06:00,63,144.0104,6.0,3.8999999999999986,5.5,1.5,466.4407,562
2024-01-15 16:09:00,62,142.1007,6.0,4.199999999999999,5.5,1.4000000000000021,465.8242,562
2024-01-15 16:12:00,62,140.9722,6.0,4.0,5.6,1.3999999999999986,462.9674,562
2024-01-15 16:15:00,61,139.9306,6.0,4.0,5.4,1.3000000000000007,454.6422,562
2024-01-15 16:18:00,62,142.9688,6.0,4.0,5.5,1.3999999999999986,453.3713,562
2024-01-15 16:21:00,61,141.4063,6.0,3.900000000000002,5.5,1.3999999999999986,454.4302,562
2024-01-15 16:24:00,61,143.316,6.0,3.8999999999999986,5.3,1.4000000000000021,448.5897,562
2024-01-15 16:27:00,61,144.2708,6.0,4.0,5.3999999999999995,1.3999999999999986,455.2909,562
2024-01-15 16:30:00,61,144.0104,6.0,4.0,5.3999999999999995,1.3000000000000007,453.4513,562
2024-01-15 16:33:00,61,144.7049,6.0,3.8999999999999986,5.3999999999999995,1.6000000000000014,453.5016,562
2024-01-15 16:36:00,62,145.3993,6.0,4.099999999999998,5.3999999999999995,1.3000000000000007,456.3066,562
2024-01-15 16:39:00,62,144.2708,6.0,4.0,5.3999999999999995,1.3999999999999986,450.6853,562
2024-01-15 16:42:00,60,145.5729,6.0,3.900000000000002,5.3,1.3000000000000007,446.361,562
2024-01-15 16:45:00,60,146.0069,6.0,3.6999999999999993,5.2,1.3000000000000007,445.5556,562
2024-01-15 16:48:00,61,145.3993,6.0,4.0,5.3,1.3000000000000007,450.2853,562
2024-01-15 16:51:00,60,145.0521,6.0,3.8999999999999986,5.2,1.4000000000000021,446.5995,562
2024-01-15 16:54:00,60,144.184,6.0,4.100000000000001,5.3,1.3000000000000007,445.4401,562
2024-01-15 16:57:00,60,143.4028,6.0,4.0,5.3999999999999995,1.3000000000000007,447.5406,562
2024-01-15 17:00:00,60,142.3611,6.0,3.900000000000002,5.3999999999999995,1.3000000000000007,449.8683,562
2024-01-15 17:03:00,60,143.75,6.0,3.8000000000000007,5.3999999999999995,1.3000000000000007,446.8328,562
2024-01-15 17:06:00,62,142.5347,6.0,4.0,5.3999999999999995,1.3999999999999986,454.8445,562
2024-01-15 17:09:00,61,142.4479,7.0,4.100000000000001,5.499999999999999,1.3999999999999986,455.3521,562
2024-01-15 17:12:00,61,144.4444,7.0,3.900000000000002,5.3,1.3999999999999986,457.115,562
2024-01-15 17:15:00,62,146.0069,7.0,4.0,5.3,1.4000000000000021,459.8329,562
2024-01-15 17:18:00,63,148.3507,7.0,4.0,5.3,1.3999999999999986,461.3489,562
2024-01-15 17:21:00,62,149.4792,7.0,4.100000000000001,5.3,1.3000000000000007,462.6423,562
2024-01-15 17:24:00,63,150.2604,7.0,4.199999999999999,5.3,1.3999999999999986,468.0961,563
2024-01-15 17:27:00,63,150.2604,7.0,4.100000000000001,5.3,1.3999999999999986,468.6946,562
2024-01-15 17:30:00,63,151.0417,7.0,4.200000000000003,5.3,1.1999999999999993,467.9639,563
2024-01-15 17:33:00,63,150.7813,7.0,4.199999999999999,5.3999999999999995,1.3999999999999986,469.4722,563
2024-01-15 17:36:00,63,150.6077,7.0,4.100000000000001,5.3999999999999995,1.5,469.8977,562
2024-01-15 17:39:00,63,150.7813,7.0,4.100000000000001,5.499999999999999,1.3999999999999986,473.4063,562
2024-01-15 17:42:00,65,151.4757,7.0,4.300000000000001,5.5,1.5,486.5574,207
2024-01-15 17:45:00,65,151.2153,7.0,4.300000000000001,5.5,1.5,488.6594,207
2024-01-15 17:48:00,65,151.9965,7.0,4.399999999999999,5.5,1.5,487.1591,181
2024-01-15 17:51:00,65,152.3438,7.0,4.300000000000001,5.5,1.5999999999999979,489.938,207
2024-01-15 17:54:00,65,150.9549,7.0,4.199999999999999,5.5,1.4000000000000021,484.6385,207
2024-01-15 17:57:00,66,152.691,7.0,4.100000000000001,5.5,1.5,487.8085,569
2024-01-15 18:00:00,64,153.125,7.0,4.300000000000001,5.3999999999999995,1.5,484.6163,580
2024-01-15 18:03:00,65,152.9514,7.0,4.200000000000003,5.5,1.5,486.6465,580
2024-01-15 18:06:00,65,153.3854,8.0,4.300000000000001,5.3999999999999995,1.4000000000000021,482.7592,208
2024-01-15 18:09:00,65,153.2118,8.0,4.200000000000003,5.5,1.5999999999999979,485.274,580
2024-01-15 18:12:00,65,152.5174,8.0,4.300000000000001,5.5,1.5,484.0979,207
2024-01-15 18:15:00,65,154.0798,8.0,4.199999999999999,5.3999999999999995,1.4000000000000021,481.8925,580
2024-01-15 18:18:00,65,155.816,8.0,4.199999999999999,5.3999999999999995,1.4000000000000021,482.1736,580
2024-01-15 18:21:00,65,154.1667,8.0,4.0,5.3999999999999995,1.6000000000000014,484.7538,580
2024-01-15 18:24:00,64,153.559,8.0,4.300000000000001,5.6000000000000005,1.4000000000000021,477.5919,207
2024-01-15 18:27:00,64,151.9097,8.0,4.399999999999999,5.3999999999999995,1.3000000000000007,475.8976,181
2024-01-15 18:30:00,64,151.3889,8.0,4.300000000000001,5.3999999999999995,1.3999999999999986,474.1277,207
2024-01-15 18:33:00,63,150.6944,8.0,4.300000000000001,5.3999999999999995,1.3999999999999986,474.2393,184
2024-01-15 18:36:00,64,150.7813,8.0,4.200000000000003,5.3999999999999995,1.3999999999999986,472.0703,563
2024-01-15 18:39:00,63,150.3472,8.0,4.199999999999999,5.3999999999999995,1.5,469.4548,564
2024-01-15 18:42:00,63,150.0868,8.0,4.200000000000003,5.3,1.2999999999999972,468.5015,563
2024-01-15 18:45:00,64,149.7396,8.0,4.199999999999999,5.3999999999999995,1.3999999999999986,476.5087,563
2024-01-15 18:48:00,63,150.7813,8.0,4.200000000000003,5.3,1.1999999999999993,470.7488,563
2024-01-15 18:51:00,63,149.4792,8.0,4.200000000000003,5.3999999999999995,1.1999999999999993,469.7331,562
2024-01-15 18:54:00,63,149.7396,8.0,4.099999999999998,5.3999999999999995,1.5,470.8046,562
2024-01-15 18:57:00,63,149.7396,8.0,4.0,5.2,1.5,466.7607,562
2024-01-15 19:00:00,62,148.0903,8.0,4.0,5.3,1.4000000000000021,465.7956,562
2024-01-15 19:03:00,63,149.7396,8.0,4.300000000000001,5.3999999999999995,1.2999999999999972,467.272,183
2024-01-15 19:06:00,62,150.0868,9.0,4.300000000000001,5.3,1.1999999999999993,460.3339,184
2024-01-15 19:09:00,62,149.8264,9.0,4.099999999999998,5.3,1.4000000000000021,461.2829,562
2024-01-15 19:12:00,62,150.9549,9.0,4.100000000000001,5.3,1.5,463.5004,562
2024-01-15 19:15:00,62,151.1285,9.0,4.0,5.2,1.3999999999999986,460.6953,562
2024-01-15 19:18:00,62,149.2188,9.0,4.0,5.3,1.4000000000000021,457.2356,562
2024-01-15 19:21:00,61,147.7431,9.0,3.900000000000002,5.3,1.3000000000000007,453.9311,562
2024-01-15 19:24:00,61,148.1771,9.0,4.0,5.3,1.3999999999999986,457.8232,562
2024-01-15 19:27:00,60,147.6563,9.0,4.0,5.2,1.3000000000000007,454.0895,562
2024-01-15 19:30:00,62,150.0868,9.0,4.099999999999998,5.3,1.3000000000000007,464.5984,562
2024-01-15 19:33:00,62,148.6111,9.0,4.100000000000001,5.2,1.1999999999999993,463.971,562
2024-01-15 19:36:00,62,148.9583,9.0,3.900000000000002,5.2,1.3999999999999986,457.1402,562
2024-01-15 19:39:00,62,148.8715,9.0,4.099999999999998,5.1000000000000005,1.2000000000000028,456.0621,583
2024-01-15 19:42:00,62,148.9583,9.0,4.099999999999998,5.3,1.4000000000000021,461.1357,562
2024-01-15 19:45:00,61,148.6111,9.0,4.099999999999998,5.2,1.2000000000000028,457.6157,562
2024-01-15 19:48:00,63,149.6528,9.0,4.199999999999999,5.3999999999999995,1.1999999999999993,465.2469,562
2024-01-15 19:51:00,62,149.8264,9.0,4.099999999999998,5.3999999999999995,1.3000000000000007,459.5321,562
2024-01-15 19:54:00,62,150.6944,9.0,4.0,5.2,1.3999999999999986,464.4365,562
2024-01-15 19:57:00,62,150.6077,9.0,4.199999999999999,5.3,1.4000000000000021,466.4833,564
2024-01-15 20:00:00,62,148.8715,9.0,4.100000000000001,5.3,1.3999999999999986,463.9305,562
2024-01-15 20:03:00,63,150.2604,9.0,4.099999999999998,5.3999999999999995,1.4000000000000021,465.7997,562
2024-01-15 20:06:00,61,150.7813,10.0,4.0,5.3999999999999995,1.3000000000000007,460.8286,562
2024-01-15 20:09:00,60,151.6493,10.0,4.0,5.2,1.3000000000000007,452.2923,562
2024-01-15 20:12:00,62,151.4757,10.0,4.199999999999999,5.2,1.3000000000000007,457.5021,117
2024-01-15 20:15:00,61,151.2153,10.0,4.099999999999998,5.2,1.5,456.6582,117
2024-01-15 20:18:00,62,150.7813,10.0,4.100000000000001,5.2,1.3999999999999986,462.1974,563
2024-01-15 20:21:00,62,150.0868,10.0,4.100000000000001,5.000000000000001,1.3999999999999986,460.9429,583
2024-01-15 20:24:00,63,151.1285,10.0,4.199999999999999,5.3,1.3000000000000007,466.8801,563
2024-01-15 20:27:00,63,153.559,10.0,3.8000000000000007,5.3999999999999995,1.3999999999999986,466.5853,562
2024-01-15 20:30:00,65,152.691,10.0,4.300000000000001,5.200000000000001,1.3999999999999986,479.2379,580
2024-01-15 20:33:00,65,153.6458,10.0,4.300000000000001,5.300000000000001,1.2999999999999972,478.334,208
2024-01-15 20:36:00,63,152.691,10.0,4.399999999999999,5.4,1.3000000000000007,470.124,184
2024-01-15 20:45:00,63,151.8229,10.0,4.300000000000001,5.3,1.1999999999999993,468.3567,184
2024-01-15 20:48:00,63,152.2569,10.0,4.300000000000001,5.300000000000001,1.3000000000000007,477.4123,117
2024-01-15 20:51:00,63,154.5139,10.0,4.199999999999999,5.300000000000001,1.3000000000000007,471.1073,580
2024-01-15 20:54:00,64,153.2118,10.0,4.199999999999999,5.4,1.3000000000000007,472.7202,580
2024-01-15 20:57:00,64,152.4306,10.0,4.300000000000001,5.4,1.3999999999999986,473.7305,184
2024-01-15 21:00:00,62,150.7813,10.0,4.100000000000001,5.1000000000000005,1.3999999999999986,465.7663,583
2024-01-15 21:03:00,63,149.9132,10.0,4.100000000000001,5.4,1.3999999999999986,466.6281,562
2024-01-15 21:06:00,62,151.9097,10.0,4.100000000000001,5.4,1.5,467.7047,562
2024-01-15 21:09:00,62,151.9097,11.0,4.0,5.300000000000001,1.3999999999999986,468.6752,562
2024-01-15 21:12:00,62,151.5625,11.0,4.100000000000001,5.2,1.3999999999999986,464.6084,583
2024-01-15 21:15:00,63,151.1285,11.0,4.100000000000001,5.2,1.3999999999999986,464.5199,583
2024-01-15 21:18:00,62,149.6528,11.0,3.8999999999999986,5.1000000000000005,1.4000000000000021,459.3045,562
2024-01-15 21:21:00,61,148.0903,11.0,3.8999999999999986,5.3,1.4000000000000021,453.3004,562
2024-01-15 21:24:00,61,148.8715,11.0,4.100000000000001,5.2,1.3000000000000007,455.1763,562
2024-01-15 21:27:00,61,148.4375,11.0,4.100000000000001,5.2,1.3000000000000007,462.1973,562
2024-01-15 21:30:00,62,148.4375,11.0,4.100000000000001,5.300000000000001,1.3999999999999986,464.4627,562
2024-01-15 21:33:00,63,148.6111,11.0,4.199999999999999,5.4,1.3999999999999986,459.9982,562
2024-01-15 21:36:00,63,147.9167,11.0,4.100000000000001,5.4,1.3999999999999986,463.6985,562
2024-01-15 21:39:00,63,148.6111,11.0,4.199999999999999,5.4,1.3999999999999986,464.5901,562
2024-01-15 21:42:00,63,149.6528,11.0,4.100000000000001,5.1,1.3999999999999986,465.4989,583
2024-01-15 21:45:00,63,149.0451,11.0,4.100000000000001,5.300000000000001,1.3999999999999986,468.7444,562
2024-01-15 21:48:00,62,148.0903,11.0,4.100000000000001,5.200000000000001,1.3999999999999986,464.2527,562
2024-01-15 21:51:00,62,147.309,11.0,4.100000000000001,5.2,1.3999999999999986,456.5776,562
2024-01-15 21:54:00,60,146.1806,11.0,4.0,5.3,1.3000000000000007,451.7122,562
2024-01-15 21:57:00,60,145.1389,11.0,3.900000000000002,5.2,1.3999999999999986,441.8904,562
2024-01-15 22:00:00,61,148.0903,11.0,4.099999999999998,5.1000000000000005,1.4000000000000021,451.3406,562
2024-01-15 22:03:00,61,149.2188,11.0,4.0,5.2,1.3000000000000007,450.4468,562
2024-01-15 22:06:00,61,150.9549,12.0,4.0,5.2,1.4000000000000021,454.437,562
2024-01-15 22:09:00,61,150.0868,12.0,4.100000000000001,5.2,1.3000000000000007,454.5194,562
2024-01-15 22:12:00,60,147.2222,12.0,4.0,5.2,1.3000000000000007,453.7361,562
2024-01-15 22:15:00,61,143.316,12.0,4.0,5.1000000000000005,1.3000000000000007,451.4564,562
2024-01-15 22:18:00,59,144.0972,12.0,3.8999999999999986,5.2,1.1999999999999993,440.4756,562
2024-01-15 22:21:00,60,143.5764,12.0,3.8999999999999986,5.200000000000001,1.3000000000000007,444.3402,562
2024-01-15 22:24:00,59,143.8368,12.0,3.900000000000002,5.1000000000000005,1.2999999999999972,442.0056,562
2024-01-15 22:27:00,59,145.4861,12.0,3.8000000000000007,5.2,1.2999999999999972,446.0254,562
2024-01-15 22:30:00,59,144.7049,12.0,3.8000000000000007,5.000000000000001,1.3999999999999986,439.7705,562
2024-01-15 22:33:00,59,143.75,12.0,4.0,5.1000000000000005,1.1999999999999993,439.8631,562
2024-01-15 22:36:00,60,144.5313,12.0,3.5,5.1000000000000005,1.1999999999999993,442.4224,562
2024-01-15 22:39:00,59,145.1389,12.0,4.0,5.2,1.1999999999999993,445.0804,562
2024-01-15 22:42:00,60,143.5764,12.0,3.6999999999999993,5.300000000000001,1.3999999999999986,442.7779,562
2024-01-15 22:45:00,59,144.184,12.0,3.6999999999999993,5.1000000000000005,1.4000000000000021,446.3118,562
2024-01-15 22:48:00,59,138.9757,12.0,3.8000000000000007,5.1000000000000005,1.1999999999999993,434.424,562
2024-01-15 22:51:00,58,125.0,12.0,3.599999999999998,5.1000000000000005,1.2000000000000028,426.0193,393
2024-01-15 22:54:00,55,134.9826,12.0,3.3999999999999986,5.2,1.1999999999999993,408.1104,393
2024-01-15 22:57:00,57,137.6736,12.0,3.6000000000000014,5.2,1.1999999999999993,420.842,562
2024-01-15 23:00:00,58,138.8021,12.0,3.6000000000000014,5.1000000000000005,1.3000000000000007,425.605,562
2024-01-15 23:03:00,57,138.6285,12.0,3.6000000000000014,5.0,1.3000000000000007,421.6568,562
2024-01-15 23:06:00,56,137.5868,13.0,3.6000000000000014,5.1000000000000005,1.3000000000000007,419.4261,562
2024-01-15 23:09:00,56,137.066,13.0,3.5,5.1000000000000005,1.1999999999999993,418.3521,562
2024-01-15 23:12:00,57,133.6806,13.0,3.6000000000000014,5.1000000000000005,1.1999999999999993,414.6646,393
2024-01-15 23:15:00,56,132.9861,13.0,3.6000000000000014,5.1000000000000005,1.1999999999999993,415.4947,393
2024-01-15 23:18:00,56,132.9861,13.0,3.5,5.1000000000000005,1.1999999999999993,411.4807,393
2024-01-15 23:21:00,56,134.2882,13.0,3.400000000000002,5.1000000000000005,1.3999999999999986,413.8763,393
2024-01-15 23:24:00,56,134.7222,13.0,3.5,5.000000000000001,1.3000000000000007,415.6155,611
2024-01-15 23:27:00,57,135.3299,13.0,3.6000000000000014,5.1000000000000005,1.3999999999999986,425.6028,562
2024-01-15 23:33:00,58,133.5938,13.0,4.099999999999998,5.1000000000000005,1.2000000000000028,421.1835,159
2024-01-15 23:36:00,56,131.684,13.0,4.400000000000002,5.2,0.8999999999999986,418.0767,443
2024-01-15 23:39:00,55,131.1632,13.0,4.0,5.2,1.3000000000000007,414.6989,379
2024-01-15 23:42:00,57,132.3785,13.0,4.199999999999999,5.2,1.1000000000000014,419.0653,159
2024-01-15 23:45:00,56,133.1597,13.0,4.100000000000001,5.1000000000000005,1.1999999999999993,417.5955,159
2024-01-15 23:48:00,56,134.4618,13.0,4.100000000000001,5.1000000000000005,1.0999999999999979,416.8615,159
2024-01-15 23:51:00,56,135.4167,13.0,4.300000000000001,5.1000000000000005,1.0,418.2266,159
2024-01-15 23:54:00,57,133.7674,13.0,4.199999999999999,5.000000000000001,1.1000000000000014,423.7047,159
2024-01-15 23:57:00,56,132.9861,13.0,4.300000000000001,5.1000000000000005,1.1000000000000014,418.3235,159
2024-01-16 00:00:00,56,132.8993,13.0,4.100000000000001,5.1000000000000005,1.1999999999999993,413.3753,159
2024-01-16 00:03:00,55,133.5938,13.0,4.199999999999999,5.000000000000001,1.1000000000000014,407.0581,159
2024-01-16 00:06:00,56,132.4653,14.0,4.199999999999999,5.000000000000001,1.1000000000000014,412.2018,159
2024-01-16 00:09:00,56,131.5972,14.0,4.0,5.000000000000001,1.1000000000000014,408.0552,651
2024-01-16 00:12:00,55,133.3333,14.0,4.0,5.000000000000001,1.0999999999999979,410.8039,651
2024-01-16 00:15:00,56,133.8542,14.0,4.0,5.000000000000001,1.0,410.4285,651
2024-01-16 00:18:00,56,133.6806,14.0,4.100000000000001,5.000000000000001,1.0,410.4656,651
2024-01-16 00:21:00,56,133.1597,14.0,4.100000000000001,5.000000000000001,1.0999999999999979,410.373,651
2024-01-16 00:24:00,56,132.8125,14.0,4.199999999999999,5.1000000000000005,1.1000000000000014,419.3247,159
2024-01-16 00:27:00,55,130.2951,14.0,4.0,5.1000000000000005,1.1000000000000014,402.9355,379
2024-01-16 00:30:00,55,131.8576,14.0,4.099999999999998,5.000000000000001,1.0,400.2969,651
2024-01-16 00:33:00,54,129.0799,14.0,4.0,4.8999999999999995,1.0,401.7231,651
