Timestamp,NP Chiller High Level Status WCC_N_2_2_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_2_FM_01_FR,NP Chiller High Level Status WCC_N_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_2_Power,cluster_id
2023-12-28 11:57:00,46.0,238.3102,2.0,3.6000000000000014,4.8,1.1000000000000014,664.1382,915
2023-12-28 12:00:00,46.0,241.5509,2.0,3.700000000000003,4.799999999999999,1.0,693.1894,915
2023-12-28 12:03:00,48.0,237.5,2.0,3.8000000000000007,4.8999999999999995,1.1000000000000014,684.0891,915
2023-12-28 12:06:00,46.0,236.9213,2.0,3.6999999999999993,4.8999999999999995,1.0,679.0381,915
2023-12-28 12:09:00,46.0,240.0463,2.0,3.6999999999999993,4.8999999999999995,1.0,704.1653,915
2023-12-28 12:12:00,47.0,237.1528,2.0,3.6999999999999993,4.8,1.1000000000000014,676.4073,915
2023-12-28 12:15:00,44.0,238.6574,2.0,3.6999999999999993,4.8,0.9000000000000021,679.7655,918
2023-12-28 12:18:00,45.0,235.4167,2.0,3.6999999999999993,4.8,0.9000000000000021,662.4576,918
2023-12-28 12:21:00,45.0,237.2685,2.0,3.6999999999999993,4.8,1.0,680.3312,918
2023-12-28 12:24:00,44.0,240.3935,2.0,3.6999999999999993,4.7,0.8000000000000007,630.7977,918
2023-12-28 12:27:00,46.0,242.4768,3.0,3.6999999999999993,4.8,0.9000000000000021,657.4108,915
2023-12-28 12:30:00,46.0,242.1296,3.0,3.6999999999999993,4.699999999999999,1.0,683.9899,915
2023-12-28 12:33:00,47.0,246.0648,3.0,3.6999999999999993,4.8,1.1000000000000014,685.5461,915
2023-12-28 12:36:00,47.0,245.8333,3.0,3.8000000000000007,4.8,1.0999999999999979,691.1491,915
2023-12-28 12:39:00,47.0,246.5278,3.0,3.8999999999999986,4.8999999999999995,1.1000000000000014,688.885,927
2023-12-28 12:42:00,47.0,247.1065,3.0,3.799999999999997,4.8999999999999995,1.0,723.3237,915
2023-12-28 12:45:00,48.0,244.7917,3.0,3.8999999999999986,4.9,1.0,730.3126,927
2023-12-28 12:48:00,49.0,242.4768,3.0,4.0,5.1000000000000005,1.0,721.461,923
2023-12-28 12:51:00,47.0,238.0787,3.0,4.0,5.1000000000000005,0.8000000000000007,662.4145,923
2023-12-28 12:54:00,46.0,240.3935,3.0,3.8999999999999986,5.2,0.8000000000000007,668.5574,923
2023-12-28 12:57:00,47.0,240.2778,3.0,4.0,5.2,1.0,693.4468,923
2023-12-28 13:00:00,47.0,240.9722,3.0,3.8000000000000007,5.000000000000001,1.0999999999999979,694.8326,923
2023-12-28 13:03:00,48.0,243.1713,3.0,3.900000000000002,5.000000000000001,1.0,676.0318,923
2023-12-28 13:06:00,47.0,242.1296,3.0,4.0,5.000000000000001,0.8999999999999986,668.3456,923
2023-12-28 13:09:00,48.0,243.75,3.0,3.8999999999999986,5.1000000000000005,1.1000000000000014,678.2311,923
2023-12-28 13:12:00,47.0,241.4352,3.0,3.8999999999999986,4.999999999999999,1.0,681.4587,923
2023-12-28 13:15:00,47.0,244.6759,3.0,3.900000000000002,5.1000000000000005,1.0,656.0955,923
2023-12-28 13:18:00,47.0,243.75,3.0,3.900000000000002,5.000000000000001,1.0999999999999979,677.1393,923
2023-12-28 13:21:00,48.0,244.0972,3.0,4.0,5.000000000000001,1.0,683.4102,925
2023-12-28 13:24:00,47.0,246.0648,3.0,4.0,5.2,1.0,699.5494,923
2023-12-28 13:27:00,47.0,242.4768,4.0,4.0,5.1000000000000005,1.0,652.3427,923
2023-12-28 13:30:00,48.0,242.9398,4.0,3.8999999999999986,4.800000000000001,1.1999999999999993,694.7182,915
2023-12-28 13:33:00,47.0,242.1296,4.0,3.8999999999999986,5.1000000000000005,1.0,687.0995,923
2023-12-28 13:36:00,46.0,242.0139,4.0,4.0,5.1000000000000005,0.8999999999999986,658.7614,923
2023-12-28 13:39:00,47.0,247.338,4.0,4.0,5.1,1.0,694.2546,925
2023-12-28 13:42:00,49.0,249.6528,4.0,4.100000000000001,5.2,1.0999999999999979,705.8464,931
2023-12-28 13:45:00,50.0,258.912,4.0,4.099999999999998,5.3,1.3000000000000007,733.335,1087
2023-12-28 13:48:00,52.0,258.3333,4.0,4.199999999999999,5.3,1.3000000000000007,750.2776,1091
2023-12-28 13:51:00,51.0,255.0926,4.0,4.5,5.3,1.1000000000000014,770.0842,1090
2023-12-28 13:54:00,53.0,253.588,4.0,4.299999999999997,5.499999999999999,1.3000000000000007,765.4248,672
2023-12-28 13:57:00,53.0,252.5463,4.0,4.5,5.499999999999999,1.1999999999999993,766.0604,672
2023-12-28 14:00:00,52.0,250.6944,4.0,4.399999999999999,5.6,1.1000000000000014,720.0521,672
2023-12-28 14:03:00,51.0,248.3796,4.0,4.199999999999999,5.199999999999999,1.3000000000000007,736.2948,931
2023-12-28 14:06:00,49.0,249.6528,4.0,4.399999999999999,5.3999999999999995,1.1000000000000014,730.7104,903
2023-12-28 14:09:00,53.0,246.9908,4.0,4.399999999999999,5.199999999999999,1.3000000000000007,764.4058,1090
2023-12-28 14:12:00,50.0,247.6852,4.0,4.199999999999999,5.3999999999999995,1.1000000000000014,733.2301,931
2023-12-28 14:15:00,52.0,249.537,4.0,4.299999999999997,5.199999999999999,1.2000000000000028,757.2749,1090
2023-12-28 14:18:00,52.0,249.3056,4.0,4.299999999999997,5.499999999999999,1.2000000000000028,735.9415,672
2023-12-28 14:21:00,51.0,249.537,4.0,4.399999999999999,5.6,1.1000000000000014,767.8817,672
2023-12-28 14:24:00,52.0,249.0741,4.0,4.399999999999999,5.499999999999999,1.1000000000000014,753.2084,672
2023-12-28 14:27:00,52.0,249.8842,5.0,4.399999999999999,5.3999999999999995,1.1000000000000014,752.5371,1090
2023-12-28 14:30:00,50.0,250.5787,5.0,4.299999999999997,5.3999999999999995,1.1000000000000014,755.6707,1091
2023-12-28 14:33:00,52.0,248.8426,5.0,4.299999999999997,5.499999999999999,1.2000000000000028,740.7574,672
2023-12-28 14:36:00,49.0,243.6342,5.0,4.199999999999999,5.3999999999999995,1.0999999999999979,695.8318,930
2023-12-28 14:39:00,51.0,245.8333,5.0,4.299999999999997,5.6,1.1000000000000014,742.5468,671
2023-12-28 14:42:00,50.0,247.338,5.0,4.399999999999999,5.3999999999999995,1.1999999999999993,749.9313,903
2023-12-28 14:45:00,52.0,251.2732,5.0,4.399999999999999,5.6,1.1000000000000014,726.8682,672
2023-12-28 14:48:00,52.0,248.9583,5.0,4.300000000000001,5.3999999999999995,1.1000000000000014,762.99,672
2023-12-28 14:51:00,53.0,252.3148,5.0,4.400000000000002,5.3999999999999995,1.1999999999999993,750.6462,1090
2023-12-28 14:54:00,52.0,252.8935,5.0,4.400000000000002,5.3999999999999995,1.0999999999999979,756.3137,1090
2023-12-28 14:57:00,53.0,253.0092,5.0,4.5,5.699999999999999,1.1000000000000014,795.4063,672
2023-12-28 15:00:00,54.0,254.1667,5.0,4.5,5.6,1.3000000000000007,795.8597,672
2023-12-28 15:03:00,53.0,255.6713,5.0,4.5,5.3999999999999995,1.1000000000000014,760.3976,1090
2023-12-28 15:06:00,54.0,257.4074,5.0,4.5,5.3999999999999995,1.3000000000000007,764.2994,1090
2023-12-28 15:09:00,52.0,255.3241,5.0,4.5,5.3999999999999995,1.0,769.5697,1090
2023-12-28 15:12:00,52.0,256.5972,5.0,4.399999999999999,5.3999999999999995,1.1000000000000014,840.8776,1090
2023-12-28 15:15:00,52.0,251.1574,5.0,4.399999999999999,5.1,1.1000000000000014,762.4475,1090
2023-12-28 15:18:00,55.0,250.6944,5.0,4.399999999999999,5.6,1.4000000000000021,814.697,672
2023-12-28 15:21:00,51.0,252.4306,5.0,4.399999999999999,5.3999999999999995,1.1000000000000014,743.4026,1090
2023-12-28 15:24:00,51.0,252.3148,5.0,4.399999999999999,5.3999999999999995,1.1000000000000014,754.1408,1090
2023-12-28 15:27:00,54.0,249.8842,6.0,4.400000000000002,5.3999999999999995,1.3000000000000007,746.508,1090
2023-12-28 15:30:00,51.0,251.8518,6.0,4.300000000000001,5.3,1.0,767.755,1091
2023-12-28 15:33:00,50.0,251.0417,6.0,4.399999999999999,5.499999999999999,1.0,718.9185,672
2023-12-28 15:36:00,52.0,248.4954,6.0,4.300000000000001,5.3999999999999995,1.1999999999999993,729.973,903
2023-12-28 15:39:00,51.0,248.9583,6.0,4.300000000000001,5.3999999999999995,1.1000000000000014,747.5747,903
2023-12-28 15:42:00,51.0,250.0,6.0,4.300000000000001,5.499999999999999,1.1000000000000014,742.8752,672
2023-12-28 15:45:00,52.0,251.3889,6.0,4.399999999999999,5.3999999999999995,1.1999999999999993,732.3362,1090
2023-12-28 15:48:00,51.0,247.5694,6.0,4.399999999999999,5.3999999999999995,1.1000000000000014,755.0903,903
2023-12-28 15:51:00,50.0,248.3796,6.0,4.300000000000001,5.3999999999999995,1.0999999999999979,723.1934,903
2023-12-28 15:57:00,51.0,246.1806,6.0,4.100000000000001,5.199999999999999,1.1999999999999993,736.8627,931
2023-12-28 16:00:00,51.0,249.4213,6.0,4.399999999999999,5.3999999999999995,1.1000000000000014,764.0769,1090
2023-12-28 16:06:00,55.0,249.3056,6.0,4.399999999999999,5.6,1.5,731.6414,672
2023-12-28 16:09:00,51.0,244.0972,6.0,4.300000000000001,5.6000000000000005,1.0999999999999979,738.5584,671
2023-12-28 16:12:00,50.0,243.5185,6.0,4.300000000000001,5.499999999999999,1.0,725.0657,903
2023-12-28 16:18:00,50.0,241.3194,6.0,4.300000000000001,5.3999999999999995,1.0999999999999979,735.5271,903
2023-12-28 16:21:00,51.0,246.1806,6.0,4.300000000000001,5.499999999999999,1.0999999999999979,741.1814,903
2023-12-28 16:27:00,51.0,246.412,7.0,4.300000000000001,5.499999999999999,1.0999999999999979,734.8014,903
2023-12-28 16:30:00,52.0,251.1574,7.0,4.300000000000001,5.499999999999999,1.1999999999999993,755.2972,672
2023-12-28 16:36:00,51.0,249.0741,7.0,4.300000000000001,5.499999999999999,1.0999999999999979,733.963,672
2023-12-28 16:39:00,54.0,247.9167,7.0,4.5,5.499999999999999,1.1999999999999993,801.5844,672
2023-12-28 16:42:00,52.0,251.9676,7.0,4.399999999999999,5.3999999999999995,1.1999999999999993,737.6042,1090
2023-12-28 16:45:00,52.0,248.4954,7.0,4.300000000000001,5.499999999999999,1.1000000000000014,754.8761,672
2023-12-28 16:51:00,52.0,243.0556,7.0,4.300000000000001,5.3999999999999995,1.1000000000000014,748.2803,903
2023-12-28 16:54:00,51.0,245.9491,7.0,4.400000000000002,5.6,1.0,726.0407,671
2023-12-28 16:57:00,51.0,251.3889,7.0,4.400000000000002,5.499999999999999,1.0,770.1017,672
2023-12-28 17:03:00,51.0,252.1991,7.0,4.300000000000001,5.3999999999999995,1.0,739.2088,1091
2023-12-28 17:06:00,51.0,247.9167,7.0,4.400000000000002,5.6,0.8000000000000007,727.9955,672
2023-12-28 17:12:00,51.0,247.8009,7.0,4.300000000000001,5.499999999999999,1.0,736.5359,672
2023-12-28 17:15:00,50.0,247.338,7.0,4.200000000000003,5.199999999999999,1.0,709.1487,931
2023-12-28 17:30:00,51.0,241.5509,8.0,4.199999999999999,5.3999999999999995,1.1000000000000014,737.0721,930
2023-12-28 17:33:00,50.0,237.7315,8.0,4.199999999999999,5.3999999999999995,1.1000000000000014,719.7281,930
2023-12-28 17:36:00,50.0,243.6342,8.0,4.199999999999999,5.3999999999999995,1.1000000000000014,723.2031,930
2023-12-28 17:42:00,50.0,243.6342,8.0,4.199999999999999,5.499999999999999,1.1000000000000014,752.1549,930
2023-12-28 17:45:00,51.0,242.0139,8.0,4.400000000000002,5.500000000000001,1.0999999999999979,742.8334,903
2023-12-28 17:48:00,50.0,233.3333,8.0,4.199999999999999,5.500000000000001,1.1000000000000014,695.825,930
2023-12-28 17:54:00,50.0,233.3333,8.0,4.199999999999999,5.500000000000001,1.1000000000000014,724.0594,930
2023-12-28 17:57:00,49.0,227.662,8.0,4.100000000000001,5.500000000000001,1.0999999999999979,698.9888,936
2023-12-28 18:03:00,48.0,222.2222,8.0,4.100000000000001,5.500000000000001,1.0,716.4967,936
2023-12-28 18:06:00,45.0,204.2824,8.0,3.8999999999999986,5.6,0.8999999999999986,673.774,207
2023-12-28 18:12:00,43.0,214.3518,8.0,3.8999999999999986,5.6,0.6999999999999993,614.2175,939
2023-12-28 18:15:00,47.0,215.162,8.0,3.8999999999999986,5.300000000000001,1.1000000000000014,627.554,939
2023-12-28 18:18:00,52.0,283.5648,8.0,4.300000000000001,5.1,1.0999999999999979,797.2357,84
2023-12-28 18:24:00,53.0,279.3982,8.0,4.300000000000001,5.2,1.1999999999999993,765.8916,1092
2023-12-28 18:27:00,55.0,280.5556,9.0,4.399999999999999,5.1,1.4000000000000021,823.01,1092
2023-12-28 18:30:00,55.0,282.0602,9.0,4.699999999999999,5.3,1.0,835.9092,1154
2023-12-28 18:33:00,56.0,282.2917,9.0,4.800000000000001,5.499999999999999,1.2999999999999972,844.4621,1148
2023-12-28 18:39:00,54.0,284.838,9.0,4.800000000000001,5.3999999999999995,1.0999999999999979,830.1995,1148
2023-12-28 18:42:00,54.0,282.5232,9.0,4.699999999999999,5.3999999999999995,1.1999999999999993,810.5599,1148
2023-12-28 18:45:00,54.0,274.537,9.0,4.800000000000001,5.3999999999999995,1.1000000000000014,815.7565,1148
2023-12-28 18:48:00,53.0,275.463,9.0,4.599999999999998,5.499999999999999,1.1000000000000014,810.9167,1154
2023-12-28 18:54:00,53.0,271.9908,9.0,4.699999999999999,5.3999999999999995,1.1000000000000014,785.9747,1148
2023-12-28 18:57:00,55.0,277.1991,9.0,4.699999999999999,5.6,1.3000000000000007,801.6524,1148
2023-12-28 19:00:00,53.0,276.1574,9.0,4.600000000000001,5.3999999999999995,1.0999999999999979,827.836,1154
2023-12-28 19:03:00,54.0,276.0417,9.0,4.699999999999999,5.3999999999999995,1.3000000000000007,818.7568,1148
2023-12-28 19:09:00,54.0,269.9074,9.0,4.699999999999999,5.499999999999999,1.1999999999999993,799.2493,657
2023-12-28 19:12:00,53.0,266.6667,9.0,4.699999999999999,5.499999999999999,1.1000000000000014,798.4882,657
2023-12-28 19:18:00,52.0,266.6667,9.0,4.600000000000001,5.499999999999999,1.0999999999999979,786.47,657
2023-12-28 19:21:00,50.0,266.088,9.0,4.600000000000001,5.199999999999999,0.8999999999999986,765.1274,1152
2023-12-28 19:24:00,47.0,255.0926,10.0,4.199999999999999,5.3999999999999995,1.0,683.6422,1091
2023-12-28 19:30:00,50.0,259.375,10.0,4.299999999999997,5.6,1.2000000000000028,724.446,672
2023-12-28 19:33:00,46.0,255.6713,10.0,4.199999999999999,5.299999999999999,0.9000000000000021,660.1497,1091
2023-12-28 19:39:00,49.0,259.9537,10.0,4.199999999999999,5.3999999999999995,1.1000000000000014,702.1741,1091
2023-12-28 19:42:00,48.0,261.4583,10.0,4.300000000000001,5.3,0.9000000000000021,697.4906,1091
2023-12-28 19:45:00,47.0,262.8472,10.0,4.300000000000001,5.5,0.9000000000000021,695.9523,1091
2023-12-28 19:48:00,46.0,253.3565,10.0,4.300000000000001,5.3,0.7999999999999972,707.8254,1091
2023-12-28 19:54:00,46.0,257.5232,10.0,4.199999999999999,5.3,1.0,675.7009,1091
2023-12-28 19:57:00,46.0,244.9074,10.0,4.099999999999998,5.3,1.0,683.3282,924
2023-12-28 20:03:00,46.0,242.5926,10.0,4.0,5.3999999999999995,1.0,660.4607,924
2023-12-28 20:06:00,47.0,242.5926,10.0,4.100000000000001,5.3,1.0999999999999979,682.1769,924
2023-12-28 20:09:00,46.0,248.9583,10.0,4.100000000000001,5.3,0.8999999999999986,691.262,931
2023-12-28 20:15:00,47.0,251.1574,10.0,4.0,5.3,1.1000000000000014,705.3309,934
2023-12-28 20:18:00,46.0,249.537,10.0,4.100000000000001,5.3,1.0,696.9648,931
2023-12-28 20:24:00,46.0,242.3611,10.0,4.0,5.3,1.0,673.4694,924
2023-12-28 20:27:00,46.0,245.9491,11.0,4.0,5.3,1.0,679.5374,923
2023-12-28 20:30:00,46.0,244.6759,11.0,3.900000000000002,5.3,1.1999999999999993,687.0579,923
2023-12-28 20:42:00,48.0,251.1574,11.0,3.900000000000002,5.3999999999999995,1.3999999999999986,717.4559,934
2023-12-28 20:45:00,47.0,252.8935,11.0,4.199999999999999,5.3999999999999995,1.1000000000000014,695.6705,931
2023-12-28 20:48:00,46.0,248.9583,11.0,4.199999999999999,5.3,1.0,683.2157,931
2023-12-28 20:54:00,46.0,247.338,11.0,4.100000000000001,5.3,1.0,676.3452,931
2023-12-28 20:57:00,46.0,244.6759,11.0,4.100000000000001,5.3,1.0,684.1407,924
2023-12-28 21:00:00,46.0,243.0556,11.0,4.100000000000001,5.5,1.0,686.2949,930
2023-12-28 21:06:00,45.0,245.3704,11.0,4.100000000000001,5.5,0.8999999999999986,699.8042,930
2023-12-28 21:09:00,46.0,251.6204,11.0,3.8999999999999986,5.2,1.1000000000000014,733.1013,925
2023-12-28 21:15:00,46.0,218.0556,11.0,4.0,5.1000000000000005,1.0,674.3995,938
2023-12-28 21:18:00,46.0,231.4815,11.0,3.8999999999999986,5.299999999999999,1.0,661.1108,937
2023-12-28 21:24:00,44.0,230.787,11.0,3.8000000000000007,5.3999999999999995,1.0,638.0692,937
2023-12-28 21:27:00,43.0,229.2824,12.0,3.8999999999999986,5.6,0.8000000000000007,613.9397,937
2023-12-28 21:30:00,43.0,229.2824,12.0,3.6999999999999993,5.2,1.0,601.3314,911
2023-12-28 21:36:00,46.0,231.4815,12.0,3.6999999999999993,5.2,1.3999999999999986,660.5786,911
2023-12-28 21:39:00,43.0,226.5046,12.0,3.6999999999999993,5.2,1.0,598.6993,268
2023-12-28 21:42:00,46.0,237.963,12.0,3.6999999999999993,5.4,1.2000000000000028,641.2267,929
2023-12-28 21:45:00,42.0,225.2315,12.0,3.6000000000000014,5.2,1.0,599.4888,268
2023-12-28 21:51:00,43.0,226.3889,12.0,3.6999999999999993,5.4,0.9000000000000021,621.4291,269
2023-12-28 21:54:00,45.0,222.1065,12.0,3.6999999999999993,5.0,1.1000000000000014,628.2823,267
2023-12-28 21:57:00,43.0,222.4537,12.0,3.6999999999999993,5.199999999999999,1.0,618.4755,267
2023-12-30 10:06:00,57.0,365.0463,12.0,2.6999999999999993,4.0,3.3000000000000007,969.6495,49
2023-12-30 10:09:00,62.0,331.713,12.0,4.200000000000003,4.8,1.7999999999999972,965.5066,1192
2023-12-30 10:12:00,49.0,262.2685,12.0,4.0,4.6000000000000005,0.6999999999999993,750.9043,61
2023-12-30 10:15:00,45.0,260.5324,12.0,3.1999999999999993,4.2,0.6999999999999993,624.4238,137
2023-12-30 10:18:00,46.0,269.7917,12.0,3.0,4.1000000000000005,1.3000000000000007,651.5339,137
2023-12-30 10:21:00,46.0,265.625,12.0,3.200000000000003,4.3999999999999995,1.0999999999999979,647.9115,137
2023-12-30 10:24:00,46.0,265.625,12.0,3.1999999999999993,4.499999999999999,1.1000000000000014,644.7881,137
2023-12-30 10:27:00,47.0,263.8889,13.0,3.3000000000000007,4.700000000000001,1.1000000000000014,679.8088,141
2023-12-30 10:30:00,45.0,264.3518,13.0,3.3000000000000007,4.500000000000001,1.0,647.5324,137
2023-12-30 10:33:00,45.0,263.5417,13.0,3.1000000000000014,4.499999999999999,1.0999999999999979,633.5347,137
2023-12-30 10:36:00,43.0,261.4583,13.0,3.1999999999999993,4.499999999999999,0.9000000000000021,622.6149,137
2023-12-30 10:39:00,46.0,261.2268,13.0,3.1000000000000014,4.299999999999999,1.3999999999999986,656.4648,137
2023-12-30 10:42:00,44.0,262.963,13.0,3.099999999999998,4.499999999999999,1.1999999999999993,631.0056,137
2023-12-30 10:45:00,45.0,263.1944,13.0,3.3999999999999986,4.499999999999999,1.1000000000000014,631.0187,141
2023-12-30 10:48:00,43.0,271.412,13.0,3.3999999999999986,4.499999999999999,1.1000000000000014,613.3581,133
2023-12-30 10:51:00,44.0,273.8426,13.0,3.3999999999999986,4.3,1.1000000000000014,635.1755,133
2023-12-30 10:54:00,44.0,273.9583,13.0,3.3999999999999986,4.499999999999999,1.1000000000000014,630.0129,133
2023-12-30 10:57:00,44.0,274.4213,13.0,3.3999999999999986,4.3,1.1000000000000014,625.3486,133
2023-12-30 11:00:00,45.0,288.6574,13.0,3.3999999999999986,4.3999999999999995,1.2000000000000028,635.6384,54
2023-12-30 11:03:00,46.0,271.6435,13.0,3.6000000000000014,4.499999999999999,1.0,690.4642,133
2023-12-30 11:06:00,44.0,269.5602,13.0,3.3999999999999986,4.500000000000001,1.0,641.7733,141
2023-12-30 11:09:00,44.0,270.1389,13.0,3.5,4.499999999999999,1.1000000000000014,636.847,133
2023-12-30 11:12:00,44.0,271.875,13.0,3.5,4.3999999999999995,1.0,605.4919,133
2023-12-30 11:15:00,45.0,266.3194,13.0,3.5,4.500000000000001,1.1000000000000014,605.9539,133
2023-12-30 11:18:00,44.0,265.5092,13.0,3.3999999999999986,4.500000000000001,1.0,629.8826,141
2023-12-30 11:21:00,44.0,270.8333,13.0,3.6000000000000014,4.800000000000001,1.0,662.7083,142
2023-12-30 11:24:00,44.0,270.7176,13.0,3.6000000000000014,4.500000000000001,1.0,621.6125,133
2023-12-30 11:33:00,47.0,273.1482,14.0,3.5,4.7,1.2999999999999972,726.1124,71
2023-12-30 11:36:00,46.0,267.4768,14.0,3.599999999999998,4.7,1.1000000000000014,655.0944,136
2023-12-30 11:39:00,45.0,259.7222,14.0,3.5,4.8999999999999995,1.1000000000000014,640.4519,142
2023-12-30 11:45:00,45.0,257.1759,14.0,3.5,4.699999999999999,1.1999999999999993,686.8318,141
2023-12-30 11:48:00,46.0,271.9908,14.0,3.8000000000000007,4.8,0.8999999999999986,659.7642,72
2023-12-30 11:54:00,48.0,273.7268,14.0,3.6999999999999993,4.8999999999999995,1.3000000000000007,741.3238,72
2023-12-30 11:57:00,52.0,281.1342,14.0,3.8999999999999986,4.999999999999999,1.5,777.8548,73
2023-12-30 12:03:00,52.0,281.1342,14.0,3.8999999999999986,4.8999999999999995,1.5,728.4674,73
2023-12-30 12:06:00,50.0,282.2917,14.0,3.900000000000002,4.8999999999999995,1.1999999999999993,748.8775,73
2023-12-30 12:09:00,50.0,282.4074,14.0,4.0,4.999999999999999,1.1000000000000014,755.4877,73
2023-12-30 12:12:00,50.0,280.3241,14.0,3.8999999999999986,4.8999999999999995,1.1000000000000014,747.1653,73
2023-12-30 12:18:00,51.0,279.9768,14.0,3.8999999999999986,5.0,1.3000000000000007,743.0048,73
2023-12-30 12:21:00,50.0,284.2592,14.0,3.8999999999999986,4.8999999999999995,1.3000000000000007,755.3081,73
2023-12-30 12:24:00,49.0,288.1944,15.0,3.900000000000002,4.7,1.0999999999999979,742.7748,79
2023-12-30 12:30:00,49.0,289.0046,15.0,3.900000000000002,4.8,1.0999999999999979,716.7889,79
2023-12-30 12:33:00,50.0,293.6342,15.0,3.900000000000002,4.7,1.1999999999999993,733.7486,79
2023-12-30 12:36:00,51.0,297.6852,15.0,4.0,4.8,1.3000000000000007,740.3246,80
2023-12-30 12:39:00,51.0,291.2037,15.0,4.0,4.7,1.1999999999999993,750.9406,80
2023-12-30 12:45:00,52.0,289.3518,15.0,4.100000000000001,4.8999999999999995,1.3000000000000007,781.9063,80
2023-12-30 12:48:00,50.0,291.6667,15.0,4.099999999999998,4.8999999999999995,1.1000000000000014,741.2438,80
2023-12-30 12:54:00,51.0,293.287,15.0,4.0,4.8,1.3000000000000007,732.3895,80
2023-12-30 12:57:00,50.0,291.8982,15.0,4.0,4.7,1.1999999999999993,764.2032,80
