Timestamp,SP Chiller High Level Status WCC_S_1_5_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_5_FM_01_FR,SP Chiller High Level Status WCC_S_1_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_5_Power,cluster_id
2023-12-28 14:24:00,53,65.97222,4.0,2.599999999999998,4.9,0.8000000000000007,,370
2023-12-28 14:27:00,51,65.39352,4.0,2.5,4.9,0.8000000000000007,,343
2023-12-28 14:30:00,51,65.39352,4.0,2.5,4.800000000000001,0.8000000000000007,,343
2023-12-28 14:33:00,52,65.0463,4.0,2.599999999999998,5.0,0.7000000000000028,,343
2023-12-28 14:36:00,50,65.625,4.0,2.5,4.800000000000001,0.6999999999999993,,343
2023-12-28 14:39:00,55,66.08796,4.0,2.599999999999998,4.800000000000001,0.9000000000000021,,370
2023-12-28 14:42:00,53,67.07176,4.0,2.6999999999999993,5.0,0.8000000000000007,,344
2023-12-28 14:45:00,54,67.12963,4.0,2.8000000000000007,5.0,0.8999999999999986,,340
2023-12-28 14:48:00,53,67.1875,4.0,2.8000000000000007,4.9,0.6999999999999993,,340
2023-12-28 14:51:00,55,67.7662,4.0,2.6999999999999993,4.9,0.8000000000000007,,368
2023-12-28 14:54:00,54,67.47685,4.0,2.700000000000003,4.9,0.8999999999999986,,368
2023-12-28 14:57:00,53,67.70833,4.0,2.8000000000000007,5.1,0.6999999999999993,,340
2023-12-28 15:00:00,51,67.53472,4.0,2.6999999999999993,4.800000000000001,1.0,,274
2023-12-28 15:03:00,54,67.12963,4.0,2.700000000000003,4.700000000000001,1.0,,368
2023-12-28 15:06:00,54,67.24537,4.0,2.6000000000000014,4.800000000000001,1.0,,370
2023-12-28 15:09:00,54,67.53472,4.0,2.700000000000003,4.9,0.7999999999999972,,368
2023-12-28 15:12:00,53,67.93981,4.0,2.700000000000003,4.9,0.8999999999999986,,368
2023-12-28 15:15:00,53,67.07176,4.0,2.8000000000000007,5.1,0.7999999999999972,,340
2023-12-28 15:18:00,54,67.1875,4.0,2.700000000000003,5.0,0.7999999999999972,,344
2023-12-28 15:21:00,53,66.31944,5.0,2.8000000000000007,4.9,0.8999999999999986,,324
2023-12-28 15:24:00,54,66.08796,5.0,2.700000000000003,5.0,0.7999999999999972,,344
2023-12-28 15:27:00,53,66.49306,5.0,2.8000000000000007,5.0,0.8000000000000007,,344
2023-12-28 15:30:00,54,65.97222,5.0,2.700000000000003,5.1,0.8999999999999986,,344
2023-12-28 15:33:00,54,65.21991,5.0,2.700000000000003,5.0,0.8999999999999986,,344
2023-12-28 15:36:00,54,66.49306,5.0,2.700000000000003,5.0,0.8999999999999986,,344
2023-12-28 15:39:00,54,66.6088,5.0,2.8000000000000007,5.1,0.8000000000000007,,340
2023-12-28 15:42:00,54,66.89815,5.0,2.6000000000000014,5.0,0.8999999999999986,,370
2023-12-28 15:45:00,55,67.70833,5.0,2.6000000000000014,5.199999999999999,1.0,,344
2023-12-28 15:48:00,55,67.82407,5.0,2.6000000000000014,5.1,1.0999999999999979,,370
2023-12-28 15:51:00,56,68.05556,5.0,2.700000000000003,5.1,1.0,,340
2023-12-28 15:57:00,56,67.93981,5.0,2.8000000000000007,5.0,0.9000000000000021,,340
2023-12-28 16:00:00,55,67.82407,5.0,2.6999999999999993,5.0,1.0,,340
2023-12-28 16:06:00,54,69.09722,5.0,2.6999999999999993,5.0,1.0,,368
2023-12-28 16:09:00,55,67.7662,5.0,2.6000000000000014,5.1,1.0,,370
2023-12-28 16:12:00,55,67.70833,5.0,2.8000000000000007,5.199999999999999,0.9000000000000021,,340
2023-12-28 16:18:00,56,67.65046,5.0,2.6999999999999993,5.1,1.0,,340
2023-12-28 16:21:00,56,67.82407,6.0,2.6999999999999993,5.1,1.0,,340
2023-12-28 16:27:00,64,66.89815,6.0,2.8999999999999986,5.499999999999999,1.3000000000000007,,338
2023-12-28 16:30:00,54,67.7662,6.0,3.0,5.1,1.1000000000000014,,341
2023-12-28 16:36:00,64,68.28704,6.0,3.5,5.199999999999999,1.1999999999999993,,1032
2023-12-28 16:42:00,60,68.22917,6.0,3.8000000000000007,5.499999999999999,0.9000000000000021,,1019
2023-12-28 16:45:00,57,68.69213,6.0,3.5,5.1,0.8999999999999986,,325
2023-12-28 16:51:00,58,68.86574,6.0,3.3999999999999986,5.199999999999999,0.9000000000000021,,325
2023-12-28 16:54:00,58,69.44444,6.0,3.5,5.199999999999999,0.9000000000000021,,1032
2023-12-28 16:57:00,58,68.86574,6.0,3.3999999999999986,5.199999999999999,0.9000000000000021,,325
2023-12-28 17:03:00,58,69.44444,6.0,3.5,5.1,0.9000000000000021,,1032
2023-12-28 17:06:00,54,68.57639,6.0,3.1000000000000014,4.799999999999999,0.5999999999999979,,326
2023-12-28 17:12:00,56,67.93981,6.0,3.1999999999999993,4.999999999999999,0.9000000000000021,,326
2023-12-28 17:15:00,53,67.7662,6.0,3.3000000000000007,5.1,0.8000000000000007,,325
2023-12-28 17:30:00,57,66.31944,7.0,3.3000000000000007,5.299999999999999,0.8999999999999986,,330
2023-12-28 17:33:00,57,66.55093,7.0,3.400000000000002,5.199999999999999,0.8999999999999986,,330
2023-12-28 17:36:00,57,65.625,7.0,3.400000000000002,5.1,0.8000000000000007,,1027
2023-12-28 17:42:00,57,65.45139,7.0,3.3000000000000007,5.199999999999999,0.8000000000000007,,328
2023-12-28 17:45:00,56,65.74074,7.0,3.3999999999999986,5.299999999999999,0.9000000000000021,,1027
2023-12-28 17:48:00,56,66.66667,7.0,3.3000000000000007,5.199999999999999,1.0,,328
2023-12-28 17:54:00,58,66.37731,7.0,3.400000000000002,5.199999999999999,1.0999999999999979,,330
2023-12-28 17:57:00,56,66.89815,7.0,3.3000000000000007,5.199999999999999,0.8999999999999986,,328
2023-12-28 18:03:00,57,65.97222,7.0,3.400000000000002,5.199999999999999,0.8999999999999986,,1027
2023-12-28 18:06:00,57,67.41898,7.0,3.400000000000002,5.199999999999999,0.8999999999999986,,325
2023-12-28 18:12:00,58,66.37731,7.0,3.400000000000002,5.199999999999999,0.8999999999999986,,330
2023-12-28 18:15:00,57,65.97222,7.0,3.5,5.199999999999999,0.8000000000000007,,1023
2023-12-28 18:18:00,54,65.0463,8.0,3.1000000000000014,4.8999999999999995,1.0,,312
2023-12-28 18:24:00,50,64.52546,8.0,3.0,4.799999999999999,0.7000000000000028,,323
2023-12-28 18:27:00,53,64.81481,8.0,3.200000000000003,4.999999999999999,0.6999999999999993,,312
2023-12-28 18:30:00,60,65.33565,8.0,3.5,5.3999999999999995,1.3000000000000007,,1029
2023-12-28 18:33:00,56,65.74074,8.0,3.3000000000000007,5.299999999999999,0.9000000000000021,,328
2023-12-28 18:39:00,54,66.37731,8.0,3.3999999999999986,5.299999999999999,0.9000000000000021,,1027
2023-12-28 18:42:00,57,65.74074,8.0,3.400000000000002,5.199999999999999,0.8000000000000007,,1027
2023-12-28 18:45:00,54,64.87269,8.0,3.1999999999999993,5.1,0.8999999999999986,,328
2023-12-28 18:48:00,62,65.625,8.0,3.400000000000002,5.3999999999999995,1.1999999999999993,,1029
2023-12-28 18:54:00,54,65.625,8.0,3.3999999999999986,5.499999999999999,0.6999999999999993,,1027
2023-12-28 18:57:00,64,66.49306,8.0,3.6999999999999993,5.3,1.1999999999999993,,1024
2023-12-28 19:00:00,56,66.49306,8.0,3.6999999999999993,5.6,0.6999999999999993,,1022
2023-12-28 19:03:00,56,66.84028,8.0,3.3000000000000007,5.199999999999999,1.0,,328
2023-12-28 19:09:00,56,66.78241,8.0,3.5,5.1,0.8000000000000007,,1023
2023-12-28 19:12:00,57,67.36111,8.0,3.200000000000003,4.9,1.0,,326
2023-12-28 19:18:00,55,67.07176,8.0,3.3000000000000007,5.199999999999999,0.9000000000000021,,328
2023-12-28 19:21:00,53,66.78241,9.0,3.200000000000003,4.8999999999999995,0.6999999999999993,,328
2023-12-28 19:24:00,62,66.08796,9.0,3.400000000000002,5.0,1.3000000000000007,,330
2023-12-28 19:30:00,59,65.68287,9.0,3.599999999999998,5.4,0.9000000000000021,,1022
2023-12-28 19:33:00,55,66.03009,9.0,3.3000000000000007,5.1000000000000005,0.8000000000000007,,328
2023-12-28 19:39:00,55,65.68287,9.0,3.1999999999999993,5.1000000000000005,0.9000000000000021,,328
2023-12-28 19:42:00,55,65.91435,9.0,3.200000000000003,5.2,0.8999999999999986,,328
2023-12-28 19:45:00,52,66.89815,9.0,3.1999999999999993,4.7,0.6999999999999993,,317
2023-12-28 19:48:00,53,66.6088,9.0,3.1999999999999993,4.800000000000001,0.6999999999999993,,312
2023-12-28 19:54:00,53,66.55093,9.0,3.0,4.700000000000001,0.8000000000000007,,324
2023-12-28 19:57:00,54,66.78241,9.0,3.1999999999999993,4.700000000000001,0.6999999999999993,,326
2023-12-28 20:03:00,53,67.07176,9.0,3.099999999999998,4.800000000000001,0.8000000000000007,,326
2023-12-28 20:06:00,60,67.24537,9.0,3.3999999999999986,4.800000000000001,1.1999999999999993,,325
2023-12-28 20:09:00,53,66.95602,9.0,3.3000000000000007,5.000000000000001,0.8999999999999986,,328
2023-12-28 20:15:00,57,66.37731,9.0,3.1999999999999993,4.700000000000001,0.6999999999999993,,326
2023-12-28 20:18:00,50,67.07176,10.0,3.1999999999999993,4.9,0.6999999999999993,,312
2023-12-28 20:24:00,50,66.95602,10.0,3.099999999999998,4.6000000000000005,0.8000000000000007,,321
2023-12-28 20:27:00,52,67.24537,10.0,3.099999999999998,4.6,0.8000000000000007,,988
2023-12-28 20:30:00,53,67.1875,10.0,3.0,4.6,0.8999999999999986,,324
2023-12-28 20:42:00,56,66.84028,10.0,3.3999999999999986,5.199999999999999,1.1000000000000014,,325
2023-12-28 20:45:00,55,67.07176,10.0,3.1999999999999993,4.699999999999999,1.1000000000000014,,326
2023-12-28 20:48:00,50,68.34491,10.0,2.8999999999999986,4.3999999999999995,0.8000000000000007,,373
2023-12-28 20:54:00,53,68.57639,10.0,3.1999999999999993,4.499999999999999,0.6999999999999993,,985
2023-12-28 20:57:00,54,68.57639,10.0,3.0,4.700000000000001,0.8999999999999986,,986
2023-12-28 21:00:00,54,69.15509,10.0,3.099999999999998,4.6,0.8000000000000007,,986
2023-12-28 21:06:00,52,68.80787,10.0,3.0,4.6,0.8999999999999986,,986
2023-12-28 21:09:00,56,69.56019,10.0,3.3999999999999986,4.8999999999999995,0.8000000000000007,,325
2023-12-28 21:15:00,54,68.86574,10.0,3.1999999999999993,5.000000000000001,1.1000000000000014,,326
2023-12-28 21:18:00,53,69.27083,11.0,3.099999999999998,4.499999999999999,0.8000000000000007,,986
2023-12-28 21:24:00,53,68.86574,11.0,3.1999999999999993,4.6,0.8000000000000007,,985
2023-12-28 21:27:00,54,69.21296,11.0,3.099999999999998,4.6,0.8000000000000007,,986
2023-12-28 21:30:00,58,69.09722,11.0,3.5,5.1,1.0,,1032
2023-12-28 21:36:00,56,68.63426,11.0,3.3999999999999986,5.1000000000000005,0.9000000000000021,,325
2023-12-28 21:39:00,56,68.86574,11.0,3.3999999999999986,5.000000000000001,0.9000000000000021,,325
2023-12-28 21:42:00,50,69.15509,11.0,3.1999999999999993,4.700000000000001,0.5,,985
2023-12-28 21:45:00,53,69.56019,11.0,3.099999999999998,4.6,0.8000000000000007,,986
2023-12-28 21:51:00,53,68.57639,11.0,3.1999999999999993,4.700000000000001,0.8000000000000007,,985
2023-12-28 21:54:00,54,68.57639,11.0,3.0,4.6,0.8999999999999986,,986
2023-12-28 21:57:00,51,68.98148,11.0,3.3000000000000007,5.000000000000001,0.7999999999999972,,325
2023-12-28 22:00:00,56,69.21296,11.0,3.5,5.1000000000000005,1.0,,325
2023-12-28 22:06:00,53,69.56019,11.0,3.1999999999999993,4.800000000000001,0.6000000000000014,,985
2023-12-28 22:09:00,55,69.38657,11.0,3.3000000000000007,4.799999999999999,0.8999999999999986,,325
2023-12-28 22:15:00,55,69.44444,11.0,3.1999999999999993,4.700000000000001,0.9000000000000021,,985
2023-12-28 22:18:00,56,69.7338,11.0,3.400000000000002,4.800000000000001,1.0,,325
2023-12-28 22:21:00,57,68.98148,12.0,3.400000000000002,5.1000000000000005,1.0,,325
2023-12-28 22:27:00,57,69.79167,12.0,3.5,5.000000000000001,0.9000000000000021,,325
2023-12-28 22:30:00,54,68.57639,12.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,325
2023-12-28 22:36:00,54,68.86574,12.0,3.1999999999999993,4.700000000000001,0.8000000000000007,,985
2023-12-28 22:39:00,53,67.82407,12.0,3.1999999999999993,4.700000000000001,0.8000000000000007,,326
2023-12-28 22:45:00,54,67.65046,12.0,3.0,4.6,0.8999999999999986,,324
2023-12-28 22:48:00,54,66.66667,12.0,3.3000000000000007,4.9,0.6999999999999993,,328
2023-12-28 22:51:00,53,63.88889,12.0,3.1000000000000014,4.700000000000001,0.8999999999999986,,312
2023-12-28 22:57:00,53,64.00463,12.0,3.1000000000000014,4.800000000000001,0.8000000000000007,,312
2023-12-28 23:00:00,53,64.87269,12.0,3.1000000000000014,4.800000000000001,0.8000000000000007,,312
2023-12-28 23:03:00,53,66.03009,12.0,3.1000000000000014,4.800000000000001,0.8000000000000007,,312
2023-12-28 23:06:00,55,65.16204,12.0,3.5,5.200000000000001,0.9000000000000021,,1027
2023-12-28 23:12:00,58,64.00463,12.0,3.5,5.300000000000001,1.0,,1027
2023-12-28 23:15:00,53,63.65741,12.0,3.400000000000002,5.1000000000000005,0.6999999999999993,,1027
2023-12-28 23:18:00,53,63.19444,12.0,3.0,4.7,0.8000000000000007,,323
2023-12-28 23:21:00,51,63.65741,13.0,3.1000000000000014,4.9,0.8999999999999986,,312
2023-12-28 23:27:00,51,63.77315,13.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,312
2023-12-28 23:30:00,51,64.00463,13.0,3.1999999999999993,4.699999999999999,0.8000000000000007,,317
2023-12-28 23:33:00,52,63.02083,13.0,3.1000000000000014,4.800000000000001,0.8999999999999986,,312
2023-12-28 23:36:00,51,62.90509,13.0,3.299999999999997,4.9,0.8000000000000007,,317
2023-12-28 23:42:00,51,62.55787,13.0,3.1999999999999993,4.9,0.8000000000000007,,350
2023-12-28 23:45:00,51,63.13657,13.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,312
2023-12-28 23:51:00,51,62.55787,13.0,3.1000000000000014,4.800000000000001,0.8999999999999986,,352
2023-12-28 23:54:00,52,63.0787,13.0,3.1000000000000014,4.800000000000001,0.8000000000000007,,312
2023-12-28 23:57:00,51,61.34259,13.0,3.1000000000000014,4.800000000000001,0.8000000000000007,,352
2023-12-29 00:03:00,51,61.74769,13.0,3.1000000000000014,5.0,0.8000000000000007,,352
2023-12-29 00:06:00,50,61.63194,13.0,3.1000000000000014,4.800000000000001,0.8999999999999986,,352
2023-12-29 00:09:00,53,62.32639,13.0,3.3000000000000007,4.800000000000001,1.3000000000000007,,317
2023-12-29 00:12:00,51,62.84722,13.0,3.1000000000000014,4.800000000000001,0.8999999999999986,,352
2023-12-29 00:18:00,51,62.5,13.0,3.1000000000000014,4.9,0.8999999999999986,,352
2023-12-29 00:21:00,55,62.44213,14.0,3.1000000000000014,4.800000000000001,1.1999999999999993,,350
2023-12-29 00:27:00,50,63.42593,14.0,3.0,5.000000000000001,0.9000000000000021,,323
2023-12-29 00:30:00,48,62.26852,14.0,2.900000000000002,4.500000000000001,0.6999999999999993,,272
2023-12-29 00:33:00,49,61.16898,14.0,3.0,4.800000000000001,0.6999999999999993,,353
2023-12-29 00:39:00,51,61.34259,14.0,3.1000000000000014,4.700000000000001,0.8000000000000007,,352
2023-12-29 00:42:00,50,62.21065,14.0,3.299999999999997,4.800000000000001,0.8000000000000007,,317
2023-12-29 00:48:00,51,62.03704,14.0,3.1000000000000014,4.699999999999999,0.8000000000000007,,352
2023-12-29 00:51:00,50,61.34259,14.0,3.0,4.800000000000001,0.9000000000000021,,352
2023-12-29 00:57:00,50,61.05324,14.0,3.1000000000000014,4.800000000000001,0.6999999999999993,,352
2023-12-29 01:00:00,50,60.59028,14.0,3.0,4.800000000000001,0.9000000000000021,,353
2023-12-29 01:03:00,51,62.15278,14.0,3.1000000000000014,4.800000000000001,0.8000000000000007,,352
2023-12-29 01:09:00,50,62.21065,14.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,352
2023-12-29 01:12:00,50,62.03704,14.0,3.1000000000000014,4.800000000000001,0.8000000000000007,,352
2023-12-29 01:18:00,51,62.03704,14.0,3.1000000000000014,4.800000000000001,0.8000000000000007,,352
2023-12-29 01:21:00,48,61.16898,15.0,3.099999999999998,4.800000000000001,0.8000000000000007,,352
2023-12-29 01:24:00,48,59.83796,15.0,3.1000000000000014,4.800000000000001,0.6999999999999993,,352
2023-12-29 01:27:00,46,59.02778,15.0,3.1000000000000014,4.800000000000001,0.6999999999999993,,353
2023-12-29 01:30:00,50,59.9537,15.0,3.1000000000000014,4.800000000000001,0.8000000000000007,,352
2023-12-29 01:33:00,50,60.82176,15.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,350
2023-12-29 01:36:00,50,61.40046,15.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,352
2023-12-29 01:39:00,51,62.26852,15.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,350
2023-12-29 01:42:00,58,64.46759,15.0,3.6000000000000014,4.9,1.5,,1023
2023-12-29 01:45:00,48,63.42593,15.0,3.400000000000002,4.800000000000001,0.5999999999999979,,316
2023-12-29 01:48:00,51,62.32639,15.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 01:51:00,50,62.32639,15.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 01:54:00,50,61.74769,15.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,352
2023-12-29 01:57:00,51,62.26852,15.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 02:00:00,51,62.55787,15.0,3.400000000000002,4.700000000000001,0.6999999999999993,,316
2023-12-29 02:03:00,49,62.84722,15.0,3.5,5.000000000000001,0.8000000000000007,,796
2023-12-29 02:06:00,52,63.4838,15.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 02:09:00,55,64.23611,15.0,3.6000000000000014,5.200000000000001,1.1999999999999993,,1022
2023-12-29 02:12:00,54,64.00463,15.0,3.5,5.000000000000001,0.8000000000000007,,1027
2023-12-29 02:15:00,49,63.77315,15.0,3.400000000000002,5.000000000000001,0.5999999999999979,,316
2023-12-29 02:18:00,51,63.42593,15.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 02:21:00,50,62.73148,16.0,3.400000000000002,4.800000000000001,0.5999999999999979,,316
2023-12-29 02:24:00,50,62.78935,16.0,3.3000000000000007,4.800000000000001,0.6999999999999993,,317
2023-12-29 02:27:00,51,63.36806,16.0,3.3000000000000007,4.6000000000000005,0.8999999999999986,,317
2023-12-29 02:30:00,51,63.36806,16.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 02:33:00,50,63.4838,16.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 02:36:00,56,63.88889,16.0,3.900000000000002,5.200000000000001,0.6999999999999993,,842
2023-12-29 02:39:00,50,63.71528,16.0,3.400000000000002,4.800000000000001,0.5999999999999979,,316
2023-12-29 02:42:00,51,62.90509,16.0,3.3000000000000007,4.6,0.6999999999999993,,317
2023-12-29 02:45:00,51,62.15278,16.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 02:48:00,51,62.32639,16.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 02:51:00,51,63.0787,16.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 02:54:00,52,62.90509,16.0,3.1999999999999993,4.800000000000001,0.8000000000000007,,312
2023-12-29 02:57:00,52,63.0787,16.0,3.3000000000000007,4.700000000000001,0.8000000000000007,,317
2023-12-29 03:00:00,52,63.0787,16.0,3.3000000000000007,4.700000000000001,0.6999999999999993,,317
2023-12-29 03:03:00,53,63.0787,16.0,3.3000000000000007,4.700000000000001,1.0,,317
