Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power
2023-12-28 13:03:00,55.0,65.50926,3.0,3.3000000000000007,4.5,0.6999999999999993,
2023-12-28 13:06:00,54.0,65.45139,3.0,3.5,4.6,0.6999999999999993,
2023-12-28 13:09:00,56.0,65.45139,3.0,3.1000000000000014,4.499999999999999,0.5999999999999979,
2023-12-28 13:12:00,55.0,66.03009,3.0,3.1999999999999993,4.5,0.6999999999999993,
2023-12-28 13:15:00,54.0,66.03009,3.0,3.3000000000000007,4.5,1.0,
2023-12-28 13:18:00,56.0,68.11343,3.0,3.3999999999999986,4.6,0.9000000000000021,
2023-12-28 13:21:00,57.0,68.34491,3.0,3.5,4.699999999999999,0.9000000000000021,
2023-12-28 13:24:00,57.0,68.34491,3.0,3.599999999999998,4.699999999999999,0.7000000000000028,
2023-12-28 13:27:00,57.0,67.99769,3.0,3.6999999999999993,4.699999999999999,0.9000000000000021,
2023-12-28 13:30:00,57.0,68.28704,3.0,3.6999999999999993,4.8999999999999995,0.8000000000000007,
2023-12-28 13:33:00,58.0,68.63426,3.0,3.6999999999999993,4.800000000000001,0.8000000000000007,
2023-12-28 13:36:00,59.0,69.21296,3.0,3.6999999999999993,5.000000000000001,0.8000000000000007,
2023-12-28 13:39:00,59.0,68.11343,3.0,4.0,5.000000000000001,0.7999999999999972,
2023-12-28 13:42:00,59.0,68.80787,3.0,3.900000000000002,4.699999999999999,0.6999999999999993,
2023-12-28 13:45:00,58.0,69.27083,3.0,3.6999999999999993,4.9,0.9000000000000021,
2023-12-28 13:48:00,59.0,68.28704,3.0,3.599999999999998,4.800000000000001,1.0,
2023-12-28 13:51:00,57.0,68.34491,3.0,3.6999999999999993,4.9,0.7000000000000028,
2023-12-28 13:54:00,58.0,68.69213,4.0,3.8000000000000007,4.800000000000001,0.7999999999999972,
2023-12-28 13:57:00,59.0,68.05556,4.0,3.700000000000003,5.0,0.5,
2023-12-28 14:00:00,58.0,68.11343,4.0,3.6999999999999993,4.799999999999999,0.0,
2023-12-28 14:03:00,60.0,68.34491,4.0,3.1999999999999993,4.6000000000000005,0.6999999999999993,
2023-12-28 14:06:00,60.0,67.70833,4.0,2.8999999999999986,4.6,0.9000000000000021,
2023-12-28 14:09:00,60.0,67.82407,4.0,2.8999999999999986,4.800000000000001,0.8000000000000007,
2023-12-28 14:12:00,58.0,68.98148,4.0,3.0,5.0,0.8000000000000007,
2023-12-28 14:15:00,60.0,67.7662,4.0,3.1000000000000014,4.800000000000001,0.8999999999999986,
2023-12-28 14:18:00,60.0,67.93981,4.0,3.1000000000000014,5.0,0.6999999999999993,
2023-12-28 14:21:00,60.0,68.05556,4.0,3.1000000000000014,4.800000000000001,1.0,
2023-12-28 14:24:00,60.0,68.63426,4.0,3.0,5.0,0.8999999999999986,
2023-12-28 14:27:00,57.0,68.05556,4.0,3.1999999999999993,4.9,0.6999999999999993,
2023-12-28 14:30:00,59.0,67.82407,4.0,3.0,4.9,0.8999999999999986,
2023-12-28 14:33:00,58.0,67.82407,4.0,3.0,5.1,0.6999999999999993,
2023-12-28 14:36:00,59.0,67.99769,4.0,2.8000000000000007,4.800000000000001,0.8999999999999986,
2023-12-28 14:39:00,59.0,67.99769,4.0,2.8999999999999986,4.9,1.1000000000000014,
2023-12-28 14:42:00,57.0,69.50231,4.0,3.099999999999998,4.9,0.8000000000000007,
2023-12-28 14:45:00,61.0,70.13889,4.0,3.1000000000000014,4.700000000000001,0.8000000000000007,
2023-12-28 14:48:00,61.0,69.27083,4.0,3.0,4.800000000000001,0.6999999999999993,
2023-12-28 14:51:00,61.0,69.84954,4.0,3.1000000000000014,5.1,0.6999999999999993,
2023-12-28 14:54:00,58.0,69.67593,5.0,3.1000000000000014,4.800000000000001,1.0,
2023-12-28 14:57:00,59.0,69.96528,5.0,3.200000000000003,5.0,0.6999999999999993,
2023-12-28 15:00:00,60.0,70.54398,5.0,3.1000000000000014,4.9,0.5999999999999979,
2023-12-28 15:03:00,58.0,70.25463,5.0,3.1999999999999993,4.800000000000001,1.1000000000000014,
2023-12-28 15:06:00,62.0,69.7338,5.0,3.200000000000003,4.9,0.6999999999999993,
2023-12-28 15:09:00,60.0,69.79167,5.0,3.1000000000000014,4.799999999999999,1.0,
2023-12-28 15:12:00,59.0,70.13889,5.0,3.0,4.800000000000001,1.0,
2023-12-28 15:15:00,59.0,70.13889,5.0,3.3000000000000007,5.0,0.6000000000000014,
2023-12-28 15:18:00,59.0,70.02315,5.0,2.8999999999999986,4.800000000000001,0.8000000000000007,
2023-12-28 15:21:00,58.0,69.56019,5.0,3.3000000000000007,5.199999999999999,0.6999999999999993,
2023-12-28 15:24:00,59.0,69.09722,5.0,3.1999999999999993,5.0,1.0,
2023-12-28 15:27:00,59.0,68.80787,5.0,3.3000000000000007,5.199999999999999,0.8000000000000007,
2023-12-28 15:30:00,64.0,68.86574,5.0,3.1000000000000014,5.2,1.0,
2023-12-28 15:33:00,59.0,68.40278,5.0,3.5,5.3,0.8000000000000007,
2023-12-28 15:36:00,59.0,69.56019,5.0,3.1999999999999993,5.1,0.6999999999999993,
2023-12-28 15:39:00,61.0,69.38657,5.0,2.8000000000000007,5.1,1.0,
2023-12-28 15:42:00,60.0,69.27083,5.0,3.1000000000000014,5.0,1.0,
2023-12-28 15:45:00,62.0,70.37037,5.0,3.3000000000000007,5.1,1.0,
2023-12-28 15:48:00,61.0,70.60185,5.0,3.1999999999999993,5.1,0.9000000000000021,
2023-12-28 15:51:00,62.0,70.60185,6.0,3.1999999999999993,5.1,1.1000000000000014,
2023-12-28 15:57:00,62.0,70.60185,6.0,3.3999999999999986,5.1,1.0,
2023-12-28 16:00:00,62.0,70.13889,6.0,3.400000000000002,5.1,0.8999999999999986,
2023-12-28 16:06:00,62.0,70.71759,6.0,3.3000000000000007,5.199999999999999,1.0,
2023-12-28 16:09:00,62.0,70.13889,6.0,3.5,5.3,1.0,
2023-12-28 16:12:00,62.0,70.60185,6.0,3.1999999999999993,4.8999999999999995,1.0,
2023-12-28 16:18:00,61.0,70.37037,6.0,3.1000000000000014,5.199999999999999,1.0999999999999979,
2023-12-28 16:21:00,62.0,70.37037,6.0,3.1999999999999993,5.199999999999999,1.1000000000000014,
2023-12-28 16:27:00,62.0,70.3125,6.0,3.3000000000000007,5.1,0.8999999999999986,
2023-12-28 16:30:00,59.0,71.12269,6.0,3.1999999999999993,5.0,1.5,
2023-12-28 16:36:00,59.0,70.94907,6.0,3.900000000000002,5.299999999999999,1.5,
2023-12-28 16:39:00,58.0,71.18056,6.0,4.0,5.200000000000001,0.8000000000000007,
2023-12-28 16:42:00,59.0,71.12269,6.0,3.8000000000000007,5.0,1.0,
2023-12-28 16:45:00,61.0,71.52778,6.0,4.199999999999999,5.3999999999999995,0.8000000000000007,
2023-12-28 16:51:00,61.0,71.12269,6.0,4.199999999999999,5.3999999999999995,0.9000000000000021,
2023-12-28 16:54:00,60.0,72.04861,7.0,4.199999999999999,5.3999999999999995,0.6000000000000014,
2023-12-28 16:57:00,59.0,71.70139,7.0,4.300000000000001,5.3,0.6999999999999993,
2023-12-28 17:03:00,60.0,72.33796,7.0,4.300000000000001,5.199999999999999,0.8000000000000007,
2023-12-28 17:06:00,58.0,71.00694,7.0,3.8999999999999986,5.300000000000001,0.8000000000000007,
2023-12-28 17:12:00,63.0,71.18056,7.0,3.8999999999999986,5.199999999999999,0.8000000000000007,
2023-12-28 17:15:00,59.0,70.54398,7.0,4.199999999999999,5.3,0.8000000000000007,
2023-12-28 17:30:00,58.0,68.80787,7.0,3.8999999999999986,5.300000000000001,0.6999999999999993,
2023-12-28 17:33:00,61.0,69.38657,7.0,4.199999999999999,5.3999999999999995,0.5,
2023-12-28 17:36:00,60.0,68.69213,7.0,3.6000000000000014,5.1,0.8000000000000007,
2023-12-28 17:42:00,60.0,68.34491,7.0,3.6000000000000014,5.199999999999999,0.6999999999999993,
2023-12-28 17:45:00,53.0,68.57639,7.0,3.3999999999999986,5.699999999999999,0.6000000000000014,
2023-12-28 17:48:00,58.0,69.09722,7.0,3.5,5.1,0.6999999999999993,
2023-12-28 17:54:00,57.0,69.56019,8.0,3.400000000000002,5.299999999999999,0.8999999999999986,
2023-12-28 17:57:00,53.0,69.44444,8.0,3.1999999999999993,4.8999999999999995,0.8000000000000007,
2023-12-28 18:03:00,58.0,68.86574,8.0,3.3000000000000007,5.200000000000001,0.8999999999999986,
2023-12-28 18:06:00,53.0,69.79167,8.0,3.3000000000000007,5.2,0.6999999999999993,
2023-12-28 18:12:00,55.0,69.67593,8.0,3.1000000000000014,5.200000000000001,1.0,
2023-12-28 18:15:00,54.0,69.21296,8.0,3.5,5.0,0.8000000000000007,
2023-12-28 18:18:00,52.0,67.93981,8.0,3.0,4.8999999999999995,0.8999999999999986,
2023-12-28 18:24:00,52.0,67.1875,8.0,3.1000000000000014,4.999999999999999,0.7999999999999972,
2023-12-28 18:27:00,54.0,67.53472,8.0,3.0,5.199999999999999,1.2000000000000028,
2023-12-28 18:30:00,54.0,68.51852,8.0,3.400000000000002,5.0,0.8000000000000007,
2023-12-28 18:33:00,56.0,69.09722,8.0,3.400000000000002,5.0,0.6999999999999993,
2023-12-28 18:39:00,55.0,68.63426,8.0,3.3000000000000007,4.800000000000001,0.9000000000000021,
2023-12-28 18:42:00,59.0,68.40278,8.0,3.1000000000000014,5.0,1.0999999999999979,
2023-12-28 18:45:00,57.0,67.82407,8.0,3.5,5.299999999999999,0.8000000000000007,
2023-12-28 18:48:00,59.0,67.41898,8.0,3.6999999999999993,5.1,0.8000000000000007,
2023-12-28 18:54:00,57.0,68.51852,9.0,3.599999999999998,5.199999999999999,0.9000000000000021,
2023-12-28 18:57:00,58.0,69.50231,9.0,3.6999999999999993,5.1,0.6999999999999993,
2023-12-28 19:00:00,59.0,68.98148,9.0,3.6000000000000014,5.199999999999999,0.8000000000000007,
2023-12-28 19:03:00,53.0,69.7338,9.0,3.5,5.3999999999999995,0.5,
2023-12-28 19:09:00,49.0,68.57639,9.0,3.400000000000002,4.8999999999999995,0.5999999999999979,
2023-12-28 19:12:00,49.0,70.25463,9.0,2.799999999999997,4.8,0.9000000000000021,
2023-12-28 19:18:00,53.0,69.21296,9.0,3.0,5.0,0.8999999999999986,
2023-12-28 19:21:00,53.0,69.09722,9.0,3.1999999999999993,5.0,0.8000000000000007,
2023-12-28 19:24:00,57.0,68.98148,9.0,3.6999999999999993,5.0,0.6000000000000014,
2023-12-28 19:30:00,58.0,68.40278,9.0,3.3999999999999986,4.9,0.8000000000000007,
2023-12-28 19:33:00,59.0,68.57639,9.0,3.5,5.1,0.7000000000000028,
2023-12-28 19:39:00,58.0,68.63426,9.0,3.3999999999999986,5.0,0.8000000000000007,
2023-12-28 19:42:00,59.0,68.11343,9.0,3.3000000000000007,5.1000000000000005,0.8000000000000007,
2023-12-28 19:45:00,56.0,69.50231,9.0,3.599999999999998,4.9,0.7000000000000028,
2023-12-28 19:48:00,53.0,68.69213,9.0,3.0,4.9,0.5999999999999979,
2023-12-28 19:54:00,52.0,69.27083,10.0,3.3000000000000007,5.0,0.5,
2023-12-28 19:57:00,52.0,69.21296,10.0,3.3000000000000007,4.9,0.5999999999999979,
2023-12-28 20:03:00,52.0,69.67593,10.0,3.5,5.000000000000001,0.5,
2023-12-28 20:06:00,52.0,69.7338,10.0,2.900000000000002,4.6000000000000005,0.8999999999999986,
2023-12-28 20:09:00,52.0,69.44444,10.0,3.099999999999998,4.9,0.9000000000000021,
2023-12-28 20:15:00,52.0,69.09722,10.0,3.3999999999999986,4.800000000000001,0.5,
2023-12-28 20:18:00,51.0,69.67593,10.0,2.900000000000002,4.700000000000001,0.8999999999999986,
2023-12-28 20:24:00,51.0,70.08102,10.0,2.799999999999997,4.700000000000001,0.8000000000000007,
2023-12-28 20:27:00,51.0,69.84954,10.0,3.3000000000000007,4.800000000000001,0.6999999999999993,
2023-12-28 20:30:00,51.0,70.02315,10.0,3.3000000000000007,4.800000000000001,0.5,
2023-12-28 20:42:00,55.0,69.79167,10.0,3.200000000000003,4.700000000000001,0.6999999999999993,
2023-12-28 20:45:00,57.0,70.13889,10.0,3.1999999999999993,4.699999999999999,0.8999999999999986,
2023-12-28 20:48:00,56.0,70.83333,10.0,3.3999999999999986,4.800000000000001,0.8000000000000007,
2023-12-28 20:54:00,58.0,70.8912,11.0,3.5,4.800000000000001,0.8000000000000007,
2023-12-28 20:57:00,57.0,70.94907,11.0,3.1000000000000014,4.800000000000001,0.8999999999999986,
2023-12-28 21:00:00,58.0,71.18056,11.0,3.599999999999998,4.8999999999999995,0.7000000000000028,
2023-12-28 21:06:00,58.0,71.875,11.0,3.400000000000002,4.799999999999999,0.8000000000000007,
2023-12-28 21:09:00,50.0,72.56944,11.0,3.3000000000000007,4.699999999999999,0.3999999999999986,
2023-12-28 21:15:00,48.0,72.4537,11.0,3.1999999999999993,4.6000000000000005,0.5,
2023-12-28 21:18:00,55.0,72.10648,11.0,3.1999999999999993,4.800000000000001,1.0,
2023-12-28 21:24:00,53.0,72.04861,11.0,3.0,4.800000000000001,0.8000000000000007,
2023-12-28 21:27:00,52.0,72.68519,11.0,3.5,4.699999999999999,0.6000000000000014,
2023-12-28 21:30:00,48.0,72.4537,11.0,3.1999999999999993,4.699999999999999,0.6999999999999993,
2023-12-28 21:36:00,48.0,71.875,11.0,3.0,4.700000000000001,0.8000000000000007,
2023-12-28 21:39:00,53.0,71.41204,11.0,3.3000000000000007,4.6000000000000005,0.8999999999999986,
2023-12-28 21:42:00,56.0,72.04861,11.0,3.5,4.699999999999999,0.6000000000000014,
2023-12-28 21:45:00,58.0,72.33796,11.0,3.5,4.200000000000001,0.9000000000000021,
2023-12-28 21:51:00,59.0,71.99074,11.0,3.5,4.6000000000000005,0.8000000000000007,
2023-12-28 21:54:00,59.0,71.2963,12.0,3.400000000000002,4.6000000000000005,0.8000000000000007,
2023-12-28 21:57:00,57.0,71.12269,12.0,3.6999999999999993,4.6,0.8999999999999986,
2023-12-28 22:00:00,59.0,71.70139,12.0,3.6999999999999993,5.2,1.1000000000000014,
2023-12-28 22:06:00,60.0,72.62731,12.0,3.8999999999999986,4.8999999999999995,0.6999999999999993,
2023-12-28 22:09:00,60.0,71.81713,12.0,3.6999999999999993,5.1,1.0,
2023-12-28 22:15:00,59.0,72.33796,12.0,4.0,5.000000000000001,0.9000000000000021,
2023-12-28 22:18:00,59.0,71.99074,12.0,3.8000000000000007,4.700000000000001,1.0,
2023-12-28 22:21:00,57.0,72.10648,12.0,3.900000000000002,4.6,0.5999999999999979,
2023-12-28 22:27:00,59.0,72.16435,12.0,3.8999999999999986,4.9,0.9000000000000021,
2023-12-28 22:30:00,59.0,71.52778,12.0,3.8000000000000007,4.699999999999999,0.8999999999999986,
2023-12-28 22:36:00,58.0,70.83333,12.0,3.8000000000000007,4.800000000000001,0.5999999999999979,
2023-12-28 22:39:00,59.0,70.37037,12.0,3.8000000000000007,5.0,0.8999999999999986,
2023-12-28 22:45:00,59.0,70.8912,12.0,3.8000000000000007,4.800000000000001,0.8000000000000007,
2023-12-28 22:48:00,59.0,69.96528,12.0,3.900000000000002,5.1000000000000005,0.8999999999999986,
2023-12-28 22:51:00,57.0,65.97222,13.0,3.8999999999999986,5.0,0.8000000000000007,
2023-12-28 22:57:00,57.0,66.66667,13.0,3.900000000000002,5.000000000000001,0.5,
2023-12-28 23:00:00,58.0,68.05556,13.0,3.5,4.800000000000001,0.6999999999999993,
2023-12-28 23:03:00,57.0,69.15509,13.0,3.6000000000000014,4.699999999999999,0.8000000000000007,
2023-12-28 23:06:00,57.0,67.47685,13.0,4.0,4.9,0.5999999999999979,
2023-12-28 23:12:00,56.0,66.37731,13.0,3.8000000000000007,4.800000000000001,0.8000000000000007,
2023-12-28 23:15:00,54.0,65.68287,13.0,3.900000000000002,4.800000000000001,0.5999999999999979,
2023-12-28 23:18:00,56.0,65.39352,13.0,3.8000000000000007,4.9,0.8000000000000007,
2023-12-28 23:21:00,57.0,66.31944,13.0,3.8000000000000007,5.000000000000001,0.8999999999999986,
2023-12-28 23:27:00,56.0,66.6088,13.0,3.6999999999999993,5.000000000000001,1.0,
2023-12-28 23:30:00,57.0,65.625,13.0,4.0,4.8999999999999995,0.8999999999999986,
2023-12-28 23:33:00,56.0,65.50926,13.0,3.8000000000000007,4.5,0.7999999999999972,
2023-12-28 23:36:00,56.0,65.50926,13.0,3.900000000000002,4.699999999999999,0.6999999999999993,
2023-12-28 23:42:00,56.0,65.33565,13.0,3.900000000000002,5.000000000000001,0.6999999999999993,
2023-12-28 23:45:00,55.0,65.45139,13.0,3.799999999999997,4.9,0.8000000000000007,
2023-12-28 23:51:00,55.0,65.45139,13.0,3.8000000000000007,4.800000000000001,0.8000000000000007,
2023-12-28 23:54:00,56.0,65.21991,14.0,3.5,5.0,0.8000000000000007,
2023-12-28 23:57:00,54.0,64.17824,14.0,3.6999999999999993,5.0,0.6000000000000014,
2023-12-29 00:03:00,54.0,64.0625,14.0,3.6000000000000014,5.000000000000001,0.8000000000000007,
2023-12-29 00:06:00,54.0,64.46759,14.0,3.799999999999997,5.0,0.8000000000000007,
2023-12-29 00:09:00,54.0,65.45139,14.0,3.8000000000000007,4.800000000000001,0.6999999999999993,
2023-12-29 00:12:00,57.0,64.81481,14.0,3.6999999999999993,4.800000000000001,0.7000000000000028,
2023-12-29 00:18:00,56.0,65.39352,14.0,3.6000000000000014,4.800000000000001,0.8000000000000007,
2023-12-29 00:21:00,55.0,64.75694,14.0,3.6999999999999993,4.800000000000001,0.8000000000000007,
2023-12-29 00:27:00,57.0,65.39352,14.0,3.6999999999999993,4.699999999999999,0.6999999999999993,
2023-12-29 00:30:00,55.0,64.58333,14.0,3.400000000000002,4.700000000000001,1.0,
2023-12-29 00:33:00,54.0,63.65741,14.0,3.400000000000002,4.9,0.8000000000000007,
2023-12-29 00:39:00,54.0,63.0787,14.0,3.599999999999998,4.699999999999999,0.9000000000000021,
2023-12-29 00:42:00,54.0,64.58333,14.0,3.5,4.800000000000001,0.8999999999999986,
2023-12-29 00:48:00,54.0,64.46759,14.0,3.5,4.800000000000001,0.8000000000000007,
2023-12-29 00:51:00,56.0,63.94676,15.0,3.6000000000000014,4.700000000000001,0.6999999999999993,
2023-12-29 00:57:00,57.0,63.42593,15.0,3.5,4.9,0.8000000000000007,
2023-12-29 01:00:00,56.0,63.4838,15.0,3.400000000000002,4.700000000000001,0.7999999999999972,
2023-12-29 01:03:00,57.0,64.58333,15.0,3.3000000000000007,4.800000000000001,1.0,
2023-12-29 01:09:00,53.0,64.6412,15.0,3.5,4.800000000000001,0.9000000000000021,
2023-12-29 01:12:00,57.0,64.23611,15.0,3.5,4.700000000000001,0.6999999999999993,
2023-12-29 01:18:00,59.0,64.6412,15.0,3.5,5.000000000000001,1.0,
2023-12-29 01:21:00,55.0,63.31019,15.0,3.6999999999999993,4.700000000000001,0.5,
2023-12-29 01:24:00,53.0,62.26852,15.0,3.599999999999998,5.0,0.7000000000000028,
2023-12-29 01:27:00,55.0,61.74769,15.0,3.799999999999997,4.800000000000001,0.40000000000000213,
2023-12-29 01:30:00,53.0,62.15278,15.0,3.799999999999997,4.799999999999999,0.7000000000000028,
2023-12-29 01:33:00,55.0,63.36806,15.0,4.0,4.6000000000000005,0.5999999999999979,
2023-12-29 01:36:00,53.0,64.17824,15.0,3.6999999999999993,4.9,0.8000000000000007,
2023-12-29 01:39:00,55.0,65.21991,15.0,3.799999999999997,4.800000000000001,0.9000000000000021,
2023-12-29 01:42:00,56.0,67.07176,15.0,3.900000000000002,4.800000000000001,0.8999999999999986,
2023-12-29 01:45:00,55.0,66.03009,15.0,3.8000000000000007,4.9,0.7999999999999972,
2023-12-29 01:48:00,55.0,64.93056,15.0,3.8999999999999986,5.000000000000001,0.8000000000000007,
2023-12-29 01:51:00,57.0,64.87269,15.0,3.8000000000000007,4.6000000000000005,0.6999999999999993,
2023-12-29 01:54:00,54.0,64.81481,16.0,3.8000000000000007,4.9,0.6000000000000014,
2023-12-29 01:57:00,54.0,65.45139,16.0,4.0,4.800000000000001,0.6000000000000014,
2023-12-29 02:00:00,54.0,65.10417,16.0,3.6999999999999993,4.800000000000001,0.8000000000000007,
2023-12-29 02:03:00,55.0,65.91435,16.0,4.100000000000001,5.1,0.8000000000000007,
2023-12-29 02:06:00,54.0,65.625,16.0,3.900000000000002,4.800000000000001,0.6999999999999993,
2023-12-29 02:09:00,55.0,66.78241,16.0,3.900000000000002,5.0,0.8999999999999986,
2023-12-29 02:12:00,54.0,66.84028,16.0,4.199999999999999,4.800000000000001,0.6999999999999993,
2023-12-29 02:15:00,57.0,66.37731,16.0,3.900000000000002,4.3999999999999995,0.5999999999999979,
2023-12-29 02:18:00,54.0,66.49306,16.0,3.900000000000002,4.800000000000001,0.7999999999999972,
2023-12-29 02:21:00,55.0,65.50926,16.0,3.599999999999998,4.9,1.1000000000000014,
2023-12-29 02:24:00,54.0,65.10417,16.0,3.8000000000000007,4.800000000000001,0.6999999999999993,
2023-12-29 02:27:00,55.0,65.68287,16.0,4.0,5.1,0.9000000000000021,
2023-12-29 02:30:00,55.0,66.37731,16.0,4.0,4.800000000000001,0.7999999999999972,
2023-12-29 02:33:00,53.0,65.68287,16.0,3.900000000000002,5.0,0.5999999999999979,
2023-12-29 02:36:00,53.0,66.31944,16.0,3.5,4.6000000000000005,0.8999999999999986,
2023-12-29 02:39:00,54.0,66.08796,16.0,3.8000000000000007,4.700000000000001,0.6999999999999993,
2023-12-29 02:42:00,54.0,65.39352,16.0,4.0,4.699999999999999,0.6000000000000014,
2023-12-29 02:45:00,57.0,64.6412,16.0,3.3999999999999986,4.7,0.8000000000000007,
2023-12-29 02:48:00,51.0,64.87269,16.0,3.8000000000000007,4.8,0.3000000000000007,
2023-12-29 02:51:00,56.0,65.21991,16.0,3.8000000000000007,4.3999999999999995,0.6000000000000014,
2023-12-29 02:54:00,56.0,65.39352,17.0,3.5,4.8,0.8000000000000007,
2023-12-29 02:57:00,55.0,65.39352,17.0,3.6999999999999993,4.8999999999999995,1.0999999999999979,
