Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power
2024-03-26 12:57:00,75.0,545.2691,2.0,4.699999999999999,6.3,1.5,2308.57
2024-03-26 13:03:00,74.5,542.8096,2.0,4.699999999999999,6.5,1.5999999999999979,2285.687
2024-03-26 13:06:00,75.0,544.7772,2.0,4.699999999999999,6.3999999999999995,1.5,2291.418
2024-03-26 13:12:00,73.5,545.761,2.0,4.799999999999997,6.3999999999999995,1.4000000000000021,2263.591
2024-03-26 13:15:00,73.0,556.3368,2.0,4.799999999999997,6.3999999999999995,1.4000000000000021,2225.612
2024-03-26 13:18:00,73.0,548.9583,2.0,4.699999999999999,6.3999999999999995,1.5,2227.85
2024-03-26 13:21:00,74.0,549.9421,3.0,4.799999999999997,6.3,1.4000000000000021,2246.421
2024-03-26 13:27:00,74.5,555.1071,3.0,4.800000000000001,6.3,1.3999999999999986,2248.653
2024-03-26 13:30:00,72.5,552.4016,3.0,4.699999999999999,6.3,1.3999999999999986,2212.818
2024-03-26 13:33:00,74.5,544.7772,3.0,4.699999999999999,6.3,1.3999999999999986,2277.471
2024-03-26 13:39:00,75.0,542.0718,3.0,4.699999999999999,6.3,1.3999999999999986,2278.865
2024-03-26 13:42:00,72.5,542.5637,3.0,4.699999999999999,6.3,1.3999999999999986,2225.647
2024-03-26 13:48:00,72.0,547.2367,3.0,4.699999999999999,6.2,1.3999999999999986,2196.046
2024-03-26 13:51:00,72.5,549.6962,3.0,4.600000000000001,6.3,1.5,2206.687
2024-03-26 13:57:00,72.5,552.4016,3.0,4.800000000000001,6.3999999999999995,1.1999999999999993,2230.936
2024-03-26 14:00:00,73.5,557.5665,3.0,4.699999999999999,6.199999999999999,1.4000000000000021,2261.101
2024-03-26 14:03:00,74.0,550.9259,3.0,4.699999999999999,6.199999999999999,1.4000000000000021,2248.232
2024-03-26 14:09:00,72.5,550.1881,3.0,4.699999999999999,6.3,1.3000000000000007,2205.727
2024-03-26 14:12:00,73.0,550.68,3.0,4.800000000000001,6.199999999999999,1.3000000000000007,2223.812
2024-03-26 14:18:00,72.5,552.6476,3.0,4.699999999999999,6.199999999999999,1.5,2208.236
2024-03-26 14:21:00,74.0,554.6152,3.0,4.800000000000001,6.1,1.3999999999999986,2262.006
2024-03-26 14:24:00,73.5,558.7963,4.0,4.800000000000001,6.1,1.3999999999999986,2287.31
2024-03-26 14:27:00,73.0,561.2558,4.0,4.699999999999999,6.3,1.5,2222.803
2024-03-26 14:33:00,73.0,568.3883,4.0,4.900000000000002,6.3999999999999995,1.3999999999999986,2257.707
2024-03-26 14:36:00,77.0,563.4694,4.0,4.900000000000002,6.2,1.3999999999999986,2339.795
2024-03-26 14:39:00,76.0,564.6991,4.0,4.800000000000001,6.3,1.6000000000000014,2322.004
2024-03-26 14:45:00,75.5,561.2558,4.0,4.900000000000002,6.3999999999999995,1.5999999999999979,2272.068
2024-03-26 14:48:00,73.5,572.8154,4.0,4.899999999999999,6.3999999999999995,1.6000000000000014,2285.034
2024-03-26 14:54:00,73.5,571.8316,4.0,5.0,6.5,1.5,2229.454
2024-03-26 14:57:00,73.5,566.6667,4.0,5.0,6.3,1.3999999999999986,2245.217
2024-03-26 15:03:00,73.5,571.5856,4.0,5.0,6.4,1.3999999999999986,2242.956
2024-03-26 15:06:00,73.0,566.1748,4.0,5.0,6.4,1.3999999999999986,2231.222
2024-03-26 15:09:00,73.0,574.537,4.0,5.0,6.3,1.3999999999999986,2226.951
2024-03-26 15:15:00,72.5,569.618,4.0,5.0,6.3,1.3999999999999986,2223.776
2024-03-26 15:18:00,71.5,562.2396,4.0,4.900000000000002,6.4,1.3999999999999986,2186.706
2024-03-26 15:24:00,72.0,551.9097,5.0,5.0,6.4,1.3999999999999986,2190.114
2024-03-26 15:27:00,72.0,556.8287,5.0,4.900000000000002,6.4,1.3999999999999986,2198.516
2024-03-26 15:30:00,72.0,558.3044,5.0,4.900000000000002,6.3999999999999995,1.5,2208.078
2024-03-26 15:36:00,71.5,551.1719,5.0,5.0,6.5,1.4000000000000021,2172.468
2024-03-26 15:39:00,70.5,547.2367,5.0,4.800000000000001,6.3999999999999995,1.4000000000000021,2123.344
2024-03-26 15:45:00,70.0,547.2367,5.0,4.800000000000001,6.3,1.3000000000000007,2127.444
2024-03-26 15:48:00,70.0,543.7934,5.0,4.800000000000001,6.3999999999999995,1.5,2146.394
2024-03-26 15:51:00,69.5,553.1395,5.0,4.800000000000001,6.3999999999999995,1.4000000000000021,2127.108
2024-03-26 15:54:00,75.0,552.1556,5.0,4.700000000000003,6.2,1.3999999999999986,2326.037
2024-03-26 15:57:00,74.5,550.68,5.0,4.700000000000003,6.0,1.3999999999999986,2300.882
2024-03-26 16:00:00,75.0,554.3692,5.0,4.699999999999999,6.2,1.5,2292.849
2024-03-26 16:06:00,74.5,558.3044,5.0,4.800000000000001,6.3999999999999995,1.3999999999999986,2301.544
2024-03-26 16:09:00,74.5,554.8611,5.0,4.899999999999999,6.3999999999999995,1.4000000000000021,2296.752
2024-03-26 16:30:00,75.5,559.7801,6.0,5.0,6.2,1.3000000000000007,2318.957
2024-03-26 16:33:00,75.0,563.4694,6.0,4.799999999999997,6.3,1.4000000000000021,2323.266
2024-03-26 16:48:00,73.0,550.68,6.0,4.899999999999999,6.4,1.5,2214.862
2024-03-26 16:51:00,76.0,546.4988,6.0,4.799999999999997,6.4,1.4000000000000021,2298.935
2024-03-26 16:54:00,75.0,544.5313,6.0,4.699999999999999,6.4,1.3999999999999986,2287.983
2024-03-26 17:00:00,74.0,545.0231,6.0,4.699999999999999,6.4,1.5,2218.894
2024-03-26 17:03:00,75.0,545.2691,6.0,4.699999999999999,6.3,1.3000000000000007,2278.958
2024-03-26 17:06:00,75.0,535.923,6.0,4.699999999999999,6.3,1.3000000000000007,2265.137
2024-03-26 17:12:00,74.0,532.7257,6.0,4.599999999999998,6.4,1.4000000000000021,2257.445
2024-03-26 17:15:00,73.0,544.0394,6.0,4.599999999999998,6.4,1.4000000000000021,2224.665
2024-03-26 17:21:00,73.5,536.4149,6.0,4.800000000000001,6.4,1.3000000000000007,2229.302
2024-03-26 17:24:00,73.0,542.8096,7.0,4.799999999999997,6.4,1.3000000000000007,2209.724
2024-03-26 17:30:00,73.0,532.9717,7.0,4.699999999999999,6.4,1.3999999999999986,2217.182
2024-03-26 17:33:00,72.5,535.1852,7.0,4.699999999999999,6.4,1.3999999999999986,2234.924
2024-03-26 17:36:00,73.5,530.2662,7.0,4.599999999999998,6.3,1.3000000000000007,2243.671
2024-03-26 17:42:00,73.0,516.739,7.0,4.599999999999998,6.4,1.3000000000000007,2231.25
2024-03-26 17:45:00,71.0,522.8877,7.0,4.599999999999998,6.5,1.3000000000000007,2162.249
2024-03-26 17:48:00,71.0,523.1337,7.0,4.5,6.4,1.3999999999999986,2182.206
2024-03-26 17:51:00,74.0,527.8067,7.0,4.5,6.3,1.3999999999999986,2252.252
2024-03-26 17:57:00,74.0,527.5607,7.0,4.399999999999999,6.3,1.3999999999999986,2248.597
2024-03-26 18:00:00,72.0,526.0851,7.0,4.600000000000001,6.4,1.2999999999999972,2181.049
2024-03-26 18:03:00,72.0,518.9525,7.0,4.5,6.4,1.3999999999999986,2185.367
2024-03-26 18:06:00,71.0,521.658,7.0,4.600000000000001,6.4,1.3999999999999986,2172.172
2024-03-26 18:12:00,71.0,520.6742,7.0,4.5,6.4,1.3999999999999986,2173.006
2024-03-26 18:15:00,73.5,520.6742,7.0,4.600000000000001,6.3,1.2999999999999972,2230.707
2024-03-26 18:18:00,73.0,516.985,7.0,4.5,6.3,1.3999999999999986,2224.473
2024-03-26 18:21:00,72.5,515.0174,7.0,4.600000000000001,6.3,1.1999999999999993,2197.676
2024-03-26 18:24:00,71.5,505.4254,8.0,4.5,6.3,1.3000000000000007,2158.546
2024-03-26 18:27:00,71.0,506.4091,8.0,4.5,6.3,1.1999999999999993,2159.345
2024-03-26 18:33:00,71.5,514.0336,8.0,4.5,6.3,1.1999999999999993,2145.899
2024-03-26 18:36:00,72.0,510.3443,8.0,4.5,6.2,1.1999999999999993,2191.382
2024-03-26 18:42:00,72.5,513.0498,8.0,4.399999999999999,6.2,1.3000000000000007,2195.344
2024-03-26 18:45:00,71.5,516.493,8.0,4.5,6.3,1.1999999999999993,2178.216
2024-03-26 18:51:00,72.5,515.2633,8.0,4.5,6.2,1.3000000000000007,2202.223
2024-03-26 18:54:00,71.0,516.493,8.0,4.5,6.3,1.1999999999999993,2174.238
2024-03-26 18:57:00,71.5,509.1146,8.0,4.399999999999999,6.4,1.3999999999999986,2163.122
2024-03-26 19:03:00,71.0,515.5093,8.0,4.5,6.4,1.3000000000000007,2156.122
2024-03-26 19:06:00,71.0,512.8038,8.0,4.5,6.4,1.3000000000000007,2149.887
2024-03-26 19:09:00,70.5,516.985,8.0,4.399999999999999,6.4,1.3999999999999986,2149.144
2024-03-26 19:12:00,72.5,512.8038,8.0,4.399999999999999,6.3,1.3999999999999986,2208.978
2024-03-26 19:18:00,72.0,504.6875,8.0,4.5,6.3,1.3999999999999986,2191.863
2024-03-26 19:21:00,72.0,510.8362,8.0,4.5,6.3,1.3999999999999986,2202.073
2024-03-26 19:24:00,70.0,510.3443,8.0,4.600000000000001,6.4,1.2999999999999972,2150.739
2024-03-26 19:27:00,72.5,510.8362,9.0,4.600000000000001,6.4,1.2999999999999972,2218.143
2024-03-26 19:33:00,72.0,502.7199,9.0,4.600000000000001,6.4,1.2999999999999972,2214.453
2024-03-26 19:36:00,73.5,516.985,9.0,4.399999999999999,6.2,1.3000000000000007,2228.797
2024-03-26 19:42:00,73.5,510.8362,9.0,4.399999999999999,6.3,1.3000000000000007,2212.424
2024-03-26 19:45:00,73.0,505.1794,9.0,4.5,6.3,1.3000000000000007,2211.697
2024-03-26 19:48:00,73.0,511.3281,9.0,4.5,6.3,1.1999999999999993,2213.935
2024-03-26 19:51:00,72.5,506.9011,9.0,4.5,6.4,1.2999999999999972,2197.442
2024-03-26 19:57:00,72.5,505.6713,9.0,4.600000000000001,6.4,1.2999999999999972,2193.366
2024-03-26 20:00:00,72.0,507.8849,9.0,4.5,6.4,1.3999999999999986,2182.144
2024-03-26 20:03:00,71.5,509.1146,9.0,4.399999999999999,6.2,1.3000000000000007,2156.474
2024-03-26 20:09:00,72.0,511.3281,9.0,4.399999999999999,6.2,1.3000000000000007,2170.291
2024-03-26 20:12:00,73.0,512.8038,9.0,4.5,6.2,1.3000000000000007,2228.302
2024-03-26 20:18:00,72.5,505.4254,9.0,4.399999999999999,6.4,1.3000000000000007,2200.018
2024-03-26 20:21:00,71.5,508.8687,10.0,4.399999999999999,6.3,1.4000000000000021,2158.127
2024-03-26 20:27:00,69.5,505.9173,10.0,4.5,6.4,1.1999999999999993,2137.725
2024-03-26 20:30:00,69.5,509.3605,10.0,4.399999999999999,6.4,1.3000000000000007,2106.381
2024-03-26 20:33:00,71.0,514.5255,10.0,4.5,6.3,1.2000000000000028,2179.775
2024-03-26 20:39:00,71.5,520.1823,10.0,4.300000000000001,6.2,1.3000000000000007,2191.022
2024-03-26 20:42:00,69.5,526.8229,10.0,4.300000000000001,6.300000000000001,1.3999999999999986,2125.873
2024-03-26 20:45:00,72.5,526.3311,10.0,4.300000000000001,6.3,1.3999999999999986,2223.4
2024-03-26 20:48:00,72.5,516.739,10.0,4.399999999999999,6.2,1.3000000000000007,2249.408
2024-03-26 20:54:00,73.0,511.5741,10.0,4.399999999999999,6.300000000000001,1.4000000000000021,2162.181
2024-03-26 20:57:00,71.0,520.6742,10.0,4.600000000000001,6.3,1.3999999999999986,2201.401
2024-03-26 21:00:00,72.0,521.412,10.0,4.600000000000001,6.300000000000001,1.2999999999999972,2199.208
2024-03-26 21:03:00,70.5,526.577,10.0,4.700000000000003,6.300000000000001,1.3999999999999986,2196.96
2024-03-26 21:06:00,70.0,523.6256,10.0,4.700000000000003,6.300000000000001,1.2999999999999972,2181.371
2024-03-26 21:09:00,71.0,520.6742,10.0,4.700000000000003,6.2,1.2999999999999972,2208.315
2024-03-26 21:12:00,72.0,530.5121,10.0,4.700000000000003,6.3,1.3999999999999986,2219.159
2024-03-26 21:15:00,72.0,524.3634,10.0,4.700000000000003,6.3,1.2999999999999972,2235.791
2024-03-26 21:18:00,71.5,521.658,10.0,4.700000000000003,6.4,1.3999999999999986,2156.388
2024-03-26 21:21:00,70.0,519.1985,10.0,4.800000000000001,6.2,1.1999999999999993,2190.583
2024-03-26 21:24:00,71.0,520.6742,11.0,4.600000000000001,6.2,1.3000000000000007,2179.543
2024-03-26 21:27:00,71.0,527.5607,11.0,4.5,6.2,1.3000000000000007,2180.097
2024-03-26 21:30:00,71.5,525.1013,11.0,4.699999999999999,6.2,1.3000000000000007,2204.759
2024-03-26 21:33:00,71.0,533.7095,11.0,4.700000000000003,6.3,1.2999999999999972,2173.079
2024-03-26 21:36:00,73.0,532.2338,11.0,4.600000000000001,6.0,1.3999999999999986,2218.501
2024-03-26 21:39:00,72.0,530.5121,11.0,4.699999999999999,6.1,1.3000000000000007,2199.396
2024-03-26 21:42:00,73.5,535.4312,11.0,4.600000000000001,6.2,1.2999999999999972,2258.867
2024-03-26 21:45:00,73.0,532.4797,11.0,4.700000000000003,6.2,1.2999999999999972,2250.537
2024-03-26 21:48:00,71.5,531.004,11.0,4.800000000000001,6.2,1.4000000000000021,2220.5
2024-03-26 21:51:00,72.5,537.3987,11.0,4.800000000000001,6.3,1.4000000000000021,2213.984
2024-03-26 21:54:00,72.0,530.0203,11.0,4.899999999999999,6.2,1.3000000000000007,2189.935
2024-03-26 21:57:00,70.0,529.0364,11.0,4.800000000000001,6.3,1.4000000000000021,2171.719
2024-03-26 22:00:00,72.5,525.5931,11.0,4.700000000000003,6.2,1.2999999999999972,2215.139
2024-03-26 22:03:00,72.5,525.3472,11.0,4.700000000000003,6.2,1.3999999999999986,2220.642
2024-03-26 22:06:00,72.0,519.9363,11.0,4.800000000000001,6.3,1.2999999999999972,2204.315
2024-03-26 22:09:00,71.5,516.739,11.0,4.700000000000003,6.4,1.3999999999999986,2187.348
2024-03-26 22:12:00,70.5,529.7743,11.0,4.800000000000001,6.4,1.2999999999999972,2163.169
2024-03-26 22:15:00,71.5,519.9363,11.0,4.700000000000003,6.4,1.3999999999999986,2187.229
2024-03-26 22:18:00,71.0,527.5607,11.0,4.800000000000001,6.4,1.3000000000000007,2185.457
2024-03-26 22:21:00,71.5,528.0527,11.0,4.700000000000003,6.3,1.1999999999999993,2216.11
2024-03-26 22:24:00,72.0,535.1852,12.0,4.700000000000003,6.2,1.3999999999999986,2225.735
2024-03-26 22:27:00,72.5,526.3311,12.0,4.600000000000001,6.2,1.3999999999999986,2243.38
2024-03-26 22:30:00,73.5,524.8553,12.0,4.700000000000003,6.3,1.2999999999999972,2235.067
2024-03-26 22:33:00,70.5,519.9363,12.0,4.800000000000001,6.300000000000001,1.2999999999999972,2152.679
2024-03-26 22:36:00,70.5,514.0336,12.0,4.700000000000003,6.300000000000001,1.2999999999999972,2155.762
2024-03-26 22:39:00,72.0,514.2795,12.0,4.699999999999999,6.2,1.1999999999999993,2198.219
2024-03-26 22:42:00,71.0,527.8067,12.0,4.599999999999998,6.000000000000001,1.3000000000000007,2214.625
2024-03-26 22:45:00,72.5,525.5931,12.0,4.699999999999999,6.000000000000001,1.1999999999999993,2209.1
2024-03-26 22:48:00,72.5,527.5607,12.0,4.699999999999999,6.1000000000000005,1.3000000000000007,2193.511
2024-03-26 22:51:00,71.5,521.1661,12.0,4.699999999999999,6.2,1.3000000000000007,2188.589
2024-03-26 22:54:00,71.0,505.9173,12.0,4.699999999999999,6.200000000000001,1.1999999999999993,2169.669
2024-03-26 22:57:00,70.5,500.9983,12.0,4.699999999999999,6.200000000000001,1.1000000000000014,2147.796
2024-03-26 23:00:00,68.5,507.6389,12.0,4.5,6.200000000000001,1.1999999999999993,2087.773
2024-03-26 23:03:00,71.0,497.309,12.0,4.5,6.2,1.3999999999999986,2133.245
2024-03-26 23:06:00,70.5,489.1927,12.0,4.699999999999999,6.200000000000001,1.1999999999999993,2152.641
2024-03-26 23:09:00,70.0,486.7332,12.0,4.699999999999999,6.200000000000001,1.1999999999999993,1080.803
2024-03-26 23:21:00,45.5,540.1042,12.0,1.6999999999999993,2.6000000000000014,1.3999999999999986,1522.266
2024-03-26 23:24:00,50.5,540.1042,12.0,3.0,4.200000000000001,1.5,1559.746
2024-03-26 23:27:00,61.5,544.5313,12.0,3.3999999999999986,4.699999999999999,1.1000000000000014,1894.841
2024-03-26 23:30:00,85.0,599.132,13.0,4.800000000000001,6.9,2.599999999999998,2591.146
2024-03-26 23:33:00,81.5,599.8698,13.0,5.300000000000001,6.3999999999999995,1.5999999999999979,2539.464
2024-03-26 23:36:00,83.0,593.2292,13.0,5.300000000000001,6.4,1.5999999999999979,2582.5
2024-03-26 23:39:00,81.0,595.1968,13.0,5.300000000000001,6.300000000000001,1.5999999999999979,2528.359
2024-03-26 23:42:00,81.5,598.64,13.0,5.399999999999999,6.300000000000001,1.5,2504.039
2024-03-26 23:45:00,78.0,528.7905,13.0,5.300000000000001,6.5,1.3999999999999986,2346.242
2024-03-26 23:48:00,74.5,586.8345,13.0,5.099999999999998,6.1000000000000005,1.3000000000000007,2326.978
2024-03-26 23:51:00,75.5,592.9832,13.0,5.400000000000002,6.2,1.3999999999999986,2355.609
2024-03-26 23:54:00,76.0,585.1129,13.0,5.300000000000001,6.2,1.3999999999999986,2340.097
2024-03-26 23:57:00,73.5,500.5063,13.0,5.300000000000001,6.4,1.1999999999999993,2131.718
2024-03-27 00:00:00,66.5,521.1661,13.0,4.699999999999999,6.1,1.1999999999999993,2007.281
2024-03-27 00:03:00,64.5,518.7066,13.0,4.699999999999999,6.200000000000001,1.1999999999999993,1982.436
2024-03-27 00:06:00,67.0,544.7772,13.0,4.800000000000001,6.1000000000000005,1.3000000000000007,2065.253
2024-03-27 00:09:00,68.0,544.5313,13.0,4.900000000000002,6.1000000000000005,1.2999999999999972,2083.578
2024-03-27 00:12:00,68.0,545.761,13.0,4.900000000000002,6.1,1.2999999999999972,2054.129
2024-03-27 00:15:00,68.0,551.4178,13.0,4.900000000000002,6.1,1.2999999999999972,2088.668
2024-03-27 00:18:00,67.0,548.2205,13.0,4.900000000000002,6.0,1.2999999999999972,2051.923
2024-03-27 00:21:00,66.5,542.0718,13.0,4.900000000000002,6.1,1.1999999999999993,2036.301
2024-03-27 00:24:00,66.0,531.004,13.0,4.800000000000001,6.1,1.1999999999999993,1993.781
2024-03-27 00:27:00,65.5,522.6418,13.0,4.699999999999999,6.1,1.3000000000000007,1999.142
2024-03-27 00:30:00,65.0,507.6389,14.0,4.699999999999999,6.199999999999999,1.2000000000000028,1974.701
2024-03-27 00:33:00,64.0,504.1956,14.0,4.699999999999999,6.299999999999999,1.1000000000000014,1940.212
2024-03-27 00:36:00,59.0,473.9438,14.0,4.400000000000002,6.1000000000000005,0.8999999999999986,1768.696
2024-04-03 10:30:00,39.0,265.3791,14.0,1.0,3.8,1.4000000000000021,1230.937
2024-04-03 10:33:00,41.5,425.246,14.0,1.8999999999999986,4.700000000000001,1.6000000000000014,1620.806
2024-04-03 10:36:00,73.0,500.9983,14.0,3.3999999999999986,6.6,2.1999999999999993,2226.658
2024-04-03 10:39:00,77.0,531.7419,14.0,3.8999999999999986,6.800000000000001,1.6999999999999993,2396.478
2024-04-03 10:42:00,83.5,553.8773,14.0,4.300000000000001,6.500000000000001,2.0,2587.273
2024-04-03 10:45:00,83.5,558.5504,14.0,4.5,6.500000000000001,1.8000000000000007,2590.711
2024-04-03 10:48:00,85.0,533.9554,14.0,4.599999999999998,6.500000000000001,1.7000000000000028,2587.53
2024-04-03 10:51:00,72.0,478.8629,14.0,4.399999999999999,7.000000000000001,1.1999999999999993,2208.349
2024-04-03 10:54:00,78.5,541.3339,14.0,4.200000000000003,6.500000000000001,1.6999999999999993,2433.092
2024-04-03 10:57:00,79.0,533.9554,14.0,4.400000000000002,6.500000000000001,1.6999999999999993,2418.701
2024-04-03 11:00:00,72.5,463.3681,14.0,4.300000000000001,6.800000000000001,1.1999999999999993,2200.59
2024-04-03 11:03:00,69.5,447.3813,14.0,4.0,6.9,1.3999999999999986,2047.901
2024-04-03 11:06:00,69.0,455.4977,14.0,3.8999999999999986,6.699999999999999,1.3999999999999986,2090.804
2024-04-03 11:09:00,66.5,464.8438,14.0,3.8999999999999986,6.6,1.1999999999999993,2043.648
2024-04-03 11:12:00,68.0,464.5978,14.0,3.8999999999999986,6.4,1.3000000000000007,2044.383
2024-04-03 11:15:00,67.5,461.1545,15.0,3.8999999999999986,6.4,1.3000000000000007,2008.007
2024-04-03 11:18:00,67.0,457.7112,15.0,3.6999999999999993,6.4,1.2000000000000028,2023.931
2024-04-03 11:21:00,68.0,463.3681,15.0,3.8000000000000007,6.3,1.1999999999999993,2071.997
2024-04-03 11:24:00,69.0,478.371,15.0,3.6999999999999993,6.3,1.3999999999999986,2104.825
2024-04-03 11:27:00,70.0,472.2223,15.0,3.8000000000000007,6.3,1.5,2119.379
2024-04-03 11:30:00,69.5,465.3356,15.0,3.8999999999999986,6.499999999999999,1.4000000000000021,2084.756
2024-04-03 11:33:00,68.5,459.6788,15.0,3.8000000000000007,6.499999999999999,1.4000000000000021,2083.205
2024-04-03 11:36:00,68.0,455.4977,15.0,3.900000000000002,6.6000000000000005,1.3000000000000007,2045.749
2024-04-03 11:39:00,68.0,454.022,15.0,3.8000000000000007,6.700000000000001,1.4000000000000021,2066.467
2024-04-03 11:42:00,68.5,456.7274,15.0,3.8000000000000007,6.500000000000001,1.4000000000000021,2122.127
2024-04-03 11:45:00,69.0,454.022,15.0,3.8000000000000007,6.500000000000001,1.3000000000000007,2105.865
2024-04-03 11:48:00,69.5,456.4815,15.0,3.6999999999999993,6.500000000000001,1.3000000000000007,2124.412
2024-04-03 11:51:00,70.0,464.5978,15.0,3.8000000000000007,6.6000000000000005,1.3999999999999986,2133.982
2024-04-03 11:54:00,70.0,464.1059,15.0,3.8000000000000007,6.3999999999999995,1.3999999999999986,2174.293
2024-04-03 11:57:00,71.0,467.7951,15.0,4.0,6.6000000000000005,1.3000000000000007,2178.143
2024-04-03 12:00:00,72.0,476.1574,15.0,3.8999999999999986,6.6000000000000005,1.3000000000000007,2188.811
2024-04-03 12:03:00,71.0,477.6331,15.0,4.0,6.6000000000000005,1.3000000000000007,2182.846
2024-04-03 12:06:00,71.5,472.4682,15.0,3.8999999999999986,6.500000000000001,1.3999999999999986,2172.938
2024-04-03 12:09:00,71.0,466.3194,15.0,3.8999999999999986,6.6000000000000005,1.3000000000000007,2154.354
2024-04-03 12:12:00,70.5,473.206,15.0,4.0,6.500000000000001,1.3000000000000007,2127.167
2024-04-03 12:15:00,69.5,462.3843,16.0,3.8999999999999986,6.500000000000001,1.1999999999999993,2117.869
2024-04-03 12:18:00,70.0,464.1059,16.0,3.799999999999997,6.500000000000001,1.3000000000000007,2076.662
2024-04-03 12:21:00,69.0,463.3681,16.0,3.799999999999997,6.500000000000001,1.3000000000000007,2098.442
2024-04-03 12:24:00,68.0,466.0735,16.0,3.8999999999999986,6.500000000000001,1.3000000000000007,2071.273
2024-04-03 12:27:00,70.5,459.1869,16.0,3.8999999999999986,6.500000000000001,1.1999999999999993,2149.05
2024-04-03 12:30:00,70.0,457.9572,16.0,3.8999999999999986,6.500000000000001,1.1999999999999993,2142.499
2024-04-03 12:33:00,70.5,466.3194,16.0,3.8999999999999986,6.500000000000001,1.1999999999999993,2148.458
2024-04-03 12:36:00,70.5,462.3843,16.0,3.799999999999997,6.500000000000001,1.4000000000000021,2160.944
2024-04-03 12:39:00,71.0,469.0249,16.0,3.8999999999999986,6.500000000000001,1.3999999999999986,2175.783
2024-04-03 12:42:00,70.5,475.9114,16.0,4.0,6.6000000000000005,1.2999999999999972,2188.385
2024-04-03 12:45:00,71.5,471.9763,16.0,4.0,6.500000000000001,1.3999999999999986,2194.665
2024-04-03 12:48:00,71.0,469.7627,16.0,3.900000000000002,6.6000000000000005,1.3999999999999986,2146.182
2024-04-03 12:51:00,70.5,470.0087,16.0,3.900000000000002,6.6000000000000005,1.3999999999999986,2165.054
2024-04-03 12:54:00,72.0,464.8438,16.0,4.0,6.6000000000000005,1.3999999999999986,2183.927
