Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power,cluster_id
2024-04-03 12:39:00,71.0,469.0249,16.0,3.8999999999999986,6.500000000000001,1.3999999999999986,2175.783,225
2024-04-03 12:42:00,70.5,475.9114,16.0,4.0,6.6000000000000005,1.2999999999999972,2188.385,224
2024-04-03 12:45:00,71.5,471.9763,16.0,4.0,6.500000000000001,1.3999999999999986,2194.665,225
2024-04-03 12:48:00,71.0,469.7627,16.0,3.900000000000002,6.6000000000000005,1.3999999999999986,2146.182,225
2024-04-03 12:51:00,70.5,470.0087,16.0,3.900000000000002,6.6000000000000005,1.3999999999999986,2165.054,225
2024-04-03 12:54:00,72.0,464.8438,16.0,4.0,6.6000000000000005,1.3999999999999986,2183.927,225
2024-04-03 12:57:00,71.0,469.0249,16.0,3.900000000000002,6.499999999999999,1.3999999999999986,2162.583,225
2024-04-03 13:00:00,71.5,472.2223,16.0,4.0,6.700000000000001,1.5,2156.91,225
2024-04-03 13:03:00,70.5,470.2546,16.0,4.099999999999998,6.6000000000000005,1.3000000000000007,2191.906,224
2024-04-03 13:06:00,71.0,467.3032,16.0,4.099999999999998,6.700000000000001,1.3000000000000007,2153.856,130
2024-04-03 13:09:00,71.0,477.3871,16.0,3.900000000000002,6.6000000000000005,1.3999999999999986,2164.778,225
2024-04-03 13:12:00,70.5,475.6655,16.0,4.0,6.499999999999999,1.3000000000000007,2166.178,224
2024-04-03 13:15:00,70.0,468.287,17.0,4.0,6.499999999999999,1.3000000000000007,2133.91,225
2024-04-03 13:18:00,70.0,466.5654,17.0,3.900000000000002,6.499999999999999,1.3999999999999986,2144.173,225
2024-04-03 13:21:00,70.0,464.5978,17.0,4.0,6.6,1.3999999999999986,2144.209,225
2024-04-03 13:24:00,69.0,465.0897,17.0,4.0,6.499999999999999,1.1999999999999993,2110.157,225
2024-04-03 13:27:00,69.5,461.1545,17.0,3.8999999999999986,6.499999999999999,1.1999999999999993,2119.357,225
2024-04-03 13:30:00,69.5,454.7599,17.0,3.8999999999999986,6.499999999999999,1.1999999999999993,2115.651,226
2024-04-03 13:33:00,69.5,464.5978,17.0,3.799999999999997,6.499999999999999,1.3000000000000007,2111.371,225
2024-04-03 13:36:00,69.0,464.5978,17.0,3.8999999999999986,6.499999999999999,1.3000000000000007,2120.07,225
2024-04-03 13:39:00,69.0,460.1707,17.0,3.8999999999999986,6.499999999999999,1.3000000000000007,2110.023,226
2024-04-03 13:42:00,69.0,467.3032,17.0,3.8000000000000007,6.499999999999999,1.3000000000000007,2114.714,225
2024-04-03 13:45:00,68.0,462.1383,17.0,3.8000000000000007,6.499999999999999,1.3000000000000007,2151.583,226
2024-04-03 13:48:00,69.5,459.6788,17.0,3.8000000000000007,6.499999999999999,1.3000000000000007,2123.639,226
2024-04-03 13:51:00,69.0,467.3032,17.0,3.8000000000000007,6.6000000000000005,1.3000000000000007,2127.856,225
2024-04-03 13:54:00,70.5,462.6302,17.0,3.8000000000000007,6.6000000000000005,1.3999999999999986,2143.348,225
2024-04-03 13:57:00,68.5,468.287,17.0,3.8999999999999986,6.499999999999999,1.3000000000000007,2092.965,225
2024-04-03 14:00:00,69.0,465.0897,17.0,3.8000000000000007,6.6000000000000005,1.3999999999999986,2101.611,225
2024-04-03 14:03:00,70.0,473.452,17.0,4.0,6.499999999999999,1.3000000000000007,2130.376,225
2024-04-03 14:06:00,71.0,469.7627,17.0,4.0,6.6000000000000005,1.1999999999999993,2161.86,225
2024-04-03 14:09:00,71.0,465.8275,17.0,3.900000000000002,6.6000000000000005,1.3999999999999986,2171.875,225
2024-04-03 14:12:00,71.0,471.9763,17.0,4.0,6.500000000000001,1.3000000000000007,2178.381,225
2024-04-03 14:15:00,69.5,461.6464,18.0,4.100000000000001,6.6000000000000005,1.1999999999999993,2119.323,129
2024-04-03 14:18:00,70.5,467.3032,18.0,4.0,6.500000000000001,1.3000000000000007,2142.485,225
2024-04-03 14:21:00,70.0,475.9114,18.0,3.8000000000000007,6.500000000000001,1.3999999999999986,2161.611,225
2024-04-03 14:24:00,69.5,472.4682,18.0,4.0,6.500000000000001,1.1999999999999993,2155.978,225
2024-04-03 14:27:00,68.5,465.8275,18.0,3.8999999999999986,6.6000000000000005,1.2000000000000028,2105.27,225
2024-04-03 14:30:00,72.0,471.2384,18.0,3.900000000000002,6.4,1.3999999999999986,2177.117,225
2024-04-03 14:33:00,70.5,473.6979,18.0,3.8000000000000007,6.500000000000001,1.3999999999999986,2159.517,225
2024-04-03 14:36:00,71.0,468.533,18.0,4.0,6.500000000000001,1.3000000000000007,2159.784,225
2024-04-03 14:39:00,70.5,467.0573,18.0,3.8999999999999986,6.3999999999999995,1.3000000000000007,2156.483,225
2024-04-03 14:42:00,71.0,479.8466,18.0,3.8999999999999986,6.500000000000001,1.3000000000000007,2168.396,225
2024-04-03 14:45:00,70.0,470.9925,18.0,3.8999999999999986,6.500000000000001,1.3000000000000007,2165.674,225
2024-04-03 14:48:00,70.5,474.6817,18.0,3.8999999999999986,6.500000000000001,1.3000000000000007,2158.714,225
2024-04-03 14:51:00,70.5,478.6169,18.0,4.0,6.500000000000001,1.3000000000000007,2168.753,224
2024-04-03 14:54:00,70.0,477.1412,18.0,4.0,6.500000000000001,1.3000000000000007,2168.87,224
2024-04-03 14:57:00,69.5,478.8629,18.0,4.0,6.500000000000001,1.3000000000000007,2140.19,224
2024-04-03 15:00:00,70.0,478.6169,18.0,4.0,6.500000000000001,1.3000000000000007,2154.167,224
2024-04-03 15:03:00,69.0,477.3871,18.0,4.0,6.500000000000001,1.4000000000000021,2127.487,224
2024-04-03 15:06:00,70.0,477.6331,18.0,4.100000000000001,6.500000000000001,1.1999999999999993,2142.922,224
2024-04-03 15:09:00,71.5,484.7656,18.0,4.0,6.500000000000001,1.4000000000000021,2199.701,224
2024-04-03 15:12:00,72.5,482.3062,18.0,4.100000000000001,6.500000000000001,1.3000000000000007,2211.761,224
2024-04-03 15:15:00,72.0,486.9792,19.0,3.8999999999999986,6.500000000000001,1.4000000000000021,2206.076,224
2024-04-03 15:18:00,71.0,486.9792,19.0,4.0,6.6000000000000005,1.5,2186.245,224
2024-04-03 15:21:00,71.0,487.4711,19.0,4.100000000000001,6.6000000000000005,1.3999999999999986,2167.456,224
2024-04-03 15:24:00,70.5,485.7494,19.0,4.100000000000001,6.6000000000000005,1.5,2166.805,224
2024-04-03 15:27:00,72.0,484.7656,19.0,4.100000000000001,6.500000000000001,1.3000000000000007,2200.796,224
2024-04-03 15:30:00,73.0,483.7818,19.0,4.0,6.500000000000001,1.3999999999999986,2208.358,224
2024-04-03 15:33:00,73.0,487.2251,19.0,4.0,6.500000000000001,1.5,2218.996,224
2024-04-03 15:36:00,71.0,479.3548,19.0,4.0,6.500000000000001,1.3000000000000007,2200.976,224
2024-04-03 15:39:00,70.5,478.125,19.0,4.100000000000001,6.6000000000000005,1.3999999999999986,2157.994,224
2024-04-03 15:42:00,71.5,473.9438,19.0,4.0,6.6000000000000005,1.3999999999999986,2186.127,225
2024-04-03 15:45:00,72.0,480.8304,19.0,4.0,6.499999999999999,1.3999999999999986,2199.32,224
2024-04-03 15:48:00,73.0,481.3224,19.0,4.0,6.6000000000000005,1.3999999999999986,2195.296,224
2024-04-03 15:51:00,71.5,479.8466,19.0,4.100000000000001,6.499999999999999,1.3999999999999986,2166.107,224
2024-04-03 15:54:00,73.0,475.1736,19.0,4.0,6.499999999999999,1.3999999999999986,2195.126,225
2024-04-03 15:57:00,72.0,483.2899,19.0,4.0,6.499999999999999,1.5,2195.646,224
2024-04-03 16:00:00,71.5,481.8142,19.0,4.0,6.499999999999999,1.2999999999999972,2199.852,224
2024-04-03 16:03:00,72.0,480.5845,19.0,4.0,6.6000000000000005,1.3999999999999986,2188.526,224
2024-04-03 16:06:00,71.0,478.125,19.0,4.0,6.499999999999999,1.3000000000000007,2188.093,224
2024-04-03 16:09:00,72.0,481.0764,19.0,4.100000000000001,6.499999999999999,1.2999999999999972,2199.953,224
2024-04-03 16:12:00,72.5,480.0926,19.0,4.100000000000001,6.500000000000001,1.3999999999999986,2206.856,224
2024-04-03 16:15:00,72.0,475.6655,20.0,4.0,6.500000000000001,1.3999999999999986,2193.615,225
2024-04-03 16:18:00,72.0,471.4844,20.0,4.0,6.499999999999999,1.2999999999999972,2182.293,225
2024-04-03 16:21:00,72.0,469.7627,20.0,4.0,6.6000000000000005,1.3999999999999986,2177.683,225
2024-04-03 16:24:00,71.0,466.3194,20.0,4.0,6.6000000000000005,1.3000000000000007,2152.759,225
2024-04-03 16:27:00,71.5,469.0249,20.0,4.0,6.6000000000000005,1.1999999999999993,2142.249,225
2024-04-03 16:30:00,71.0,474.6817,20.0,3.8999999999999986,6.3999999999999995,1.3000000000000007,2145.002,225
2024-04-03 16:33:00,70.5,459.6788,20.0,4.0,6.6000000000000005,1.1999999999999993,2142.599,225
2024-04-03 16:36:00,71.0,469.7627,20.0,4.0,6.499999999999999,1.1999999999999993,2141.952,225
2024-04-03 16:39:00,70.0,466.3194,20.0,3.799999999999997,6.6000000000000005,1.4000000000000021,2140.854,225
2024-04-03 16:42:00,71.0,460.9086,20.0,4.0,6.6000000000000005,1.3000000000000007,2138.601,225
2024-04-03 16:45:00,70.0,464.8438,20.0,3.8999999999999986,6.6000000000000005,1.3000000000000007,2150.319,225
2024-04-03 16:48:00,71.0,511.82,20.0,4.0,6.6000000000000005,1.3000000000000007,2192.313,518
2024-04-03 16:51:00,72.5,514.2795,20.0,4.099999999999998,6.3999999999999995,1.3000000000000007,2208.716,518
2024-04-03 16:54:00,73.0,516.2471,20.0,4.099999999999998,6.500000000000001,1.4000000000000021,2214.035,518
2024-04-03 16:57:00,73.0,518.9525,20.0,4.099999999999998,6.500000000000001,1.4000000000000021,2218.847,518
2024-04-03 17:00:00,74.0,517.7228,20.0,4.099999999999998,6.500000000000001,1.5,2262.212,518
2024-04-03 17:03:00,75.0,522.6418,20.0,4.199999999999999,6.500000000000001,1.5,2277.67,519
2024-04-03 17:06:00,76.0,530.0203,20.0,4.199999999999999,6.4,1.5,2312.709,519
2024-04-03 17:09:00,76.0,526.577,20.0,4.5,6.4,1.5,2340.867,559
2024-04-03 17:12:00,75.0,527.3148,20.0,4.699999999999999,6.499999999999999,1.5,2310.277,557
2024-04-03 17:15:00,73.5,521.9039,21.0,4.699999999999999,6.6000000000000005,1.5,2276.72,557
2024-04-03 17:18:00,74.0,533.9554,21.0,4.699999999999999,6.700000000000001,1.5,2259.841,557
2024-04-03 17:21:00,74.0,531.004,21.0,4.800000000000001,6.700000000000001,1.5,2264.581,557
2024-04-03 17:24:00,73.5,528.5446,21.0,4.699999999999999,6.6,1.5,2255.125,557
2024-04-03 17:27:00,73.5,522.3958,21.0,4.699999999999999,6.6,1.3999999999999986,2249.038,557
2024-04-03 17:30:00,73.0,521.412,21.0,4.699999999999999,6.700000000000001,1.3999999999999986,2246.159,557
2024-04-03 17:33:00,73.0,521.658,21.0,4.800000000000001,6.6,1.3999999999999986,2233.151,557
2024-04-03 17:36:00,73.0,523.8715,21.0,4.800000000000001,6.700000000000001,1.3999999999999986,2241.343,557
2024-04-03 17:39:00,73.0,522.3958,21.0,4.800000000000001,6.6,1.3999999999999986,2217.911,557
2024-04-03 17:42:00,72.0,524.1175,21.0,4.800000000000001,6.499999999999999,1.3000000000000007,2190.932,557
2024-04-03 17:45:00,75.5,521.412,21.0,4.600000000000001,6.3999999999999995,1.3999999999999986,2302.106,559
2024-04-03 17:48:00,76.0,519.4445,21.0,4.5,6.3999999999999995,1.3999999999999986,2320.672,559
2024-04-03 17:51:00,75.0,516.985,21.0,4.5,6.3999999999999995,1.3999999999999986,2300.045,559
2024-04-03 17:54:00,75.5,510.5902,21.0,4.600000000000001,6.499999999999999,1.5,2294.953,532
2024-04-03 18:03:00,75.0,523.1337,21.0,4.599999999999998,6.499999999999999,1.4000000000000021,2287.112,557
2024-04-03 18:06:00,74.0,523.6256,21.0,4.699999999999999,6.499999999999999,1.4000000000000021,2266.235,557
2024-04-03 18:09:00,79.0,516.2471,21.0,4.599999999999998,6.3999999999999995,1.4000000000000021,2420.754,559
2024-04-03 18:12:00,77.0,515.2633,21.0,4.599999999999998,6.499999999999999,1.4000000000000021,2388.03,532
2024-04-03 18:15:00,77.5,517.4769,22.0,4.599999999999998,6.6000000000000005,1.4000000000000021,2385.734,557
2024-04-03 18:18:00,77.5,513.7876,22.0,4.599999999999998,6.499999999999999,1.4000000000000021,2388.219,532
2024-04-03 18:21:00,77.0,508.8687,22.0,4.699999999999999,6.6,1.3999999999999986,2369.479,532
2024-04-03 18:24:00,76.0,508.1308,22.0,4.599999999999998,6.6,1.4000000000000021,2332.986,532
2024-04-03 18:27:00,75.0,507.6389,22.0,4.800000000000001,6.6,1.3000000000000007,2302.018,561
2024-04-03 18:30:00,75.0,501.4901,22.0,4.699999999999999,6.6,1.3000000000000007,2288.915,532
2024-04-03 18:33:00,74.0,505.6713,22.0,4.699999999999999,6.800000000000001,1.4000000000000021,2265.304,532
