Timestamp,NP Chiller High Level Status WCC_N_2_3_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_3_FM_01_FR,NP Chiller High Level Status WCC_N_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_3_Power,cluster_id
2025-05-21 14:57:00,73.5,479.6007,4,5.0,6.700000000000001,2.200000000000003,0.0,53
2025-05-21 15:00:00,74.0,480.5845,4,5.100000000000001,6.700000000000001,2.1000000000000014,0.0,53
2025-05-21 15:03:00,73.5,479.3548,4,5.100000000000001,6.700000000000001,2.1000000000000014,0.0,53
2025-05-21 15:06:00,73.5,469.0249,4,5.100000000000001,6.700000000000001,2.1000000000000014,0.0,53
2025-05-21 15:09:00,72.5,477.6331,4,4.899999999999999,6.700000000000001,2.200000000000003,0.0,53
2025-05-21 15:12:00,73.5,471.4844,4,5.0,6.700000000000001,2.1000000000000014,0.0,53
2025-05-21 15:15:00,73.0,465.3356,4,4.899999999999999,6.800000000000001,2.200000000000003,0.0,54
2025-05-21 15:18:00,73.0,468.7789,4,5.0,6.800000000000001,2.1000000000000014,0.0,53
2025-05-21 15:21:00,74.0,482.0602,4,5.0,6.700000000000001,2.200000000000003,0.0,53
2025-05-21 15:24:00,75.0,489.1927,4,5.0,6.700000000000001,2.200000000000003,0.0,53
2025-05-21 15:27:00,75.0,484.5197,4,5.0,6.700000000000001,2.200000000000003,0.0,53
2025-05-21 15:30:00,74.0,478.6169,4,5.0,6.700000000000001,2.200000000000003,0.0,53
2025-05-21 15:33:00,74.0,477.3871,4,5.0,6.6,2.200000000000003,0.0,53
2025-05-21 15:36:00,75.0,477.3871,4,5.0,6.6,2.200000000000003,0.0,53
2025-05-21 15:39:00,73.0,475.9114,4,5.0,6.699999999999999,2.1000000000000014,0.0,53
2025-05-21 15:42:00,72.5,470.9925,4,4.899999999999999,6.699999999999999,2.200000000000003,0.0,52
2025-05-21 15:45:00,73.5,478.125,4,5.0,6.699999999999999,2.1000000000000014,0.0,53
2025-05-21 15:48:00,73.0,475.6655,5,4.899999999999999,6.699999999999999,2.200000000000003,0.0,53
2025-05-21 15:51:00,72.5,472.7141,5,4.799999999999997,6.5,2.3000000000000043,0.0,52
2025-05-21 15:54:00,72.5,470.9925,5,4.899999999999999,6.6,2.1000000000000014,0.0,52
2025-05-21 15:57:00,71.5,454.2679,5,4.899999999999999,6.699999999999999,2.1000000000000014,0.0,47
2025-05-21 16:00:00,72.5,466.5654,5,4.799999999999997,6.6,2.200000000000003,0.0,52
2025-05-21 16:03:00,72.5,467.5492,5,4.899999999999999,6.6,2.1000000000000014,0.0,52
2025-05-21 16:06:00,73.0,459.9248,5,4.799999999999997,6.799999999999999,2.200000000000003,0.0,47
2025-05-21 16:09:00,72.0,453.5301,5,4.700000000000003,6.699999999999999,2.0999999999999943,0.0,47
2025-05-21 16:12:00,71.0,450.3327,5,4.800000000000004,6.8999999999999995,2.0999999999999943,0.0,47
2025-05-21 16:15:00,71.5,457.2193,5,4.899999999999999,6.699999999999999,2.1000000000000014,0.0,52
2025-05-21 16:18:00,71.5,457.2193,5,4.800000000000004,6.799999999999999,2.0999999999999943,0.0,47
2025-05-21 16:21:00,70.0,457.2193,5,4.800000000000004,6.799999999999999,2.0,0.0,47
2025-05-21 16:24:00,70.0,455.2517,5,4.800000000000004,6.6,2.0999999999999943,0.0,52
2025-05-21 16:27:00,70.5,446.8895,5,4.700000000000003,6.699999999999999,2.1000000000000014,0.0,47
2025-05-21 16:30:00,70.0,448.6111,5,4.700000000000003,6.799999999999999,2.1000000000000014,0.0,47
2025-05-21 16:33:00,69.0,437.5434,5,4.700000000000003,6.799999999999999,2.1000000000000014,0.0,47
2025-05-21 16:42:00,74.0,454.2679,5,4.700000000000003,6.499999999999999,2.0999999999999943,0.0,52
2025-05-21 16:48:00,73.5,440.0029,6,4.700000000000003,6.700000000000001,2.0999999999999943,0.0,47
2025-05-21 16:51:00,71.5,432.1325,6,4.600000000000001,6.800000000000001,2.1000000000000014,0.0,47
2025-05-21 16:54:00,71.0,434.592,6,4.600000000000001,6.9,2.1000000000000014,0.0,47
2025-05-21 16:57:00,71.0,432.1325,6,4.600000000000001,6.800000000000001,2.1000000000000014,0.0,47
2025-05-21 17:00:00,71.0,439.265,6,4.600000000000001,6.800000000000001,2.1000000000000014,0.0,47
2025-05-21 17:03:00,71.0,455.2517,6,4.700000000000003,6.799999999999999,2.0999999999999943,0.0,47
2025-05-21 17:06:00,71.5,467.0573,6,4.799999999999997,6.699999999999999,2.1000000000000014,0.0,52
2025-05-21 17:09:00,73.0,480.0926,6,4.799999999999997,6.6,2.200000000000003,0.0,52
2025-05-21 17:12:00,73.5,481.8142,6,4.799999999999997,6.499999999999999,2.3000000000000043,0.0,52
2025-05-21 17:15:00,74.0,471.4844,6,5.0,6.6,2.1000000000000014,0.0,53
2025-05-21 17:18:00,73.5,462.3843,6,4.799999999999997,6.700000000000001,2.3000000000000043,0.0,52
2025-05-21 17:21:00,73.5,461.1545,6,4.799999999999997,6.700000000000001,2.200000000000003,0.0,52
2025-05-21 17:24:00,72.5,452.3004,6,4.899999999999999,6.800000000000001,2.1000000000000014,0.0,47
2025-05-21 17:27:00,72.5,451.5625,6,4.799999999999997,6.800000000000001,2.200000000000003,0.0,47
2025-05-21 17:30:00,73.0,451.5625,6,4.799999999999997,6.800000000000001,2.200000000000003,0.0,47
2025-05-21 17:33:00,72.0,451.8085,6,4.799999999999997,6.800000000000001,2.1000000000000014,0.0,47
2025-05-21 17:36:00,70.5,447.3813,6,4.700000000000003,6.800000000000001,2.0999999999999943,0.0,47
2025-05-21 17:39:00,72.5,451.5625,6,4.799999999999997,6.800000000000001,2.200000000000003,0.0,47
2025-05-21 17:42:00,73.0,461.6464,6,4.899999999999999,6.800000000000001,2.1000000000000014,0.0,54
2025-05-21 17:45:00,73.0,460.1707,6,4.899999999999999,6.700000000000001,2.1000000000000014,0.0,52
2025-05-21 17:48:00,72.5,448.8571,7,4.799999999999997,6.800000000000001,2.200000000000003,0.0,47
2025-05-21 17:51:00,71.5,431.6406,7,4.799999999999997,6.9,2.0,0.0,47
2025-05-21 17:54:00,69.5,436.3137,7,4.700000000000003,6.800000000000001,2.0,0.0,47
2025-05-21 18:03:00,73.0,430.9027,7,4.600000000000001,6.700000000000001,2.1000000000000014,0.0,47
2025-05-21 18:06:00,72.5,429.673,7,4.600000000000001,6.700000000000001,2.0,0.0,47
2025-05-21 18:09:00,71.0,421.0648,7,4.600000000000001,6.800000000000001,2.0,0.0,47
2025-05-21 18:12:00,70.5,421.0648,7,4.5,6.800000000000001,2.0,0.0,47
2025-05-21 18:15:00,69.0,418.6053,7,4.5,6.699999999999999,2.0,0.0,47
2025-05-21 18:18:00,69.5,432.1325,7,4.5,6.699999999999999,2.1000000000000014,0.0,47
2025-05-21 18:21:00,70.0,425.7379,7,4.600000000000001,6.699999999999999,2.0,0.0,47
2025-05-21 18:24:00,69.5,423.5243,7,4.5,6.799999999999999,2.1000000000000014,0.0,47
2025-05-21 18:27:00,68.5,422.0486,7,4.5,6.699999999999999,1.7000000000000028,0.0,47
2025-05-21 18:54:00,66.0,417.1296,8,4.199999999999999,6.4,1.9000000000000021,0.0,312
2025-05-21 18:57:00,67.0,430.6568,8,4.199999999999999,6.2,1.9000000000000021,0.0,370
2025-05-21 19:00:00,67.5,430.6568,8,4.199999999999999,6.1000000000000005,2.0000000000000036,0.0,370
2025-05-21 19:09:00,62.5,406.7998,8,4.100000000000001,6.300000000000001,1.6999999999999957,0.0,312
2025-05-21 19:12:00,64.0,386.386,8,4.0,6.4,1.8999999999999986,0.0,312
2025-05-21 19:15:00,65.0,481.3224,8,4.0,6.1000000000000005,2.1000000000000014,0.0,372
2025-05-21 19:18:00,72.0,479.3548,8,4.399999999999999,6.000000000000001,2.200000000000003,0.0,377
2025-05-21 19:21:00,71.5,484.7656,8,4.600000000000001,5.999999999999999,2.1000000000000014,0.0,363
2025-05-21 19:24:00,70.0,476.8952,8,4.600000000000001,6.1,2.0,0.0,363
2025-05-21 19:27:00,71.5,481.8142,8,4.600000000000001,5.999999999999999,2.1000000000000014,0.0,363
2025-05-21 19:30:00,70.0,482.5521,8,4.600000000000001,6.1,2.1000000000000014,0.0,363
2025-05-21 19:33:00,70.0,481.8142,8,4.600000000000001,6.1,2.1000000000000014,0.0,363
2025-05-21 19:36:00,71.0,498.0469,8,4.600000000000001,5.999999999999999,2.1999999999999957,0.0,363
2025-05-21 19:39:00,71.0,503.9496,8,4.700000000000003,5.999999999999999,2.1999999999999957,0.0,363
2025-05-21 19:42:00,70.5,501.7361,8,4.700000000000003,5.999999999999999,2.1999999999999957,0.0,363
2025-05-21 19:45:00,70.5,497.0631,8,4.700000000000003,6.1,2.0999999999999943,0.0,363
2025-05-21 19:48:00,69.5,486.9792,9,4.700000000000003,6.1,2.0,0.0,363
2025-05-21 19:51:00,69.0,484.2737,9,4.600000000000001,6.0,2.1000000000000014,0.0,363
2025-05-21 19:54:00,68.5,489.9306,9,4.600000000000001,6.0,2.1000000000000014,0.0,363
2025-05-21 19:57:00,69.0,484.5197,9,4.700000000000003,6.0,2.0999999999999943,0.0,363
2025-05-21 20:00:00,68.5,481.8142,9,4.5,6.1,1.8999999999999986,0.0,363
2025-05-21 20:03:00,70.0,503.9496,9,4.5,5.6,2.1000000000000014,0.0,97
2025-05-21 20:09:00,76.0,494.1117,9,4.699999999999996,5.999999999999999,2.200000000000003,0.0,363
2025-05-21 20:12:00,74.0,490.6684,9,4.799999999999997,6.1,2.1000000000000014,0.0,363
2025-05-21 20:15:00,74.5,496.8171,9,4.799999999999997,6.1,2.200000000000003,0.0,363
2025-05-21 20:18:00,74.0,495.8333,9,4.899999999999999,6.1,2.1000000000000014,0.0,363
2025-05-21 20:21:00,74.5,493.3738,9,4.899999999999999,6.199999999999999,2.1000000000000014,0.0,363
2025-05-21 20:24:00,73.0,490.9144,9,4.899999999999999,6.1,2.1000000000000014,0.0,363
2025-05-21 20:27:00,72.0,482.0602,9,4.799999999999997,6.3,2.1000000000000014,0.0,61
2025-05-21 20:33:00,70.5,483.5359,9,4.699999999999996,6.199999999999999,2.200000000000003,0.0,363
2025-05-21 20:36:00,71.5,493.1279,9,4.799999999999997,6.199999999999999,2.1000000000000014,0.0,363
2025-05-21 20:48:00,72.5,504.4415,10,5.0,6.1,2.1000000000000014,0.0,363
2025-05-21 20:51:00,71.0,492.1441,10,4.899999999999999,6.1,2.1000000000000014,0.0,363
2025-05-21 20:54:00,71.5,486.9792,10,4.899999999999999,6.199999999999999,2.1000000000000014,0.0,363
2025-05-21 20:57:00,70.0,483.2899,10,4.699999999999996,6.199999999999999,2.1000000000000014,0.0,363
2025-05-21 21:06:00,69.5,468.533,10,4.5,5.8999999999999995,1.8999999999999986,0.0,377
2025-05-21 21:09:00,70.0,471.2384,10,4.5,5.8999999999999995,2.0,0.0,377
2025-05-21 21:15:00,74.0,546.9907,10,5.0,5.7,2.1999999999999957,0.0,88
2025-05-21 21:18:00,75.5,575.2749,10,5.0,5.6000000000000005,2.3999999999999986,0.0,99
2025-05-21 21:21:00,76.5,568.3883,10,5.199999999999996,5.7,2.3000000000000043,0.0,88
2025-05-21 21:24:00,77.0,549.6962,10,5.199999999999996,5.500000000000001,2.3000000000000043,0.0,99
2025-05-21 21:27:00,76.0,532.4797,10,5.100000000000001,5.800000000000001,2.299999999999997,0.0,88
2025-05-21 21:39:00,74.0,538.6285,10,5.0,5.800000000000001,2.1999999999999957,0.0,88
2025-05-21 21:42:00,74.0,545.2691,10,5.0,5.800000000000001,2.1999999999999957,0.0,88
2025-05-21 21:45:00,74.0,542.5637,10,5.100000000000001,5.700000000000001,2.0999999999999943,0.0,88
2025-05-21 22:00:00,75.0,542.3177,11,5.100000000000001,5.800000000000001,2.1999999999999957,0.0,88
2025-05-21 22:03:00,72.0,463.614,11,4.800000000000001,6.0,2.1000000000000014,0.0,363
2025-05-21 22:06:00,72.5,577.7344,11,4.599999999999998,5.4,2.1000000000000014,0.0,96
2025-05-21 22:09:00,80.5,563.4694,11,5.0000000000000036,5.5,2.299999999999997,0.0,99
2025-05-21 22:12:00,78.0,553.6313,11,5.099999999999998,5.8,2.200000000000003,0.0,88
2025-05-21 22:15:00,78.5,560.5179,11,5.099999999999998,5.8,2.3000000000000043,0.0,88
2025-05-21 22:18:00,77.5,545.761,11,5.199999999999999,5.800000000000001,2.200000000000003,0.0,88
2025-05-21 22:21:00,77.5,565.4369,11,5.300000000000001,5.800000000000001,2.200000000000003,0.0,88
2025-05-21 22:24:00,78.0,562.9774,11,5.300000000000001,5.800000000000001,2.200000000000003,0.0,88
2025-05-21 22:27:00,76.5,564.945,11,5.300000000000001,5.800000000000001,2.200000000000003,0.0,88
2025-05-21 22:30:00,76.5,567.1586,11,5.300000000000001,5.800000000000001,2.200000000000003,0.0,88
2025-05-21 22:33:00,77.0,576.7506,11,5.400000000000002,5.800000000000001,2.1999999999999957,0.0,88
2025-05-21 22:36:00,76.5,574.2911,11,5.400000000000002,5.800000000000001,2.1999999999999957,0.0,88
2025-05-21 22:39:00,77.5,571.8316,11,5.400000000000002,5.800000000000001,2.299999999999997,0.0,88
2025-05-21 22:42:00,77.5,563.7153,11,5.400000000000002,5.800000000000001,2.1999999999999957,0.0,88
2025-05-21 22:45:00,76.0,572.0775,11,5.300000000000001,5.800000000000001,2.200000000000003,0.0,88
2025-05-21 22:48:00,76.0,573.0613,12,5.300000000000001,5.800000000000001,2.200000000000003,0.0,88
2025-05-21 22:51:00,77.0,561.7477,12,5.300000000000001,5.800000000000001,2.200000000000003,0.0,88
2025-05-21 22:54:00,75.5,547.7286,12,5.199999999999999,5.9,2.200000000000003,0.0,88
2025-05-21 22:57:00,75.0,536.6609,12,5.300000000000001,5.800000000000001,2.1000000000000014,0.0,88
2025-05-21 23:00:00,71.0,506.9011,12,4.900000000000002,6.1000000000000005,2.0,0.0,363
2025-05-21 23:03:00,71.0,486.7332,12,4.800000000000001,6.1000000000000005,2.1000000000000014,0.0,363
2025-05-21 23:06:00,67.0,470.7465,12,4.699999999999999,6.1000000000000005,1.7999999999999972,0.0,363
2025-05-21 23:09:00,68.5,480.8304,12,4.400000000000002,5.6000000000000005,2.0,0.0,378
2025-05-21 23:15:00,71.5,495.3414,12,4.699999999999999,5.5,2.0,0.0,97
2025-05-21 23:18:00,69.0,476.4034,12,4.599999999999998,5.8,1.8999999999999986,0.0,377
2025-05-21 23:21:00,69.0,470.9925,12,4.4999999999999964,5.8999999999999995,2.0,0.0,377
2025-05-21 23:24:00,66.5,468.7789,12,4.400000000000002,5.8999999999999995,2.0,0.0,377
2025-05-21 23:27:00,65.5,460.1707,12,4.400000000000002,5.8,2.0,0.0,377
2025-05-21 23:30:00,65.5,471.2384,12,4.199999999999999,5.6,1.8999999999999986,0.0,378
2025-05-21 23:33:00,65.0,456.7274,12,4.199999999999999,5.5,2.0,0.0,378
2025-05-21 23:36:00,65.0,467.3032,12,4.199999999999999,5.5,2.0,0.0,378
2025-05-21 23:39:00,65.0,479.6007,12,4.199999999999999,5.6,2.0,0.0,378
2025-05-21 23:42:00,66.0,466.0735,12,4.300000000000001,5.5,2.1000000000000014,0.0,378
2025-05-21 23:45:00,66.0,480.0926,12,4.400000000000002,5.6,1.8999999999999986,0.0,378
2025-05-21 23:48:00,66.0,467.5492,13,4.100000000000001,5.5,2.0,0.0,378
2025-05-21 23:51:00,66.0,464.1059,13,4.200000000000003,5.699999999999999,1.8999999999999986,0.0,378
2025-05-21 23:54:00,65.0,436.8056,13,4.100000000000001,5.699999999999999,2.0,0.0,378
2025-05-21 23:57:00,65.0,438.7731,13,4.100000000000001,5.699999999999999,2.0,0.0,378
2025-05-22 00:00:00,64.5,455.2517,13,4.100000000000001,5.699999999999999,2.0,0.0,378
2025-05-22 00:03:00,63.5,429.4271,13,4.0,5.6,1.8999999999999986,0.0,160
2025-05-22 00:06:00,62.5,429.673,13,4.0,5.699999999999999,1.8000000000000043,0.0,160
2025-05-22 00:09:00,63.5,434.1001,13,3.900000000000002,5.699999999999999,1.9000000000000021,0.0,160
2025-05-22 00:12:00,63.0,424.2621,13,3.900000000000002,5.6,1.9999999999999964,0.0,160
2025-05-22 00:15:00,61.0,426.4757,13,3.900000000000002,5.6,1.9000000000000021,0.0,160
2025-05-22 00:18:00,62.0,435.5758,13,3.8000000000000007,5.6,1.9000000000000021,0.0,160
2025-05-22 00:21:00,61.5,435.5758,13,3.8000000000000007,5.6,1.9000000000000021,0.0,160
2025-05-22 00:24:00,62.0,422.2946,13,3.8999999999999986,5.6,1.8999999999999986,0.0,160
2025-05-22 00:27:00,60.5,425.7379,13,3.8000000000000007,5.5,1.8000000000000007,0.0,160
2025-05-22 00:30:00,61.0,429.4271,13,3.8000000000000007,5.6,1.8000000000000007,0.0,160
2025-05-22 00:33:00,60.5,414.6701,13,3.8000000000000007,5.5,1.8000000000000007,0.0,160
2025-05-22 00:36:00,59.5,418.6053,13,3.8000000000000007,5.6,1.8000000000000007,0.0,160
2025-05-22 00:39:00,60.0,418.6053,13,3.599999999999998,5.5,1.9000000000000021,0.0,160
2025-05-22 00:42:00,59.5,415.6539,13,3.599999999999998,5.5,1.9000000000000021,0.0,160
2025-05-22 00:45:00,59.0,414.9161,13,3.599999999999998,5.4,1.8000000000000007,0.0,162
2025-05-22 00:48:00,58.5,419.3432,14,3.599999999999998,5.4,1.8000000000000007,0.0,162
2025-05-22 00:51:00,59.0,408.7674,14,3.599999999999998,5.4,1.8000000000000007,0.0,160
2025-05-22 00:54:00,58.0,410.735,14,3.5,5.6,1.8999999999999986,0.0,160
2025-05-22 00:57:00,58.5,414.1782,14,3.599999999999998,5.5,1.8000000000000007,0.0,160
2025-05-22 01:00:00,58.0,410.489,14,3.599999999999998,5.4,1.8000000000000007,0.0,162
2025-05-22 01:03:00,58.5,439.0191,14,3.6999999999999993,5.300000000000001,1.8000000000000007,0.0,162
2025-05-22 01:06:00,59.0,445.4138,14,3.6999999999999993,5.200000000000001,1.9000000000000021,0.0,162
2025-05-22 01:09:00,58.5,433.1163,14,3.6999999999999993,5.1,1.8000000000000007,0.0,162
2025-05-22 01:12:00,58.5,435.8218,14,3.6999999999999993,5.1,1.8000000000000007,0.0,162
2025-05-22 01:15:00,58.0,445.1678,14,3.6999999999999993,5.199999999999999,1.8000000000000007,0.0,162
2025-05-22 01:18:00,57.5,427.2136,14,3.6000000000000014,5.199999999999999,1.8999999999999986,0.0,162
2025-05-22 01:21:00,57.0,423.2784,14,3.6000000000000014,5.199999999999999,1.8999999999999986,0.0,162
2025-05-22 01:24:00,57.5,435.5758,14,3.6000000000000014,5.199999999999999,1.7999999999999972,0.0,162
2025-05-22 01:27:00,57.5,426.9676,14,3.6000000000000014,5.1,1.7999999999999972,0.0,162
2025-05-22 01:30:00,57.0,431.8866,14,3.6000000000000014,5.1,1.7999999999999972,0.0,162
2025-05-22 01:33:00,57.5,438.2813,14,3.6000000000000014,5.1,1.7999999999999972,0.0,162
2025-05-22 01:36:00,58.0,437.7894,14,3.6000000000000014,5.1,1.7999999999999972,0.0,162
2025-05-22 01:39:00,58.0,432.1325,14,3.5,5.1,1.8999999999999986,0.0,161
2025-05-22 01:42:00,57.5,431.6406,14,3.6000000000000014,5.1,1.7999999999999972,0.0,162
2025-05-22 01:45:00,57.0,426.7216,14,3.5,5.199999999999999,1.7999999999999972,0.0,162
2025-05-22 01:48:00,55.5,422.0486,15,3.5,5.1,1.7000000000000028,0.0,161
2025-05-22 01:51:00,55.5,423.5243,15,3.5,5.0,1.7000000000000028,0.0,161
2025-05-22 01:54:00,56.0,425.4919,15,3.5,5.0,1.7000000000000028,0.0,161
2025-05-22 01:57:00,55.5,423.5243,15,3.3999999999999986,5.0,1.8000000000000043,0.0,161
2025-05-22 02:00:00,55.5,427.2136,15,3.3999999999999986,5.0,1.8000000000000043,0.0,161
2025-05-22 02:03:00,56.0,424.0162,15,3.3999999999999986,4.9,1.8000000000000043,0.0,161
2025-05-22 02:06:00,52.5,399.6672,15,3.3000000000000007,5.000000000000001,1.6999999999999993,0.0,161
2025-05-22 02:09:00,49.5,376.3021,15,3.0,4.800000000000001,1.6000000000000014,0.0,430
2025-05-22 04:36:00,47.0,384.6644,17,2.6999999999999993,4.499999999999999,1.5999999999999979,0.0,431
2025-05-22 04:39:00,47.0,392.2888,17,2.6999999999999993,4.499999999999999,1.8000000000000007,0.0,431
2025-05-22 04:42:00,47.0,391.059,17,2.6999999999999993,4.499999999999999,1.8000000000000007,0.0,431
2025-05-22 04:45:00,47.0,400.897,17,2.6999999999999993,4.499999999999999,1.8000000000000007,0.0,431
2025-05-22 04:48:00,47.5,397.4537,18,2.6999999999999993,4.6,1.6999999999999993,0.0,431
2025-05-22 04:51:00,47.0,391.059,18,2.6999999999999993,4.499999999999999,1.8000000000000007,0.0,431
2025-05-22 04:54:00,47.0,386.386,18,2.6999999999999993,4.3999999999999995,1.6999999999999993,0.0,431
2025-05-22 04:57:00,47.0,387.1238,18,2.6999999999999993,4.5,1.6999999999999993,0.0,431
