Timestamp,NP Chiller High Level Status WCC_N_2_5_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_5_FM_01_FR,NP Chiller High Level Status WCC_N_2_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_5_Power,cluster_id
2024-01-18 10:09:00,33.449999999999996,330.5556,2,-1.4000000000000004,2.3000000000000007,5.5,867.0235230000001,243
2024-01-18 10:12:00,33.35,326.8663,3,-1.3000000000000007,2.3000000000000007,5.5,865.3923179999999,350
2024-01-18 10:15:00,33.35,325.8825,3,-1.3000000000000007,2.3000000000000007,5.5,863.8890419999999,350
2024-01-18 10:18:00,33.35,329.8177,3,-1.3499999999999996,2.3000000000000007,5.5,868.041795,243
2024-01-18 10:21:00,33.55,339.1638,3,-1.3000000000000007,2.250000000000001,5.5,874.6498310000001,245
2024-01-18 10:24:00,33.65,341.8692,3,-1.3499999999999996,2.200000000000001,5.5,874.063033,245
2024-01-18 10:27:00,33.55,344.5746,3,-1.3499999999999996,2.200000000000001,5.599999999999998,874.546316,245
2024-01-18 10:30:00,33.65,344.0828,3,-1.3499999999999979,2.200000000000001,5.599999999999998,873.728364,245
2024-01-18 10:33:00,33.75,348.0179,3,-1.3499999999999979,2.2000000000000006,5.599999999999998,876.4771029999999,245
2024-01-18 10:36:00,34.05,354.4126,3,-1.4499999999999993,2.150000000000001,5.699999999999999,884.9451710000001,544
2024-01-18 10:39:00,34.15,349.4937,3,-1.4000000000000004,2.200000000000001,5.600000000000001,893.770089,245
2024-01-18 10:42:00,34.25,353.4288,3,-1.3500000000000014,2.3000000000000007,5.600000000000001,905.087957,245
2024-01-18 10:45:00,34.55,356.3802,3,-1.4000000000000021,2.2500000000000004,5.699999999999999,914.0465270000001,245
2024-01-18 10:48:00,34.75,350.7234,3,-1.4000000000000004,2.200000000000001,5.699999999999999,907.470661,245
2024-01-18 10:51:00,34.449999999999996,346.7882,3,-1.3999999999999986,2.3000000000000007,5.599999999999998,907.385175,245
2024-01-18 10:54:00,43.449999999999996,552.6476,3,-1.6999999999999993,1.7499999999999991,7.200000000000003,1383.901994,422
2024-01-18 10:57:00,49.8,553.1395,3,-1.9499999999999993,2.099999999999999,8.3,1516.830438,467
2024-01-18 11:00:00,50.3,572.8154,3,-1.9999999999999982,1.9999999999999991,8.299999999999997,1539.4984259999999,467
2024-01-18 11:03:00,50.5,561.2558,3,-2.0999999999999996,1.8499999999999992,8.5,1543.0823520000001,503
2024-01-18 11:06:00,50.3,551.1719,3,-2.1000000000000014,2.000000000000001,8.5,1542.377644,467
2024-01-18 11:09:00,50.3,546.007,3,-2.049999999999999,2.000000000000001,8.399999999999999,1544.823355,467
2024-01-18 11:12:00,50.4,552.1556,4,-2.049999999999999,1.950000000000001,8.399999999999999,1545.155262,467
2024-01-18 11:15:00,50.5,554.8611,4,-2.049999999999999,2.0000000000000004,8.5,1548.603431,467
2024-01-18 11:18:00,50.5,550.1881,4,-2.0999999999999996,2.0000000000000004,8.5,1546.417814,467
2024-01-18 11:21:00,50.6,553.8773,4,-1.950000000000001,2.0000000000000004,8.400000000000002,1552.434866,467
2024-01-18 11:24:00,71.15,548.4664,4,-2.549999999999999,2.4000000000000004,7.899999999999999,2127.2825,1169
2024-01-18 11:27:00,71.0,546.9907,4,-2.75,2.6999999999999993,6.600000000000001,2045.4555,1227
2024-01-18 11:30:00,65.9,555.8449,4,-2.700000000000001,2.5500000000000003,5.600000000000001,1860.2709,1236
2024-01-18 11:33:00,63.75,564.6991,4,-2.6000000000000014,2.4000000000000004,5.199999999999999,1761.3962999999999,894
2024-01-18 11:36:00,65.0,574.0451,4,-2.5999999999999996,2.3999999999999995,5.400000000000002,1775.9185,894
2024-01-18 11:39:00,65.30000000000001,576.9965,4,-2.6500000000000004,2.3499999999999996,5.5,1762.5046000000002,894
2024-01-18 11:42:00,65.85,579.2101,4,-2.6000000000000014,2.5000000000000004,5.600000000000001,1753.1777,894
2024-01-18 11:45:00,66.0,585.8507,4,-2.5999999999999996,2.4500000000000006,5.599999999999998,1760.8487,894
2024-01-18 11:48:00,66.9,591.7535,4,-2.6000000000000014,2.4500000000000006,5.400000000000002,1780.4,894
2024-01-18 11:51:00,66.3,557.3206,4,-2.6000000000000014,2.4999999999999996,5.5,1771.7934,894
2024-01-18 11:54:00,66.9,579.702,4,-2.4000000000000004,2.5,5.399999999999999,1785.8725,906
2024-01-18 11:57:00,66.3,558.7963,4,-2.4000000000000004,2.4999999999999996,5.200000000000003,1769.9277,823
2024-01-18 12:00:00,65.69999999999999,519.4445,4,-2.3000000000000007,2.65,5.099999999999998,1748.7074,805
2024-01-18 12:03:00,63.599999999999994,504.1956,4,-2.1500000000000004,2.7000000000000006,4.800000000000001,1689.3139999999999,791
2024-01-18 12:06:00,63.449999999999996,523.1337,4,-2.1000000000000014,2.6500000000000004,4.800000000000001,1691.5991,793
2024-01-18 12:09:00,63.349999999999994,512.066,4,-2.200000000000001,2.6,4.800000000000001,1688.9888999999998,793
2024-01-18 12:12:00,62.5,500.5063,5,-2.0999999999999996,2.6500000000000004,4.699999999999999,1660.6054,799
2024-01-18 12:15:00,61.9,511.5741,5,-2.1499999999999986,2.6500000000000004,4.600000000000001,1639.7415,791
2024-01-18 12:18:00,61.900000000000006,508.1308,5,-2.0999999999999996,2.6,4.600000000000001,1636.9697,799
2024-01-18 12:21:00,61.8,502.9659,5,-2.0500000000000007,2.6,4.600000000000001,1634.8669,799
2024-01-18 12:24:00,61.4,492.39,5,-2.0999999999999996,2.6500000000000004,4.600000000000001,1626.4353999999998,799
2024-01-18 12:27:00,60.9,493.1279,5,-1.9499999999999993,2.7,4.5,1606.9392,794
2024-01-18 12:30:00,60.95,491.1603,5,-2.0500000000000007,2.6,4.600000000000001,1608.7143,799
2024-01-18 12:33:00,60.95,485.9954,5,-1.9999999999999982,2.6999999999999997,4.599999999999998,1606.2046,794
2024-01-18 12:36:00,60.5,481.0764,5,-2.049999999999999,2.6999999999999997,4.599999999999998,1593.0333,794
2024-01-18 12:39:00,60.400000000000006,475.9114,5,-2.0999999999999996,2.7499999999999996,4.599999999999998,1590.9678,795
2024-01-18 12:42:00,60.099999999999994,465.0897,5,-2.0,2.8,4.400000000000002,1578.1082000000001,794
2024-01-18 12:45:00,59.8,470.0087,5,-2.0,2.7999999999999994,4.599999999999998,1569.0124999999998,794
2024-01-18 12:48:00,59.7,480.0926,5,-1.9499999999999993,2.6999999999999993,4.5,1572.3499,794
2024-01-18 12:51:00,59.8,494.1117,5,-1.9499999999999993,2.65,4.599999999999998,1568.4209,794
2024-01-18 12:54:00,60.7,498.5388,5,-2.049999999999999,2.6499999999999995,4.599999999999998,1596.4701,799
2024-01-18 12:57:00,61.8,498.5388,5,-2.0999999999999996,2.6499999999999995,4.799999999999997,1620.3555000000001,799
2024-01-18 13:00:00,62.0,488.4549,5,-2.0500000000000007,2.650000000000001,4.699999999999999,1632.4585,799
2024-01-18 13:03:00,62.599999999999994,510.8362,5,-2.0999999999999996,2.6500000000000004,4.800000000000001,1650.8066,799
2024-01-18 13:06:00,64.15,522.8877,5,-2.1500000000000004,2.6000000000000005,4.800000000000001,1695.2648,793
2024-01-18 13:09:00,63.900000000000006,491.8981,5,-1.9999999999999982,2.7499999999999996,4.800000000000001,1683.2794,799
2024-01-18 13:12:00,63.45,498.5388,6,-2.0500000000000007,2.7999999999999994,4.800000000000001,1671.5611,791
2024-01-18 13:15:00,63.35,500.7523,6,-2.0999999999999996,2.65,4.899999999999999,1668.2728000000002,799
2024-01-18 13:18:00,63.650000000000006,504.6875,6,-2.0500000000000007,2.65,4.800000000000001,1680.3675,799
2024-01-18 13:21:00,63.8,504.4415,6,-2.1500000000000004,2.75,4.800000000000001,1684.6182,791
2024-01-18 13:24:00,67.5,506.6551,6,-2.1499999999999986,2.55,5.300000000000001,1817.911,784
2024-01-18 13:27:00,66.30000000000001,505.9173,6,-2.200000000000001,2.9499999999999997,5.100000000000001,1783.8625000000002,145
2024-01-18 13:30:00,65.75,508.1308,6,-2.0999999999999996,2.7499999999999996,5.100000000000001,1771.9348,791
2024-01-18 13:33:00,65.4,510.3443,6,-2.0999999999999996,2.8499999999999996,5.100000000000001,1765.5655000000002,791
2024-01-18 13:36:00,65.80000000000001,514.0336,6,-2.1500000000000004,2.7999999999999994,5.100000000000001,1779.8757,791
2024-01-18 13:39:00,65.9,512.8038,6,-2.1500000000000004,2.4499999999999993,5.0,1786.7767,825
2024-01-18 13:42:00,65.7,511.5741,6,-2.1500000000000004,2.55,5.0,1785.0554,793
2024-01-18 13:45:00,65.4,500.2604,6,-2.200000000000001,2.8499999999999996,5.0,1772.7529,791
2024-01-18 13:48:00,64.0,491.6522,6,-2.0999999999999996,3.05,4.800000000000001,1732.3368,171
2024-01-18 13:51:00,63.15,494.6036,6,-2.0500000000000007,2.5999999999999996,4.800000000000001,1709.382,799
2024-01-18 13:54:00,63.15,485.5035,6,-2.0999999999999996,2.75,4.800000000000001,1705.1031,777
2024-01-18 13:57:00,62.650000000000006,482.3062,6,-2.0999999999999996,2.9999999999999996,4.699999999999999,1694.7068,172
2024-01-18 14:00:00,62.3,483.044,6,-2.1500000000000004,2.6999999999999993,4.800000000000001,1683.7424,799
2024-01-18 14:03:00,62.25,481.8142,6,-2.0999999999999996,2.6999999999999997,4.699999999999999,1677.4331,799
2024-01-18 14:06:00,61.400000000000006,478.8629,6,-2.0999999999999996,2.85,4.800000000000001,1648.1738,795
2024-01-18 14:09:00,61.95,478.6169,6,-2.0500000000000007,2.65,4.699999999999999,1673.1703,799
2024-01-18 14:12:00,61.9,474.9276,7,-2.0500000000000007,2.6,4.699999999999999,1675.4058,799
2024-01-18 14:15:00,61.5,474.6817,7,-2.0999999999999996,2.4999999999999996,4.800000000000001,1674.2829000000002,531
2024-01-18 14:18:00,62.25,479.3548,7,-2.1000000000000014,2.65,4.700000000000003,1685.2007,799
2024-01-18 14:21:00,63.45,483.5359,7,-2.1500000000000004,2.7499999999999996,4.800000000000001,1730.9922000000001,777
2024-01-18 14:24:00,63.349999999999994,478.6169,7,-2.200000000000001,2.749999999999999,4.800000000000001,1724.5067,778
2024-01-18 14:27:00,63.5,476.1574,7,-2.0999999999999996,2.7000000000000006,4.699999999999999,1732.9826,777
2024-01-18 14:30:00,63.45,479.3548,7,-2.1500000000000004,2.65,4.800000000000001,1729.5291,770
2024-01-18 14:33:00,64.0,483.044,7,-2.1499999999999986,2.499999999999999,4.699999999999999,1745.4357,780
2024-01-18 14:36:00,63.5,482.0602,7,-2.1499999999999986,2.8999999999999995,4.699999999999999,1741.8899999999999,172
2024-01-18 14:39:00,63.6,483.044,7,-2.099999999999998,2.7000000000000006,4.699999999999999,1743.6492,799
2024-01-18 14:42:00,63.849999999999994,499.0307,7,-2.0999999999999996,2.6,4.799999999999997,1758.2671,799
2024-01-18 14:45:00,64.19999999999999,503.9496,7,-2.1500000000000004,2.4999999999999996,4.799999999999997,1761.3186,793
2024-01-18 14:48:00,64.6,499.0307,7,-2.1499999999999986,2.7,4.899999999999999,1778.884,791
2024-01-18 14:51:00,65.1,504.6875,7,-2.1999999999999993,2.650000000000001,4.899999999999999,1786.5311,805
2024-01-18 14:54:00,65.55,508.3767,7,-2.1999999999999993,2.5500000000000003,5.0,1798.0465,793
2024-01-18 14:57:00,65.6,505.4254,7,-2.25,2.4500000000000006,4.900000000000002,1803.7674,825
2024-01-18 15:00:00,66.19999999999999,511.3281,7,-2.3000000000000007,2.5500000000000003,5.0,1819.9931000000001,805
2024-01-18 15:03:00,67.19999999999999,505.4254,7,-2.3499999999999996,2.6999999999999997,5.0,1869.3148,804
2024-01-18 15:06:00,66.80000000000001,506.4091,7,-2.3000000000000007,2.499999999999999,5.0,1858.4116,841
2024-01-18 15:09:00,66.7,513.7876,7,-2.3000000000000007,2.849999999999999,5.100000000000001,1855.7954,807
2024-01-18 15:12:00,66.5,511.3281,8,-2.3000000000000007,2.55,5.0,1850.5178,805
2024-01-18 15:15:00,66.4,508.3767,8,-2.3000000000000007,2.6499999999999995,5.0,1846.2182,805
2024-01-18 15:18:00,66.4,512.8038,8,-2.2499999999999982,2.499999999999999,4.899999999999999,1848.0994,825
2024-01-18 15:21:00,66.80000000000001,525.5931,8,-2.299999999999999,2.4499999999999997,5.0,1858.7167,826
2024-01-18 15:24:00,67.3,526.8229,8,-2.25,2.6999999999999997,5.199999999999999,1869.6984,805
2024-01-18 15:27:00,67.9,528.0527,8,-2.299999999999999,2.6,5.199999999999999,1886.5027,854
2024-01-18 15:30:00,68.55,529.7743,8,-2.3499999999999996,2.45,5.300000000000001,1908.9593,826
2024-01-18 15:33:00,68.8,525.3472,8,-2.4000000000000004,2.350000000000001,5.300000000000001,1915.9719,834
2024-01-18 15:36:00,69.0,526.0851,8,-2.4000000000000004,2.5500000000000003,5.199999999999999,1925.3669,816
2024-01-18 15:39:00,69.15,523.6256,8,-2.299999999999999,2.5500000000000003,5.199999999999999,1920.3907,854
2024-01-18 15:42:00,68.95,510.8362,8,-2.299999999999999,2.9000000000000004,5.199999999999999,1914.2923,147
2024-01-18 15:45:00,68.1,498.5388,8,-2.299999999999999,2.8000000000000003,5.099999999999998,1892.6016,811
2024-01-18 15:48:00,67.65,492.8819,8,-2.299999999999999,2.8499999999999996,5.099999999999998,1879.6570000000002,147
2024-01-18 15:51:00,67.2,499.0307,8,-2.2499999999999982,2.6999999999999997,5.0,1867.3298,778
2024-01-18 15:54:00,66.9,498.0469,8,-2.2499999999999982,2.5500000000000003,5.0,1855.906,841
2024-01-18 15:57:00,66.80000000000001,498.5388,8,-2.200000000000001,2.7000000000000006,5.100000000000001,1852.2196,778
2024-01-18 16:00:00,66.9,508.3767,8,-2.299999999999999,2.650000000000001,5.100000000000001,1856.2408,805
2024-01-18 16:03:00,67.0,510.5902,8,-2.299999999999999,2.7000000000000006,5.100000000000001,1865.3112999999998,804
2024-01-18 16:06:00,67.30000000000001,512.8038,8,-2.4000000000000004,3.0000000000000004,5.100000000000001,1866.5788,807
2024-01-18 16:09:00,67.4,502.228,8,-2.3499999999999996,2.9000000000000004,5.199999999999999,1872.7272,807
2024-01-18 16:12:00,67.2,499.0307,9,-2.3499999999999996,2.6,5.199999999999999,1873.0533,841
2024-01-18 16:15:00,66.8,494.8495,9,-2.299999999999999,3.0500000000000003,5.0,1859.5464,1105
2024-01-18 16:18:00,67.1,495.8333,9,-2.299999999999999,2.6000000000000005,5.100000000000001,1859.3898,841
2024-01-18 16:21:00,67.1,494.1117,9,-2.1999999999999993,2.5000000000000004,5.100000000000001,1862.2309,825
2024-01-18 16:24:00,66.6,488.2089,9,-2.200000000000001,3.0500000000000003,5.100000000000001,1848.2162,1105
2024-01-18 16:27:00,66.4,487.4711,9,-2.3000000000000007,2.65,5.0,1844.0623999999998,778
2024-01-18 16:30:00,65.2,489.1927,9,-2.2500000000000018,3.0999999999999996,4.900000000000002,1806.2637,171
2024-01-18 16:33:00,64.7,488.4549,9,-2.25,2.4500000000000006,5.0,1794.9296,781
2024-01-18 16:36:00,65.0,488.7008,9,-2.200000000000001,2.6000000000000005,5.0,1803.3906000000002,770
2024-01-18 16:39:00,65.3,489.4387,9,-2.25,2.6999999999999997,5.0,1811.1057,778
2024-01-18 16:42:00,65.69999999999999,494.8495,9,-2.2499999999999982,2.85,5.0,1823.7962,778
2024-01-18 16:45:00,65.8,493.1279,9,-2.299999999999999,2.65,5.0,1826.3461,805
2024-01-18 16:48:00,65.6,490.9144,9,-2.3000000000000007,2.85,5.0,1820.6709999999998,811
2024-01-18 16:51:00,65.7,482.5521,9,-2.2500000000000018,2.85,5.0,1819.091,773
2024-01-18 16:54:00,64.30000000000001,478.371,9,-2.200000000000001,3.2,4.899999999999999,1784.958,171
2024-01-18 16:57:00,61.55,476.4034,9,-2.1500000000000004,3.0500000000000007,4.899999999999999,1694.1609,172
2024-01-18 17:00:00,63.35,480.0926,9,-2.1499999999999986,2.6500000000000004,5.100000000000001,1739.9715999999999,770
2024-01-18 17:03:00,64.15,478.125,9,-2.200000000000001,2.6000000000000005,5.0,1765.774,770
2024-01-18 17:06:00,64.55,482.3062,9,-2.25,2.8000000000000003,5.0,1769.4314,778
2024-01-18 17:09:00,64.75,481.3224,9,-2.200000000000001,2.8000000000000007,5.0,1779.0065,778
2024-01-18 17:12:00,64.45,471.9763,10,-2.25,2.8499999999999996,5.0,1765.3728,773
2024-01-18 17:15:00,64.15,470.7465,10,-2.200000000000001,2.9500000000000006,4.800000000000001,1750.7633,172
2024-01-18 17:18:00,64.19999999999999,469.5168,10,-2.25,2.85,4.899999999999999,1757.1057,773
2024-01-18 17:21:00,63.8,473.206,10,-2.1999999999999993,2.6,4.800000000000001,1751.5755,770
2024-01-18 17:24:00,63.849999999999994,473.206,10,-2.1999999999999993,2.6999999999999997,4.800000000000001,1752.9674,778
2024-01-18 17:27:00,63.75,467.5492,10,-2.1999999999999993,2.7999999999999994,4.800000000000001,1745.4234000000001,777
2024-01-18 17:30:00,62.6,453.0382,10,-2.1999999999999993,2.75,4.599999999999998,1714.1604000000002,772
2024-01-18 17:33:00,61.3,454.2679,10,-2.049999999999999,2.7500000000000004,4.5,1675.8730999999998,129
2024-01-18 17:36:00,63.5,552.1556,10,-2.1500000000000004,2.5999999999999996,5.0,1805.766,888
2024-01-18 17:39:00,67.8,564.945,10,-2.4000000000000004,2.6999999999999993,5.600000000000001,1889.3834000000002,824
2024-01-18 17:42:00,70.65,571.5856,10,-2.6000000000000014,2.4999999999999996,5.800000000000001,1959.4547,894
2024-01-18 17:45:00,73.69999999999999,560.5179,10,-2.9499999999999993,2.6500000000000004,6.299999999999997,2057.0122,1226
2024-01-18 17:48:00,76.85,549.6962,10,-2.9499999999999993,2.9500000000000006,6.399999999999999,2206.9790000000003,1251
2024-01-18 17:51:00,74.30000000000001,553.3854,10,-3.049999999999999,3.25,6.200000000000003,2119.916,1250
2024-01-18 17:54:00,72.15,535.1852,10,-2.8999999999999986,3.2,6.199999999999999,2062.0064,1250
2024-01-18 17:57:00,71.5,526.0851,10,-2.8499999999999996,3.0999999999999996,6.199999999999999,2034.2044999999998,1250
2024-01-18 18:00:00,72.9,538.3825,10,-2.8500000000000014,2.8,6.100000000000001,2082.7578,1227
2024-01-18 18:03:00,75.6,541.088,10,-3.0,2.8,6.300000000000001,2190.898,1224
2024-01-18 18:06:00,74.65,531.25,10,-3.0,3.2,6.099999999999998,2153.451,1250
2024-01-18 18:09:00,72.6,511.82,10,-2.8499999999999996,3.4000000000000004,5.699999999999999,2105.505,1013
2024-01-18 18:12:00,71.45,510.8362,11,-2.799999999999999,2.7499999999999996,5.599999999999998,2074.5860000000002,1216
2024-01-18 18:15:00,70.85,511.3281,11,-2.8499999999999996,2.85,5.599999999999998,2057.7160000000003,1216
2024-01-18 18:18:00,70.35,491.6522,11,-2.6999999999999993,2.65,5.5,2042.7079999999999,1229
2024-01-18 18:21:00,68.75,498.2928,11,-2.75,2.7,5.399999999999999,1995.7473,1216
2024-01-18 18:24:00,68.5,499.5226,11,-2.6500000000000004,2.8,5.400000000000002,1987.3973999999998,1230
2024-01-18 18:27:00,68.7,495.8333,11,-2.700000000000001,2.6999999999999997,5.400000000000002,1993.7999,1230
2024-01-18 18:30:00,67.5,501.7361,11,-2.6499999999999986,3.1,5.5,1950.3863999999999,1215
2024-01-18 18:33:00,68.2,502.7199,11,-2.8000000000000007,2.7,5.5,1967.3415,1216
2024-01-18 18:36:00,67.30000000000001,486.7332,11,-2.6999999999999993,2.6999999999999997,5.5,1937.6676,1228
2024-01-18 18:39:00,65.35,471.9763,11,-2.549999999999999,3.05,5.299999999999997,1862.0563000000002,809
2024-01-18 18:42:00,64.45,476.8952,11,-2.450000000000001,2.7,5.100000000000001,1827.1763,812
2024-01-18 18:45:00,65.55,473.6979,11,-2.6000000000000014,2.8500000000000005,5.200000000000003,1855.5226,809
2024-01-18 18:48:00,65.15,460.4167,11,-2.450000000000001,2.75,5.100000000000001,1847.5001,812
2024-01-18 18:51:00,64.4,461.6464,11,-2.5000000000000018,2.95,5.0,1818.7908,810
2024-01-18 18:54:00,63.3,441.7245,11,-2.4499999999999993,2.6000000000000005,4.899999999999999,1786.4153999999999,762
2024-01-18 18:57:00,63.0,457.9572,11,-2.549999999999999,2.650000000000001,4.800000000000001,1769.7993999999999,812
2024-01-18 19:00:00,62.3,454.022,11,-2.4499999999999993,3.0500000000000003,4.800000000000001,1756.4892,810
2024-01-18 19:03:00,62.099999999999994,443.2002,11,-2.3500000000000014,2.6500000000000004,4.899999999999999,1751.2304,762
2024-01-18 19:06:00,61.7,431.3947,11,-2.3999999999999986,2.7500000000000004,4.699999999999999,1727.5603999999998,772
2024-01-18 19:09:00,60.599999999999994,430.6568,11,-2.3499999999999996,2.8000000000000003,4.5,1694.299,772
2024-01-18 19:12:00,59.900000000000006,441.2326,12,-2.3000000000000007,2.7500000000000004,4.600000000000001,1679.7107999999998,772
2024-01-18 19:15:00,60.400000000000006,428.4433,12,-2.3500000000000014,3.0000000000000004,4.600000000000001,1690.2285000000002,126
2024-01-18 19:18:00,59.900000000000006,427.2136,12,-2.3000000000000007,2.7000000000000006,4.600000000000001,1673.7521000000002,772
2024-01-18 19:21:00,60.2,422.0486,12,-2.5500000000000007,2.7500000000000004,4.800000000000001,1688.2369,165
2024-01-18 19:24:00,59.3,419.3432,12,-2.4499999999999993,2.75,4.699999999999999,1661.5162,165
2024-01-18 19:27:00,59.2,419.8351,12,-2.450000000000001,2.6500000000000004,4.600000000000001,1650.9964,165
2024-01-18 19:30:00,59.0,420.8188,12,-2.4499999999999993,2.7500000000000004,4.600000000000001,1649.6118000000001,165
2024-01-18 19:33:00,58.900000000000006,413.6863,12,-2.3499999999999996,2.7000000000000006,4.5,1644.8139,165
2024-01-18 19:36:00,58.599999999999994,409.2593,12,-2.4000000000000004,2.8000000000000003,4.5,1639.1718,165
2024-01-18 19:39:00,58.599999999999994,410.489,12,-2.4000000000000004,2.650000000000001,4.599999999999998,1632.9076,165
2024-01-18 19:42:00,58.9,404.8322,12,-2.450000000000001,2.7000000000000006,4.899999999999999,1641.5324,165
2024-01-18 19:45:00,58.6,402.1267,12,-2.4499999999999993,2.7,4.599999999999998,1632.8496,165
2024-01-18 19:48:00,57.849999999999994,394.5023,12,-2.4000000000000004,2.8,4.5,1606.6053000000002,165
2024-01-18 19:51:00,56.849999999999994,399.4213,12,-2.3499999999999996,2.7000000000000006,4.399999999999999,1578.4921,81
2024-01-18 19:54:00,56.05,395.2402,12,-2.3500000000000014,2.75,4.300000000000001,1542.8006999999998,81
