Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power,cluster_id
2023-12-28 12:00:00,55,126.3021,2.0,4.0,4.5,0.8000000000000007,,266
2023-12-28 12:03:00,55,126.2153,2.0,4.0,4.4,0.9000000000000021,,266
2023-12-28 12:06:00,54,126.4757,2.0,4.100000000000001,4.4,0.8000000000000007,,266
2023-12-28 12:09:00,54,127.1701,2.0,4.100000000000001,4.4,0.8999999999999986,,266
2023-12-28 12:12:00,55,126.9097,2.0,4.199999999999999,4.5,0.7000000000000028,,266
2023-12-28 12:15:00,54,126.8229,2.0,4.100000000000001,4.4,0.6999999999999993,,266
2023-12-28 12:18:00,55,127.7778,2.0,4.199999999999999,4.5,1.0,,266
2023-12-28 12:21:00,56,129.2535,2.0,4.199999999999999,4.5,0.9000000000000021,,266
2023-12-28 12:24:00,56,129.0799,2.0,4.199999999999999,4.5,0.8000000000000007,,266
2023-12-28 12:27:00,55,130.1215,2.0,4.099999999999998,4.5,0.8000000000000007,,266
2023-12-28 12:30:00,56,129.2535,2.0,4.099999999999998,4.5,0.8000000000000007,,266
2023-12-28 12:33:00,55,128.3854,2.0,4.300000000000001,4.6,0.6999999999999993,,266
2023-12-28 12:36:00,56,128.4722,2.0,4.199999999999999,4.5,0.8000000000000007,,266
2023-12-28 12:39:00,56,130.6424,2.0,4.199999999999999,4.4,0.8000000000000007,,266
2023-12-28 12:42:00,56,129.7743,2.0,4.199999999999999,4.4,0.8000000000000007,,266
2023-12-28 12:45:00,57,130.2951,2.0,4.300000000000001,4.5,0.8999999999999986,,276
2023-12-28 12:48:00,57,131.1632,3.0,4.300000000000001,4.6,0.8999999999999986,,276
2023-12-28 12:51:00,57,130.2951,3.0,4.400000000000002,4.6,0.7999999999999972,,276
2023-12-28 12:54:00,57,130.6424,3.0,4.400000000000002,4.6,1.0,,276
2023-12-28 12:57:00,58,131.9444,3.0,4.5,4.6,0.9000000000000021,,276
2023-12-28 13:00:00,58,130.816,3.0,4.400000000000002,4.6,0.7999999999999972,,276
2023-12-28 13:03:00,57,131.25,3.0,4.400000000000002,4.6,0.7999999999999972,,276
2023-12-28 13:06:00,58,131.0764,3.0,4.400000000000002,4.6,0.7999999999999972,,276
2023-12-28 13:09:00,58,131.1632,3.0,4.300000000000001,4.5,0.8999999999999986,,276
2023-12-28 13:12:00,57,132.4653,3.0,4.300000000000001,4.5,0.8000000000000007,,276
2023-12-28 13:15:00,57,131.8576,3.0,4.300000000000001,4.5,0.7999999999999972,,276
2023-12-28 13:18:00,59,136.0243,3.0,4.400000000000002,4.6,1.0,,276
2023-12-28 13:21:00,59,136.3715,3.0,4.600000000000001,4.6,0.8000000000000007,,277
2023-12-28 13:24:00,60,136.6319,3.0,4.600000000000001,4.6,0.8999999999999986,,277
2023-12-28 13:27:00,59,137.066,3.0,4.600000000000001,4.6,1.0,,277
2023-12-28 13:30:00,59,136.8924,3.0,4.699999999999999,4.700000000000001,0.8000000000000007,,277
2023-12-28 13:33:00,60,136.3715,3.0,4.800000000000001,4.700000000000001,1.0,,277
2023-12-28 13:36:00,60,137.7604,3.0,4.699999999999999,4.800000000000001,0.9000000000000021,,277
2023-12-28 13:39:00,60,136.8056,3.0,4.699999999999999,4.700000000000001,0.9000000000000021,,277
2023-12-28 13:42:00,60,136.7188,3.0,4.599999999999998,4.800000000000001,0.9000000000000021,,277
2023-12-28 13:45:00,61,138.1944,3.0,4.800000000000001,4.800000000000001,0.8999999999999986,,277
2023-12-28 13:48:00,61,136.7188,4.0,4.900000000000002,4.800000000000001,0.8999999999999986,,277
2023-12-28 13:51:00,61,137.934,4.0,4.800000000000001,4.800000000000001,1.0,,277
2023-12-28 13:54:00,60,137.3264,4.0,4.800000000000001,4.700000000000001,1.0,,277
2023-12-28 13:57:00,60,135.9375,4.0,4.800000000000001,4.700000000000001,0.8000000000000007,,277
2023-12-28 14:00:00,60,135.4167,4.0,4.599999999999998,4.800000000000001,0.9000000000000021,,278
2023-12-28 14:03:00,60,136.6319,4.0,4.100000000000001,4.800000000000001,0.8999999999999986,,256
2023-12-28 14:06:00,59,135.5035,4.0,3.8999999999999986,4.800000000000001,0.9000000000000021,,256
2023-12-28 14:09:00,59,135.8507,4.0,3.8999999999999986,4.800000000000001,0.9000000000000021,,256
2023-12-28 14:12:00,59,138.4549,4.0,3.8999999999999986,4.700000000000001,1.0,,256
2023-12-28 14:15:00,60,135.4167,4.0,4.0,4.800000000000001,1.0,,256
2023-12-28 14:18:00,60,135.9375,4.0,3.8999999999999986,4.9,1.0,,256
2023-12-28 14:21:00,60,135.7639,4.0,4.100000000000001,4.800000000000001,1.0,,256
2023-12-28 14:24:00,60,137.066,4.0,4.0,4.9,1.0,,256
2023-12-28 14:27:00,61,136.8924,4.0,3.8999999999999986,4.9,1.1000000000000014,,256
2023-12-28 14:30:00,60,136.1979,4.0,4.0,4.9,1.0,,256
2023-12-28 14:33:00,60,136.0243,4.0,4.0,4.800000000000001,1.0,,256
2023-12-28 14:36:00,60,136.8924,4.0,4.0,4.800000000000001,1.0,,256
2023-12-28 14:39:00,60,136.6319,4.0,4.0,4.9,1.0,,256
2023-12-28 14:42:00,60,139.4097,4.0,4.0,5.0,1.0,,256
2023-12-28 14:45:00,62,139.4965,4.0,4.0,4.800000000000001,1.1999999999999993,,256
2023-12-28 14:48:00,62,139.8438,5.0,4.199999999999999,4.9,1.0,,255
2023-12-28 14:51:00,61,140.7986,5.0,4.199999999999999,4.9,1.0,,255
2023-12-28 14:54:00,61,140.5382,5.0,4.199999999999999,4.9,1.0,,256
2023-12-28 14:57:00,61,140.191,5.0,4.099999999999998,4.9,1.1000000000000014,,256
2023-12-28 15:00:00,62,140.2778,5.0,4.199999999999999,4.9,0.8999999999999986,,255
2023-12-28 15:03:00,62,139.6701,5.0,4.199999999999999,4.9,1.0,,255
2023-12-28 15:06:00,62,139.7569,5.0,4.199999999999999,4.9,1.0,,255
2023-12-28 15:09:00,61,140.7118,5.0,4.199999999999999,5.0,1.0,,255
2023-12-28 15:12:00,62,141.6667,5.0,4.199999999999999,5.0,1.0,,255
2023-12-28 15:15:00,61,140.1042,5.0,4.199999999999999,4.9,1.0,,256
2023-12-28 15:18:00,61,139.0625,5.0,4.199999999999999,4.9,0.8999999999999986,,256
2023-12-28 15:21:00,61,138.5417,5.0,4.099999999999998,4.9,1.1000000000000014,,256
2023-12-28 15:24:00,61,138.3681,5.0,4.199999999999999,5.0,1.0,,256
2023-12-28 15:27:00,61,138.0208,5.0,4.199999999999999,4.700000000000001,1.0,,309
2023-12-28 15:30:00,62,137.934,5.0,4.199999999999999,5.0,1.1000000000000014,,256
2023-12-28 15:33:00,62,136.8056,5.0,4.199999999999999,5.1,1.1000000000000014,,283
2023-12-28 15:36:00,62,139.6701,5.0,4.100000000000001,5.0,1.1000000000000014,,256
2023-12-28 15:39:00,62,138.8021,5.0,4.199999999999999,5.1,1.1000000000000014,,255
2023-12-28 15:42:00,62,140.1042,5.0,4.199999999999999,5.0,1.1000000000000014,,255
2023-12-28 15:45:00,63,140.7118,5.0,4.300000000000001,5.199999999999999,1.0999999999999979,,167
2023-12-28 15:48:00,63,140.7986,6.0,4.200000000000003,5.1,1.0999999999999979,,255
2023-12-28 15:51:00,64,140.3646,6.0,4.200000000000003,5.199999999999999,1.1999999999999993,,255
2023-12-28 15:57:00,64,141.059,6.0,4.200000000000003,5.1,1.1999999999999993,,255
2023-12-28 16:00:00,62,141.9271,6.0,4.200000000000003,5.1,1.0999999999999979,,255
2023-12-28 16:06:00,63,142.5347,6.0,4.200000000000003,5.0,1.1999999999999993,,255
2023-12-28 16:09:00,63,140.5382,6.0,4.100000000000001,5.1,1.3000000000000007,,259
2023-12-28 16:12:00,63,140.625,6.0,4.200000000000003,5.1,1.0999999999999979,,255
2023-12-28 16:18:00,63,141.4931,6.0,4.199999999999999,5.1,1.1999999999999993,,255
2023-12-28 16:21:00,63,140.9722,6.0,4.200000000000003,5.0,1.0999999999999979,,255
2023-12-28 16:27:00,63,141.059,6.0,4.200000000000003,5.1,1.0999999999999979,,255
2023-12-28 16:30:00,64,142.3611,6.0,4.5,4.8999999999999995,1.8999999999999986,,264
2023-12-28 16:36:00,65,142.7083,6.0,4.600000000000001,5.1,1.5999999999999979,,264
2023-12-28 16:39:00,65,140.9722,6.0,5.199999999999999,5.0,1.3000000000000007,,230
2023-12-28 17:30:00,64,137.2396,7.0,5.0,5.199999999999999,1.2000000000000028,,182
2023-12-28 17:33:00,65,139.3229,7.0,5.199999999999999,5.199999999999999,1.1999999999999993,,182
2023-12-28 17:36:00,65,137.3264,7.0,5.100000000000001,5.199999999999999,1.1000000000000014,,182
2023-12-28 17:42:00,65,137.934,7.0,5.100000000000001,5.299999999999999,1.1000000000000014,,182
2023-12-28 17:45:00,65,137.2396,7.0,5.100000000000001,5.299999999999999,1.1000000000000014,,182
2023-12-28 17:48:00,65,138.1076,8.0,5.100000000000001,5.199999999999999,1.3000000000000007,,182
2023-12-28 17:54:00,65,138.8021,8.0,5.200000000000003,5.199999999999999,1.1999999999999993,,182
2023-12-28 17:57:00,65,137.934,8.0,5.100000000000001,5.199999999999999,1.1000000000000014,,182
2023-12-28 18:12:00,66,138.3681,8.0,5.100000000000001,5.299999999999999,1.3000000000000007,,182
2023-12-28 18:15:00,66,138.9757,8.0,5.100000000000001,5.299999999999999,1.1999999999999993,,182
2023-12-28 18:18:00,64,136.8056,8.0,5.099999999999998,5.199999999999999,1.2000000000000028,,182
2023-12-28 18:24:00,65,134.1146,8.0,5.0,5.199999999999999,1.1000000000000014,,178
2023-12-28 18:27:00,64,133.6806,8.0,5.0,5.199999999999999,1.1000000000000014,,178
2023-12-28 18:30:00,65,136.2847,8.0,5.199999999999999,5.1,1.3000000000000007,,182
2023-12-28 18:33:00,64,137.5,8.0,5.0,5.1,1.1999999999999993,,182
2023-12-28 18:39:00,64,137.1528,8.0,4.900000000000002,5.1,1.1999999999999993,,182
2023-12-28 18:42:00,64,136.3715,8.0,5.0,5.199999999999999,1.3000000000000007,,182
2023-12-28 18:45:00,63,135.7639,8.0,4.900000000000002,5.199999999999999,1.0999999999999979,,178
2023-12-28 18:48:00,64,135.9375,9.0,4.900000000000002,5.199999999999999,1.1999999999999993,,178
2023-12-28 18:54:00,64,136.4583,9.0,4.800000000000001,5.1,1.1000000000000014,,277
2023-12-28 18:57:00,63,138.5417,9.0,5.0,5.0,1.1999999999999993,,182
2023-12-28 19:00:00,64,138.1076,9.0,5.0,5.1,1.1999999999999993,,182
2023-12-28 19:03:00,64,139.8438,9.0,5.100000000000001,5.1,1.0,,182
2023-12-28 19:09:00,64,138.6285,9.0,5.199999999999999,5.1,1.1999999999999993,,182
2023-12-28 19:12:00,63,139.6701,9.0,4.900000000000002,5.1,1.1999999999999993,,182
2023-12-28 19:18:00,64,138.4549,9.0,4.900000000000002,5.0,1.0999999999999979,,182
2023-12-28 19:21:00,63,138.3681,9.0,5.0,5.1,1.1999999999999993,,182
2023-12-28 19:24:00,62,137.934,9.0,4.800000000000001,5.0,1.1000000000000014,,277
2023-12-28 19:30:00,63,137.5868,9.0,4.899999999999999,5.0,1.1000000000000014,,182
2023-12-28 19:33:00,63,137.1528,9.0,4.899999999999999,5.0,1.0,,182
2023-12-28 19:39:00,62,137.5868,9.0,4.899999999999999,4.9,1.1000000000000014,,277
2023-12-28 19:42:00,62,136.2847,9.0,4.800000000000001,5.0,1.0,,277
2023-12-28 19:45:00,62,139.3229,9.0,4.899999999999999,4.9,1.1000000000000014,,277
2023-12-28 19:48:00,62,138.6285,10.0,4.899999999999999,4.9,1.0,,277
2023-12-28 19:54:00,61,138.4549,10.0,4.800000000000001,4.800000000000001,1.0,,277
2023-12-28 19:57:00,61,139.6701,10.0,4.800000000000001,4.9,1.0,,277
2023-12-28 20:03:00,61,139.4097,10.0,4.699999999999999,4.800000000000001,1.1000000000000014,,277
2023-12-28 20:06:00,62,138.8889,10.0,4.800000000000001,4.800000000000001,1.1999999999999993,,277
2023-12-28 20:09:00,61,139.2361,10.0,4.800000000000001,4.9,1.1999999999999993,,277
2023-12-28 20:15:00,62,137.6736,10.0,4.899999999999999,4.800000000000001,1.1000000000000014,,277
2023-12-28 20:18:00,61,138.8889,10.0,4.800000000000001,4.700000000000001,1.0999999999999979,,277
2023-12-28 20:24:00,62,139.9306,10.0,4.800000000000001,4.800000000000001,1.0999999999999979,,277
2023-12-28 20:27:00,61,139.7569,10.0,4.699999999999999,4.699999999999999,1.1000000000000014,,277
2023-12-28 20:30:00,62,140.5382,10.0,4.800000000000001,4.799999999999999,1.0999999999999979,,277
2023-12-28 20:42:00,62,139.4097,10.0,4.900000000000002,4.800000000000001,1.0,,277
2023-12-28 20:45:00,62,139.2361,10.0,4.699999999999999,4.699999999999999,1.1999999999999993,,277
2023-12-28 20:48:00,61,141.4931,11.0,4.800000000000001,4.699999999999999,1.0,,233
2023-12-28 20:54:00,63,141.6667,11.0,4.800000000000001,4.799999999999999,1.1999999999999993,,277
2023-12-28 20:57:00,62,140.625,11.0,4.800000000000001,4.799999999999999,1.0999999999999979,,277
2023-12-28 21:00:00,62,143.4028,11.0,4.899999999999999,4.699999999999999,1.0,,233
2023-12-28 21:06:00,62,143.1424,11.0,4.800000000000001,4.699999999999999,1.0,,233
2023-12-28 21:09:00,63,144.7049,11.0,4.899999999999999,4.799999999999999,1.1000000000000014,,233
2023-12-28 21:15:00,63,145.3993,11.0,4.899999999999999,4.9,1.1000000000000014,,233
2023-12-28 21:18:00,63,144.6181,11.0,4.899999999999999,4.9,1.1999999999999993,,233
2023-12-28 21:24:00,64,144.4444,11.0,4.899999999999999,4.799999999999999,1.3000000000000007,,233
2023-12-28 21:27:00,63,144.4444,11.0,4.899999999999999,4.799999999999999,1.1000000000000014,,233
2023-12-28 21:30:00,63,144.2708,11.0,4.899999999999999,4.800000000000001,1.1000000000000014,,233
2023-12-28 21:36:00,63,143.2292,11.0,5.0,4.9,1.1000000000000014,,233
2023-12-28 21:39:00,63,144.184,11.0,5.0,4.800000000000001,1.3000000000000007,,233
2023-12-28 21:42:00,63,143.75,11.0,5.0,4.799999999999999,1.1000000000000014,,233
2023-12-28 21:45:00,62,144.0972,12.0,4.900000000000002,4.799999999999999,1.1999999999999993,,233
2023-12-28 21:51:00,62,143.4028,12.0,4.900000000000002,4.699999999999999,1.0999999999999979,,233
2023-12-28 21:54:00,62,143.4028,12.0,4.900000000000002,4.800000000000001,1.0999999999999979,,233
2023-12-28 21:57:00,62,142.9688,12.0,4.900000000000002,4.699999999999999,1.0999999999999979,,233
2023-12-28 22:00:00,62,144.6181,12.0,5.0,4.800000000000001,1.1000000000000014,,233
2023-12-28 22:06:00,62,144.6181,12.0,4.800000000000001,4.699999999999999,1.0999999999999979,,233
2023-12-28 22:09:00,62,142.8819,12.0,4.800000000000001,4.800000000000001,1.0999999999999979,,233
2023-12-28 22:15:00,63,143.75,12.0,5.0,4.800000000000001,1.1000000000000014,,233
2023-12-28 22:18:00,62,144.5313,12.0,5.0,4.800000000000001,1.3000000000000007,,233
2023-12-28 22:21:00,62,144.0104,12.0,4.900000000000002,4.800000000000001,1.1999999999999993,,233
2023-12-28 22:27:00,63,144.0104,12.0,4.900000000000002,4.800000000000001,1.1999999999999993,,233
2023-12-28 22:30:00,63,142.7951,12.0,5.0,4.9,1.1000000000000014,,233
2023-12-28 22:36:00,63,142.2743,12.0,5.0,4.800000000000001,0.9000000000000021,,233
2023-12-28 22:39:00,61,141.059,12.0,4.800000000000001,4.800000000000001,1.1000000000000014,,277
2023-12-28 22:45:00,62,140.7118,12.0,4.800000000000001,4.800000000000001,1.1000000000000014,,277
2023-12-28 22:48:00,62,139.7569,13.0,4.800000000000001,4.800000000000001,1.1000000000000014,,277
2023-12-28 22:51:00,61,132.8993,13.0,4.900000000000002,4.800000000000001,1.0,,282
2023-12-28 22:57:00,60,134.6354,13.0,4.800000000000001,4.9,0.8999999999999986,,277
2023-12-28 23:00:00,59,135.3299,13.0,4.600000000000001,4.800000000000001,0.8999999999999986,,278
2023-12-28 23:03:00,60,138.1944,13.0,4.600000000000001,4.800000000000001,1.0,,277
2023-12-28 23:06:00,61,135.5035,13.0,4.900000000000002,4.800000000000001,1.0,,282
2023-12-28 23:12:00,61,134.0278,13.0,4.900000000000002,4.800000000000001,1.0,,282
2023-12-28 23:15:00,60,132.5521,13.0,4.900000000000002,4.800000000000001,1.0,,281
2023-12-28 23:18:00,59,130.6424,13.0,4.800000000000001,4.800000000000001,0.8999999999999986,,281
2023-12-28 23:21:00,61,132.9861,13.0,4.900000000000002,4.800000000000001,1.0,,282
2023-12-28 23:27:00,60,133.3333,13.0,4.900000000000002,5.1,1.0,,280
2023-12-28 23:30:00,60,132.4653,13.0,5.0,4.800000000000001,1.1000000000000014,,282
2023-12-28 23:33:00,60,130.9896,13.0,5.0,4.9,1.0,,280
2023-12-28 23:36:00,60,130.7292,13.0,5.0,5.000000000000001,1.0999999999999979,,280
2023-12-28 23:42:00,61,130.2083,13.0,4.900000000000002,5.000000000000001,1.0999999999999979,,178
2023-12-28 23:45:00,61,132.0313,14.0,4.900000000000002,5.1000000000000005,1.0,,178
2023-12-28 23:51:00,60,130.7292,14.0,4.900000000000002,5.000000000000001,1.1999999999999993,,178
2023-12-28 23:54:00,60,131.9444,14.0,4.900000000000002,4.9,1.0,,281
2023-12-28 23:57:00,60,128.8194,14.0,4.900000000000002,5.000000000000001,1.0,,281
2023-12-29 00:03:00,60,128.9931,14.0,4.800000000000001,5.1000000000000005,0.8999999999999986,,287
2023-12-29 00:06:00,60,129.4271,14.0,4.800000000000001,5.000000000000001,1.1999999999999993,,287
2023-12-29 00:09:00,59,130.6424,14.0,4.900000000000002,4.9,1.0999999999999979,,281
2023-12-29 00:12:00,61,129.8611,14.0,5.099999999999998,5.000000000000001,1.1000000000000014,,280
2023-12-29 00:18:00,61,130.7292,14.0,4.900000000000002,5.000000000000001,1.0,,178
2023-12-29 00:21:00,61,130.2083,14.0,4.900000000000002,5.000000000000001,1.0,,178
2023-12-29 00:27:00,61,130.816,14.0,5.0,5.1000000000000005,1.0,,178
2023-12-29 00:30:00,60,129.3403,14.0,5.0,4.999999999999999,1.0999999999999979,,280
2023-12-29 00:33:00,60,126.4757,14.0,4.800000000000001,5.000000000000001,1.0,,287
2023-12-29 00:39:00,59,127.5174,14.0,4.899999999999999,5.000000000000001,1.1000000000000014,,279
2023-12-29 00:42:00,59,129.6875,15.0,4.800000000000001,4.800000000000001,1.1000000000000014,,281
2023-12-29 00:48:00,59,129.6875,15.0,4.900000000000002,4.9,1.0,,281
2023-12-29 00:51:00,58,128.559,15.0,4.800000000000001,4.9,0.6999999999999993,,281
2023-12-29 00:57:00,57,127.7778,15.0,4.600000000000001,4.800000000000001,0.8999999999999986,,268
2023-12-29 01:00:00,57,126.3021,15.0,4.699999999999999,4.800000000000001,0.8999999999999986,,268
2023-12-29 01:03:00,59,129.0799,15.0,4.699999999999999,4.800000000000001,1.0,,281
2023-12-29 01:09:00,59,129.4271,15.0,4.600000000000001,4.800000000000001,1.1999999999999993,,278
2023-12-29 01:12:00,58,129.6875,15.0,4.699999999999999,4.800000000000001,1.0,,281
2023-12-29 01:18:00,58,129.5139,15.0,4.800000000000001,4.800000000000001,1.0,,281
2023-12-29 01:21:00,59,126.9097,15.0,4.699999999999999,5.000000000000001,1.1000000000000014,,287
2023-12-29 01:24:00,59,124.6528,15.0,4.899999999999999,5.000000000000001,1.1000000000000014,,279
2023-12-29 01:27:00,59,123.6979,15.0,5.0,5.000000000000001,0.8999999999999986,,95
2023-12-29 01:30:00,58,125.434,15.0,4.800000000000001,4.9,1.0,,279
2023-12-29 01:33:00,59,127.6042,15.0,4.900000000000002,4.800000000000001,1.0,,281
2023-12-29 01:36:00,59,128.9063,15.0,5.0,4.800000000000001,1.0999999999999979,,281
2023-12-29 01:39:00,59,130.3819,15.0,4.900000000000002,4.800000000000001,1.0,,281
2023-12-29 01:42:00,60,134.5486,15.0,5.100000000000001,4.700000000000001,1.0,,282
2023-12-29 01:45:00,60,132.1181,15.0,5.100000000000001,4.800000000000001,1.0,,282
2023-12-29 01:48:00,61,130.816,16.0,5.100000000000001,4.9,1.0,,280
2023-12-29 01:51:00,60,129.3403,16.0,5.100000000000001,4.9,1.0,,280
2023-12-29 01:54:00,60,129.0799,16.0,5.100000000000001,5.000000000000001,1.0,,280
2023-12-29 01:57:00,60,128.9063,16.0,5.199999999999999,5.000000000000001,1.1000000000000014,,280
2023-12-29 02:00:00,60,130.3819,16.0,5.300000000000001,4.9,1.0,,98
2023-12-29 02:03:00,60,131.25,16.0,5.199999999999999,4.800000000000001,1.1000000000000014,,282
2023-12-29 02:06:00,60,132.0313,16.0,5.199999999999999,4.800000000000001,0.9000000000000021,,282
2023-12-29 02:09:00,60,133.7674,16.0,5.100000000000001,4.800000000000001,1.1999999999999993,,282
2023-12-29 02:12:00,60,133.5938,16.0,5.100000000000001,4.800000000000001,1.0999999999999979,,282
2023-12-29 02:15:00,61,133.3333,16.0,5.100000000000001,4.9,1.1999999999999993,,282
2023-12-29 02:18:00,60,132.3785,16.0,5.299999999999997,4.9,1.1000000000000014,,98
2023-12-29 02:21:00,61,131.8576,16.0,5.399999999999999,5.000000000000001,1.0,,98
2023-12-29 02:24:00,60,130.2083,16.0,5.199999999999999,4.9,0.9000000000000021,,280
2023-12-29 02:27:00,61,131.8576,16.0,5.199999999999999,4.9,1.1000000000000014,,98
2023-12-29 02:30:00,60,132.2917,16.0,5.100000000000001,4.9,1.0,,280
2023-12-29 02:33:00,59,131.8576,16.0,5.100000000000001,4.9,1.0,,280
2023-12-29 02:36:00,61,132.7257,16.0,5.199999999999999,4.800000000000001,1.2000000000000028,,282
2023-12-29 02:39:00,61,132.0313,16.0,5.300000000000001,5.000000000000001,1.1000000000000014,,98
2023-12-29 02:42:00,61,130.5556,16.0,5.300000000000001,5.000000000000001,1.0,,98
2023-12-29 02:45:00,60,129.6875,16.0,5.300000000000001,4.9,0.8000000000000007,,98
2023-12-29 02:48:00,60,129.5139,17.0,5.100000000000001,5.000000000000001,1.0,,280
2023-12-29 02:51:00,60,131.1632,17.0,5.100000000000001,5.000000000000001,1.0999999999999979,,280
2023-12-29 02:54:00,61,130.5556,17.0,5.100000000000001,5.000000000000001,1.1999999999999993,,280
2023-12-29 02:57:00,60,130.7292,17.0,5.100000000000001,5.000000000000001,1.0,,280
2023-12-29 03:00:00,60,132.3785,17.0,5.100000000000001,4.9,0.8999999999999986,,280
2023-12-29 03:03:00,60,131.5104,17.0,5.100000000000001,4.800000000000001,1.0,,282
2023-12-29 03:06:00,60,132.1181,17.0,5.100000000000001,4.9,1.1999999999999993,,280
2023-12-29 03:09:00,60,132.9861,17.0,5.300000000000001,4.699999999999999,1.0,,282
2023-12-29 03:12:00,61,132.1181,17.0,5.100000000000001,4.800000000000001,1.0,,282
2023-12-29 03:15:00,59,132.0313,17.0,5.199999999999999,4.800000000000001,1.1000000000000014,,282
2023-12-29 03:18:00,60,131.1632,17.0,5.199999999999999,4.9,0.9000000000000021,,280
2023-12-29 03:21:00,61,130.6424,17.0,5.100000000000001,4.9,1.0999999999999979,,280
2023-12-29 03:24:00,59,128.9931,17.0,5.099999999999998,4.699999999999999,0.9000000000000021,,282
2023-12-29 03:27:00,59,131.1632,17.0,4.900000000000002,4.800000000000001,1.0,,281
2023-12-29 03:30:00,60,131.8576,17.0,5.0,4.800000000000001,1.1000000000000014,,282
2023-12-29 03:33:00,60,131.8576,17.0,5.0,4.699999999999999,1.1000000000000014,,282
2023-12-29 03:36:00,59,132.3785,17.0,5.0,4.800000000000001,1.1000000000000014,,282
2023-12-29 03:39:00,60,132.2917,17.0,5.100000000000001,4.9,1.0,,280
2023-12-29 03:42:00,61,128.2118,17.0,5.100000000000001,5.1000000000000005,1.1999999999999993,,178
2023-12-29 03:45:00,61,129.2535,17.0,5.199999999999999,5.000000000000001,1.1000000000000014,,95
2023-12-29 03:48:00,61,130.2083,18.0,5.100000000000001,5.000000000000001,1.0,,280
2023-12-29 03:51:00,60,130.9896,18.0,5.100000000000001,5.000000000000001,1.1999999999999993,,280
