Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power
2025-04-25 20:24:00,63.45,480.8304,1.7000000000000028,2.4499999999999993,2.85,2.6000000000000014,27.9,25.4,25.5,22.9,10.6,7.9,8.0,4.8,1853.471
2025-04-25 20:27:00,63.05,478.125,1.7999999999999972,2.5,2.9499999999999997,2.5000000000000018,27.9,25.4,25.4,22.9,10.6,7.8,7.7,4.8,1839.739
2025-04-25 20:30:00,63.15,480.8304,1.7999999999999972,2.450000000000001,2.7500000000000004,2.5500000000000007,27.9,25.3,25.4,22.9,10.6,7.9,8.2,4.8,1834.616
2025-04-25 20:33:00,62.75,481.3224,1.8999999999999915,2.450000000000001,2.7,2.5999999999999996,27.8,25.3,25.4,22.8,10.6,7.9,8.2,4.9,1827.378
2025-04-25 20:36:00,62.75,479.8466,1.8999999999999915,2.450000000000001,3.0,2.5999999999999996,27.8,25.3,25.4,22.8,10.6,7.9,7.7,4.8,1824.038
2025-04-25 20:39:00,62.650000000000006,479.3548,2.0,2.450000000000001,3.0,2.5999999999999996,27.8,25.3,25.4,22.8,10.6,7.8,7.6,4.8,1823.216
2025-04-25 20:42:00,61.95,478.8629,2.0,2.450000000000001,3.0,2.549999999999999,27.8,25.3,25.4,22.8,10.6,7.9,7.7,4.8,1806.419
2025-04-25 20:45:00,62.75,483.2899,2.0999999999999943,2.4000000000000004,2.8,2.6500000000000004,27.7,25.3,25.4,22.8,10.6,7.8,8.0,4.8,1827.574
2025-04-25 20:48:00,62.9,487.963,2.0999999999999943,2.450000000000001,2.9499999999999997,2.549999999999999,27.8,25.3,25.4,22.8,10.6,7.9,7.7,4.9,1831.03
2025-04-25 20:51:00,62.849999999999994,491.8981,2.200000000000003,2.5,2.7,2.5999999999999996,27.9,25.3,25.4,22.8,10.6,7.9,8.2,4.9,1831.964
2025-04-25 20:54:00,62.65,490.9144,2.200000000000003,2.450000000000001,2.9,2.549999999999999,27.8,25.3,25.4,22.8,10.6,7.9,7.8,4.9,1829.703
2025-04-25 20:57:00,62.95,489.6846,2.299999999999997,2.4000000000000004,2.75,2.6500000000000004,27.8,25.2,25.4,22.8,10.6,7.9,8.1,4.9,1816.32
2025-04-25 21:00:00,62.8,489.9306,2.299999999999997,2.450000000000001,2.8,2.5999999999999996,27.8,25.3,25.4,22.8,10.6,7.9,8.0,4.9,1816.465
2025-04-25 21:03:00,63.05,491.6522,2.3999999999999915,2.4000000000000004,2.9499999999999997,2.6500000000000004,27.7,25.3,25.4,22.8,10.6,7.9,7.7,4.9,1819.763
2025-04-25 21:06:00,62.9,487.2251,2.3999999999999915,2.450000000000001,2.75,2.5999999999999996,27.8,25.3,25.4,22.8,10.6,7.9,8.1,4.9,1821.49
2025-04-25 21:09:00,63.1,489.4387,2.5,2.5,2.8,2.5999999999999996,27.8,25.3,25.3,22.8,10.6,7.9,8.0,4.9,1826.016
2025-04-25 21:12:00,63.05,485.9954,2.5,2.3999999999999986,2.8499999999999996,2.6500000000000004,27.7,25.2,25.3,22.8,10.6,7.9,7.9,4.9,1826.19
2025-04-25 21:15:00,63.05,486.7332,2.5999999999999943,2.5,2.8,2.549999999999999,27.8,25.3,25.3,22.8,10.6,7.9,8.0,4.9,1816.336
2025-04-25 21:18:00,63.05,490.6684,2.5999999999999943,2.5,2.8499999999999996,2.5999999999999996,27.8,25.2,25.3,22.7,10.6,7.9,7.9,4.9,1824.109
2025-04-25 21:21:00,63.15,493.6198,2.700000000000003,2.5000000000000018,2.7,2.5999999999999996,27.8,25.3,25.4,22.7,10.6,7.9,8.2,4.9,1831.823
2025-04-25 21:24:00,63.5,494.8495,2.700000000000003,2.5500000000000007,2.8000000000000003,2.5999999999999996,27.8,25.3,25.3,22.7,10.6,7.9,8.1,4.8,1849.767
2025-04-25 21:27:00,63.5,490.4225,2.799999999999997,2.5,2.8000000000000003,2.6500000000000004,27.8,25.2,25.3,22.7,10.6,7.9,8.1,4.8,1846.591
2025-04-25 21:30:00,63.55,490.9144,2.799999999999997,2.5,2.9,2.6500000000000004,27.8,25.2,25.3,22.7,10.6,7.9,7.9,4.8,1837.623
2025-04-25 21:33:00,63.4,484.7656,2.8999999999999915,2.5,2.85,2.5999999999999996,27.8,25.2,25.3,22.7,10.6,7.9,8.0,4.8,1835.534
2025-04-25 21:36:00,63.45,485.0116,2.8999999999999915,2.5,2.85,2.6500000000000004,27.8,25.2,25.3,22.7,10.6,7.9,8.0,4.8,1837.558
2025-04-25 21:39:00,63.349999999999994,486.7332,3.0,2.5,2.7500000000000004,2.5999999999999996,27.8,25.2,25.3,22.7,10.6,7.9,8.2,4.8,1839.045
2025-04-25 21:42:00,63.45,487.963,3.0,2.4499999999999993,3.0500000000000003,2.6500000000000004,27.7,25.2,25.3,22.7,10.6,7.9,7.6,4.8,1836.87
2025-04-25 21:45:00,63.4,486.9792,3.0999999999999943,2.4499999999999993,2.9999999999999996,2.6500000000000004,27.7,25.2,25.3,22.7,10.6,7.8,7.7,4.7,1836.543
2025-04-25 21:48:00,63.55,487.4711,3.0999999999999943,2.4499999999999993,2.8,2.5999999999999996,27.7,25.2,25.3,22.7,10.6,7.8,8.1,4.7,1838.583
2025-04-25 21:51:00,63.349999999999994,482.3062,3.200000000000003,2.5,2.9999999999999996,2.5999999999999996,27.7,25.2,25.2,22.7,10.6,7.8,7.7,4.7,1832.508
2025-04-25 21:54:00,62.75,475.6655,3.200000000000003,2.4499999999999993,2.85,2.5999999999999996,27.7,25.2,25.3,22.7,10.6,7.9,8.0,4.8,1814.725
2025-04-25 21:57:00,62.75,473.9438,3.299999999999997,2.400000000000002,2.8499999999999996,2.5999999999999996,27.6,25.1,25.2,22.7,10.6,7.8,8.0,4.7,1809.843
2025-04-25 22:00:00,62.55,473.9438,3.299999999999997,2.400000000000002,2.8,2.5999999999999996,27.6,25.1,25.2,22.7,10.5,7.8,8.0,4.7,1807.682
2025-04-25 22:03:00,62.150000000000006,470.9925,3.3999999999999915,2.400000000000002,2.75,2.5999999999999996,27.6,25.1,25.2,22.7,10.5,7.8,8.1,4.7,1798.689
2025-04-25 22:06:00,61.55,468.287,3.3999999999999915,2.3500000000000014,2.75,2.549999999999999,27.5,25.1,25.2,22.7,10.5,7.8,8.1,4.7,1777.454
2025-04-25 22:09:00,61.45,462.8762,3.5,2.4499999999999993,2.9,2.549999999999999,27.5,25.1,25.1,22.6,10.5,7.7,7.7,4.7,1773.186
2025-04-25 22:12:00,60.8,465.0897,3.5,2.3999999999999986,2.9,2.549999999999999,27.5,25.0,25.1,22.6,10.5,7.7,7.7,4.7,1749.992
2025-04-25 22:15:00,60.7,471.2384,3.5999999999999943,2.3999999999999986,2.85,2.5,27.5,25.0,25.1,22.6,10.5,7.8,7.8,4.8,1755.025
2025-04-25 22:18:00,60.7,472.4682,3.5999999999999943,2.3999999999999986,2.9,2.5,27.5,25.0,25.1,22.6,10.5,7.8,7.7,4.8,1750.426
2025-04-25 22:21:00,60.45,467.7951,3.700000000000003,2.299999999999999,2.75,2.5500000000000007,27.3,25.0,25.1,22.6,10.5,7.8,8.0,4.8,1729.816
2025-04-25 22:24:00,60.5,462.1383,3.700000000000003,2.349999999999998,2.8,2.5500000000000007,27.4,25.0,25.1,22.6,10.5,7.8,7.9,4.8,1733.156
2025-04-25 22:27:00,60.4,455.2517,3.799999999999997,2.349999999999998,2.8,2.450000000000001,27.4,25.0,25.1,22.6,10.5,7.7,7.9,4.7,1727.883
2025-04-25 22:30:00,59.75,451.5625,3.799999999999997,2.3499999999999996,2.95,2.4499999999999993,27.3,25.0,25.0,22.6,10.5,7.7,7.6,4.7,1717.744
2025-04-25 22:33:00,59.7,455.9896,3.8999999999999915,2.299999999999999,2.8,2.450000000000001,27.3,24.9,25.0,22.6,10.5,7.7,7.9,4.7,1701.065
2025-04-25 22:36:00,59.5,455.2517,3.8999999999999915,2.299999999999999,2.75,2.5,27.3,24.9,25.0,22.6,10.5,7.7,8.0,4.7,1707.971
2025-04-25 22:39:00,59.55,453.7761,4.0,2.3499999999999996,2.85,2.4000000000000004,27.3,25.0,25.0,22.6,10.5,7.8,7.8,4.8,1710.243
2025-04-25 22:42:00,59.5,455.2517,4.0,2.2499999999999982,3.0,2.5000000000000018,27.2,24.9,25.0,22.6,10.5,7.8,7.6,4.7,1701.594
2025-04-25 22:45:00,59.05,453.0382,4.099999999999994,2.299999999999999,2.7500000000000004,2.4000000000000004,27.3,24.9,25.0,22.6,10.4,7.7,7.8,4.8,1690.178
2025-04-25 22:48:00,58.55,447.8733,4.099999999999994,2.299999999999999,2.7,2.4000000000000004,27.2,24.9,24.9,22.6,10.5,7.8,8.1,4.8,1676.392
2025-04-25 22:51:00,58.55,451.8085,4.200000000000003,2.299999999999999,2.85,2.4000000000000004,27.3,24.9,25.0,22.6,10.5,7.8,7.8,4.8,1675.813
2025-04-25 22:54:00,58.75,455.4977,4.200000000000003,2.299999999999999,2.7499999999999996,2.4000000000000004,27.3,24.9,25.0,22.6,10.5,7.8,7.9,4.9,1681.708
2025-04-25 22:57:00,58.650000000000006,456.4815,4.299999999999997,2.2499999999999982,2.75,2.4000000000000004,27.2,24.9,25.0,22.6,10.4,7.8,7.8,4.9,1672.256
2025-04-25 23:00:00,58.45,451.8085,4.299999999999997,2.1999999999999993,2.7,2.4000000000000004,27.2,24.8,25.0,22.6,10.4,7.8,8.0,4.8,1676.967
2025-04-25 23:03:00,58.349999999999994,447.8733,4.3999999999999915,2.1999999999999993,2.8500000000000005,2.4000000000000004,27.2,24.8,25.0,22.6,10.4,7.7,7.6,4.8,1659.614
2025-04-25 23:06:00,57.349999999999994,435.8218,4.3999999999999915,2.25,3.0500000000000003,2.3000000000000007,27.1,24.9,24.9,22.6,10.4,7.7,7.3,4.7,1627.862
2025-04-25 23:09:00,55.2,416.8837,4.5,2.1500000000000004,2.8,2.25,27.0,24.8,24.9,22.6,10.4,7.8,7.9,4.7,1560.476
2025-04-25 23:12:00,55.45,424.5081,4.5,2.1500000000000004,2.95,2.299999999999999,27.0,24.8,24.9,22.6,10.5,7.9,7.6,4.9,1559.276
2025-04-25 23:15:00,56.2,425.246,4.599999999999994,2.1500000000000004,2.7499999999999996,2.3499999999999996,27.0,24.8,24.9,22.6,10.5,7.8,7.9,4.9,1587.158
2025-04-25 23:18:00,56.0,424.0162,4.599999999999994,2.200000000000001,2.95,2.299999999999999,27.1,24.8,24.9,22.6,10.5,7.8,7.6,4.8,1586.494
2025-04-25 23:21:00,55.95,421.8027,4.700000000000003,2.1500000000000004,2.8,2.3499999999999996,27.0,24.8,24.9,22.6,10.5,7.8,7.9,4.8,1583.423
2025-04-25 23:24:00,55.8,421.8027,4.700000000000003,2.1500000000000004,2.8,2.299999999999999,27.0,24.8,24.9,22.6,10.5,7.8,7.9,4.8,1576.522
2025-04-25 23:27:00,55.9,421.8027,4.799999999999997,2.299999999999999,2.8,2.25,27.2,24.9,24.9,22.6,10.5,7.8,7.9,4.8,1582.282
2025-04-25 23:30:00,55.95,425.4919,4.799999999999997,2.200000000000001,2.75,2.299999999999999,27.1,24.8,24.9,22.6,10.5,7.8,8.0,4.8,1579.838
2025-04-25 23:33:00,55.95,425.7379,4.8999999999999915,2.200000000000001,2.7499999999999996,2.299999999999999,27.1,24.8,24.9,22.6,10.5,7.8,7.9,4.9,1577.893
2025-04-25 23:36:00,56.05,423.5243,4.8999999999999915,2.200000000000001,2.85,2.299999999999999,27.1,24.8,24.9,22.6,10.5,7.8,7.8,4.8,1586.982
2025-04-25 23:39:00,56.0,419.5891,5.0,2.25,2.7,2.25,27.1,24.9,24.9,22.6,10.4,7.8,8.0,4.8,1582.182
2025-04-25 23:42:00,55.65,419.8351,5.0,2.1500000000000004,2.7,2.299999999999999,27.0,24.8,24.9,22.6,10.4,7.7,8.0,4.7,1574.428
2025-04-25 23:45:00,55.849999999999994,422.0486,5.099999999999994,2.1500000000000004,2.6500000000000004,2.299999999999999,27.0,24.8,24.9,22.6,10.4,7.7,8.0,4.8,1578.892
2025-04-25 23:48:00,55.8,423.2784,5.099999999999994,2.200000000000001,2.7,2.299999999999999,27.1,24.8,24.9,22.6,10.4,7.7,7.9,4.8,1576.249
2025-04-25 23:51:00,55.8,428.4433,5.200000000000003,2.1500000000000004,2.7,2.3499999999999996,27.0,24.8,24.9,22.6,10.4,7.7,7.9,4.8,1578.719
2025-04-25 23:54:00,55.8,424.7541,5.200000000000003,2.200000000000001,2.7500000000000004,2.299999999999999,27.1,24.8,24.9,22.6,10.4,7.7,7.8,4.8,1579.539
2025-04-25 23:57:00,55.75,421.0648,5.299999999999997,2.200000000000001,2.75,2.2499999999999982,27.1,24.8,24.9,22.6,10.4,7.7,7.9,4.7,1576.562
2025-04-26 00:00:00,55.75,421.8027,5.299999999999997,2.25,2.85,2.25,27.1,24.9,24.9,22.6,10.4,7.7,7.7,4.7,1577.027
2025-04-26 00:03:00,55.650000000000006,421.0648,5.3999999999999915,2.200000000000001,2.8500000000000005,2.1999999999999993,27.1,24.8,24.9,22.6,10.4,7.7,7.8,4.6,1570.561
2025-04-26 00:06:00,55.5,427.2136,5.3999999999999915,2.200000000000001,2.7,2.299999999999999,27.1,24.8,24.9,22.6,10.4,7.7,7.9,4.8,1568.146
2025-04-26 00:09:00,55.3,420.5729,5.5,2.150000000000002,2.8000000000000003,2.2499999999999982,27.1,24.8,24.9,22.7,10.4,7.7,7.8,4.7,1563.438
2025-04-26 00:12:00,54.75,417.8675,5.5,2.1000000000000014,2.75,2.200000000000001,27.0,24.8,24.9,22.7,10.4,7.8,8.0,4.7,1545.659
2025-04-26 00:15:00,54.7,412.9485,5.599999999999994,2.1000000000000014,2.8000000000000003,2.200000000000001,27.0,24.8,24.9,22.7,10.4,7.6,7.8,4.6,1545.056
2025-04-26 00:18:00,54.5,412.9485,5.599999999999994,2.049999999999999,2.75,2.2500000000000018,26.9,24.7,24.8,22.7,10.3,7.6,7.7,4.7,1539.449
2025-04-26 00:21:00,54.05,414.6701,5.700000000000003,2.049999999999999,2.8000000000000003,2.200000000000001,26.9,24.7,24.8,22.7,10.3,7.6,7.6,4.7,1521.822
2025-04-26 00:24:00,53.849999999999994,413.1944,5.700000000000003,2.049999999999999,2.7000000000000006,2.200000000000001,26.9,24.7,24.8,22.7,10.3,7.7,7.8,4.8,1514.35
2025-04-26 00:27:00,53.599999999999994,411.9647,5.799999999999997,2.0999999999999996,2.7,2.1500000000000004,26.9,24.8,24.8,22.7,10.3,7.6,7.7,4.8,1514.372
2025-04-26 00:30:00,53.349999999999994,409.2593,5.799999999999997,2.0500000000000007,2.6500000000000004,2.200000000000001,26.9,24.8,24.9,22.7,10.3,7.6,7.8,4.8,1502.569
2025-04-26 00:33:00,53.35,403.8484,5.8999999999999915,2.049999999999999,2.75,2.200000000000001,26.9,24.7,24.8,22.7,10.3,7.6,7.7,4.7,1503.002
2025-04-26 00:36:00,52.85,403.8484,5.8999999999999915,2.049999999999999,2.8000000000000007,2.0999999999999996,26.9,24.7,24.8,22.7,10.3,7.5,7.6,4.6,1493.588
2025-04-26 00:39:00,52.8,407.0457,6.0,2.049999999999999,2.75,2.0999999999999996,26.9,24.8,24.8,22.8,10.3,7.6,7.7,4.7,1483.326
2025-04-26 00:42:00,52.65,408.0295,6.0,2.0,2.7500000000000004,2.1500000000000004,26.9,24.8,24.9,22.8,10.3,7.7,7.6,4.9,1480.125
2025-04-26 00:45:00,52.75,411.9647,6.099999999999994,1.9499999999999993,2.8000000000000003,2.200000000000001,26.9,24.7,24.9,22.8,10.3,7.6,7.5,4.8,1484.578
2025-04-26 00:48:00,52.55,408.0295,6.099999999999994,1.950000000000001,2.7500000000000004,2.1499999999999986,26.8,24.8,24.9,22.8,10.3,7.6,7.6,4.8,1475.793
2025-04-26 00:51:00,52.45,404.3403,6.200000000000003,2.0,2.7000000000000006,2.0999999999999996,26.9,24.8,24.9,22.8,10.3,7.7,7.8,4.8,1469.827
2025-04-26 00:54:00,52.400000000000006,403.3565,6.200000000000003,2.0,2.5499999999999994,2.0999999999999996,26.9,24.8,24.9,22.8,10.2,7.6,7.9,4.8,1471.712
2025-04-26 00:57:00,52.35,401.8808,6.299999999999997,1.950000000000001,2.6999999999999997,2.0999999999999996,26.9,24.8,24.9,22.9,10.2,7.6,7.6,4.8,1471.753
2025-04-26 01:00:00,52.35,403.3565,6.299999999999997,1.950000000000001,2.6999999999999997,2.1500000000000004,27.0,24.8,25.0,22.9,10.2,7.7,7.7,4.8,1458.688
2025-04-26 01:03:00,52.45,405.816,6.3999999999999915,2.0,2.7499999999999996,2.1000000000000014,27.0,24.9,25.0,22.9,10.2,7.7,7.5,4.9,1472.614
2025-04-26 01:06:00,52.35,403.8484,6.3999999999999915,2.0,2.6499999999999995,2.1000000000000014,27.0,24.9,25.0,22.9,10.2,7.6,7.6,4.9,1472.54
2025-04-26 01:09:00,52.25,399.9132,6.5,1.9499999999999993,2.6999999999999997,2.150000000000002,27.0,24.9,25.0,23.0,10.2,7.6,7.6,4.8,1466.876
2025-04-26 01:12:00,52.05,392.2888,6.5,1.8999999999999986,2.5499999999999994,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.6,7.9,4.8,1456.155
2025-04-26 01:15:00,52.05,391.305,6.599999999999994,1.8999999999999986,2.7499999999999996,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.6,7.6,4.7,1456.604
2025-04-26 01:18:00,51.95,390.8131,6.599999999999994,1.9499999999999993,2.7499999999999996,2.1000000000000014,27.0,24.9,25.0,23.0,10.2,7.6,7.5,4.8,1456.901
2025-04-26 01:21:00,52.15,396.224,6.700000000000003,2.0,2.5999999999999996,2.1000000000000014,27.1,24.9,25.0,23.0,10.2,7.6,7.8,4.8,1452.453
2025-04-26 01:24:00,52.35,399.9132,6.700000000000003,1.9499999999999993,2.6499999999999995,2.150000000000002,27.0,24.9,25.0,23.0,10.2,7.7,7.7,4.9,1468.692
2025-04-26 01:27:00,52.25,400.651,6.799999999999997,1.9499999999999993,2.5999999999999996,2.200000000000001,27.0,24.9,25.0,23.0,10.2,7.6,7.8,4.8,1466.224
2025-04-26 01:30:00,52.25,397.6996,6.799999999999997,1.9499999999999993,2.6499999999999995,2.1000000000000014,27.0,24.9,25.0,23.0,10.2,7.6,7.7,4.8,1462.163
2025-04-26 01:33:00,52.2,398.9294,6.8999999999999915,1.9499999999999993,2.5999999999999996,2.1500000000000004,27.1,24.9,25.1,23.0,10.2,7.5,7.7,4.8,1466.885
2025-04-26 01:36:00,52.25,403.3565,6.8999999999999915,1.9499999999999993,2.6999999999999997,2.1000000000000014,27.0,24.9,25.0,23.0,10.2,7.5,7.6,4.7,1466.084
2025-04-26 01:39:00,52.25,403.3565,7.0,1.8999999999999986,2.7499999999999996,2.200000000000001,27.0,24.9,25.1,23.0,10.2,7.5,7.5,4.7,1474.152
2025-04-26 01:42:00,52.15,403.1105,7.0,1.9499999999999993,2.6999999999999997,2.1000000000000014,27.0,24.9,25.0,23.0,10.2,7.6,7.6,4.8,1463.602
2025-04-26 01:45:00,52.05,403.1105,7.099999999999994,1.9499999999999993,2.7499999999999996,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.6,7.5,4.8,1460.376
2025-04-26 01:48:00,51.95,401.1429,7.099999999999994,1.8999999999999986,2.6999999999999997,2.150000000000002,26.9,24.9,25.0,23.0,10.1,7.5,7.4,4.8,1457.299
2025-04-26 01:51:00,51.85,397.4537,7.200000000000003,1.8999999999999986,2.6499999999999995,2.1500000000000004,27.0,24.9,25.1,23.0,10.1,7.6,7.7,4.7,1453.771
2025-04-26 01:54:00,52.25,391.5509,7.200000000000003,1.8999999999999986,2.65,2.200000000000001,27.0,24.9,25.1,23.0,10.1,7.5,7.6,4.7,1461.088
2025-04-26 01:57:00,52.15,394.5023,7.299999999999997,1.9499999999999993,2.65,2.1500000000000004,27.1,24.9,25.1,23.0,10.1,7.5,7.6,4.7,1460.201
