Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power,cluster_id
2025-04-25 22:54:00,58.75,455.4977,4.200000000000003,2.299999999999999,2.7499999999999996,2.4000000000000004,27.3,24.9,25.0,22.6,10.5,7.8,7.9,4.9,1681.708,11
2025-04-25 22:57:00,58.650000000000006,456.4815,4.299999999999997,2.2499999999999982,2.75,2.4000000000000004,27.2,24.9,25.0,22.6,10.4,7.8,7.8,4.9,1672.256,11
2025-04-25 23:00:00,58.45,451.8085,4.299999999999997,2.1999999999999993,2.7,2.4000000000000004,27.2,24.8,25.0,22.6,10.4,7.8,8.0,4.8,1676.967,11
2025-04-25 23:09:00,55.2,416.8837,4.5,2.1500000000000004,2.8,2.25,27.0,24.8,24.9,22.6,10.4,7.8,7.9,4.7,1560.476,11
2025-04-25 23:15:00,56.2,425.246,4.599999999999994,2.1500000000000004,2.7499999999999996,2.3499999999999996,27.0,24.8,24.9,22.6,10.5,7.8,7.9,4.9,1587.158,11
2025-04-25 23:21:00,55.95,421.8027,4.700000000000003,2.1500000000000004,2.8,2.3499999999999996,27.0,24.8,24.9,22.6,10.5,7.8,7.9,4.8,1583.423,11
2025-04-25 23:24:00,55.8,421.8027,4.700000000000003,2.1500000000000004,2.8,2.299999999999999,27.0,24.8,24.9,22.6,10.5,7.8,7.9,4.8,1576.522,11
2025-04-25 23:27:00,55.9,421.8027,4.799999999999997,2.299999999999999,2.8,2.25,27.2,24.9,24.9,22.6,10.5,7.8,7.9,4.8,1582.282,11
2025-04-25 23:30:00,55.95,425.4919,4.799999999999997,2.200000000000001,2.75,2.299999999999999,27.1,24.8,24.9,22.6,10.5,7.8,8.0,4.8,1579.838,11
2025-04-25 23:33:00,55.95,425.7379,4.8999999999999915,2.200000000000001,2.7499999999999996,2.299999999999999,27.1,24.8,24.9,22.6,10.5,7.8,7.9,4.9,1577.893,11
2025-04-25 23:36:00,56.05,423.5243,4.8999999999999915,2.200000000000001,2.85,2.299999999999999,27.1,24.8,24.9,22.6,10.5,7.8,7.8,4.8,1586.982,11
2025-04-25 23:39:00,56.0,419.5891,5.0,2.25,2.7,2.25,27.1,24.9,24.9,22.6,10.4,7.8,8.0,4.8,1582.182,11
2025-04-25 23:42:00,55.65,419.8351,5.0,2.1500000000000004,2.7,2.299999999999999,27.0,24.8,24.9,22.6,10.4,7.7,8.0,4.7,1574.428,11
2025-04-25 23:45:00,55.849999999999994,422.0486,5.099999999999994,2.1500000000000004,2.6500000000000004,2.299999999999999,27.0,24.8,24.9,22.6,10.4,7.7,8.0,4.8,1578.892,9
2025-04-25 23:48:00,55.8,423.2784,5.099999999999994,2.200000000000001,2.7,2.299999999999999,27.1,24.8,24.9,22.6,10.4,7.7,7.9,4.8,1576.249,11
2025-04-25 23:51:00,55.8,428.4433,5.200000000000003,2.1500000000000004,2.7,2.3499999999999996,27.0,24.8,24.9,22.6,10.4,7.7,7.9,4.8,1578.719,11
2025-04-25 23:54:00,55.8,424.7541,5.200000000000003,2.200000000000001,2.7500000000000004,2.299999999999999,27.1,24.8,24.9,22.6,10.4,7.7,7.8,4.8,1579.539,11
2025-04-25 23:57:00,55.75,421.0648,5.299999999999997,2.200000000000001,2.75,2.2499999999999982,27.1,24.8,24.9,22.6,10.4,7.7,7.9,4.7,1576.562,11
2025-04-26 00:03:00,55.650000000000006,421.0648,5.3999999999999915,2.200000000000001,2.8500000000000005,2.1999999999999993,27.1,24.8,24.9,22.6,10.4,7.7,7.8,4.6,1570.561,2
2025-04-26 00:06:00,55.5,427.2136,5.3999999999999915,2.200000000000001,2.7,2.299999999999999,27.1,24.8,24.9,22.6,10.4,7.7,7.9,4.8,1568.146,11
2025-04-26 00:09:00,55.3,420.5729,5.5,2.150000000000002,2.8000000000000003,2.2499999999999982,27.1,24.8,24.9,22.7,10.4,7.7,7.8,4.7,1563.438,2
2025-04-26 00:12:00,54.75,417.8675,5.5,2.1000000000000014,2.75,2.200000000000001,27.0,24.8,24.9,22.7,10.4,7.8,8.0,4.7,1545.659,11
2025-04-26 00:15:00,54.7,412.9485,5.599999999999994,2.1000000000000014,2.8000000000000003,2.200000000000001,27.0,24.8,24.9,22.7,10.4,7.6,7.8,4.6,1545.056,2
2025-04-26 00:18:00,54.5,412.9485,5.599999999999994,2.049999999999999,2.75,2.2500000000000018,26.9,24.7,24.8,22.7,10.3,7.6,7.7,4.7,1539.449,2
2025-04-26 00:21:00,54.05,414.6701,5.700000000000003,2.049999999999999,2.8000000000000003,2.200000000000001,26.9,24.7,24.8,22.7,10.3,7.6,7.6,4.7,1521.822,2
2025-04-26 00:24:00,53.849999999999994,413.1944,5.700000000000003,2.049999999999999,2.7000000000000006,2.200000000000001,26.9,24.7,24.8,22.7,10.3,7.7,7.8,4.8,1514.35,28
2025-04-26 00:27:00,53.599999999999994,411.9647,5.799999999999997,2.0999999999999996,2.7,2.1500000000000004,26.9,24.8,24.8,22.7,10.3,7.6,7.7,4.8,1514.372,28
2025-04-26 00:30:00,53.349999999999994,409.2593,5.799999999999997,2.0500000000000007,2.6500000000000004,2.200000000000001,26.9,24.8,24.9,22.7,10.3,7.6,7.8,4.8,1502.569,28
2025-04-26 00:33:00,53.35,403.8484,5.8999999999999915,2.049999999999999,2.75,2.200000000000001,26.9,24.7,24.8,22.7,10.3,7.6,7.7,4.7,1503.002,2
2025-04-26 00:36:00,52.85,403.8484,5.8999999999999915,2.049999999999999,2.8000000000000007,2.0999999999999996,26.9,24.7,24.8,22.7,10.3,7.5,7.6,4.6,1493.588,2
2025-04-26 00:39:00,52.8,407.0457,6.0,2.049999999999999,2.75,2.0999999999999996,26.9,24.8,24.8,22.8,10.3,7.6,7.7,4.7,1483.326,28
2025-04-26 00:42:00,52.65,408.0295,6.0,2.0,2.7500000000000004,2.1500000000000004,26.9,24.8,24.9,22.8,10.3,7.7,7.6,4.9,1480.125,28
2025-04-26 00:45:00,52.75,411.9647,6.099999999999994,1.9499999999999993,2.8000000000000003,2.200000000000001,26.9,24.7,24.9,22.8,10.3,7.6,7.5,4.8,1484.578,28
2025-04-26 00:48:00,52.55,408.0295,6.099999999999994,1.950000000000001,2.7500000000000004,2.1499999999999986,26.8,24.8,24.9,22.8,10.3,7.6,7.6,4.8,1475.793,28
2025-04-26 00:51:00,52.45,404.3403,6.200000000000003,2.0,2.7000000000000006,2.0999999999999996,26.9,24.8,24.9,22.8,10.3,7.7,7.8,4.8,1469.827,28
2025-04-26 00:54:00,52.400000000000006,403.3565,6.200000000000003,2.0,2.5499999999999994,2.0999999999999996,26.9,24.8,24.9,22.8,10.2,7.6,7.9,4.8,1471.712,28
2025-04-26 00:57:00,52.35,401.8808,6.299999999999997,1.950000000000001,2.6999999999999997,2.0999999999999996,26.9,24.8,24.9,22.9,10.2,7.6,7.6,4.8,1471.753,28
2025-04-26 01:00:00,52.35,403.3565,6.299999999999997,1.950000000000001,2.6999999999999997,2.1500000000000004,27.0,24.8,25.0,22.9,10.2,7.7,7.7,4.8,1458.688,28
2025-04-26 01:03:00,52.45,405.816,6.3999999999999915,2.0,2.7499999999999996,2.1000000000000014,27.0,24.9,25.0,22.9,10.2,7.7,7.5,4.9,1472.614,28
2025-04-26 01:06:00,52.35,403.8484,6.3999999999999915,2.0,2.6499999999999995,2.1000000000000014,27.0,24.9,25.0,22.9,10.2,7.6,7.6,4.9,1472.54,28
2025-04-26 01:09:00,52.25,399.9132,6.5,1.9499999999999993,2.6999999999999997,2.150000000000002,27.0,24.9,25.0,23.0,10.2,7.6,7.6,4.8,1466.876,28
2025-04-26 01:12:00,52.05,392.2888,6.5,1.8999999999999986,2.5499999999999994,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.6,7.9,4.8,1456.155,28
2025-04-26 01:15:00,52.05,391.305,6.599999999999994,1.8999999999999986,2.7499999999999996,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.6,7.6,4.7,1456.604,28
2025-04-26 01:18:00,51.95,390.8131,6.599999999999994,1.9499999999999993,2.7499999999999996,2.1000000000000014,27.0,24.9,25.0,23.0,10.2,7.6,7.5,4.8,1456.901,28
2025-04-26 01:21:00,52.15,396.224,6.700000000000003,2.0,2.5999999999999996,2.1000000000000014,27.1,24.9,25.0,23.0,10.2,7.6,7.8,4.8,1452.453,28
2025-04-26 01:24:00,52.35,399.9132,6.700000000000003,1.9499999999999993,2.6499999999999995,2.150000000000002,27.0,24.9,25.0,23.0,10.2,7.7,7.7,4.9,1468.692,28
2025-04-26 01:27:00,52.25,400.651,6.799999999999997,1.9499999999999993,2.5999999999999996,2.200000000000001,27.0,24.9,25.0,23.0,10.2,7.6,7.8,4.8,1466.224,28
2025-04-26 01:30:00,52.25,397.6996,6.799999999999997,1.9499999999999993,2.6499999999999995,2.1000000000000014,27.0,24.9,25.0,23.0,10.2,7.6,7.7,4.8,1462.163,28
2025-04-26 01:33:00,52.2,398.9294,6.8999999999999915,1.9499999999999993,2.5999999999999996,2.1500000000000004,27.1,24.9,25.1,23.0,10.2,7.5,7.7,4.8,1466.885,28
2025-04-26 01:42:00,52.15,403.1105,7.0,1.9499999999999993,2.6999999999999997,2.1000000000000014,27.0,24.9,25.0,23.0,10.2,7.6,7.6,4.8,1463.602,28
2025-04-26 01:45:00,52.05,403.1105,7.099999999999994,1.9499999999999993,2.7499999999999996,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.6,7.5,4.8,1460.376,28
2025-04-26 01:51:00,51.85,397.4537,7.200000000000003,1.8999999999999986,2.6499999999999995,2.1500000000000004,27.0,24.9,25.1,23.0,10.1,7.6,7.7,4.7,1453.771,28
2025-04-26 02:15:00,50.95,384.6644,7.599999999999994,1.8499999999999979,2.55,2.1000000000000014,26.9,24.9,25.0,23.1,10.1,7.5,7.7,4.8,1419.424,20
2025-04-26 02:27:00,50.1,380.9751,7.799999999999997,1.799999999999999,2.5,2.0500000000000007,26.8,24.9,25.0,23.1,10.0,7.5,7.7,4.8,1397.922,20
2025-04-26 02:33:00,50.3,379.2535,7.8999999999999915,1.8499999999999979,2.5500000000000003,2.0000000000000018,26.9,24.9,25.0,23.1,10.0,7.5,7.6,4.8,1403.676,20
2025-04-26 02:36:00,50.3,380.4832,7.8999999999999915,1.8499999999999979,2.5500000000000003,2.0500000000000007,26.9,25.0,25.1,23.1,10.0,7.5,7.6,4.8,1402.112,20
2025-04-26 02:39:00,50.2,381.2211,8.0,1.8499999999999979,2.5500000000000003,2.0500000000000007,27.0,24.9,25.1,23.1,10.0,7.5,7.6,4.8,1403.326,20
2025-04-26 02:45:00,50.3,382.6968,8.099999999999994,1.8499999999999979,2.5,2.1000000000000014,26.9,24.9,25.0,23.1,10.0,7.5,7.7,4.8,1401.804,20
2025-04-26 02:51:00,50.400000000000006,385.8941,8.200000000000003,1.799999999999999,2.5,2.1500000000000004,26.9,24.8,25.0,23.1,10.0,7.5,7.7,4.8,1403.86,20
2025-04-26 02:54:00,50.2,382.6968,8.200000000000003,1.799999999999999,2.5500000000000003,2.1000000000000014,26.9,24.9,25.0,23.2,10.0,7.5,7.6,4.8,1406.822,20
2025-04-26 03:03:00,50.0,383.9265,8.399999999999991,1.799999999999999,2.5,2.0500000000000025,26.9,24.9,25.0,23.2,10.0,7.5,7.7,4.8,1392.74,20
2025-04-26 03:12:00,50.4,392.2888,8.5,1.8499999999999979,2.5,2.0500000000000007,27.0,24.9,25.1,23.1,10.0,7.5,7.7,4.8,1396.505,20
2025-04-26 03:15:00,50.3,386.386,8.599999999999994,1.799999999999999,2.5500000000000003,2.0500000000000007,26.9,25.0,25.1,23.2,10.0,7.5,7.6,4.8,1404.831,20
2025-04-26 03:18:00,50.2,385.4022,8.599999999999994,1.8499999999999979,2.5,2.0000000000000018,26.9,24.9,25.0,23.1,10.0,7.4,7.7,4.7,1400.678,20
2025-04-26 03:21:00,50.0,381.467,8.700000000000003,1.7999999999999972,2.5500000000000003,2.1000000000000014,26.9,24.9,25.1,23.1,10.0,7.4,7.6,4.7,1402.21,20
2025-04-26 03:27:00,50.0,383.6806,8.799999999999997,1.75,2.5500000000000003,2.1000000000000014,26.8,24.9,25.0,23.2,10.0,7.5,7.6,4.8,1398.865,20
2025-04-26 03:30:00,50.0,381.467,8.799999999999997,1.799999999999999,2.5,2.0500000000000025,26.9,24.9,25.0,23.2,10.0,7.5,7.7,4.8,1394.532,20
2025-04-26 03:33:00,50.2,382.4508,8.899999999999991,1.799999999999999,2.5,2.0500000000000025,26.9,24.9,25.0,23.2,10.0,7.5,7.7,4.8,1396.747,20
2025-04-26 03:36:00,50.2,379.0075,8.899999999999991,1.799999999999999,2.5500000000000003,2.0500000000000025,26.9,24.9,25.0,23.2,9.9,7.5,7.6,4.7,1400.25,20
2025-04-26 03:45:00,49.8,381.467,9.099999999999994,1.75,2.5000000000000004,2.0500000000000007,26.8,24.9,25.0,23.2,9.9,7.5,7.6,4.8,1387.06,20
2025-04-26 03:51:00,50.0,383.6806,9.200000000000003,1.7499999999999982,2.5500000000000003,2.1000000000000014,26.9,24.9,25.1,23.2,10.0,7.4,7.6,4.7,1391.929,20
2025-04-26 03:54:00,50.0,380.9751,9.200000000000003,1.799999999999999,2.5500000000000003,2.0000000000000018,26.9,24.9,25.0,23.2,10.0,7.4,7.6,4.7,1391.853,20
2025-04-26 04:06:00,49.0,378.5156,9.399999999999991,1.75,2.45,2.0,26.8,24.9,25.0,23.2,9.9,7.5,7.7,4.8,1366.601,20
2025-04-26 04:09:00,49.4,376.794,9.5,1.799999999999999,2.4499999999999997,2.0000000000000018,26.9,24.9,25.0,23.2,9.9,7.6,7.7,4.9,1373.179,20
2025-04-26 04:12:00,49.2,378.7616,9.5,1.799999999999999,2.45,2.0000000000000018,26.9,24.9,25.0,23.2,9.9,7.5,7.6,4.9,1376.126,20
2025-04-26 04:18:00,49.400000000000006,388.3536,9.599999999999994,1.75,2.5000000000000004,2.0,26.8,24.9,25.0,23.2,9.9,7.5,7.6,4.8,1377.043,20
2025-04-26 04:21:00,49.55,394.7483,9.700000000000003,1.75,2.45,2.0500000000000007,26.8,24.9,25.0,23.2,9.9,7.5,7.6,4.9,1373.97,20
2025-04-26 04:24:00,49.5,398.9294,9.700000000000003,1.75,2.45,2.0500000000000007,26.8,24.9,25.0,23.2,9.9,7.5,7.6,4.9,1375.274,20
2025-04-26 04:27:00,49.5,394.9942,9.799999999999997,1.7499999999999982,2.45,2.0500000000000025,26.9,24.9,25.1,23.2,9.9,7.5,7.6,4.9,1375.161,20
2025-04-26 04:30:00,50.6,396.9618,9.799999999999997,1.8499999999999996,2.5000000000000004,2.0999999999999996,27.0,25.0,25.1,23.2,9.9,7.5,7.6,4.8,1416.406,20
2025-04-26 04:39:00,50.900000000000006,408.5214,10.0,1.9000000000000004,2.55,2.0999999999999996,27.1,25.0,25.1,23.2,9.9,7.5,7.4,4.9,1420.309,19
2025-04-26 04:42:00,51.0,409.9971,10.0,1.8499999999999996,2.4,2.1500000000000004,27.0,25.0,25.1,23.2,9.9,7.5,7.7,4.9,1419.215,20
2025-04-26 04:45:00,51.349999999999994,410.735,10.099999999999994,1.8500000000000014,2.5000000000000004,2.1500000000000004,27.1,25.0,25.2,23.2,9.9,7.5,7.6,4.8,1439.456,20
2025-04-26 04:48:00,51.75,409.2593,10.099999999999994,1.9000000000000004,2.5500000000000003,2.0999999999999996,27.1,25.0,25.1,23.2,9.9,7.5,7.5,4.8,1452.502,20
2025-04-26 05:03:00,50.849999999999994,404.8322,10.399999999999991,1.8499999999999979,2.6,2.0999999999999996,26.9,25.0,25.1,23.1,9.9,7.5,7.3,4.9,1421.808,19
2025-04-26 05:06:00,50.75,405.0781,10.399999999999991,1.8999999999999986,2.45,2.049999999999999,27.0,25.0,25.1,23.1,9.9,7.7,7.7,5.0,1413.923,20
2025-04-26 05:09:00,51.55,399.9132,10.5,1.9499999999999993,2.5,2.0999999999999996,27.1,25.0,25.1,23.1,9.9,7.5,7.7,4.7,1440.425,20
2025-04-26 05:18:00,51.2,396.224,10.599999999999994,1.8999999999999986,2.45,2.0500000000000007,27.0,24.9,25.0,23.1,9.9,7.3,7.6,4.7,1429.707,20
2025-04-26 05:27:00,50.8,398.9294,10.799999999999997,1.799999999999999,2.4500000000000006,2.1000000000000014,26.9,24.8,25.0,23.1,9.9,7.4,7.6,4.8,1418.765,20
2025-04-26 05:30:00,50.5,398.1916,10.799999999999997,1.75,2.4000000000000004,2.1500000000000004,26.8,24.8,25.0,23.1,9.8,7.5,7.7,4.8,1411.506,20
2025-04-26 05:33:00,50.7,393.5185,10.899999999999991,1.799999999999999,2.5000000000000004,2.0500000000000007,26.8,24.9,25.0,23.1,9.8,7.4,7.4,4.8,1411.639,19
2025-04-26 05:36:00,50.8,398.6834,10.899999999999991,1.8000000000000007,2.5000000000000004,2.0999999999999996,26.8,24.8,25.0,23.0,9.8,7.4,7.5,4.7,1419.593,20
2025-04-26 05:42:00,50.7,411.9647,11.0,1.8499999999999996,2.4000000000000004,2.0999999999999996,26.9,24.8,25.0,23.0,9.9,7.4,7.6,4.9,1416.83,20
2025-04-26 05:45:00,50.900000000000006,425.7379,11.099999999999994,1.9000000000000004,2.5000000000000004,2.0999999999999996,27.0,24.8,25.0,23.0,9.8,7.5,7.3,5.0,1420.483,19
2025-04-26 05:48:00,51.85,435.0839,11.099999999999994,1.8499999999999979,2.4000000000000004,2.2500000000000018,26.9,24.9,25.1,23.0,9.8,7.5,7.6,4.9,1449.996,20
2025-04-26 05:51:00,52.45,442.9543,11.200000000000003,1.9499999999999993,2.35,2.1500000000000004,27.0,25.0,25.1,23.0,9.7,7.4,7.6,4.8,1466.641,19
2025-04-26 05:54:00,52.35,445.6598,11.200000000000003,1.8999999999999986,2.3499999999999996,2.200000000000001,27.0,24.9,25.1,23.0,9.7,7.4,7.5,4.9,1466.363,19
2025-04-26 05:57:00,52.35,444.184,11.299999999999997,1.8999999999999986,2.4499999999999997,2.200000000000001,27.0,24.9,25.1,23.0,9.7,7.4,7.3,4.9,1466.403,19
2025-04-26 06:00:00,52.35,444.184,11.299999999999997,1.9499999999999993,2.35,2.1500000000000004,27.0,25.0,25.1,23.0,9.7,7.4,7.6,4.8,1465.174,19
2025-04-26 06:03:00,52.25,446.8895,11.399999999999991,2.0,2.5,2.1500000000000004,27.0,25.0,25.0,23.0,9.7,7.4,7.3,4.8,1466.193,19
2025-04-26 06:06:00,52.35,446.1516,11.399999999999991,1.9499999999999993,2.4,2.200000000000001,27.0,24.9,25.0,23.0,9.7,7.4,7.5,4.8,1467.791,19
2025-04-26 06:09:00,52.35,444.184,11.5,1.9499999999999993,2.2499999999999996,2.1500000000000004,27.1,24.9,25.1,23.0,9.7,7.4,7.7,4.9,1467.954,20
2025-04-26 06:12:00,52.25,445.1678,11.5,1.9499999999999993,2.4999999999999996,2.200000000000001,27.0,24.9,25.0,23.0,9.7,7.4,7.2,4.9,1460.13,19
2025-04-26 06:15:00,52.45,445.1678,11.599999999999994,2.0,2.3999999999999995,2.1500000000000004,27.1,25.0,25.1,23.0,9.7,7.4,7.4,4.9,1470.858,19
2025-04-26 06:18:00,53.15,443.2002,11.599999999999994,2.0,2.4,2.1499999999999986,27.1,25.0,25.1,23.0,9.7,7.4,7.5,4.8,1491.701,19
2025-04-26 06:21:00,53.15,444.9219,11.700000000000003,2.049999999999999,2.4,2.1500000000000004,27.2,25.0,25.1,23.0,9.7,7.4,7.5,4.8,1488.553,19
2025-04-26 06:24:00,53.05,445.1678,11.700000000000003,2.0,2.35,2.1499999999999986,27.1,25.0,25.1,23.0,9.7,7.4,7.6,4.8,1488.683,19
2025-04-26 06:27:00,53.05,444.184,11.799999999999997,2.0,2.35,2.1499999999999986,27.1,25.0,25.1,23.0,9.7,7.4,7.6,4.8,1485.23,19
2025-04-26 06:30:00,53.15,445.1678,11.799999999999997,2.0,2.3500000000000005,2.1499999999999986,27.1,25.0,25.1,23.0,9.8,7.4,7.7,4.8,1486.099,20
2025-04-26 06:33:00,53.05,443.2002,11.899999999999991,2.0,2.6000000000000005,2.1499999999999986,27.1,25.0,25.1,23.0,9.8,7.4,7.2,4.8,1488.242,19
2025-04-26 06:36:00,53.05,438.7731,11.899999999999991,2.0,2.5000000000000004,2.0999999999999996,27.1,25.0,25.1,23.0,9.8,7.5,7.5,4.8,1482.127,19
2025-04-26 06:39:00,52.849999999999994,434.3461,12.0,2.0,2.400000000000001,2.1499999999999986,27.1,25.0,25.1,23.0,9.8,7.4,7.6,4.8,1482.242,19
2025-04-26 06:42:00,52.7,430.6568,12.0,1.9499999999999993,2.45,2.1500000000000004,27.1,24.9,25.1,23.0,9.8,7.3,7.5,4.7,1475.788,19
2025-04-26 06:45:00,52.650000000000006,429.1812,12.099999999999994,2.0,2.4499999999999993,2.1500000000000004,27.0,25.0,25.0,23.0,9.7,7.3,7.4,4.7,1472.907,19
2025-04-26 06:48:00,52.650000000000006,435.5758,12.099999999999994,1.9499999999999993,2.3999999999999995,2.1999999999999993,27.1,24.9,25.1,23.0,9.7,7.3,7.5,4.7,1474.384,19
2025-04-26 06:51:00,52.849999999999994,437.7894,12.200000000000003,2.0,2.35,2.1500000000000004,27.0,25.0,25.0,23.0,9.7,7.4,7.6,4.8,1475.477,19
2025-04-26 06:54:00,52.8,438.7731,12.200000000000003,2.0,2.4,2.1499999999999986,27.1,25.0,25.1,23.0,9.7,7.4,7.5,4.8,1478.692,19
2025-04-26 06:57:00,52.849999999999994,440.0029,12.299999999999997,2.0,2.4,2.1499999999999986,27.1,25.0,25.1,23.0,9.7,7.4,7.5,4.8,1478.287,19
2025-04-26 07:00:00,52.849999999999994,438.2813,12.299999999999997,1.9499999999999993,2.4,2.1500000000000004,27.1,24.9,25.1,23.0,9.7,7.4,7.5,4.8,1481.527,19
2025-04-26 07:03:00,52.849999999999994,437.7894,12.399999999999991,1.9499999999999993,2.3499999999999996,2.200000000000001,27.0,24.9,25.0,23.0,9.7,7.3,7.6,4.7,1481.842,20
2025-04-26 07:06:00,52.849999999999994,439.511,12.399999999999991,1.9499999999999993,2.4499999999999997,2.200000000000001,27.0,24.9,25.0,23.0,9.7,7.4,7.5,4.7,1478.573,19
2025-04-26 07:09:00,52.95,440.2488,12.5,2.0,2.45,2.1499999999999986,27.1,25.0,25.1,23.0,9.8,7.3,7.4,4.8,1480.918,19
2025-04-26 07:12:00,52.95,439.0191,12.5,2.0,2.4500000000000006,2.1500000000000004,27.1,24.9,25.0,23.0,9.8,7.4,7.5,4.8,1482.642,19
2025-04-26 07:15:00,52.95,438.0353,12.599999999999994,2.0,2.400000000000001,2.200000000000001,27.0,24.9,25.0,22.9,9.8,7.4,7.6,4.8,1482.5,19
2025-04-26 07:18:00,52.8,440.4948,12.599999999999994,2.1000000000000014,2.5000000000000004,2.1499999999999986,27.1,25.0,25.0,22.9,9.8,7.4,7.4,4.8,1482.635,19
2025-04-26 07:21:00,52.95,441.9705,12.700000000000003,2.0,2.4,2.200000000000001,27.0,24.9,25.0,22.9,9.7,7.4,7.5,4.8,1481.534,19
2025-04-26 07:24:00,53.05,443.2002,12.700000000000003,2.0,2.5000000000000004,2.200000000000001,27.0,24.9,25.0,22.9,9.8,7.4,7.4,4.8,1485.406,19
2025-04-26 07:27:00,53.05,444.9219,12.799999999999997,2.0500000000000007,2.3000000000000003,2.1500000000000004,27.0,25.0,25.0,22.9,9.8,7.4,7.7,4.9,1482.3,20
2025-04-26 07:30:00,53.05,446.6435,12.799999999999997,2.0,2.45,2.200000000000001,27.0,24.9,25.0,22.9,9.8,7.5,7.5,4.9,1491.112,19
2025-04-26 07:33:00,53.05,442.7083,12.899999999999991,2.0,2.45,2.200000000000001,27.0,24.9,25.0,22.9,9.8,7.4,7.4,4.9,1484.695,19
2025-04-26 07:36:00,53.05,441.2326,12.899999999999991,2.0,2.6000000000000005,2.200000000000001,27.0,24.9,25.0,22.9,9.8,7.5,7.3,4.8,1474.305,19
2025-04-26 07:39:00,52.95,438.2813,13.0,2.0,2.3500000000000005,2.200000000000001,27.0,24.9,25.0,22.9,9.8,7.4,7.7,4.8,1482.986,20
2025-04-26 07:42:00,52.95,440.4948,13.0,2.0,2.4500000000000006,2.150000000000002,27.0,24.9,25.0,22.9,9.8,7.4,7.5,4.8,1482.688,19
