Timestamp,Global_X_Movement,Global_Y_Movement,Global_Z_Movement,Delta_Pressure,SP Chiller High Level Status WCC_S_1_1_Running Hours,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading
2025-11-03 18:20:56,5.4,-5.3,12.9,442.1,25586.0,53
2025-11-03 18:21:56,5.6,-4.2,13.4,442.1,25586.0,53
2025-11-03 18:22:56,3.9,-5.7,15.8,442.1,25586.0,53
2025-11-03 18:23:56,4.7,-4.7,16.9,442.1,25586.0,53
2025-11-03 18:24:56,5.1,-5.5,16.5,442.1,25586.0,53
2025-11-03 18:25:56,3.7,-4.8,14.5,441.4,25586.0,53
2025-11-03 18:26:56,5.5,-5.1,12.8,441.4,25586.0,53
2025-11-03 18:29:56,5.8,-4.4,17.4,444.8,25586.0,54
2025-11-03 18:30:56,4.0,-4.9,15.9,444.8,25586.0,54
2025-11-03 18:31:56,4.1,-4.1,16.0,446.19999999999993,25586.0,54
2025-11-03 18:32:56,4.5,-4.7,12.9,446.19999999999993,25586.0,54
2025-11-03 18:33:56,3.7,-5.7,13.4,446.19999999999993,25586.0,54
2025-11-03 18:34:56,5.4,-5.5,15.5,447.6,25586.0,54
2025-11-03 18:35:56,5.1,-5.2,16.3,447.6,25586.0,54
2025-11-03 18:36:56,4.8,-4.9,18.2,447.6,25586.0,54
2025-11-03 18:37:56,4.2,-4.2,17.2,440.00000000000006,25586.0,52
2025-11-03 18:38:56,5.4,-6.4,18.3,440.00000000000006,25586.0,52
2025-11-03 18:39:56,5.3,-4.7,19.2,440.00000000000006,25586.0,52
2025-11-03 18:40:56,5.5,-4.9,19.3,446.9,25586.0,54
2025-11-03 18:41:56,3.6,-5.0,20.4,446.9,25586.0,54
2025-11-03 18:44:56,4.0,-5.3,14.3,440.0,25586.0,53
2025-11-03 18:46:56,5.1,-4.7,12.3,441.40000000000003,25586.0,52
2025-11-03 18:48:56,4.1,-4.6,14.1,441.40000000000003,25586.0,52
2025-11-03 18:49:56,4.7,-5.4,15.4,439.3,25586.0,53
2025-11-03 18:50:56,5.0,-4.8,12.0,439.3,25586.0,53
2025-11-03 18:51:56,4.4,-4.4,14.0,439.3,25586.0,53
2025-11-03 18:52:56,3.5,-4.6,10.4,442.1,25586.0,53
2025-11-03 18:53:56,4.5,-6.9,11.5,442.1,25586.0,53
2025-11-03 18:54:56,6.2,-4.8,10.6,442.1,25586.0,53
2025-11-03 18:55:56,4.4,-5.0,11.5,444.2,25586.0,53
2025-11-03 18:56:56,4.7,-4.5,12.6,444.2,25586.0,53
2025-11-03 18:57:56,5.8,-5.6,13.4,444.2,25586.0,53
2025-11-03 18:58:56,5.1,-5.0,11.9,437.20000000000005,25586.0,51
2025-11-03 18:59:56,4.4,-5.7,11.0,437.20000000000005,25586.0,51
2025-11-03 19:01:56,5.7,-4.8,8.0,439.3,25586.0,52
2025-11-03 19:02:56,5.8,-4.0,11.9,439.3,25586.0,52
2025-11-03 19:04:56,5.2,-5.2,11.6,440.00000000000006,25586.0,52
2025-11-03 19:05:56,4.7,-4.8,14.3,440.00000000000006,25586.0,52
2025-11-03 19:06:56,5.3,-4.3,11.4,440.00000000000006,25586.0,52
2025-11-03 19:07:56,4.6,-4.5,10.1,439.3,25587.0,51
2025-11-03 19:08:56,4.8,-5.1,11.7,439.3,25587.0,51
2025-11-03 19:09:56,5.0,-4.6,10.9,439.3,25587.0,51
2025-11-03 19:11:56,5.0,-4.2,10.0,440.70000000000005,25587.0,51
2025-11-03 19:12:56,4.9,-4.7,11.1,440.70000000000005,25587.0,51
2025-11-03 19:13:56,4.9,-3.9,11.4,439.29999999999995,25587.0,51
2025-11-03 19:14:56,4.4,-6.0,9.9,439.29999999999995,25587.0,51
2025-11-03 19:15:56,5.3,-5.2,11.1,439.29999999999995,25587.0,51
2025-11-03 19:16:56,4.7,-4.3,10.9,438.59999999999997,25587.0,51
2025-11-03 19:17:56,4.9,-4.5,11.0,438.59999999999997,25587.0,51
2025-11-03 19:19:56,5.2,-5.4,9.8,439.29999999999995,25587.0,52
2025-11-03 19:20:56,5.1,-5.1,12.2,439.29999999999995,25587.0,52
2025-11-03 19:22:56,4.5,-6.2,9.9,437.90000000000003,25587.0,51
2025-11-03 19:23:56,4.0,-5.9,10.8,437.90000000000003,25587.0,51
2025-11-03 19:25:56,4.0,-5.2,10.0,437.2,25587.0,51
2025-11-03 19:26:56,4.3,-4.4,10.7,437.2,25587.0,51
2025-11-03 19:27:56,4.6,-4.3,10.9,437.2,25587.0,51
2025-11-03 19:28:56,4.4,-4.6,28.3,437.9,25587.0,52
2025-11-03 19:29:56,4.7,-4.5,14.6,437.9,25587.0,52
2025-11-03 19:30:56,4.1,-5.3,13.3,437.9,25587.0,52
2025-11-03 19:31:56,4.1,-4.4,27.4,437.9,25587.0,52
2025-11-03 19:32:56,4.2,-4.5,10.1,437.9,25587.0,52
2025-11-03 19:33:56,3.9,-4.7,16.7,437.9,25587.0,52
2025-11-03 19:34:56,4.9,-4.7,17.7,437.9,25587.0,52
2025-11-03 19:35:56,4.3,-4.9,15.8,437.9,25587.0,52
2025-11-03 19:36:56,4.7,-4.5,12.3,437.9,25587.0,52
2025-11-03 19:37:56,4.5,-4.0,11.5,437.9,25587.0,52
2025-11-03 19:38:56,5.1,-4.3,18.2,437.9,25587.0,52
2025-11-03 19:39:56,4.1,-4.1,13.7,437.9,25587.0,52
2025-11-03 19:40:56,4.8,-4.9,11.8,437.9,25587.0,52
2025-11-03 19:41:56,4.3,-4.7,25.9,437.9,25587.0,52
2025-11-03 19:42:56,4.4,-4.5,24.7,437.9,25587.0,52
2025-11-03 19:43:56,4.7,-4.6,13.9,437.9,25587.0,52
2025-11-03 19:44:56,4.2,-5.2,15.4,437.9,25587.0,52
2025-11-03 19:45:56,5.7,-5.2,9.8,437.9,25587.0,52
2025-11-03 19:46:56,4.2,-6.0,11.6,437.9,25587.0,52
2025-11-03 19:47:56,4.8,-5.2,12.9,437.9,25587.0,52
2025-11-03 19:48:56,5.6,-4.5,18.2,437.9,25587.0,52
2025-11-03 19:49:56,3.9,-5.3,14.3,437.9,25587.0,52
2025-11-03 19:50:56,4.8,-6.2,15.1,437.9,25587.0,52
2025-11-03 19:51:56,5.0,-4.4,11.4,437.9,25587.0,52
2025-11-03 19:53:56,6.0,-4.6,14.6,437.9,25587.0,52
2025-11-03 19:55:56,5.9,-6.6,11.4,437.9,25587.0,52
2025-11-03 19:56:56,5.3,-4.4,11.7,437.9,25587.0,52
2025-11-03 19:57:56,5.9,-5.2,12.1,437.9,25587.0,52
2025-11-03 19:59:56,3.7,-4.7,10.8,437.9,25587.0,52
2025-11-03 20:00:56,4.8,-5.6,13.2,437.9,25587.0,52
2025-11-03 20:04:54,4.4,-4.5,11.5,437.9,25587.0,52
2025-11-03 20:06:54,4.3,-4.2,12.0,437.9,25587.0,52
2025-11-03 20:07:54,5.5,-5.1,15.0,437.9,25587.0,52
2025-11-03 20:10:54,5.2,-5.6,14.5,437.9,25587.0,52
2025-11-03 20:11:54,4.1,-4.6,10.7,437.9,25587.0,52
2025-11-03 20:12:54,5.7,-6.4,12.1,437.9,25587.0,52
2025-11-03 20:13:54,5.2,-4.6,13.9,437.9,25587.0,52
2025-11-03 20:14:54,6.6,-5.1,11.2,437.9,25587.0,52
2025-11-03 20:16:54,4.7,-3.7,12.2,437.9,25587.0,52
2025-11-03 20:18:54,4.9,-4.2,11.1,437.9,25587.0,52
2025-11-03 20:20:54,5.6,-4.9,12.0,437.9,25587.0,52
2025-11-03 20:21:54,5.2,-5.4,10.0,437.9,25587.0,52
2025-11-03 20:23:54,5.4,-4.7,9.8,437.9,25587.0,52
2025-11-03 20:24:54,4.0,-4.4,10.2,437.9,25587.0,52
2025-11-03 20:26:54,4.9,-6.1,11.7,437.9,25587.0,52
2025-11-03 20:27:54,5.3,-6.0,10.3,437.9,25587.0,52
2025-11-03 20:28:54,5.6,-5.3,15.7,437.9,25587.0,52
2025-11-03 20:29:54,5.0,-4.7,11.7,437.9,25587.0,52
2025-11-03 20:31:54,5.2,-5.2,8.8,437.9,25587.0,52
2025-11-03 20:33:54,4.6,-4.7,10.4,437.9,25587.0,52
2025-11-03 20:34:54,4.9,-6.9,12.9,437.9,25587.0,52
2025-11-03 20:35:54,4.2,-4.4,12.6,437.9,25587.0,52
2025-11-03 20:36:54,5.0,-4.6,9.0,437.9,25587.0,52
2025-11-03 20:37:54,5.8,-4.9,10.5,437.9,25587.0,52
2025-11-03 20:38:54,4.8,-5.4,8.7,437.9,25587.0,52
2025-11-03 20:39:54,3.1,-5.1,10.3,437.9,25587.0,52
2025-11-03 20:41:54,5.2,-5.0,9.8,437.9,25587.0,52
2025-11-03 20:42:54,4.8,-4.3,10.0,437.9,25587.0,52
2025-11-03 20:43:54,4.9,-4.0,10.9,437.9,25587.0,52
2025-11-03 20:44:54,5.0,-4.9,9.7,437.9,25587.0,52
2025-11-03 20:45:54,4.2,-4.5,10.6,437.9,25587.0,52
2025-11-03 20:46:54,5.1,-4.7,10.6,437.9,25587.0,52
2025-11-03 20:47:54,4.9,-4.9,9.7,437.9,25587.0,52
2025-11-03 20:48:54,4.8,-5.0,10.0,437.9,25587.0,52
2025-11-03 20:49:54,5.8,-4.3,11.2,437.9,25587.0,52
2025-11-03 20:52:54,4.7,-4.2,11.1,437.9,25587.0,52
2025-11-03 20:53:54,5.2,-5.0,8.8,437.9,25587.0,52
2025-11-03 20:54:54,4.1,-4.5,10.2,437.9,25587.0,52
2025-11-03 20:55:54,3.9,-5.3,9.8,437.9,25587.0,52
2025-11-03 20:58:54,4.3,-4.1,11.3,437.9,25587.0,52
2025-11-03 21:01:54,4.8,-4.9,10.5,437.9,25587.0,52
2025-11-03 21:02:54,4.4,-6.3,9.6,437.9,25587.0,52
2025-11-03 21:03:54,5.1,-4.2,10.7,437.9,25587.0,52
2025-11-03 21:04:54,4.0,-4.1,9.3,437.9,25587.0,52
2025-11-03 21:05:54,4.9,-4.4,11.6,437.9,25587.0,52
2025-11-03 21:07:54,4.9,-4.3,11.0,437.9,25587.0,52
2025-11-03 21:08:54,4.6,-5.0,9.9,437.9,25587.0,52
2025-11-03 21:10:54,5.2,-4.3,11.8,437.9,25587.0,52
2025-11-03 21:11:54,4.1,-6.0,9.9,437.9,25587.0,52
2025-11-03 21:12:54,4.3,-3.9,10.6,437.9,25587.0,52
2025-11-03 21:13:54,4.6,-4.8,10.3,437.9,25587.0,52
2025-11-03 21:14:54,4.5,-4.9,10.6,437.9,25587.0,52
2025-11-03 21:15:54,3.5,-5.2,10.1,437.9,25587.0,52
2025-11-03 21:16:54,4.7,-4.7,11.6,437.9,25587.0,52
2025-11-03 21:17:54,5.0,-5.1,8.8,437.9,25587.0,52
2025-11-03 21:18:54,4.5,-5.1,10.2,437.9,25587.0,52
2025-11-03 21:20:54,4.9,-4.8,12.9,437.9,25587.0,52
2025-11-03 21:22:54,4.3,-4.8,10.7,437.9,25587.0,52
2025-11-03 21:23:54,4.6,-4.7,9.8,437.9,25587.0,52
2025-11-03 21:25:54,4.7,-4.1,9.8,437.9,25587.0,52
2025-11-03 21:26:54,4.1,-3.9,10.9,437.9,25587.0,52
2025-11-03 21:27:54,5.0,-4.3,9.7,437.9,25587.0,52
2025-11-03 21:28:54,4.0,-5.5,12.4,437.9,25587.0,52
2025-11-03 21:29:54,5.0,-4.4,10.1,437.9,25587.0,52
2025-11-03 21:32:54,5.9,-5.2,10.7,437.9,25587.0,52
2025-11-03 21:33:54,4.7,-5.6,9.6,437.9,25587.0,52
2025-11-03 21:34:54,4.7,-5.6,10.4,437.9,25587.0,52
2025-11-03 21:35:54,4.3,-4.7,10.8,437.9,25587.0,52
2025-11-03 21:36:54,5.5,-4.7,11.0,437.9,25587.0,52
2025-11-03 21:37:54,4.9,-5.8,10.4,437.9,25587.0,52
2025-11-03 21:38:54,4.4,-6.4,9.4,437.9,25587.0,52
2025-11-03 21:39:54,5.0,-4.8,10.7,437.9,25587.0,52
2025-11-03 21:40:54,4.6,-4.1,11.3,437.9,25587.0,52
2025-11-03 21:41:54,5.3,-4.5,11.9,437.9,25587.0,52
2025-11-03 21:42:54,4.6,-4.5,9.7,437.9,25587.0,52
2025-11-03 21:43:54,4.5,-5.1,10.7,437.9,25587.0,52
2025-11-03 21:44:54,4.6,-4.6,9.7,437.9,25587.0,52
2025-11-03 21:45:54,4.1,-4.9,10.8,437.9,25587.0,52
2025-11-03 21:47:54,3.6,-4.6,8.5,437.9,25587.0,52
2025-11-03 21:49:54,4.4,-4.1,10.3,437.9,25587.0,52
2025-11-03 21:50:54,4.4,-5.3,10.5,437.9,25587.0,52
2025-11-03 21:51:54,4.6,-4.4,9.5,437.9,25587.0,52
2025-11-03 21:52:54,4.3,-5.0,9.9,437.9,25587.0,52
2025-11-03 21:53:54,4.4,-4.7,10.4,437.9,25587.0,52
2025-11-03 21:54:54,5.1,-4.6,11.0,437.9,25587.0,52
2025-11-03 21:58:54,4.4,-4.9,11.4,437.9,25587.0,52
2025-11-03 21:59:54,4.9,-4.2,9.6,437.9,25587.0,52
2025-11-03 22:01:54,3.8,-5.1,9.6,437.9,25587.0,52
2025-11-03 22:02:54,4.6,-5.5,10.7,437.9,25587.0,52
2025-11-03 22:03:54,3.8,-4.6,10.2,437.9,25587.0,52
2025-11-03 22:06:54,5.0,-4.3,9.4,437.9,25587.0,52
2025-11-03 22:07:54,4.6,-5.1,11.1,437.9,25587.0,52
2025-11-03 22:09:54,4.3,-5.0,10.2,437.9,25587.0,52
2025-11-03 22:10:54,4.2,-5.1,9.6,437.9,25587.0,52
2025-11-03 22:11:54,4.8,-5.2,10.3,437.9,25587.0,52
2025-11-03 22:12:54,4.9,-4.7,9.9,437.9,25587.0,52
2025-11-03 22:13:54,4.3,-4.4,11.4,437.9,25587.0,52
2025-11-03 22:14:54,4.0,-7.4,9.5,437.9,25587.0,52
2025-11-03 22:15:54,4.6,-4.8,11.2,437.9,25587.0,52
2025-11-03 22:16:54,4.4,-4.7,9.7,437.9,25587.0,52
2025-11-03 22:17:54,4.2,-4.4,9.9,437.9,25587.0,52
2025-11-03 22:18:54,4.3,-5.1,10.4,437.9,25587.0,52
2025-11-03 22:19:54,4.8,-4.9,10.4,437.9,25587.0,52
2025-11-03 22:20:54,4.6,-4.6,9.3,437.9,25587.0,52
2025-11-03 22:21:54,4.8,-4.6,9.1,437.9,25587.0,52
2025-11-03 22:22:54,4.5,-4.7,10.9,437.9,25587.0,52
2025-11-03 22:24:54,4.6,-4.6,8.2,437.9,25587.0,52
2025-11-03 22:25:54,5.3,-5.6,9.6,437.9,25587.0,52
2025-11-03 22:26:54,5.4,-4.8,9.6,437.9,25587.0,52
2025-11-03 22:27:54,3.5,-6.2,10.9,437.9,25587.0,52
2025-11-03 22:28:54,4.7,-4.3,10.3,437.9,25587.0,52
2025-11-03 22:29:54,4.5,-6.3,10.6,437.9,25587.0,52
2025-11-03 22:30:54,3.9,-5.0,9.3,437.9,25587.0,52
2025-11-03 22:31:54,3.6,-5.5,9.6,437.9,25587.0,52
2025-11-03 22:32:54,3.8,-4.6,9.5,437.9,25587.0,52
2025-11-03 22:33:54,5.1,-5.5,9.0,437.9,25587.0,52
2025-11-03 22:34:54,4.3,-4.0,9.1,437.9,25587.0,52
2025-11-03 22:35:54,4.8,-5.0,9.2,437.9,25587.0,52
2025-11-03 22:36:54,4.4,-5.4,10.2,437.9,25587.0,52
2025-11-03 22:37:54,4.6,-5.1,10.0,437.9,25587.0,52
2025-11-03 22:38:54,4.3,-5.0,9.3,437.9,25587.0,52
2025-11-03 22:39:54,4.9,-4.6,8.6,437.9,25587.0,52
2025-11-03 22:40:54,4.1,-5.0,10.6,437.9,25587.0,52
2025-11-03 22:41:54,4.5,-4.0,9.5,437.9,25587.0,52
2025-11-03 22:42:54,4.7,-5.8,10.9,437.9,25587.0,52
2025-11-03 22:44:54,4.5,-5.4,10.2,437.9,25587.0,52
2025-11-03 22:45:54,4.7,-7.6,8.6,437.9,25587.0,52
2025-11-03 22:46:54,4.2,-5.7,9.8,437.9,25587.0,52
2025-11-03 22:48:54,3.5,-5.3,9.7,437.9,25587.0,52
2025-11-03 22:50:54,4.8,-5.5,10.2,437.9,25587.0,52
2025-11-03 22:51:54,3.7,-5.0,9.7,437.9,25587.0,52
2025-11-03 22:52:54,4.4,-4.8,11.1,437.9,25587.0,52
2025-11-03 22:53:54,4.7,-6.1,9.7,437.9,25587.0,52
2025-11-03 22:54:54,4.0,-5.4,10.2,437.9,25587.0,52
2025-11-03 22:55:54,4.8,-5.8,9.5,437.9,25587.0,52
2025-11-03 22:56:54,4.7,-5.3,11.3,437.9,25587.0,52
2025-11-03 22:59:54,4.7,-6.0,9.4,437.9,25587.0,52
2025-11-03 23:00:54,4.8,-5.5,9.8,437.9,25587.0,52
2025-11-03 23:01:54,3.7,-5.3,10.3,437.9,25587.0,52
2025-11-03 23:02:54,4.6,-5.3,10.2,437.9,25587.0,52
2025-11-03 23:04:54,4.4,-6.9,10.9,437.9,25587.0,52
2025-11-03 23:05:54,4.5,-5.7,10.0,437.9,25587.0,52
2025-11-03 23:06:54,4.2,-5.5,11.0,437.9,25587.0,52
2025-11-03 23:07:54,5.2,-6.0,9.6,437.9,25587.0,52
2025-11-03 23:11:54,5.0,-8.7,10.5,437.9,25587.0,52
2025-11-03 23:13:54,4.6,-5.0,9.3,437.9,25587.0,52
2025-11-03 23:14:54,5.0,-5.3,10.2,437.9,25587.0,52
2025-11-03 23:15:54,4.3,-6.1,8.8,437.9,25587.0,52
2025-11-03 23:18:54,5.8,-5.1,10.9,437.9,25587.0,52
2025-11-03 23:19:54,5.0,-5.3,14.8,437.9,25587.0,52
2025-11-03 23:20:54,5.9,-6.6,10.7,437.9,25587.0,52
2025-11-03 23:22:54,3.6,-5.4,12.3,437.9,25587.0,52
2025-11-03 23:23:54,4.3,-4.6,9.7,437.9,25587.0,52
2025-11-03 23:24:54,4.1,-5.0,9.9,437.9,25587.0,52
2025-11-03 23:25:54,4.8,-4.5,10.0,437.9,25587.0,52
2025-11-03 23:26:54,3.7,-4.5,7.5,437.9,25587.0,52
2025-11-03 23:27:54,4.4,-5.5,11.0,437.9,25587.0,52
2025-11-03 23:29:54,4.3,-6.2,9.6,437.9,25587.0,52
2025-11-03 23:30:53,4.3,-4.6,8.5,437.9,25587.0,52
2025-11-03 23:31:54,4.7,-4.6,9.2,437.9,25587.0,52
2025-11-03 23:32:54,4.6,-5.0,9.3,437.9,25587.0,52
2025-11-03 23:33:54,4.7,-4.7,10.3,437.9,25587.0,52
2025-11-03 23:34:54,4.8,-4.0,9.2,437.9,25587.0,52
2025-11-03 23:35:53,4.6,-4.3,8.7,437.9,25587.0,52
2025-11-03 23:36:54,4.6,-4.4,9.8,437.9,25587.0,52
2025-11-03 23:37:54,5.7,-5.2,11.5,437.9,25587.0,52
2025-11-03 23:38:54,4.6,-5.0,11.6,437.9,25587.0,52
2025-11-03 23:39:53,6.1,-5.6,11.8,437.9,25587.0,52
2025-11-03 23:40:54,7.3,-5.5,10.5,437.9,25587.0,52
2025-11-03 23:41:54,9.2,-6.0,13.9,437.9,25587.0,52
2025-11-03 23:42:53,3.9,-4.0,11.5,437.9,25587.0,52
2025-11-03 23:43:53,6.4,-5.1,12.8,437.9,25587.0,52
2025-11-03 23:44:53,9.5,-5.5,16.3,437.9,25587.0,52
2025-11-03 23:45:53,9.2,-5.8,11.8,437.9,25587.0,52
2025-11-03 23:46:53,5.1,-4.6,11.6,437.9,25587.0,52
2025-11-03 23:47:53,5.7,-4.7,11.3,437.9,25587.0,52
2025-11-03 23:48:53,3.9,-4.1,12.2,437.9,25587.0,52
2025-11-03 23:49:54,5.6,-4.4,10.9,437.9,25587.0,52
2025-11-03 23:50:53,4.4,-4.2,10.1,437.9,25587.0,52
2025-11-03 23:51:53,6.0,-5.6,11.8,437.9,25587.0,52
2025-11-03 23:52:53,8.5,-5.0,13.8,437.9,25587.0,52
2025-11-03 23:53:53,11.0,-6.3,13.5,437.9,25587.0,52
2025-11-03 23:55:53,8.5,-5.0,17.7,437.9,25587.0,52
2025-11-03 23:56:53,8.5,-6.2,11.5,437.9,25587.0,52
2025-11-03 23:58:53,6.1,-4.2,12.6,437.9,25587.0,52
2025-11-03 23:59:53,4.4,-5.6,12.4,437.9,25587.0,52
2025-11-04 00:00:53,4.9,-5.0,13.2,437.9,25587.0,52
2025-11-04 00:02:53,6.2,-4.2,12.7,437.9,25587.0,52
2025-11-04 00:03:53,4.3,-4.6,12.5,437.9,25587.0,52
2025-11-04 00:04:53,5.8,-5.1,11.7,437.9,25587.0,52
2025-11-04 00:07:53,5.8,-5.3,10.9,437.9,25587.0,52
2025-11-04 00:08:53,4.3,-5.2,10.9,437.9,25587.0,52
2025-11-04 00:09:53,5.4,-4.2,11.4,437.9,25587.0,52
2025-11-04 00:10:53,4.5,-5.0,10.6,437.9,25587.0,52
2025-11-04 00:11:53,5.7,-4.8,11.2,437.9,25587.0,52
2025-11-04 00:12:53,3.9,-4.3,10.6,437.9,25587.0,52
2025-11-04 00:13:53,4.7,-4.5,12.9,437.9,25587.0,52
2025-11-04 00:14:53,4.6,-4.0,10.8,437.9,25587.0,52
2025-11-04 00:15:53,4.3,-4.7,11.6,437.9,25587.0,52
2025-11-04 00:16:53,5.2,-4.0,11.3,437.9,25587.0,52
2025-11-04 00:17:53,4.9,-4.8,11.6,437.9,25587.0,52
2025-11-04 00:18:53,4.7,-5.2,13.5,437.9,25587.0,52
2025-11-04 00:19:53,5.0,-4.6,10.8,437.9,25587.0,52
2025-11-04 00:20:53,4.8,-4.4,11.2,437.9,25587.0,52
2025-11-04 00:22:53,4.8,-4.3,11.4,437.9,25587.0,52
2025-11-04 00:23:53,5.1,-4.4,11.7,437.9,25587.0,52
2025-11-04 00:24:53,4.7,-4.6,10.4,437.9,25587.0,52
2025-11-04 00:25:53,4.0,-4.4,10.4,437.9,25587.0,52
2025-11-04 00:26:53,3.7,-4.2,12.0,437.9,25587.0,52
2025-11-04 00:27:53,5.0,-4.6,12.5,437.9,25587.0,52
2025-11-04 00:28:53,3.5,-5.0,10.7,437.9,25587.0,52
2025-11-04 00:29:53,5.3,-4.4,11.3,437.9,25587.0,52
2025-11-04 00:31:53,4.6,-4.3,10.4,437.9,25587.0,52
2025-11-04 00:32:53,5.6,-4.5,9.6,437.9,25587.0,52
2025-11-04 00:33:53,4.3,-4.5,10.1,437.9,25587.0,52
2025-11-04 00:34:53,4.1,-4.8,10.8,437.9,25587.0,52
2025-11-04 00:35:53,4.7,-4.6,10.9,437.9,25587.0,52
2025-11-04 00:38:53,4.6,-4.6,10.1,437.9,25587.0,52
2025-11-04 00:41:53,4.3,-4.7,10.9,437.9,25587.0,52
2025-11-04 00:42:53,4.8,-4.8,10.7,437.9,25587.0,52
2025-11-04 00:43:53,4.6,-5.5,10.1,437.9,25587.0,52
2025-11-04 00:45:53,5.0,-4.9,10.6,437.9,25587.0,52
2025-11-04 00:46:53,4.8,-5.0,10.4,437.9,25587.0,52
2025-11-04 00:48:53,4.9,-4.3,10.6,437.9,25587.0,52
2025-11-04 00:49:53,4.9,-4.3,12.8,437.9,25587.0,52
2025-11-04 00:50:53,4.5,-5.1,14.8,437.9,25587.0,52
2025-11-04 00:54:53,4.9,-4.1,11.2,437.9,25587.0,52
2025-11-04 00:55:53,3.8,-5.3,11.3,437.9,25587.0,52
2025-11-04 00:56:53,4.4,-4.1,11.0,437.9,25587.0,52
2025-11-04 00:57:53,4.5,-4.2,10.2,437.9,25587.0,52
2025-11-04 00:58:53,4.9,-4.1,9.9,437.9,25587.0,52
2025-11-04 01:01:53,3.9,-4.7,12.9,437.9,25587.0,52
2025-11-04 01:02:53,4.1,-4.2,12.7,437.9,25587.0,52
2025-11-04 01:03:53,4.6,-4.5,11.1,437.9,25587.0,52
2025-11-04 01:04:53,4.1,-5.1,12.2,437.9,25587.0,52
2025-11-04 01:05:53,4.8,-5.2,10.2,437.9,25587.0,52
2025-11-04 01:08:53,5.0,-5.4,10.9,437.9,25587.0,52
2025-11-04 01:10:53,4.9,-5.7,12.7,437.9,25587.0,52
2025-11-04 01:11:53,5.3,-4.8,13.5,437.9,25587.0,52
2025-11-04 01:12:53,3.9,-4.2,13.5,437.9,25587.0,52
