Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power,cluster_id
2024-05-12 12:06:00,75.0,505.6713,2.0,5.100000000000001,6.9,1.7999999999999972,2413.611,68
2024-05-12 12:09:00,75.0,505.6713,2.0,5.100000000000001,6.9,1.7999999999999972,2419.334,68
2024-05-12 12:12:00,75.0,505.6713,2.0,5.199999999999999,6.800000000000001,1.8000000000000007,2428.831,68
2024-05-12 12:18:00,75.5,511.3281,2.0,5.199999999999999,6.800000000000001,1.8000000000000007,2426.595,69
2024-05-12 12:21:00,76.5,511.82,2.0,5.199999999999999,6.800000000000001,1.8000000000000007,2459.428,69
2024-05-12 12:24:00,76.0,508.8687,2.0,5.199999999999999,6.800000000000001,1.8000000000000007,2435.238,69
2024-05-12 12:27:00,73.5,502.228,2.0,5.100000000000001,6.800000000000001,1.6999999999999957,2410.805,68
2024-05-12 12:33:00,74.0,501.4901,2.0,5.100000000000001,6.800000000000001,1.6999999999999957,2386.313,68
2024-05-12 12:36:00,74.0,499.7685,2.0,5.100000000000001,6.799999999999999,1.6999999999999957,2379.156,68
2024-05-12 12:39:00,74.5,497.0631,2.0,5.100000000000001,7.000000000000001,1.6999999999999957,2398.641,68
2024-05-12 12:42:00,74.0,493.3738,2.0,5.100000000000001,6.9,1.6999999999999957,2373.068,68
2024-05-12 12:48:00,73.0,493.3738,2.0,5.100000000000001,6.9,1.6000000000000014,2366.039,68
2024-05-12 12:51:00,74.0,495.3414,2.0,5.100000000000001,6.9,1.6999999999999957,2367.688,68
2024-05-12 13:12:00,72.5,488.7008,3.0,5.0,6.9,1.6000000000000014,2335.988,68
2024-05-12 13:15:00,73.0,487.4711,3.0,5.0,6.9,1.7000000000000028,2360.501,68
2024-05-12 13:18:00,73.0,486.7332,3.0,5.0,7.0,1.7000000000000028,2345.138,68
2024-05-12 13:24:00,73.0,489.6846,3.0,5.0,7.0,1.7000000000000028,2350.048,68
2024-05-12 13:27:00,73.5,490.6684,3.0,5.100000000000001,6.9,1.6999999999999957,2361.387,68
2024-05-12 13:33:00,73.0,494.3576,3.0,5.100000000000001,7.000000000000001,1.6999999999999957,2362.007,68
2024-05-12 13:36:00,73.0,498.2928,3.0,5.100000000000001,6.9,1.6999999999999957,2365.532,68
2024-05-12 13:39:00,74.5,499.0307,3.0,5.100000000000001,6.800000000000001,1.6999999999999957,2385.642,68
2024-05-12 13:45:00,74.0,501.4901,3.0,5.100000000000001,6.9,1.6999999999999957,2387.172,68
2024-05-12 13:48:00,73.5,500.9983,3.0,5.0,6.800000000000001,1.6999999999999957,2335.936,68
2024-05-12 13:54:00,72.5,498.0469,3.0,5.100000000000001,6.800000000000001,1.6000000000000014,2363.944,68
2024-05-12 13:57:00,74.0,500.7523,3.0,5.0,6.7,1.6000000000000014,2359.65,68
2024-05-12 14:00:00,73.0,498.0469,4.0,5.100000000000001,6.800000000000001,1.6000000000000014,2378.422,68
2024-05-12 14:03:00,73.0,501.7361,4.0,5.100000000000001,6.800000000000001,1.6999999999999957,2360.465,68
2024-05-12 14:06:00,75.0,501.4901,4.0,5.100000000000001,6.9,1.6999999999999957,2399.193,68
2024-05-12 14:09:00,74.0,503.9496,4.0,5.099999999999998,6.9,1.6999999999999993,2391.678,68
2024-05-12 14:15:00,75.0,507.147,4.0,5.099999999999998,6.9,1.8000000000000007,2418.384,68
2024-05-12 14:18:00,76.5,504.6875,4.0,5.099999999999998,7.0,1.8000000000000007,2454.563,68
2024-05-12 14:21:00,76.0,507.6389,4.0,5.199999999999999,6.9,1.6999999999999993,2430.115,68
2024-05-12 14:24:00,76.5,506.6551,4.0,5.099999999999998,7.0,1.8000000000000007,2450.234,68
2024-05-12 14:27:00,75.5,504.6875,4.0,5.199999999999999,7.0,1.6999999999999993,2448.324,68
2024-05-12 14:33:00,75.5,505.6713,4.0,5.199999999999999,6.800000000000001,1.6999999999999993,2432.462,68
2024-05-12 14:36:00,75.0,510.0984,4.0,5.199999999999999,6.800000000000001,1.8000000000000007,2456.554,68
2024-05-12 14:39:00,76.5,501.9821,4.0,5.199999999999999,6.800000000000001,1.8000000000000007,2439.779,69
2024-05-12 14:45:00,75.5,504.1956,4.0,5.199999999999999,6.800000000000001,1.8000000000000007,2438.646,68
2024-05-12 14:48:00,75.0,500.7523,4.0,5.199999999999999,6.800000000000001,1.6999999999999993,2416.66,68
2024-05-12 14:54:00,75.0,501.4901,4.0,5.0,6.9,1.8000000000000007,2426.198,68
2024-05-12 14:57:00,75.5,494.1117,4.0,5.100000000000001,7.000000000000001,1.6999999999999993,2416.647,68
2024-05-12 15:00:00,75.0,492.1441,5.0,5.100000000000001,7.1000000000000005,1.6999999999999993,2411.276,68
2024-05-12 15:06:00,76.0,496.0793,5.0,5.100000000000001,7.1000000000000005,1.8000000000000007,2423.693,68
2024-05-12 15:09:00,75.0,491.8981,5.0,5.100000000000001,7.1000000000000005,1.6999999999999993,2419.436,68
2024-05-12 15:15:00,75.5,489.4387,5.0,5.100000000000001,7.1000000000000005,1.6999999999999993,2417.036,68
2024-05-12 15:18:00,75.5,494.8495,5.0,5.100000000000001,7.1000000000000005,1.8000000000000007,2427.664,68
2024-05-12 15:21:00,75.5,496.8171,5.0,5.100000000000001,7.1000000000000005,1.8000000000000007,2437.197,68
2024-05-12 15:24:00,75.5,496.5712,5.0,5.199999999999999,7.0,1.7000000000000028,2432.608,68
2024-05-12 15:30:00,76.0,499.2766,5.0,5.199999999999999,7.1000000000000005,1.6000000000000014,2392.151,68
2024-05-12 15:33:00,74.0,491.1603,5.0,5.100000000000001,6.9,1.6999999999999993,2376.794,68
2024-05-12 15:39:00,73.5,490.4225,5.0,5.0,6.800000000000001,1.6999999999999993,2374.956,68
2024-05-12 15:42:00,74.0,492.1441,5.0,5.0,6.9,1.6999999999999993,2375.109,68
2024-05-12 15:45:00,74.0,489.6846,5.0,5.0,6.9,1.6999999999999993,2365.957,68
2024-05-12 15:48:00,72.0,484.2737,5.0,4.899999999999999,6.800000000000001,1.5999999999999979,2317.554,68
2024-05-12 15:54:00,72.5,489.6846,5.0,4.899999999999999,6.9,1.6999999999999993,2330.754,68
2024-05-12 15:57:00,72.0,484.2737,5.0,4.899999999999999,6.9,1.6999999999999993,2320.082,68
2024-05-12 16:00:00,72.5,484.7656,6.0,5.0,6.9,1.6999999999999993,2324.146,68
2024-05-12 16:03:00,72.0,488.7008,6.0,5.0,6.800000000000001,1.5999999999999979,2323.239,68
2024-05-12 16:09:00,72.5,490.4225,6.0,5.0,6.800000000000001,1.5999999999999979,2322.762,68
2024-05-12 16:12:00,72.5,492.8819,6.0,5.0,6.800000000000001,1.5999999999999979,2323.468,68
2024-05-12 16:15:00,73.0,491.1603,6.0,5.0,6.9,1.6999999999999993,2350.417,68
2024-05-12 16:21:00,73.0,492.1441,6.0,4.900000000000002,6.700000000000001,1.6999999999999993,2354.491,68
2024-05-12 16:24:00,74.0,499.5226,6.0,4.900000000000002,6.800000000000001,1.6999999999999993,2357.466,68
2024-05-12 16:27:00,73.5,493.1279,6.0,5.0,6.9,1.7000000000000028,2361.022,68
2024-05-12 16:30:00,72.5,494.3576,6.0,4.800000000000001,6.700000000000001,1.6999999999999993,2329.333,68
2024-05-12 16:36:00,72.5,487.2251,6.0,4.900000000000002,6.700000000000001,1.6999999999999993,2332.038,68
2024-05-12 16:39:00,71.5,483.2899,6.0,4.800000000000001,6.800000000000001,1.5999999999999979,2328.219,68
2024-05-12 16:45:00,73.0,480.0926,6.0,4.800000000000001,6.800000000000001,1.6999999999999993,2327.182,68
2024-05-12 16:48:00,72.0,479.3548,6.0,4.900000000000002,6.800000000000001,1.6999999999999993,2299.726,68
2024-05-12 16:51:00,71.5,482.3062,6.0,4.800000000000001,6.800000000000001,1.5999999999999979,2291.193,68
2024-05-12 16:54:00,70.5,481.0764,6.0,4.699999999999999,6.800000000000001,1.5999999999999979,2263.884,68
2024-05-12 17:00:00,71.0,480.8304,7.0,4.800000000000001,6.800000000000001,1.5999999999999979,2257.584,68
2024-05-12 17:03:00,70.5,481.8142,7.0,4.699999999999999,6.699999999999999,1.5999999999999979,2256.97,68
2024-05-12 17:06:00,70.0,478.8629,7.0,4.699999999999999,6.699999999999999,1.5999999999999979,2264.52,68
2024-05-12 17:09:00,70.0,481.3224,7.0,4.699999999999999,6.699999999999999,1.5999999999999979,2234.692,68
2024-05-12 17:12:00,70.0,481.8142,7.0,4.699999999999999,6.699999999999999,1.5000000000000036,2238.896,68
2024-05-12 17:15:00,68.0,476.1574,7.0,4.600000000000001,6.699999999999999,1.5,2158.459,68
2024-05-12 17:21:00,68.0,477.1412,7.0,4.600000000000001,6.699999999999999,1.5,2218.711,68
2024-05-12 17:24:00,68.0,473.452,7.0,4.600000000000001,6.699999999999999,1.5,2181.411,68
2024-05-12 17:30:00,68.0,474.4358,7.0,4.700000000000003,6.699999999999999,1.5,2158.76,68
2024-05-12 17:33:00,67.0,478.6169,7.0,4.5,6.699999999999999,1.5,2155.007,68
2024-05-12 17:36:00,67.5,481.8142,7.0,4.600000000000001,6.6,1.6000000000000014,2159.754,32
2024-05-12 17:42:00,67.5,477.1412,7.0,4.5,6.699999999999999,1.6000000000000014,2162.586,68
2024-05-12 17:45:00,67.5,475.6655,7.0,4.5,6.699999999999999,1.6000000000000014,2148.87,68
2024-05-12 17:48:00,66.0,478.371,7.0,4.5,6.5,1.5,2162.508,32
2024-05-12 17:51:00,67.0,474.4358,7.0,4.5,6.6,1.5,2117.412,32
2024-05-12 17:57:00,67.0,472.4682,7.0,4.5,6.699999999999999,1.5,2135.141,33
2024-05-12 18:00:00,66.5,473.206,8.0,4.5,6.6,1.6000000000000014,2121.436,33
2024-05-12 18:06:00,65.5,471.4844,8.0,4.399999999999999,6.6,1.5,2126.708,33
2024-05-12 18:09:00,66.0,473.9438,8.0,4.5,6.6,1.5,2126.33,33
2024-05-12 18:12:00,65.5,466.5654,8.0,4.5,6.699999999999999,1.6000000000000014,2117.043,33
2024-05-12 18:24:00,67.0,473.206,8.0,4.5,6.8,1.5,2125.524,68
2024-05-12 18:27:00,66.0,467.3032,8.0,4.5,6.8,1.5,2111.582,33
2024-05-12 18:30:00,65.0,462.3843,8.0,4.300000000000001,6.6,1.5,2059.364,33
2024-05-12 18:36:00,64.0,461.6464,8.0,4.300000000000001,6.6,1.5,2051.374,33
2024-05-12 18:39:00,63.0,459.1869,8.0,4.199999999999999,6.6,1.4000000000000021,1983.987,33
2024-05-12 18:42:00,62.5,458.695,8.0,4.199999999999999,6.5,1.4000000000000021,2004.544,32
2024-05-12 18:45:00,63.0,458.4491,8.0,4.199999999999999,6.6,1.4000000000000021,2011.121,33
2024-05-12 18:51:00,63.0,460.4167,8.0,4.199999999999999,6.5,1.4000000000000021,2002.444,32
2024-05-12 18:54:00,63.0,464.8438,8.0,4.199999999999999,6.6,1.4000000000000021,2002.706,33
2024-05-12 18:57:00,62.5,467.0573,9.0,4.100000000000001,6.5,1.5,2004.779,32
2024-05-12 19:03:00,63.0,470.2546,9.0,4.300000000000001,6.5,1.4000000000000021,2005.181,32
2024-05-12 19:06:00,63.5,462.1383,9.0,4.300000000000001,6.6,1.5,2045.161,33
2024-05-12 19:12:00,63.5,450.0868,9.0,4.300000000000001,6.699999999999999,1.4000000000000021,2016.501,33
2024-05-12 19:15:00,60.0,431.3947,9.0,4.100000000000001,6.699999999999999,1.3999999999999986,1929.395,33
2024-05-12 19:21:00,61.0,429.1812,9.0,4.100000000000001,6.8999999999999995,1.5,1948.362,33
2024-05-12 19:24:00,60.0,427.2136,9.0,4.0,6.799999999999999,1.3000000000000007,1917.374,33
2024-05-12 19:27:00,59.0,417.3756,9.0,3.900000000000002,6.699999999999999,1.3999999999999986,1855.685,33
2024-05-12 19:33:00,58.0,418.6053,9.0,3.900000000000002,6.699999999999999,1.3000000000000007,1841.419,33
2024-05-12 19:36:00,58.5,420.8188,9.0,3.8000000000000007,6.699999999999999,1.1999999999999993,1807.579,33
2024-05-12 19:39:00,57.0,424.2621,9.0,3.8000000000000007,6.6,1.4000000000000021,1820.74,33
2024-05-12 19:42:00,57.0,424.0162,9.0,3.8000000000000007,6.6,1.4000000000000021,1803.42,33
2024-05-12 19:48:00,56.5,427.9514,9.0,3.8000000000000007,6.5,1.3000000000000007,1787.681,33
2024-05-12 19:51:00,56.5,446.1516,9.0,3.6000000000000014,6.200000000000001,1.3999999999999986,1795.697,32
2024-05-12 19:57:00,31.5,419.5891,9.0,3.6000000000000014,6.199999999999999,0.1999999999999993,838.6649,10
2024-05-13 10:30:00,35.0,291.2037,10.0,0.0,0.3000000000000007,1.4000000000000021,1188.171,9
2024-05-13 10:33:00,71.0,470.7465,10.0,2.5,5.1,3.1000000000000014,2411.79,8
2024-05-13 10:39:00,86.0,556.0908,10.0,3.8000000000000007,6.699999999999999,3.200000000000003,2811.766,70
2024-05-13 10:42:00,88.5,599.8698,10.0,5.199999999999999,6.5,2.599999999999998,2864.658,70
2024-05-13 10:48:00,87.5,596.6725,10.0,5.199999999999999,6.5,2.3999999999999986,2855.588,70
2024-05-13 10:51:00,87.5,554.6152,10.0,5.400000000000002,6.5,2.1999999999999957,2814.749,70
2024-05-13 10:54:00,84.5,578.4722,10.0,5.199999999999999,6.5,2.200000000000003,2749.26,70
2024-05-13 11:00:00,85.0,580.6857,10.0,5.300000000000001,6.5,2.200000000000003,2747.968,70
2024-05-13 11:03:00,72.0,473.206,10.0,4.800000000000001,7.0,1.5,2332.59,68
2024-05-13 11:09:00,69.5,470.9925,10.0,4.699999999999999,6.9,1.5,2228.262,68
2024-05-13 11:12:00,62.5,483.7818,10.0,4.199999999999999,6.3999999999999995,1.4000000000000021,2044.746,32
2024-05-13 11:18:00,62.5,482.3062,10.0,4.299999999999997,6.1,1.4000000000000021,1996.689,32
2024-05-13 11:21:00,61.5,468.533,10.0,4.199999999999999,6.2,1.3999999999999986,1935.748,32
2024-05-13 11:24:00,57.5,471.4844,11.0,4.0,6.0,1.5,1847.385,32
2024-05-13 11:30:00,61.5,478.6169,11.0,4.099999999999998,6.199999999999999,1.6999999999999993,1951.86,32
2024-05-13 11:33:00,60.5,471.2384,11.0,4.299999999999997,6.2,1.4000000000000021,1942.861,32
2024-05-13 11:39:00,62.5,473.9438,11.0,4.199999999999999,6.2,1.6000000000000014,2013.718,32
2024-05-13 11:42:00,67.0,493.6198,11.0,5.599999999999998,6.5,1.5999999999999979,2234.265,68
2024-05-13 11:48:00,69.5,502.9659,11.0,5.699999999999999,6.5,1.6999999999999993,2239.207,68
2024-05-13 11:51:00,70.5,500.7523,11.0,5.799999999999997,6.4,1.6000000000000014,2242.463,76
2024-05-13 11:54:00,73.5,512.8038,11.0,6.100000000000001,6.4,1.6999999999999993,2350.61,69
2024-05-13 12:00:00,74.0,513.7876,11.0,6.199999999999999,6.5,1.6999999999999993,2388.571,69
2024-05-13 12:03:00,75.0,515.2633,11.0,6.399999999999999,6.5,1.6000000000000014,2435.977,69
2024-05-13 12:09:00,75.0,513.7876,11.0,6.300000000000001,6.6,1.6000000000000014,2423.268,69
2024-05-13 12:12:00,73.0,510.5902,11.0,5.899999999999999,6.5,1.0,2376.715,69
2024-05-13 12:15:00,71.0,490.4225,11.0,5.099999999999998,6.7,1.5999999999999979,2290.778,68
2024-05-13 12:21:00,71.0,489.6846,11.0,5.099999999999998,6.7,1.5000000000000036,2278.384,68
2024-05-13 12:24:00,67.5,473.6979,12.0,5.0,6.7,1.5,2177.309,68
2024-05-13 12:30:00,67.5,470.9925,12.0,5.0,6.7,1.3999999999999986,2157.737,68
2024-05-13 12:33:00,64.0,463.3681,12.0,4.699999999999999,6.7,1.3999999999999986,2070.029,33
2024-05-13 12:39:00,64.0,465.0897,12.0,4.599999999999998,6.7,1.5,2065.688,33
2024-05-13 12:42:00,64.0,466.0735,12.0,4.599999999999998,6.7,1.4000000000000021,2055.442,33
2024-05-13 12:45:00,63.5,453.7761,12.0,4.400000000000002,6.699999999999999,1.5,2033.079,33
2024-05-13 12:51:00,62.5,451.5625,12.0,4.5,6.8,1.5,2022.645,33
2024-05-13 12:54:00,61.5,463.86,12.0,4.400000000000002,6.5,1.3999999999999986,1965.799,32
2024-05-13 12:57:00,63.5,463.3681,12.0,4.400000000000002,6.6,1.6999999999999993,2080.223,33
2024-05-13 13:00:00,65.0,478.125,12.0,4.699999999999999,6.6,1.5,2106.521,33
2024-05-13 13:06:00,67.5,477.6331,12.0,4.699999999999999,6.6,1.5999999999999979,2103.071,32
2024-05-13 13:09:00,68.5,496.5712,12.0,4.899999999999999,6.5,1.6000000000000014,2224.372,32
2024-05-13 13:15:00,69.5,502.9659,12.0,4.800000000000001,6.5,1.7000000000000028,2270.013,68
2024-05-13 13:18:00,70.0,502.7199,12.0,5.0,6.5,1.6000000000000014,2258.232,68
2024-05-13 13:21:00,69.5,500.7523,12.0,5.0,6.5,1.6000000000000014,2249.926,68
2024-05-13 13:27:00,69.5,498.2928,13.0,5.0,6.5,1.6000000000000014,2251.31,68
2024-05-13 13:30:00,69.5,502.9659,13.0,5.0,6.5,1.6999999999999957,2277.134,68
2024-05-13 13:36:00,70.0,498.0469,13.0,5.0,6.6,1.6999999999999957,2284.138,68
2024-05-13 13:39:00,70.0,501.7361,13.0,5.099999999999998,6.6,1.5999999999999979,2287.831,68
2024-05-13 13:45:00,70.5,494.8495,13.0,5.099999999999998,6.6,1.5999999999999979,2299.213,68
2024-05-13 13:48:00,70.5,488.7008,13.0,5.099999999999998,6.6,1.5999999999999979,2289.729,68
2024-05-13 13:51:00,68.0,483.044,13.0,4.899999999999999,6.6,1.5,2158.09,68
2024-05-13 13:57:00,66.5,479.6007,13.0,4.899999999999999,6.6,1.3999999999999986,2145.563,32
2024-05-13 14:00:00,66.5,485.0116,13.0,4.799999999999997,6.6,1.6000000000000014,2152.424,32
2024-05-13 14:03:00,66.5,487.963,13.0,4.899999999999999,6.6,1.5,2148.089,68
2024-05-13 14:06:00,66.0,482.3062,13.0,4.799999999999997,6.6,1.5,2123.625,32
2024-05-13 14:09:00,66.0,485.0116,13.0,4.699999999999999,6.6,1.5999999999999979,2129.938,32
2024-05-13 14:15:00,66.5,480.0926,13.0,4.699999999999999,6.5,1.5999999999999979,2092.141,32
2024-05-13 14:18:00,65.0,482.3062,13.0,4.699999999999999,6.5,1.5,2115.426,32
2024-05-13 14:21:00,66.5,495.8333,13.0,4.699999999999999,6.3999999999999995,1.6999999999999993,2141.116,32
2024-05-13 14:27:00,67.5,503.9496,14.0,4.799999999999997,6.3999999999999995,1.6000000000000014,2162.782,32
2024-05-13 14:30:00,69.5,505.6713,14.0,5.0,6.5,1.6000000000000014,2217.217,68
2024-05-13 14:36:00,69.5,509.1146,14.0,4.900000000000002,6.3999999999999995,1.6999999999999957,2242.967,32
2024-05-13 14:39:00,70.5,517.7228,14.0,4.900000000000002,6.3,1.6000000000000014,2285.785,32
2024-05-13 14:42:00,75.0,531.004,14.0,5.199999999999999,6.6,1.9000000000000021,2406.886,69
2024-05-13 14:54:00,73.5,518.7066,14.0,5.399999999999999,6.5,1.6000000000000014,2385.575,69
2024-05-13 14:57:00,74.0,518.2147,14.0,5.399999999999999,6.6,1.6000000000000014,2363.208,69
2024-05-13 15:00:00,73.0,511.5741,14.0,5.399999999999999,6.6,1.6000000000000014,2352.18,68
2024-05-13 15:06:00,73.5,512.5579,14.0,5.299999999999997,6.6,1.7000000000000028,2355.453,68
2024-05-13 15:09:00,73.0,512.8038,14.0,5.299999999999997,6.5,1.6000000000000014,2356.363,69
2024-05-13 15:12:00,72.0,503.2118,14.0,5.199999999999999,6.699999999999999,1.6999999999999993,2344.426,68
2024-05-13 15:18:00,72.5,502.228,14.0,5.100000000000001,6.699999999999999,1.6999999999999993,2344.944,68
2024-05-13 15:21:00,73.5,500.7523,14.0,5.100000000000001,6.8,1.6999999999999993,2337.167,68
2024-05-13 15:27:00,71.0,495.5874,15.0,5.199999999999999,6.8,1.4999999999999964,2312.912,68
2024-05-13 15:30:00,71.0,485.7494,15.0,5.0,6.8,1.5000000000000036,2253.686,68
2024-05-13 15:36:00,71.0,487.2251,15.0,5.0,6.8,1.5999999999999979,2279.1,68
2024-05-13 15:39:00,70.0,492.1441,15.0,5.0,6.699999999999999,1.5999999999999979,2262.208,68
2024-05-13 15:42:00,68.5,472.2223,15.0,5.0,6.799999999999999,1.4000000000000021,2217.137,68
2024-05-13 15:48:00,69.0,478.8629,15.0,4.900000000000002,6.799999999999999,1.6000000000000014,2215.865,68
2024-05-13 15:51:00,69.0,477.3871,15.0,4.900000000000002,6.799999999999999,1.5,2218.361,68
2024-05-13 15:54:00,68.5,481.0764,15.0,4.900000000000002,6.699999999999999,1.5,2218.368,68
2024-05-13 15:57:00,70.0,480.8304,15.0,4.900000000000002,6.799999999999999,1.6999999999999957,2242.915,68
2024-05-13 16:03:00,69.5,483.5359,15.0,5.0,6.699999999999999,1.5000000000000036,2250.051,68
2024-05-13 16:06:00,70.0,479.3548,15.0,5.0,6.699999999999999,1.5000000000000036,2257.4,68
2024-05-13 16:09:00,70.5,482.0602,15.0,5.0,6.6,1.5999999999999979,2259.925,68
2024-05-13 16:12:00,70.5,486.2413,15.0,5.0,6.699999999999999,1.5999999999999979,2261.734,68
2024-05-13 16:15:00,70.0,493.3738,15.0,5.0,6.699999999999999,1.5999999999999979,2266.495,68
2024-05-13 16:18:00,71.0,500.9983,15.0,5.100000000000001,6.699999999999999,1.6999999999999993,2296.112,68
2024-05-13 16:21:00,71.0,492.1441,15.0,5.100000000000001,6.699999999999999,1.5999999999999979,2302.067,68
2024-05-13 16:24:00,71.5,490.9144,15.0,5.100000000000001,6.699999999999999,1.6999999999999993,2306.678,68
2024-05-13 16:27:00,72.0,490.9144,16.0,5.100000000000001,6.699999999999999,1.6999999999999993,2316.722,68
2024-05-13 16:30:00,70.5,489.6846,16.0,5.100000000000001,6.699999999999999,1.4999999999999964,2281.734,68
2024-05-13 16:33:00,71.5,492.1441,16.0,5.100000000000001,6.699999999999999,1.6999999999999993,2310.731,68
2024-05-13 16:36:00,70.5,490.4225,16.0,5.100000000000001,6.699999999999999,1.6999999999999993,2295.049,68
2024-05-13 16:39:00,70.5,485.0116,16.0,5.0,6.6,1.4999999999999964,2281.337,68
2024-05-13 16:42:00,69.5,481.8142,16.0,5.100000000000001,6.699999999999999,1.5999999999999979,2240.186,68
2024-05-13 16:45:00,69.5,480.5845,16.0,4.899999999999999,6.699999999999999,1.5999999999999979,2235.718,68
2024-05-13 16:48:00,70.0,484.2737,16.0,4.899999999999999,6.6,1.5999999999999979,2222.999,68
2024-05-13 16:51:00,69.0,477.1412,16.0,4.899999999999999,6.699999999999999,1.5999999999999979,2183.656,68
2024-05-13 16:54:00,68.0,476.4034,16.0,4.899999999999999,6.699999999999999,1.5000000000000036,2192.207,68
2024-05-13 16:57:00,67.5,475.9114,16.0,4.899999999999999,6.699999999999999,1.5000000000000036,2178.941,68
2024-05-13 17:00:00,67.0,471.4844,16.0,4.899999999999999,6.699999999999999,1.5000000000000036,2181.014,68
2024-05-13 17:03:00,67.0,470.9925,16.0,4.800000000000001,6.6,1.6000000000000014,2160.176,33
2024-05-13 17:06:00,67.0,486.9792,16.0,4.899999999999999,6.699999999999999,1.5000000000000036,2169.07,68
2024-05-13 17:09:00,67.0,482.5521,16.0,4.800000000000001,6.6,1.5000000000000036,2163.074,32
2024-05-13 17:12:00,67.5,483.2899,16.0,4.800000000000001,6.699999999999999,1.5999999999999979,2188.618,68
2024-05-13 17:15:00,69.0,484.7656,16.0,4.800000000000001,6.6,1.6999999999999993,2247.604,68
2024-05-13 17:18:00,69.5,482.0602,16.0,4.900000000000002,6.799999999999999,1.6999999999999993,2236.529,68
2024-05-13 17:21:00,69.5,478.6169,16.0,4.900000000000002,6.699999999999999,1.6999999999999993,2253.778,68
2024-05-13 17:24:00,68.5,483.2899,16.0,4.900000000000002,6.699999999999999,1.4999999999999964,2250.802,68
2024-05-13 17:27:00,69.0,484.7656,17.0,4.900000000000002,6.6,1.6999999999999993,2259.075,68
