Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power
2024-05-13 10:51:00,87.5,554.6152,10.0,5.400000000000002,6.5,2.1999999999999957,2814.749
2024-05-13 10:54:00,84.5,578.4722,10.0,5.199999999999999,6.5,2.200000000000003,2749.26
2024-05-13 11:00:00,85.0,580.6857,10.0,5.300000000000001,6.5,2.200000000000003,2747.968
2024-05-13 11:03:00,72.0,473.206,10.0,4.800000000000001,7.0,1.5,2332.59
2024-05-13 11:09:00,69.5,470.9925,10.0,4.699999999999999,6.9,1.5,2228.262
2024-05-13 11:12:00,62.5,483.7818,10.0,4.199999999999999,6.3999999999999995,1.4000000000000021,2044.746
2024-05-13 11:18:00,62.5,482.3062,10.0,4.299999999999997,6.1,1.4000000000000021,1996.689
2024-05-13 11:21:00,61.5,468.533,10.0,4.199999999999999,6.2,1.3999999999999986,1935.748
2024-05-13 11:24:00,57.5,471.4844,11.0,4.0,6.0,1.5,1847.385
2024-05-13 11:30:00,61.5,478.6169,11.0,4.099999999999998,6.199999999999999,1.6999999999999993,1951.86
2024-05-13 11:33:00,60.5,471.2384,11.0,4.299999999999997,6.2,1.4000000000000021,1942.861
2024-05-13 11:39:00,62.5,473.9438,11.0,4.199999999999999,6.2,1.6000000000000014,2013.718
2024-05-13 11:42:00,67.0,493.6198,11.0,5.599999999999998,6.5,1.5999999999999979,2234.265
2024-05-13 11:48:00,69.5,502.9659,11.0,5.699999999999999,6.5,1.6999999999999993,2239.207
2024-05-13 11:51:00,70.5,500.7523,11.0,5.799999999999997,6.4,1.6000000000000014,2242.463
2024-05-13 11:54:00,73.5,512.8038,11.0,6.100000000000001,6.4,1.6999999999999993,2350.61
2024-05-13 12:00:00,74.0,513.7876,11.0,6.199999999999999,6.5,1.6999999999999993,2388.571
2024-05-13 12:03:00,75.0,515.2633,11.0,6.399999999999999,6.5,1.6000000000000014,2435.977
2024-05-13 12:09:00,75.0,513.7876,11.0,6.300000000000001,6.6,1.6000000000000014,2423.268
2024-05-13 12:12:00,73.0,510.5902,11.0,5.899999999999999,6.5,1.0,2376.715
2024-05-13 12:15:00,71.0,490.4225,11.0,5.099999999999998,6.7,1.5999999999999979,2290.778
2024-05-13 12:21:00,71.0,489.6846,11.0,5.099999999999998,6.7,1.5000000000000036,2278.384
2024-05-13 12:24:00,67.5,473.6979,12.0,5.0,6.7,1.5,2177.309
2024-05-13 12:30:00,67.5,470.9925,12.0,5.0,6.7,1.3999999999999986,2157.737
2024-05-13 12:33:00,64.0,463.3681,12.0,4.699999999999999,6.7,1.3999999999999986,2070.029
2024-05-13 12:39:00,64.0,465.0897,12.0,4.599999999999998,6.7,1.5,2065.688
2024-05-13 12:42:00,64.0,466.0735,12.0,4.599999999999998,6.7,1.4000000000000021,2055.442
2024-05-13 12:45:00,63.5,453.7761,12.0,4.400000000000002,6.699999999999999,1.5,2033.079
2024-05-13 12:51:00,62.5,451.5625,12.0,4.5,6.8,1.5,2022.645
2024-05-13 12:54:00,61.5,463.86,12.0,4.400000000000002,6.5,1.3999999999999986,1965.799
2024-05-13 12:57:00,63.5,463.3681,12.0,4.400000000000002,6.6,1.6999999999999993,2080.223
2024-05-13 13:00:00,65.0,478.125,12.0,4.699999999999999,6.6,1.5,2106.521
2024-05-13 13:06:00,67.5,477.6331,12.0,4.699999999999999,6.6,1.5999999999999979,2103.071
2024-05-13 13:09:00,68.5,496.5712,12.0,4.899999999999999,6.5,1.6000000000000014,2224.372
2024-05-13 13:15:00,69.5,502.9659,12.0,4.800000000000001,6.5,1.7000000000000028,2270.013
2024-05-13 13:18:00,70.0,502.7199,12.0,5.0,6.5,1.6000000000000014,2258.232
2024-05-13 13:21:00,69.5,500.7523,12.0,5.0,6.5,1.6000000000000014,2249.926
2024-05-13 13:27:00,69.5,498.2928,13.0,5.0,6.5,1.6000000000000014,2251.31
2024-05-13 13:30:00,69.5,502.9659,13.0,5.0,6.5,1.6999999999999957,2277.134
2024-05-13 13:36:00,70.0,498.0469,13.0,5.0,6.6,1.6999999999999957,2284.138
2024-05-13 13:39:00,70.0,501.7361,13.0,5.099999999999998,6.6,1.5999999999999979,2287.831
2024-05-13 13:45:00,70.5,494.8495,13.0,5.099999999999998,6.6,1.5999999999999979,2299.213
2024-05-13 13:48:00,70.5,488.7008,13.0,5.099999999999998,6.6,1.5999999999999979,2289.729
2024-05-13 13:51:00,68.0,483.044,13.0,4.899999999999999,6.6,1.5,2158.09
2024-05-13 13:57:00,66.5,479.6007,13.0,4.899999999999999,6.6,1.3999999999999986,2145.563
2024-05-13 14:00:00,66.5,485.0116,13.0,4.799999999999997,6.6,1.6000000000000014,2152.424
2024-05-13 14:03:00,66.5,487.963,13.0,4.899999999999999,6.6,1.5,2148.089
2024-05-13 14:06:00,66.0,482.3062,13.0,4.799999999999997,6.6,1.5,2123.625
2024-05-13 14:09:00,66.0,485.0116,13.0,4.699999999999999,6.6,1.5999999999999979,2129.938
2024-05-13 14:15:00,66.5,480.0926,13.0,4.699999999999999,6.5,1.5999999999999979,2092.141
2024-05-13 14:18:00,65.0,482.3062,13.0,4.699999999999999,6.5,1.5,2115.426
2024-05-13 14:21:00,66.5,495.8333,13.0,4.699999999999999,6.3999999999999995,1.6999999999999993,2141.116
2024-05-13 14:27:00,67.5,503.9496,14.0,4.799999999999997,6.3999999999999995,1.6000000000000014,2162.782
2024-05-13 14:30:00,69.5,505.6713,14.0,5.0,6.5,1.6000000000000014,2217.217
2024-05-13 14:36:00,69.5,509.1146,14.0,4.900000000000002,6.3999999999999995,1.6999999999999957,2242.967
2024-05-13 14:39:00,70.5,517.7228,14.0,4.900000000000002,6.3,1.6000000000000014,2285.785
2024-05-13 14:42:00,75.0,531.004,14.0,5.199999999999999,6.6,1.9000000000000021,2406.886
2024-05-13 14:54:00,73.5,518.7066,14.0,5.399999999999999,6.5,1.6000000000000014,2385.575
2024-05-13 14:57:00,74.0,518.2147,14.0,5.399999999999999,6.6,1.6000000000000014,2363.208
2024-05-13 15:00:00,73.0,511.5741,14.0,5.399999999999999,6.6,1.6000000000000014,2352.18
2024-05-13 15:06:00,73.5,512.5579,14.0,5.299999999999997,6.6,1.7000000000000028,2355.453
2024-05-13 15:09:00,73.0,512.8038,14.0,5.299999999999997,6.5,1.6000000000000014,2356.363
2024-05-13 15:12:00,72.0,503.2118,14.0,5.199999999999999,6.699999999999999,1.6999999999999993,2344.426
2024-05-13 15:18:00,72.5,502.228,14.0,5.100000000000001,6.699999999999999,1.6999999999999993,2344.944
2024-05-13 15:21:00,73.5,500.7523,14.0,5.100000000000001,6.8,1.6999999999999993,2337.167
2024-05-13 15:27:00,71.0,495.5874,15.0,5.199999999999999,6.8,1.4999999999999964,2312.912
2024-05-13 15:30:00,71.0,485.7494,15.0,5.0,6.8,1.5000000000000036,2253.686
2024-05-13 15:36:00,71.0,487.2251,15.0,5.0,6.8,1.5999999999999979,2279.1
2024-05-13 15:39:00,70.0,492.1441,15.0,5.0,6.699999999999999,1.5999999999999979,2262.208
2024-05-13 15:42:00,68.5,472.2223,15.0,5.0,6.799999999999999,1.4000000000000021,2217.137
2024-05-13 15:48:00,69.0,478.8629,15.0,4.900000000000002,6.799999999999999,1.6000000000000014,2215.865
2024-05-13 15:51:00,69.0,477.3871,15.0,4.900000000000002,6.799999999999999,1.5,2218.361
2024-05-13 15:54:00,68.5,481.0764,15.0,4.900000000000002,6.699999999999999,1.5,2218.368
2024-05-13 15:57:00,70.0,480.8304,15.0,4.900000000000002,6.799999999999999,1.6999999999999957,2242.915
2024-05-13 16:03:00,69.5,483.5359,15.0,5.0,6.699999999999999,1.5000000000000036,2250.051
2024-05-13 16:06:00,70.0,479.3548,15.0,5.0,6.699999999999999,1.5000000000000036,2257.4
2024-05-13 16:09:00,70.5,482.0602,15.0,5.0,6.6,1.5999999999999979,2259.925
2024-05-13 16:12:00,70.5,486.2413,15.0,5.0,6.699999999999999,1.5999999999999979,2261.734
2024-05-13 16:15:00,70.0,493.3738,15.0,5.0,6.699999999999999,1.5999999999999979,2266.495
2024-05-13 16:18:00,71.0,500.9983,15.0,5.100000000000001,6.699999999999999,1.6999999999999993,2296.112
2024-05-13 16:21:00,71.0,492.1441,15.0,5.100000000000001,6.699999999999999,1.5999999999999979,2302.067
2024-05-13 16:24:00,71.5,490.9144,15.0,5.100000000000001,6.699999999999999,1.6999999999999993,2306.678
2024-05-13 16:27:00,72.0,490.9144,16.0,5.100000000000001,6.699999999999999,1.6999999999999993,2316.722
2024-05-13 16:30:00,70.5,489.6846,16.0,5.100000000000001,6.699999999999999,1.4999999999999964,2281.734
2024-05-13 16:33:00,71.5,492.1441,16.0,5.100000000000001,6.699999999999999,1.6999999999999993,2310.731
2024-05-13 16:36:00,70.5,490.4225,16.0,5.100000000000001,6.699999999999999,1.6999999999999993,2295.049
2024-05-13 16:39:00,70.5,485.0116,16.0,5.0,6.6,1.4999999999999964,2281.337
2024-05-13 16:42:00,69.5,481.8142,16.0,5.100000000000001,6.699999999999999,1.5999999999999979,2240.186
2024-05-13 16:45:00,69.5,480.5845,16.0,4.899999999999999,6.699999999999999,1.5999999999999979,2235.718
2024-05-13 16:48:00,70.0,484.2737,16.0,4.899999999999999,6.6,1.5999999999999979,2222.999
2024-05-13 16:51:00,69.0,477.1412,16.0,4.899999999999999,6.699999999999999,1.5999999999999979,2183.656
2024-05-13 16:54:00,68.0,476.4034,16.0,4.899999999999999,6.699999999999999,1.5000000000000036,2192.207
2024-05-13 16:57:00,67.5,475.9114,16.0,4.899999999999999,6.699999999999999,1.5000000000000036,2178.941
2024-05-13 17:00:00,67.0,471.4844,16.0,4.899999999999999,6.699999999999999,1.5000000000000036,2181.014
2024-05-13 17:03:00,67.0,470.9925,16.0,4.800000000000001,6.6,1.6000000000000014,2160.176
2024-05-13 17:06:00,67.0,486.9792,16.0,4.899999999999999,6.699999999999999,1.5000000000000036,2169.07
2024-05-13 17:09:00,67.0,482.5521,16.0,4.800000000000001,6.6,1.5000000000000036,2163.074
2024-05-13 17:12:00,67.5,483.2899,16.0,4.800000000000001,6.699999999999999,1.5999999999999979,2188.618
2024-05-13 17:15:00,69.0,484.7656,16.0,4.800000000000001,6.6,1.6999999999999993,2247.604
2024-05-13 17:18:00,69.5,482.0602,16.0,4.900000000000002,6.799999999999999,1.6999999999999993,2236.529
2024-05-13 17:21:00,69.5,478.6169,16.0,4.900000000000002,6.699999999999999,1.6999999999999993,2253.778
2024-05-13 17:24:00,68.5,483.2899,16.0,4.900000000000002,6.699999999999999,1.4999999999999964,2250.802
2024-05-13 17:27:00,69.0,484.7656,17.0,4.900000000000002,6.6,1.6999999999999993,2259.075
2024-05-13 17:30:00,69.5,479.6007,17.0,4.900000000000002,6.699999999999999,1.8000000000000007,2272.083
2024-05-13 17:33:00,69.0,475.9114,17.0,5.0,6.799999999999999,1.6000000000000014,2249.198
2024-05-13 17:36:00,69.0,480.5845,17.0,5.0,6.799999999999999,1.6000000000000014,2257.89
2024-05-13 17:39:00,69.5,475.9114,17.0,4.800000000000001,6.699999999999999,1.6999999999999993,2247.625
2024-05-13 17:42:00,69.5,482.5521,17.0,4.800000000000001,6.799999999999999,1.6999999999999993,2231.45
2024-05-13 17:45:00,69.5,488.7008,17.0,4.899999999999999,6.699999999999999,1.7000000000000028,2270.557
2024-05-13 17:48:00,70.0,485.9954,17.0,4.899999999999999,6.6,1.6000000000000014,2262.129
2024-05-13 17:51:00,69.5,476.4034,17.0,5.0,6.699999999999999,1.5,2247.718
2024-05-13 17:54:00,70.0,475.9114,17.0,5.0,6.8,1.5,2248.345
2024-05-13 17:57:00,69.0,475.9114,17.0,4.899999999999999,6.8,1.5,2223.966
